ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273370057,2008,"Mon, Dec 3",Florida Gators,Jacksonville Dolphins,"8-1, 7-1 Home","3-4, 1-3 Away",88,72,NULL,NULL,Final,NULL,47,41,NULL,33,39,NULL,NCAAB
273430046,2008,"Sun, Dec 9",Georgetown Hoyas,Jacksonville Dolphins,"7-0, 4-0 Home","3-6, 1-5 Away",87,55,NULL,NULL,Final,NULL,39,48,NULL,21,34,NULL,NCAAB
273630006,2008,"Sat, Dec 29",South Alabama Jaguars,Jacksonville Dolphins,"10-3, 7-0 Home","3-8, 1-7 Away",70,57,NULL,NULL,Final,NULL,41,29,NULL,24,33,NULL,NCAAB
280050294,2008,"Sat, Jan 5",Jacksonville Dolphins,Florida Gulf Coast Eagles,"5-8, 2-0 Conf","5-10, 1-1 Conf",74,55,NULL,NULL,Final,NULL,37,37,NULL,34,21,NULL,NCAAB
280122382,2008,"Sat, Jan 12",Mercer Bears,Jacksonville Dolphins,"7-9, 2-1 Conf","7-8, 4-0 Conf",70,72,NULL,NULL,Final,NULL,21,49,NULL,34,38,NULL,NCAAB
280192454,2008,"Sat, Jan 19",North Florida Ospreys,Jacksonville Dolphins,"1-16, 0-5 Conf","9-8, 5-0 Conf",56,67,NULL,NULL,Final,NULL,25,31,NULL,29,38,NULL,NCAAB
280272908,2008,"Sun, Jan 27",South Carolina Upstate Spartans,Jacksonville Dolphins,"4-17, 2-5 Conf","10-9, 6-1 Conf",51,68,NULL,NULL,Final,NULL,16,35,NULL,33,35,NULL,NCAAB
280330294,2008,"Sat, Feb 2",Jacksonville Dolphins,Gardner-Webb Bulldogs,"12-9, 8-1 Conf","10-13, 4-5 Conf",75,62,NULL,NULL,Final,NULL,32,43,NULL,32,30,NULL,NCAAB
280400288,2008,"Sat, Feb 9",Lipscomb Bisons,Jacksonville Dolphins,"12-13, 6-5 Conf","12-11, 8-3 Conf",83,70,NULL,NULL,Final,NULL,40,43,NULL,39,31,NULL,NCAAB
280520294,2008,"Thu, Feb 21",Jacksonville Dolphins,Mercer Bears,"14-11, 10-3 Conf","11-16, 6-8 Conf",96,87,NULL,NULL,Final/OT,NULL,39,38,19,35,42,10,NCAAB
280590526,2008,"Thu, Feb 28",Florida Gulf Coast Eagles,Jacksonville Dolphins,"9-20, 5-10 Conf","16-11, 12-3 Conf",80,89,NULL,NULL,Final,NULL,40,40,NULL,42,47,NULL,NCAAB
280650294,2008,"Wed, Mar 5",Jacksonville Dolphins,Mercer Bears,"17-12, 12-4 Conf","11-19, 6-10 Conf",65,57,NULL,NULL,Final,NULL,29,36,NULL,23,34,NULL,NCAAB
280682057,2008,"Sat, Mar 8",Belmont Bruins,Jacksonville Dolphins,"25-8, 14-2 Conf","18-13, 12-4 Conf",79,61,NULL,NULL,Final,NULL,45,34,NULL,23,38,NULL,NCAAB
