ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400833129,2016,"Sat, Nov 14",Appalachian State Mountaineers,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",76,68,NULL,NULL,Final,NULL,32,44,NULL,32,36,NULL,NCAAB
400840132,2016,"Fri, Nov 20",Jacksonville Dolphins,Florida College Falcons,"1-2, 1-0 Home",,81,63,NULL,NULL,Final,ESPN3,41,40,NULL,25,38,NULL,NCAAB
400840134,2016,"Fri, Nov 27",Purdue Fort Wayne Mastodons,Jacksonville Dolphins,5-1,2-3,71,63,NULL,NULL,Final,NULL,36,35,NULL,34,29,NULL,NCAAB
400840136,2016,"Sun, Nov 29",UNC Greensboro Spartans,Jacksonville Dolphins,"3-3, 3-2 Home","2-5, 0-3 Away",71,69,NULL,NULL,Final,NULL,30,41,NULL,38,31,NULL,NCAAB
400840138,2016,"Sat, Dec 5",Jacksonville State Gamecocks,Jacksonville Dolphins,"3-8, 2-3 Home","4-5, 1-3 Away",82,86,NULL,NULL,Final,NULL,44,38,NULL,47,39,NULL,NCAAB
400839732,2016,"Wed, Dec 16",South Florida Bulls,Jacksonville Dolphins,"3-8, 3-5 Home","4-7, 1-5 Away",88,75,NULL,NULL,Final,ESPN3,44,44,NULL,25,50,NULL,NCAAB
400830674,2016,"Tue, Dec 22",Florida Gators,Jacksonville Dolphins,"8-3, 5-0 Home","5-8, 1-6 Away",89,65,NULL,NULL,Final,SECN+,39,50,NULL,31,34,NULL,NCAAB
400840141,2016,"Thu, Dec 31",Jacksonville Dolphins,Bethune-Cookman Wildcats,"7-8, 6-0 Home","4-10, 1-7 Away",74,70,NULL,NULL,Final,ESPN3,31,43,NULL,25,45,NULL,NCAAB
400840143,2016,"Tue, Jan 5",Jacksonville Dolphins,Trinity Baptist Eagles,"8-9, 7-0 Home","0-0, 0-0 Away",84,45,NULL,NULL,Final,ESPN3,32,52,NULL,26,19,NULL,NCAAB
400830510,2016,"Thu, Jan 14",Jacksonville Dolphins,Kennesaw State Owls,"9-10, 1-1 Conf","5-13, 1-1 Conf",83,70,NULL,NULL,Final,ESPN3,43,40,NULL,37,33,NULL,NCAAB
400827710,2016,"Thu, Jan 21",NJIT Highlanders,Jacksonville Dolphins,"11-9, 2-2 Conf","10-11, 2-2 Conf",83,63,NULL,NULL,Final,ESPN3,32,51,NULL,26,37,NULL,NCAAB
400816833,2016,"Wed, Jan 27",Florida Gulf Coast Eagles,Jacksonville Dolphins,"13-9, 4-2 Conf","12-11, 4-2 Conf",69,78,NULL,NULL,Final,ESPN3,27,42,NULL,36,42,NULL,NCAAB
400816835,2016,"Mon, Feb 1",Jacksonville Dolphins,Florida Gulf Coast Eagles,"14-11, 6-2 Conf","13-11, 4-4 Conf",83,80,NULL,NULL,Final,ESPN3,43,40,NULL,32,48,NULL,NCAAB
400830540,2016,"Thu, Feb 11",Lipscomb Bisons,Jacksonville Dolphins,"9-18, 5-5 Conf","15-12, 7-3 Conf",93,92,NULL,NULL,Final,ESPN3,40,53,NULL,43,49,NULL,NCAAB
400840148,2016,"Thu, Feb 18",Jacksonville Dolphins,South Carolina Upstate Spartans,"16-13, 8-4 Conf","9-20, 3-9 Conf",81,76,NULL,NULL,Final,ESPN3,41,40,NULL,34,42,NULL,NCAAB
400840149,2016,"Thu, Feb 25",Jacksonville Dolphins,North Florida Ospreys,"16-15, 8-6 Conf","21-10, 10-4 Conf",80,81,NULL,NULL,Final,ESPN3,38,42,NULL,49,32,NULL,NCAAB
400868198,2016,"Tue, Mar 1",Jacksonville Dolphins,Lipscomb Bisons,"16-16, 8-6 Conf","12-20, 7-7 Conf",89,92,NULL,NULL,Final/OT,ESPN3,39,41,9,44,36,12,NCAAB
