,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
19,323380294,2012,"Mon, Dec 3",Jacksonville Dolphins,Johnson University (FL) Suns,"4-5, 2-0 Home",,89,66,,,Final,,57,32,,35,31,,NCAAB
20,323530294,2012,"Tue, Dec 18",Jacksonville Dolphins,Wofford Terriers,"4-7, 2-1 Home","5-6, 1-6 Away",52,94,,,Final,,34,18,,47,47,,NCAAB
21,323630084,2012,"Fri, Dec 28",Indiana Hoosiers,Jacksonville Dolphins,"12-1, 10-0 Home","5-8, 1-6 Away",93,59,,,Final,BTN,48,45,,33,26,,NCAAB
22,330020294,2012,"Wed, Jan 2",Jacksonville Dolphins,Lipscomb Bisons,"7-8, 2-0 Conf","5-8, 0-2 Conf",85,71,,,Final,,46,39,,33,38,,NCAAB
23,330070056,2012,"Mon, Jan 7",Stetson Hatters,Jacksonville Dolphins,"5-10, 2-2 Conf","7-10, 2-2 Conf",81,72,,,Final,,42,39,,34,38,,NCAAB
24,330120294,2012,"Sat, Jan 12",Jacksonville Dolphins,Mercer Bears,"9-10, 4-2 Conf","10-8, 3-2 Conf",49,47,,,Final,,32,17,,23,24,,NCAAB
25,330242193,2012,"Thu, Jan 24",East Tennessee State Buccaneers,Jacksonville Dolphins,"5-15, 3-4 Conf","11-10, 6-2 Conf",80,83,,,Final,,44,36,,42,41,,NCAAB
26,330310294,2012,"Thu, Jan 31",Jacksonville Dolphins,Stetson Hatters,"12-11, 7-3 Conf","9-12, 6-4 Conf",71,70,,,Final,,30,41,,34,36,,NCAAB
27,330382382,2012,"Thu, Feb 7",Mercer Bears,Jacksonville Dolphins,"15-9, 8-3 Conf","12-13, 7-5 Conf",67,64,,,Final/OT,,27,31,9.0,25,33,6.0,NCAAB
28,330460294,2012,"Fri, Feb 15",Jacksonville Dolphins,North Florida Ospreys,"13-14, 8-6 Conf","10-17, 5-9 Conf",70,68,,,Final,ESPN3,30,40,,32,36,,NCAAB
29,330540294,2012,"Sat, Feb 23",Jacksonville Dolphins,East Tennessee State Buccaneers,"14-15, 9-7 Conf","10-20, 8-9 Conf",58,61,,,Final,ESPN3,25,33,,28,33,,NCAAB
30,330610094,2012,"Sat, Mar 2",Northern Kentucky Norse,Jacksonville Dolphins,"11-15, 9-9 Conf","14-17, 9-9 Conf",66,62,,,Final,,29,37,,30,32,,NCAAB
31,330660294,2012,"Thu, Mar 7",Jacksonville Dolphins,South Carolina Upstate Spartans,"14-18, 9-9 Conf","16-16, 9-9 Conf",62,76,,,Final,ESPN3,29,33,,39,37,,NCAAB
