,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,400499174,2013,"Sat, Feb 1",Jacksonville Dolphins,Northern Kentucky Norse,"9-13, 5-6 Conf","8-15, 4-7 Conf",95,77,,,Final,,51,44,,33,44,,NCAAB
11,400499186,2013,"Sat, Feb 8",Stetson Hatters,Jacksonville Dolphins,"7-17, 5-7 Conf","9-15, 5-8 Conf",73,68,,,Final,,41,32,,24,44,,NCAAB
12,400499196,2013,"Thu, Feb 20",Jacksonville Dolphins,East Tennessee State Buccaneers,"10-16, 6-9 Conf","16-13, 9-7 Conf",91,86,,,Final,,34,57,,41,45,,NCAAB
13,400499205,2013,"Thu, Feb 27",Kennesaw State Owls,Jacksonville Dolphins,"6-24, 3-14 Conf","12-16, 8-9 Conf",69,71,,,Final,ESPN3,27,42,,35,36,,NCAAB
14,400499016,2013,"Fri, Nov 8",Florida State Seminoles,Jacksonville Dolphins,"1-0, 1-0 Home","0-1, 0-1 Away",91,67,,,Final,,43,48,,36,31,,NCAAB
15,400498464,2013,"Sat, Nov 16",Gardner-Webb Bulldogs,Jacksonville Dolphins,"1-2, 1-0 Home","1-2, 0-2 Away",87,78,,,Final,,41,46,,38,40,,NCAAB
16,400499061,2013,"Sat, Nov 23",Jacksonville Dolphins,Florida A&M Rattlers,"2-3, 2-0 Home","1-4, 0-4 Away",76,72,,,Final,,31,45,,26,46,,NCAAB
17,400499085,2013,"Tue, Dec 3",Jacksonville Dolphins,Trinity Baptist Eagles,"3-4, 3-1 Home",0-2,88,75,,,Final,,41,47,,30,45,,NCAAB
18,400496915,2013,"Tue, Dec 17",UCF Knights,Jacksonville Dolphins,"6-3, 5-1 Home","3-6, 0-5 Away",104,64,,,Final,ESPN3,54,50,,28,36,,NCAAB
19,400499119,2013,"Mon, Dec 23",Jacksonville Dolphins,South Carolina State Bulldogs,"4-7, 4-2 Home","3-8, 0-6 Away",61,47,,,Final,,31,30,,23,24,,NCAAB
20,400499129,2013,"Wed, Jan 1",Jacksonville Dolphins,Kennesaw State Owls,"5-8, 1-1 Conf","3-12, 0-2 Conf",86,66,,,Final,,49,37,,32,34,,NCAAB
21,400499138,2013,"Mon, Jan 6",Lipscomb Bisons,Jacksonville Dolphins,"5-10, 0-4 Conf","6-9, 2-2 Conf",85,88,,,Final,ESPN3,38,47,,41,47,,NCAAB
22,400499147,2013,"Sat, Jan 11",Jacksonville Dolphins,Florida Gulf Coast Eagles,"8-9, 4-2 Conf","10-8, 4-1 Conf",76,69,,,Final,,42,34,,35,34,,NCAAB
23,400499162,2013,"Thu, Jan 23",South Carolina Upstate Spartans,Jacksonville Dolphins,"10-10, 3-4 Conf","8-11, 4-4 Conf",79,69,,,Final,ESPN3,44,35,,29,40,,NCAAB
24,400499169,2013,"Thu, Jan 30",Jacksonville Dolphins,Lipscomb Bisons,"8-13, 4-6 Conf","9-12, 4-6 Conf",76,88,,,Final,,34,42,,35,53,,NCAAB
25,400499178,2013,"Thu, Feb 6",Florida Gulf Coast Eagles,Jacksonville Dolphins,"15-9, 9-2 Conf","9-14, 5-7 Conf",100,71,,,Final,ESPN3,49,51,,31,40,,NCAAB
26,400499191,2013,"Fri, Feb 14",Jacksonville Dolphins,North Florida Ospreys,"9-16, 5-9 Conf","14-13, 8-6 Conf",74,79,,,Final,ESPN3,34,40,,43,36,,NCAAB
27,400499201,2013,"Sat, Feb 22",Jacksonville Dolphins,South Carolina Upstate Spartans,"11-16, 7-9 Conf","17-13, 10-7 Conf",88,82,,,Final,,42,46,,31,51,,NCAAB
28,400499212,2013,"Sat, Mar 1",Mercer Bears,Jacksonville Dolphins,"23-8, 14-4 Conf","12-17, 8-10 Conf",69,55,,,Final,ESPN3,32,37,,21,34,,NCAAB
29,400541001,2013,"Tue, Mar 4",Mercer Bears,Jacksonville Dolphins,"24-8, 14-4 Conf","12-18, 8-10 Conf",85,64,,,Final,ESPN3,37,48,,28,36,,NCAAB
