ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170432,2020,"Mon, Dec 30",Jacksonville Dolphins,South Carolina State Bulldogs,"7-8, 3-2 Home","5-7, 1-6 Away",52,58,NULL,NULL,Final,ESPN+,30,22,NULL,35,23,NULL,NCAAB
401170442,2020,"Thu, Jan 9",Jacksonville Dolphins,NJIT Highlanders,"8-9, 1-1 Conf","3-12, 0-2 Conf",68,52,NULL,NULL,Final,ESPN+,34,34,NULL,25,27,NULL,NCAAB
401170450,2020,"Thu, Jan 16",Jacksonville Dolphins,North Florida Ospreys,"8-11, 1-3 Conf","11-9, 4-1 Conf",68,75,NULL,NULL,Final,ESPN+,29,39,NULL,31,44,NULL,NCAAB
401170460,2020,"Thu, Jan 23",Lipscomb Bisons,Jacksonville Dolphins,"7-13, 2-5 Conf","9-12, 2-4 Conf",85,89,NULL,NULL,Final/OT,ESPN+,34,41,10,42,33,14,NCAAB
401170466,2020,"Thu, Jan 30",Jacksonville Dolphins,Florida Gulf Coast Eagles,"10-13, 3-5 Conf","7-16, 4-4 Conf",61,63,NULL,NULL,Final,ESPN+,28,33,NULL,32,31,NULL,NCAAB
401170476,2020,"Thu, Feb 6",Jacksonville Dolphins,Liberty Flames,"11-14, 4-6 Conf","22-3, 8-2 Conf",62,71,NULL,NULL,Final,ESPN+,26,36,NULL,38,33,NULL,NCAAB
401170482,2020,"Thu, Feb 13",North Florida Ospreys,Jacksonville Dolphins,"17-10, 10-2 Conf","12-15, 5-7 Conf",81,66,NULL,NULL,Final,ESPN+,33,48,NULL,33,33,NULL,NCAAB
401170494,2020,"Sat, Feb 22",Jacksonville Dolphins,Kennesaw State Owls,"13-16, 6-8 Conf","1-26, 0-14 Conf",69,55,NULL,NULL,Final,ESPN+,37,32,NULL,23,32,NULL,NCAAB
401170501,2020,"Sat, Feb 29",Stetson Hatters,Jacksonville Dolphins,"15-16, 9-7 Conf","14-17, 7-9 Conf",52,53,NULL,NULL,Final,ESPN+,26,26,NULL,29,24,NULL,NCAAB
401210934,2020,"Tue, Mar 3",North Florida Ospreys,Jacksonville Dolphins,"21-11, 13-3 Conf","14-18, 7-9 Conf",91,88,UNF -7.5,147,Final,ESPN+,47,44,NULL,42,46,NULL,NCAAB
