,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
22,310130294,2010,"Thu, Jan 13",Jacksonville Dolphins,South Carolina Upstate Spartans,"11-4, 5-1 Conf","2-14, 1-5 Conf",57,47,,,Final/OT,,20,25,12.0,25,20,2.0,NCAAB
23,310202382,2010,"Thu, Jan 20",Mercer Bears,Jacksonville Dolphins,"6-13, 3-5 Conf","11-6, 5-3 Conf",70,68,,,Final/OT,,33,29,8.0,43,19,6.0,NCAAB
24,310262454,2010,"Wed, Jan 26",North Florida Ospreys,Jacksonville Dolphins,"8-13, 5-5 Conf","13-6, 7-3 Conf",62,63,,,Final/OT,,26,31,5.0,20,37,6.0,NCAAB
25,310340294,2010,"Thu, Feb 3",Jacksonville Dolphins,Belmont Bruins,"14-7, 8-4 Conf","21-4, 13-1 Conf",70,76,,,Final,,27,43,,36,40,,NCAAB
26,310390294,2010,"Tue, Feb 8",Jacksonville Dolphins,North Florida Ospreys,"16-7, 10-4 Conf","9-16, 6-8 Conf",71,69,,,Final,,35,36,,30,39,,NCAAB
27,310442908,2010,"Sun, Feb 13",South Carolina Upstate Spartans,Jacksonville Dolphins,"4-22, 3-13 Conf","17-8, 11-5 Conf",69,79,,,Final,,22,47,,33,46,,NCAAB
28,310510294,2010,"Sun, Feb 20",Jacksonville Dolphins,Mercer Bears,"19-8, 13-5 Conf","13-16, 10-8 Conf",74,68,,,Final,,37,37,,30,38,,NCAAB
29,310570056,2010,"Sat, Feb 26",Stetson Hatters,Jacksonville Dolphins,"8-23, 6-14 Conf","19-10, 13-7 Conf",70,62,,,Final,,30,40,,19,43,,NCAAB
30,310782567,2010,"Sat, Mar 19",SMU Mustangs,Jacksonville Dolphins,"19-14, 13-6 Home","20-12, 8-8 Away",63,62,,,Final,,36,27,,22,40,,NCAAB
31,310620294,2010,"Thu, Mar 3",Jacksonville Dolphins,North Florida Ospreys,"19-11, 13-7 Conf","14-18, 10-10 Conf",64,68,,,Final,,28,36,,22,46,,NCAAB
