ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293412066,2010,"December 7, 2009",Binghamton Bearcats,Marshall Thundering Herd,"3-6, 2-1 Home","6-1, 1-1 Away",55,69,,,Final,,20,35,,37,32,,NCAAB
293500276,2010,"December 16, 2009",Marshall Thundering Herd,Brescia Bearcats,"8-1, 6-0 Home",,105,54,,,Final,,51,54,,28,26,,NCAAB
293560153,2010,"December 22, 2009",North Carolina Tar Heels,Marshall Thundering Herd,"9-3, 8-1 Home","9-2, 1-2 Away",98,61,,,Final,,44,54,,35,26,,NCAAB
300020276,2010,"January 2, 2010",Marshall Thundering Herd,St. Bonaventure Bonnies,"11-2, 8-0 Home","7-6, 0-5 Away",80,61,,,Final,,39,41,,30,31,,NCAAB
300090151,2010,"January 9, 2010",East Carolina Pirates,Marshall Thundering Herd,"6-10, 0-2 Conf","13-2, 2-0 Conf",65,83,,,Final,,32,33,,40,43,,NCAAB
300160276,2010,"January 16, 2010",Marshall Thundering Herd,Tulane Green Wave,"15-2, 4-0 Conf","6-11, 1-3 Conf",89,79,,,Final,,47,42,,36,43,,NCAAB
300230276,2010,"January 23, 2010",Marshall Thundering Herd,UAB Blazers,"15-4, 4-1 Conf","17-2, 5-0 Conf",59,61,,,Final,,22,37,,27,34,,NCAAB
300300248,2010,"January 30, 2010",Houston Cougars,Marshall Thundering Herd,"11-9, 4-3 Conf","15-6, 4-3 Conf",81,66,,,Final,,32,49,,27,39,,NCAAB
300370276,2010,"February 6, 2010",Marshall Thundering Herd,East Carolina Pirates,"16-7, 5-4 Conf","7-16, 1-8 Conf",100,49,,,Final,,33,67,,21,28,,NCAAB
300440005,2010,"February 13, 2010",UAB Blazers,Marshall Thundering Herd,"19-5, 7-3 Conf","18-7, 6-4 Conf",74,81,,,Final,,26,48,,29,52,,NCAAB
300512655,2010,"February 20, 2010",Tulane Green Wave,Marshall Thundering Herd,"7-19, 2-11 Conf","20-7, 8-4 Conf",55,58,,,Final,,25,30,,24,34,,NCAAB
300580276,2010,"February 27, 2010",Marshall Thundering Herd,UCF Knights,"22-7, 10-4 Conf","13-15, 5-9 Conf",121,115,,,Final/3OT,,49,30,42,32,47,36,NCAAB
300652567,2010,"March 6, 2010",SMU Mustangs,Marshall Thundering Herd,"14-16, 7-9 Conf","23-8, 11-5 Conf",57,73,,,Final,,31,26,,35,38,,NCAAB
300810276,2010,"March 22, 2010",Marshall Thundering Herd,Appalachian State Mountaineers,"24-10, 14-4 Home","24-12, 7-8 Away",72,80,,,Final,,37,35,,41,39,,NCAAB
300700276,2010,"March 11, 2010",Marshall Thundering Herd,Tulsa Golden Hurricane,"23-9, 11-5 Conf","23-10, 10-6 Conf",64,80,,,Final,,38,26,,33,47,,NCAAB
