,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Joe,Cohen,DT,76,75,90,60,68,91,55,58,30,40,16,20,17,20,50,40,80,45,10,80,70,77,49,68,40,15,15,45,10,15,55,50,35,40,30,86,73,82,45,40,12,15,16,10,10,10,62,10,10
11,Moran,Norris,FB,44,85,95,74,74,88,70,70,64,74,25,19,23,19,74,48,30,64,5,88,86,88,65,70,70,48,55,75,38,48,85,80,80,65,60,10,10,30,19,32,25,14,11,10,25,30,10,10,16
12,Mark,Roman,FS,26,79,85,88,88,58,86,76,66,65,25,29,15,30,18,21,68,86,50,94,90,75,53,65,35,59,18,18,45,50,18,18,18,21,21,35,41,65,75,66,65,75,3,20,15,15,65,55,20
13,Dashon,Goldson,FS,38,75,90,88,90,58,89,58,62,70,30,30,20,15,25,29,65,86,45,92,92,79,51,90,30,75,55,15,70,80,30,30,30,29,29,35,40,58,77,60,70,75,9,35,35,20,74,65,15
14,Frank,Gore,HB,21,93,90,92,93,78,93,88,82,84,31,24,20,14,38,41,32,72,15,88,94,95,91,50,92,88,90,90,82,92,38,38,38,41,41,10,10,32,28,30,14,18,3,53,48,58,20,20,67
15,DeShaun,Foster,HB,29,82,99,92,92,72,92,68,70,72,34,28,14,12,37,35,17,75,41,70,85,72,69,88,82,89,75,87,89,91,37,37,37,35,35,10,10,17,28,24,15,19,5,51,45,55,20,20,65
16,Michael,Robinson,HB,24,77,80,86,88,77,88,62,75,82,85,79,5,8,35,32,28,85,75,92,85,75,45,80,83,80,70,68,85,84,35,35,35,32,32,10,10,28,18,19,20,24,1,65,61,51,20,25,72
17,Joe,Nedney,K,6,90,75,49,52,37,45,75,19,40,25,17,92,94,24,23,18,31,10,65,84,60,63,80,10,25,10,10,10,10,24,24,24,23,23,10,10,18,24,26,28,17,12,15,15,15,10,10,15
18,Isaac,Sopoaga,LE,90,83,92,58,74,95,58,85,11,40,14,11,15,17,25,21,88,51,10,88,67,80,36,75,10,15,10,10,10,10,25,25,25,21,21,87,76,90,70,70,14,15,16,15,15,15,51,10,15
19,Kentwan,Balmer,LE,67,76,96,60,78,92,60,56,28,40,25,25,20,20,44,22,79,60,10,90,74,85,50,48,25,10,15,35,10,10,55,60,20,45,20,87,77,84,78,55,15,25,16,15,15,15,70,15,15
20,Adam,Snyder,LG,68,82,95,49,64,91,53,69,22,40,12,15,17,16,88,86,28,32,10,94,79,93,61,65,10,23,10,10,10,10,85,87,85,85,78,10,10,28,31,28,21,30,16,15,15,15,20,10,15
21,Chilo,Rachal,LG,62,78,96,59,79,92,60,45,40,45,30,30,25,25,84,78,30,50,10,88,70,78,57,70,20,10,10,30,10,10,84,92,76,89,70,10,10,20,20,15,10,15,16,15,15,15,20,10,15
22,Manny,Lawson,LOLB,99,85,80,90,95,73,89,77,60,65,13,40,26,25,45,40,86,88,10,90,88,79,69,88,10,85,37,36,75,75,45,45,45,40,40,69,87,83,91,69,55,70,3,64,42,22,70,45,32
23,Jay,Moore,LOLB,58,72,90,77,80,77,78,72,58,60,20,20,15,15,35,25,83,65,10,85,80,81,39,75,40,35,20,35,15,20,40,40,25,30,20,80,77,75,85,64,40,55,11,15,10,10,75,45,10
24,Joe,Staley,LT,74,86,90,72,89,86,77,78,62,61,18,24,20,22,85,90,25,78,10,93,88,86,62,80,10,25,10,10,10,10,82,85,94,90,93,10,10,25,23,10,10,10,16,30,40,44,15,10,47
25,Qasim,Mitchell,LT,73,71,85,47,59,95,46,55,23,40,21,25,31,29,88,79,26,29,10,70,55,73,51,73,10,19,10,10,10,10,78,83,68,83,69,10,10,26,18,30,21,31,16,10,10,10,10,10,10
26,Patrick,Willis,MLB,52,96,90,91,96,88,88,80,55,65,30,35,20,21,40,30,96,75,10,96,95,94,86,75,30,45,20,35,30,35,45,40,35,35,30,70,80,94,98,85,60,70,1,20,15,15,95,55,15
27,Jeff,Ulbrich,MLB,53,80,90,74,76,74,70,88,54,55,18,33,25,36,47,25,86,60,10,87,85,84,56,73,10,40,12,18,10,40,47,47,47,25,25,67,71,88,90,85,40,60,1,25,20,15,74,48,25
28,Dontarrious,Thomas,MLB,51,77,90,85,89,71,77,70,53,65,9,10,11,17,50,21,84,72,10,90,88,87,41,91,10,54,19,30,10,45,50,50,50,21,21,76,82,82,92,68,50,65,11,15,15,15,78,60,20
29,Brandon,Moore,MLB,56,76,95,79,82,79,79,72,54,60,25,19,19,19,51,28,82,64,10,91,85,81,48,0,10,48,22,22,25,36,51,51,51,28,28,78,85,82,85,72,55,70,1,20,20,15,73,45,20
30,Larry,Grant,MLB,57,67,95,80,80,65,82,56,64,55,25,25,20,20,34,15,80,85,10,93,90,84,44,85,25,45,25,35,15,30,35,35,25,30,25,55,70,75,85,50,60,70,1,15,15,15,76,45,10
31,Andy,Lee,P,4,96,95,64,63,40,50,71,17,40,44,45,97,94,14,11,35,27,10,85,71,70,58,77,10,22,10,10,10,10,14,14,14,11,11,10,10,35,23,28,16,24,12,15,15,15,10,10,15
32,Alex,Smith,QB,11,79,90,72,72,55,73,67,30,65,89,83,15,12,20,20,25,64,10,88,94,92,71,85,60,68,72,28,67,70,20,20,20,20,20,10,10,25,30,31,23,24,1,15,15,15,10,10,15
33,Shaun,Hill,QB,13,79,95,64,60,51,62,70,15,41,87,87,20,10,10,10,16,41,10,88,88,85,61,59,50,40,28,10,40,40,10,10,10,10,10,10,10,16,26,21,24,19,12,15,15,15,10,10,15
34,J.T.,O'Sullivan,QB,14,77,95,58,58,60,60,68,24,55,87,86,30,22,21,15,12,51,10,86,85,74,56,58,42,42,15,9,19,54,21,21,21,15,15,10,10,12,18,25,15,19,12,10,10,10,10,10,10
35,Justin,Smith,RE,94,89,90,75,83,82,69,82,23,40,26,25,16,24,29,26,80,58,10,94,85,88,87,65,30,35,10,10,10,10,29,29,29,26,26,88,79,88,84,75,17,21,11,10,10,10,60,10,10
36,Ray,McDonald,RE,91,75,90,68,80,83,71,59,33,40,20,25,25,21,45,40,78,75,10,84,75,80,46,75,30,25,10,35,10,15,50,45,35,40,33,82,78,77,60,50,20,25,11,10,10,10,55,20,10
37,David,Baas,RG,64,84,93,54,71,88,55,69,20,40,17,19,21,17,88,87,14,36,10,93,82,97,64,86,10,18,10,10,10,10,86,87,85,87,74,10,10,14,15,26,12,28,16,15,15,15,20,10,15
38,Tony,Wragge,RG,69,75,95,48,62,90,52,62,24,40,12,12,15,17,83,79,15,21,10,84,70,83,34,60,10,10,10,10,10,10,80,85,75,84,70,10,10,10,10,40,10,5,16,10,10,10,10,10,10
39,Tully,Banta-Cain,ROLB,95,79,90,78,86,76,76,77,60,60,31,14,30,30,51,18,82,63,10,87,80,85,58,82,33,42,12,35,10,35,51,51,51,18,18,80,84,84,86,78,45,65,1,25,20,15,70,79,20
40,Parys,Haralson,ROLB,98,74,95,80,84,74,82,68,58,60,25,25,19,19,51,25,80,60,10,89,94,90,48,70,32,35,11,18,22,40,51,51,51,25,25,84,82,84,86,65,40,60,1,15,15,15,74,40,20
41,Jonas,Jennings,RT,75,88,90,50,72,96,48,86,25,40,21,23,21,21,93,86,16,22,10,88,70,81,78,0,10,20,10,10,10,10,87,93,85,90,70,10,10,16,22,20,29,25,16,15,15,15,20,10,15
42,Damane,Duckett,RT,63,61,95,60,67,90,52,40,17,40,15,16,19,24,84,66,79,55,10,85,70,80,27,80,10,20,10,10,10,10,80,89,50,76,50,80,63,84,59,50,24,29,16,15,15,15,45,10,15
43,Michael,Lewis,SS,32,87,90,87,87,68,83,74,59,65,13,16,10,10,39,13,87,84,40,96,94,85,70,88,10,74,45,60,50,67,39,39,39,13,13,67,83,82,90,68,60,80,3,40,30,20,85,56,35
44,Keith,Lewis,SS,28,73,95,87,88,57,84,65,62,65,23,21,23,23,54,16,77,86,45,88,80,78,40,82,10,65,25,28,55,57,54,54,54,16,16,39,49,69,85,65,65,66,3,25,20,15,55,32,20
45,Vernon,Davis,TE,85,87,80,92,91,68,89,72,84,70,25,40,15,11,53,49,50,94,40,90,90,84,67,88,80,84,76,75,82,86,65,60,70,58,72,10,10,50,55,15,12,12,9,82,77,82,25,25,90
46,Delanie,Walker,TE,46,73,90,85,85,69,83,68,79,70,35,33,22,25,50,40,41,88,44,90,80,85,36,85,68,65,39,72,45,62,60,60,40,45,28,10,10,41,28,40,30,25,7,68,66,69,25,25,74
47,Billy,Bajema,TE,47,73,95,71,77,64,71,64,78,62,12,10,11,15,52,45,39,76,4,85,89,78,34,45,85,50,50,85,50,50,75,75,75,75,75,10,10,10,10,25,23,18,11,50,62,66,20,15,66
48,Isaac,Bruce,WR,80,85,96,87,87,46,90,90,92,65,19,17,24,16,36,21,14,82,55,87,92,65,75,85,35,94,88,20,88,93,36,36,36,21,21,10,10,14,26,15,17,17,5,68,82,90,15,15,78
49,Bryant,Johnson,WR,82,82,86,92,93,55,86,79,87,66,13,12,11,10,41,35,31,87,70,85,84,72,66,60,52,74,63,45,74,80,41,41,41,35,30,10,10,31,31,20,21,13,5,81,80,82,10,10,80
50,Arnaz,Battle,WR,83,82,95,89,92,62,90,80,88,75,60,55,22,29,43,32,21,84,74,91,92,75,59,94,64,85,89,62,87,87,64,60,68,48,60,10,10,21,18,30,16,21,1,78,78,79,15,15,78
51,Jason,Hill,WR,89,77,90,94,93,54,92,66,82,65,30,32,17,14,44,41,25,92,80,87,90,77,45,80,40,87,82,40,80,90,40,40,40,40,35,10,10,20,20,15,20,30,9,82,73,74,15,20,70
52,Ashley,Lelie,WR,18,73,60,93,94,42,90,60,80,55,13,14,17,10,25,23,12,92,70,82,90,66,39,85,50,82,55,20,75,74,25,25,25,23,23,10,10,12,21,28,29,19,9,82,66,73,10,10,68
53,Josh,Morgan,WR,84,71,95,92,90,46,93,42,77,70,35,35,30,30,25,30,25,96,65,92,90,72,60,95,44,88,80,35,78,88,35,40,40,38,35,10,10,20,20,20,20,35,5,84,74,77,10,15,68
