,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
13,Mike,Adams,FS,20,75,95,85,87,54,85,66,66,65,23,21,15,15,27,16,67,83,50,90,85,70,41,70,44,65,35,17,62,40,27,27,27,16,16,30,33,57,80,66,60,75,3,20,20,15,68,31,20
14,Jamal,Lewis,HB,31,90,94,92,88,88,86,95,76,89,34,26,27,19,52,54,33,81,10,88,94,88,81,85,97,70,96,96,60,82,74,52,60,54,52,10,10,33,23,21,23,31,8,20,25,30,25,25,50
15,Jerome,Harrison,HB,35,77,85,92,94,66,93,60,77,75,32,40,11,15,35,39,33,79,45,87,90,75,52,85,67,90,82,55,84,86,35,35,35,39,39,20,20,33,25,26,11,14,5,58,62,68,20,20,69
16,Jason,Wright,HB,29,77,90,88,90,67,88,68,79,77,31,24,29,14,26,40,22,72,65,85,85,71,50,82,70,84,80,67,84,85,25,25,25,45,45,10,10,10,10,35,35,30,1,45,52,55,20,20,66
17,Phil,Dawson,K,4,91,99,55,60,20,52,85,19,40,26,21,91,94,23,22,20,37,10,80,83,60,60,60,10,21,10,10,10,10,23,23,23,22,22,10,10,20,22,27,29,15,12,10,10,10,10,10,10
18,Corey,Williams,LE,99,90,95,70,88,86,65,74,28,40,12,10,20,25,33,14,82,49,10,88,75,80,72,66,10,16,10,10,10,10,33,33,33,14,14,88,92,87,80,68,17,21,16,15,15,15,60,10,15
19,Shaun,Smith,LE,91,85,95,64,74,94,65,82,15,40,29,17,22,25,18,19,85,47,10,85,70,80,56,20,30,32,10,10,10,10,18,18,18,19,19,88,74,89,70,75,13,16,16,10,10,10,55,10,10
20,Eric,Steinbach,LG,65,95,93,60,72,88,66,90,24,40,19,34,23,25,91,93,11,17,10,94,80,88,80,82,30,25,10,10,10,10,88,93,96,95,95,10,10,11,10,22,24,19,16,10,10,10,10,10,10
21,Lennie,Friedman,LG,62,79,95,46,55,86,48,78,25,40,14,23,20,14,88,84,26,15,10,85,70,78,47,58,10,17,10,10,10,10,80,85,70,80,78,10,10,26,21,16,26,13,16,10,10,10,20,10,10
22,Willie,McGinest,LOLB,55,85,85,78,83,76,74,91,44,65,19,20,16,19,44,30,88,63,10,65,80,92,70,70,40,45,15,45,10,35,44,44,44,30,30,85,90,84,88,86,55,70,11,15,20,10,75,70,20
23,Antwan,Peek,LOLB,56,78,95,82,86,70,78,77,58,60,18,16,26,17,49,16,82,65,10,87,78,75,38,75,10,61,10,10,10,18,49,49,49,16,16,80,86,78,88,69,50,65,11,15,15,15,78,45,25
24,Joe,Thomas,LT,73,97,90,68,82,93,74,90,40,50,16,25,21,23,88,96,45,75,10,98,95,96,67,80,10,25,10,10,10,10,96,96,97,97,97,40,30,40,35,30,10,10,16,25,30,25,35,10,35
25,D'Qwell,Jackson,MLB,52,85,90,83,86,73,85,82,62,60,26,40,17,19,35,17,90,74,13,92,92,80,64,86,40,54,37,10,51,55,35,35,35,17,17,75,80,88,92,83,45,65,1,15,15,10,80,50,20
26,Andra,Davis,MLB,54,84,70,77,80,78,75,80,60,62,16,10,12,11,45,16,90,64,10,60,90,50,66,65,10,53,35,45,45,55,82,45,25,16,16,82,74,90,90,84,50,70,1,15,15,10,75,50,20
27,Leon,Williams,MLB,94,83,90,84,87,78,87,76,58,60,20,31,26,24,46,17,90,69,10,93,90,84,59,95,10,62,25,21,10,55,55,46,55,17,17,65,75,92,95,78,35,45,1,15,15,10,82,50,20
28,Beau,Bell,MLB,58,69,95,77,78,77,70,62,59,55,25,25,24,24,30,15,82,66,10,88,85,82,44,85,25,25,25,35,15,30,45,35,25,30,25,75,65,80,85,65,40,55,1,15,15,15,80,40,10
29,Dave,Zastudil,P,15,81,95,59,62,50,49,69,24,40,52,48,92,88,11,10,12,31,10,80,80,60,45,0,10,27,10,10,10,10,11,11,11,10,10,10,10,12,10,25,13,18,12,10,10,10,10,10,15
30,Derek,Anderson,QB,3,87,95,58,58,65,58,77,15,60,96,89,22,14,21,19,23,49,10,94,90,95,78,82,40,38,20,10,16,23,21,21,21,19,19,10,10,23,21,18,30,16,12,10,10,10,10,10,10
31,Brady,Quinn,QB,10,82,80,71,75,66,74,69,35,65,89,86,11,15,20,25,34,65,10,93,92,85,58,62,40,52,55,24,52,58,20,30,30,25,25,10,10,20,31,18,14,11,12,10,10,10,10,10,10
32,Ken,Dorsey,QB,11,71,95,50,52,45,50,69,10,55,81,86,10,10,7,5,10,58,10,86,84,75,43,80,45,44,20,8,20,34,7,7,7,5,5,10,10,10,10,22,24,12,12,10,10,10,10,10,10
33,Robaire,Smith,RE,98,87,95,65,79,87,63,85,22,40,27,23,19,29,21,24,85,46,10,90,78,88,63,54,10,25,10,10,10,10,21,21,21,24,24,88,78,88,78,79,22,20,16,15,15,15,56,12,15
34,Melila,Purcell,RE,60,68,90,68,76,79,68,55,35,40,30,30,20,20,35,20,70,80,10,87,64,76,55,65,30,10,10,30,5,10,45,45,25,40,25,82,72,75,65,42,20,30,16,15,10,10,60,20,10
35,Rex,Hadnot,RG,70,90,90,57,67,93,54,80,19,40,17,21,22,24,93,86,20,10,10,92,78,85,61,70,10,22,10,10,10,10,90,90,85,88,75,10,10,20,23,29,30,19,16,15,15,15,20,10,15
36,Seth,McKinney,RG,68,77,95,57,70,85,52,73,20,40,15,15,18,21,81,82,21,21,10,75,70,55,49,60,10,22,10,10,10,10,71,85,69,84,73,10,10,21,18,19,21,28,16,10,10,10,10,10,10
37,Kamerion,Wimbley,ROLB,95,88,90,85,92,80,86,82,55,65,13,40,36,11,14,28,87,84,10,93,94,75,77,85,10,62,15,29,35,52,14,14,14,28,28,88,94,88,92,78,55,65,1,25,15,10,82,65,35
38,Shantee,Orr,ROLB,51,70,90,79,82,74,72,66,53,40,17,15,27,27,19,18,77,61,10,88,74,80,34,86,23,41,10,23,10,45,19,19,19,18,18,71,81,78,80,55,55,65,1,25,15,15,75,53,20
39,Kevin,Shaffer,RT,77,89,95,58,70,90,67,84,10,40,17,17,16,27,90,91,18,33,10,92,90,85,67,84,10,21,10,10,10,10,85,90,87,90,92,10,10,18,25,13,15,27,16,10,10,10,10,10,10
40,Ryan,Tucker,RT,72,84,80,48,65,91,48,85,29,40,24,33,26,25,89,86,24,33,10,65,75,80,53,81,10,19,10,10,10,10,87,91,82,89,78,10,10,24,18,20,26,16,16,10,10,10,10,10,10
41,Isaac,Sowells,RT,61,69,90,54,60,88,52,59,29,40,20,11,14,10,84,79,34,30,10,86,70,88,34,75,10,18,10,10,10,10,76,85,77,78,76,10,10,34,40,10,10,10,16,10,10,10,10,10,10
42,Sean,Jones,SS,26,87,97,90,92,65,90,70,73,65,12,15,16,16,22,21,82,89,20,93,92,85,74,85,42,75,51,38,65,72,22,22,22,21,21,55,65,73,86,72,60,70,3,20,20,20,88,40,20
43,Steve,Cargile,SS,38,68,95,86,86,63,84,66,58,24,15,13,11,9,20,13,74,80,40,88,88,77,33,75,10,48,27,10,30,34,20,20,20,13,13,35,36,69,78,50,55,65,3,30,20,20,65,40,15
44,Nick,Sorensen,SS,27,65,95,84,84,59,83,65,56,60,23,29,14,11,18,23,74,67,40,85,80,77,21,75,10,49,25,24,35,35,18,18,18,23,23,44,46,65,76,55,45,65,3,25,20,15,62,39,20
45,Kellen,Winslow,TE,80,97,45,85,85,70,82,84,87,72,29,25,22,12,58,53,55,92,10,82,95,99,74,99,76,82,75,81,70,80,70,68,75,62,72,10,10,45,24,16,15,17,1,92,94,93,10,10,92
46,Steve,Heiden,TE,82,79,95,74,73,73,69,78,82,70,20,23,23,25,59,55,37,56,8,70,75,65,39,66,63,50,64,64,40,64,74,59,67,55,65,10,10,37,24,32,25,25,11,65,82,65,10,10,65
47,Martin,Rucker,TE,86,76,95,84,84,68,78,55,82,74,35,35,32,32,52,48,25,85,65,92,88,80,56,95,60,70,65,60,60,70,60,55,55,50,55,10,10,20,25,20,15,20,5,80,80,80,10,18,80
48,Braylon,Edwards,WR,17,95,97,93,95,68,94,89,89,65,32,29,12,14,38,35,34,99,75,95,94,90,87,90,65,88,85,60,86,89,35,35,35,35,35,10,10,34,29,23,16,20,9,100,88,93,10,10,96
49,Donte,Stallworth,WR,18,85,90,97,98,55,92,80,84,65,19,19,15,24,27,24,27,88,70,70,88,65,67,75,60,91,88,40,86,89,27,27,27,24,24,10,10,27,17,13,29,26,9,76,74,84,15,15,85
50,Joe,Jurevicius,WR,84,83,95,85,84,69,83,86,90,70,22,25,23,28,43,31,19,89,25,75,88,85,60,90,70,71,78,75,62,65,56,60,58,52,50,10,10,19,23,32,18,19,3,70,92,80,10,10,80
51,Josh,Cribbs,WR,16,73,95,94,95,54,97,69,79,80,77,65,21,25,30,26,29,82,98,93,90,75,31,93,45,94,90,46,88,88,27,27,27,26,26,10,10,16,25,18,21,16,5,66,68,71,10,10,60
52,Travis,Wilson,WR,81,71,85,89,88,68,86,64,77,65,24,22,15,16,38,18,32,86,84,85,90,85,35,80,68,82,75,57,70,78,38,38,38,18,18,10,10,32,27,21,25,35,3,69,71,72,10,10,68
53,Paul,Hubbard,WR,89,67,95,92,92,62,90,44,70,70,35,35,30,30,34,30,25,93,70,92,92,78,51,95,50,84,65,45,55,70,45,45,46,40,40,10,10,20,20,20,20,25,5,82,72,70,10,18,65
