,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
26,Lance,Laury,LOLB,50,69,92,75,77,78,76,64,50,50,30,30,25,25,40,25,78,70,10,92,85,80,29,65,10,30,25,35,10,10,50,55,25,30,20,74,72,82,80,50,50,65,1,15,15,10,75,50,20
27,Walter,Jones,LT,71,95,70,52,68,95,60,91,28,40,34,27,19,17,94,94,12,23,10,85,82,90,89,70,30,17,10,10,10,10,95,95,90,94,90,30,30,12,18,25,17,17,16,15,15,15,20,10,15
28,Floyd,Womack,LT,77,73,95,42,50,95,46,62,25,40,20,19,23,28,87,80,19,27,10,66,65,72,52,0,25,14,10,10,10,10,77,91,62,85,60,30,30,19,18,28,27,25,16,15,15,15,20,10,15
29,Lofa,Tatupu,MLB,51,97,92,85,94,78,85,90,65,65,14,10,12,10,9,11,96,67,10,96,95,88,80,75,48,64,60,10,60,60,65,25,29,11,11,74,82,94,98,94,60,80,1,20,20,15,89,59,25
30,D.D.,Lewis,MLB,58,75,90,77,75,78,75,70,55,55,20,23,10,10,43,13,85,48,10,82,75,70,37,65,41,58,36,10,52,54,43,43,43,13,13,65,75,84,86,70,50,65,1,20,15,15,80,60,30
31,Ryan,Plackemeier,P,1,75,99,55,63,52,40,64,32,40,40,45,92,84,22,33,40,40,10,82,70,71,46,70,17,22,10,10,20,10,14,14,14,18,18,10,10,34,25,10,10,10,12,10,10,10,10,10,10
32,Matt,Hasselbeck,QB,8,91,96,66,62,54,64,88,27,56,88,93,29,19,36,32,20,58,10,94,92,88,87,72,58,53,65,35,56,57,36,36,36,32,32,10,10,20,11,24,18,19,12,15,15,15,10,10,15
33,Seneca,Wallace,QB,15,82,95,85,85,52,87,72,75,75,84,82,10,19,15,10,16,67,10,84,90,77,62,82,65,87,80,44,61,84,15,15,15,10,10,10,10,16,23,26,29,14,10,45,40,40,10,10,25
34,Charlie,Frye,QB,5,80,90,72,71,55,72,70,25,68,85,86,22,20,12,15,24,54,10,93,90,88,57,76,65,57,67,22,64,64,12,12,12,15,15,10,10,24,21,18,23,18,1,10,10,10,10,10,10
35,Darryl,Tapp,RE,55,83,90,82,84,74,78,68,55,40,17,40,20,11,28,23,72,68,13,92,85,92,63,90,40,46,30,10,10,10,28,28,28,23,23,74,86,82,88,65,15,15,11,15,15,15,55,15,15
36,Lawrence,Jackson,RE,95,78,95,79,78,83,72,48,44,44,35,32,30,30,45,25,74,78,10,91,78,95,44,90,46,52,40,55,25,30,50,48,35,40,30,86,77,80,82,50,25,25,16,15,10,10,76,30,10
37,Jason,Babin,RE,52,76,96,79,80,67,75,56,50,40,12,24,24,22,40,12,72,64,10,87,80,88,51,70,10,39,10,10,25,15,42,42,42,12,12,82,82,77,84,55,40,35,11,20,15,15,50,30,30
38,Rob,Sims,RG,67,80,94,54,66,86,49,72,20,40,15,18,19,22,86,85,38,41,10,90,75,87,55,55,24,15,10,10,10,10,82,84,78,84,72,30,30,38,22,10,10,10,16,15,15,15,20,10,15
39,Mansfield,Wrotto,RG,66,76,90,57,68,87,65,60,40,40,25,20,24,25,80,78,60,25,10,93,80,86,34,53,25,10,10,35,10,10,82,88,68,85,65,60,40,55,40,30,10,15,16,10,10,10,62,10,10
40,Julian,Peterson,ROLB,59,95,90,86,92,74,88,82,58,65,21,32,32,34,45,19,90,79,10,91,95,90,89,87,53,67,50,35,55,66,74,45,10,19,19,80,92,90,98,86,70,75,3,41,30,15,85,65,30
41,Will,Herring,ROLB,54,69,92,83,84,67,82,66,55,55,20,20,25,25,35,25,80,75,10,95,88,82,27,70,40,60,20,30,30,30,40,45,50,30,18,60,75,70,84,60,60,50,1,15,15,15,59,50,20
42,Sean,Locklear,RT,75,86,91,60,78,86,60,80,24,40,22,12,14,12,90,90,24,29,10,92,75,80,60,60,24,20,10,10,10,10,86,86,84,91,80,30,30,24,14,22,18,18,16,15,15,15,20,10,15
43,Ray,Willis,RT,74,72,95,52,55,90,56,62,7,40,12,13,14,13,85,80,25,49,10,75,85,73,31,63,27,17,10,10,10,10,74,89,64,85,62,30,30,25,21,16,21,16,16,15,15,15,20,10,15
44,Brian,Russell,SS,25,86,95,85,85,55,82,84,75,65,23,29,14,11,18,23,64,82,40,93,94,90,63,80,10,68,40,15,55,66,18,18,18,23,23,35,54,76,84,86,65,85,3,25,30,10,84,45,20
45,Mike,Green,SS,42,80,92,86,85,59,86,70,57,60,20,25,23,19,49,29,74,84,40,85,90,84,50,61,10,73,35,25,55,65,49,49,49,29,29,40,60,70,84,70,70,80,3,32,20,15,76,34,25
46,John,Carlson,TE,89,79,95,77,76,75,72,60,80,72,30,30,35,35,59,57,50,80,30,92,84,80,64,70,60,50,50,65,55,65,68,65,65,60,60,25,20,30,20,15,10,15,16,70,79,78,20,10,68
47,Will,Heller,TE,85,66,90,70,70,64,65,64,74,66,14,18,14,15,56,50,25,62,8,88,75,70,30,65,47,48,45,35,35,42,72,66,75,59,54,10,10,25,31,18,31,29,11,56,62,68,25,25,60
48,Bobby,Engram,WR,84,87,91,88,92,46,94,93,90,70,18,17,15,24,23,22,11,79,69,92,92,75,71,84,42,94,86,25,72,92,23,23,23,22,22,10,10,11,10,16,25,21,3,70,82,94,15,15,80
49,Deion,Branch,WR,83,87,95,92,93,52,93,84,86,70,15,19,16,16,25,20,27,84,80,85,94,74,78,78,45,92,90,35,88,90,25,25,25,20,20,10,10,27,18,15,27,30,18,77,85,92,15,15,82
50,Nate,Burleson,WR,81,83,95,92,93,50,93,78,81,75,10,18,16,25,25,25,10,93,87,91,92,75,58,90,56,92,87,45,76,91,25,25,25,25,25,10,10,10,10,22,26,22,15,82,81,85,15,15,82
51,Ben,Obomanu,WR,87,73,95,87,88,58,92,68,79,70,33,35,16,25,26,22,29,92,65,93,92,80,35,85,62,85,60,50,76,78,26,26,26,22,22,10,10,29,19,16,24,40,1,69,75,74,15,15,70
52,Logan,Payne,WR,19,73,95,90,92,92,88,54,79,68,35,35,28,28,26,22,25,90,65,93,93,82,55,60,55,75,60,55,66,76,36,38,36,35,30,10,10,10,20,15,15,20,12,64,74,74,20,15,68
53,Courtney,Taylor,WR,86,69,90,88,86,64,89,55,77,65,30,30,20,25,45,35,30,90,65,93,92,80,26,85,68,82,60,55,70,76,48,55,45,45,35,10,10,25,15,20,20,25,1,74,70,68,15,15,66
