,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
33,Andrew,Walter,QB,16,76,87,54,57,60,58,62,29,50,92,86,17,24,38,22,30,56,10,78,92,80,51,75,55,38,15,15,16,22,38,38,38,22,22,10,10,30,21,27,30,29,12,15,15,15,10,10,15
34,Greg,Spires,RE,94,81,95,74,78,73,70,72,28,40,33,30,28,17,21,15,77,47,10,70,70,77,64,72,10,45,10,10,10,10,21,21,21,15,15,77,83,80,80,70,20,29,11,10,10,10,60,10,10
35,Jay,Richardson,RE,98,72,90,72,70,79,70,58,38,40,30,30,20,20,35,20,76,80,10,88,84,77,36,65,30,20,25,30,15,20,50,50,25,40,25,80,76,73,70,50,30,40,16,15,10,10,66,25,10
36,Cooper,Carlisle,RG,66,86,95,56,64,87,66,82,15,40,35,30,21,25,90,86,19,34,10,92,76,88,65,54,10,32,10,10,10,10,85,82,92,87,88,10,10,19,12,32,26,14,16,10,10,10,10,10,10
37,Paul,McQuistan,RG,79,81,95,46,60,92,48,74,15,40,25,15,16,14,86,86,33,26,10,95,78,95,52,60,10,18,10,10,10,10,76,85,70,89,65,10,10,33,18,10,10,10,16,15,15,15,20,10,15
38,Thomas,Howard,ROLB,53,91,90,88,92,70,88,74,74,65,33,40,25,19,35,13,86,87,12,94,94,80,75,87,10,75,25,37,60,65,35,35,35,13,13,62,72,84,91,74,75,85,3,52,32,24,78,68,35
39,Jon,Alston,ROLB,47,67,90,87,87,75,86,46,35,60,8,40,25,31,37,33,80,85,20,90,86,85,28,85,40,74,35,10,65,65,37,37,37,33,33,45,55,74,84,35,65,60,3,31,28,22,74,48,36
40,Isaiah,Ekejiuba,ROLB,50,65,92,78,80,75,79,58,59,55,30,40,22,25,30,22,77,72,14,88,84,70,23,75,40,40,20,10,30,44,30,30,30,22,22,45,55,76,80,48,45,55,11,20,15,15,70,35,20
41,Cornell,Green,RT,74,83,95,50,62,91,48,79,29,40,19,15,25,15,91,86,26,29,10,85,70,82,63,62,10,17,10,10,10,10,84,89,77,88,72,10,10,26,28,23,15,13,16,10,10,10,10,10,10
42,Mark,Wilson,RT,63,66,85,47,67,87,46,47,21,40,22,34,19,36,83,75,11,11,10,84,65,88,33,75,19,46,10,10,10,10,85,85,85,86,85,10,10,10,10,18,24,14,16,10,10,10,10,10,10
43,Gibril,Wilson,SS,28,87,92,88,88,67,87,74,62,60,28,11,14,7,24,16,82,88,40,91,94,82,69,65,48,74,30,40,55,70,24,24,24,16,16,50,55,80,88,70,65,85,3,25,18,15,80,42,25
44,Jarrod,Cooper,SS,40,74,90,85,86,68,82,64,45,60,32,24,32,21,49,25,77,78,45,66,88,75,41,90,10,60,20,10,36,40,49,49,49,25,25,55,55,72,82,60,50,72,3,35,25,22,80,39,30
45,Zach,Miller,TE,80,83,90,78,77,64,79,80,85,74,20,34,24,22,50,48,44,86,5,93,88,85,53,75,58,68,70,60,55,68,65,66,78,60,72,10,10,44,19,15,11,13,3,77,88,85,20,10,80
46,John,Madsen,TE,85,77,94,86,82,68,80,69,80,68,25,22,21,24,48,44,17,90,20,87,82,82,40,75,70,70,65,70,58,62,65,65,70,45,65,10,10,17,21,29,14,23,1,72,72,79,10,10,75
47,Tony,Stewart,TE,86,75,99,76,78,69,68,78,78,66,15,20,25,19,58,55,27,54,8,75,80,75,39,80,55,44,50,59,55,54,71,57,67,58,62,10,10,27,31,25,13,17,11,67,69,66,10,10,68
48,Javon,Walker,WR,17,87,90,91,90,66,88,82,87,74,13,12,11,10,24,17,34,92,75,60,85,70,88,90,60,85,86,50,82,82,24,24,24,17,17,10,10,31,29,14,31,16,9,92,87,88,10,10,84
49,Ronald,Curry,WR,89,82,90,89,92,57,93,82,86,75,69,64,21,14,26,21,25,92,55,89,94,65,66,65,65,85,83,50,76,82,26,26,26,21,21,10,10,25,12,29,19,20,3,79,74,82,15,15,78
50,Drew,Carter,WR,18,76,95,94,96,55,88,69,79,65,10,13,11,13,23,20,15,89,60,88,90,65,43,85,47,67,35,34,60,65,23,23,23,20,20,10,10,15,27,22,18,18,9,80,71,78,15,15,68
51,Johnnie Lee,Higgins,WR,15,72,90,95,96,48,94,50,78,65,31,34,17,18,31,34,34,90,88,92,93,79,41,94,54,88,87,47,84,88,35,30,30,24,25,10,10,34,40,25,28,35,9,79,74,74,20,35,60
52,Chris,McFoy,WR,14,71,94,90,91,56,92,58,78,65,25,25,20,20,45,35,15,92,60,84,90,60,32,90,55,80,60,35,60,75,55,60,65,55,65,10,10,15,20,15,20,25,5,68,75,75,15,15,58
53,Arman,Shields,WR,84,69,95,95,96,48,96,34,78,64,35,35,30,30,30,30,25,95,80,88,92,72,60,95,40,85,70,35,70,80,40,45,45,40,40,10,10,20,20,20,20,35,5,72,74,70,10,15,60
