,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
10,Montavious,Stanley,DT,96,73,92,62,70,86,55,58,25,40,15,19,19,17,40,35,78,55,10,85,70,84,44,85,10,17,10,10,10,10,40,40,40,35,35,82,66,82,68,58,20,42,16,10,10,10,49,10,10
11,Tim,Anderson,DT,93,72,97,55,67,84,50,72,9,40,9,6,15,10,21,20,83,55,10,85,65,90,54,45,10,15,10,10,10,10,21,21,21,20,20,76,68,85,71,50,22,13,16,10,10,10,50,10,10
12,Ovie,Mughelli,FB,34,90,99,66,74,88,55,79,69,78,26,19,26,29,74,48,45,68,30,94,88,85,82,80,84,35,65,87,35,46,90,95,85,65,65,10,10,10,10,29,21,16,11,15,35,45,10,10,45
13,Erik,Coleman,FS,26,80,95,89,87,54,84,74,68,65,18,9,20,22,17,11,77,83,50,93,92,84,57,75,10,65,50,25,52,66,17,17,17,11,11,58,67,72,82,66,60,77,3,25,25,15,70,56,15
14,Jimmy,Williams,FS,24,77,50,92,92,70,89,50,65,65,8,40,14,30,24,26,64,95,75,91,94,85,55,95,50,85,52,45,74,86,24,24,24,26,26,65,80,70,85,56,75,75,1,50,30,30,68,80,25
15,Thomas,DeCoud,FS,28,75,96,92,90,65,92,52,58,66,25,25,25,25,35,20,80,95,50,90,95,78,51,85,40,70,55,40,60,70,45,40,25,30,25,78,78,82,87,46,60,74,1,35,35,35,80,60,10
16,Michael,Turner,HB,33,88,95,92,95,82,86,85,68,90,12,15,17,11,39,35,22,66,20,94,92,80,80,82,94,78,88,91,65,88,49,39,49,35,44,10,10,22,29,25,25,14,3,40,35,40,10,10,70
17,Jerious,Norwood,HB,32,82,90,96,97,68,94,74,70,84,12,15,14,12,34,33,30,77,60,92,90,80,70,84,76,84,82,58,82,87,34,34,34,33,33,10,10,30,32,15,12,13,5,50,48,50,20,20,62
18,Jason,Snelling,HB,44,75,90,86,82,79,82,66,75,80,35,30,25,25,52,48,25,65,50,89,85,70,42,75,89,66,70,88,60,74,60,65,45,60,40,10,10,25,20,20,15,20,1,40,60,55,10,10,60
19,Thomas,Brown,HB,27,73,95,90,91,70,90,42,74,80,30,30,25,25,30,30,20,80,60,92,95,80,62,70,82,80,55,85,65,80,35,35,35,55,60,10,10,11,10,20,15,20,1,50,60,60,20,20,60
20,Jason,Elam,K,1,90,99,55,56,35,52,82,22,40,26,19,93,92,16,20,21,33,10,78,77,65,70,84,10,17,10,10,10,10,16,16,16,20,20,10,10,21,22,32,24,18,12,10,10,10,10,10,10
21,Jamaal,Anderson,LE,98,83,90,80,85,72,80,56,55,40,21,14,9,8,31,21,77,68,10,92,85,90,64,80,20,70,10,10,10,10,31,31,31,21,21,82,88,76,82,55,15,35,16,10,10,10,74,10,10
22,Derrick,Jones,LE,99,70,90,77,79,74,78,44,50,40,25,25,20,20,30,20,70,70,10,91,80,80,41,80,20,20,10,10,10,10,40,40,30,35,20,74,78,70,78,42,15,20,16,10,10,10,65,10,10
23,Justin,Blalock,LG,63,77,90,52,60,93,50,55,20,40,37,35,16,16,84,80,27,24,10,92,75,85,58,72,20,10,10,30,10,10,87,92,80,89,70,30,10,27,20,10,5,10,16,10,10,10,35,10,10
24,Quinn,Ojinnaka,LG,76,75,92,54,64,83,61,67,25,40,15,12,10,9,82,82,21,54,10,91,75,85,48,75,10,25,10,10,10,10,71,80,66,84,70,10,10,21,18,10,10,10,16,15,15,15,20,10,15
25,Michael,Boley,LOLB,59,87,75,85,88,65,85,80,60,65,20,19,27,23,48,15,88,74,10,94,94,85,72,88,41,54,31,35,19,38,66,48,25,15,15,64,84,78,92,80,60,80,1,25,20,15,77,70,25
26,Stephen,Nicholas,LOLB,54,76,90,79,85,67,85,69,56,65,25,30,20,20,40,32,82,75,10,88,90,80,42,85,35,45,20,40,30,35,40,40,35,35,30,70,82,76,87,66,54,68,1,25,15,15,78,60,15
27,Sam,Baker,LT,72,78,95,66,78,90,59,65,45,45,30,30,25,25,79,86,30,50,10,89,85,88,61,70,20,10,10,30,10,10,79,88,84,91,86,10,10,20,20,15,10,15,16,15,15,15,20,10,15
28,Renardo,Foster,LT,79,69,92,48,60,88,54,60,30,40,25,25,20,20,78,82,20,45,10,78,68,70,44,75,10,10,10,10,10,10,72,80,66,84,70,10,10,15,20,10,10,10,16,10,10,10,20,10,10
29,Curtis,Lofton,MLB,50,81,96,82,85,78,86,69,58,60,25,25,20,20,35,15,86,84,10,93,94,90,56,85,25,35,25,35,15,30,55,40,25,30,25,85,70,87,93,69,57,67,1,15,15,15,90,40,10
30,Tony,Taylor,MLB,53,65,95,77,75,74,74,59,66,55,30,30,25,25,45,20,77,70,10,84,85,55,13,58,35,30,15,10,10,10,45,45,53,25,11,68,68,76,84,60,45,60,1,20,15,10,70,40,25
31,Michael,Koenen,P,9,77,90,57,54,35,48,64,25,40,45,45,93,84,16,19,14,28,10,85,85,60,47,45,10,15,10,10,10,10,16,16,16,19,19,10,10,14,18,24,22,30,12,15,15,15,10,10,15
32,Matt,Ryan,QB,2,83,95,63,62,62,64,72,30,55,93,87,25,25,20,15,30,55,10,90,92,78,83,80,55,45,30,45,30,45,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
33,Chris,Redman,QB,8,82,90,56,58,53,49,78,24,45,87,90,32,32,33,34,10,48,10,86,85,75,61,74,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,21,28,24,12,10,10,10,10,10,10
34,Joey,Harrington,QB,13,79,95,62,60,56,63,72,12,50,88,84,14,17,10,11,13,48,10,90,90,87,68,88,55,51,40,22,43,55,10,10,10,11,11,10,10,13,17,20,26,15,12,15,15,15,10,10,15
35,John,Abraham,RE,55,92,85,80,85,77,78,72,34,40,35,22,30,23,30,18,77,56,10,80,90,60,94,82,10,52,33,10,40,45,30,30,30,18,18,82,92,85,88,78,30,23,11,20,15,15,60,28,35
36,Chauncey,Davis,RE,92,76,88,76,82,66,70,66,30,40,19,9,8,7,18,12,80,80,10,92,88,86,41,92,10,47,10,10,10,10,18,18,18,12,12,70,82,80,78,58,29,24,11,15,15,15,54,17,15
37,Kroy,Biermann,RE,71,76,95,77,82,80,72,52,60,52,25,25,20,20,32,15,80,80,10,93,93,95,56,85,25,25,25,35,15,30,50,40,25,30,25,80,70,84,86,50,55,70,1,15,15,15,78,50,10
38,Kynan,Forney,RG,65,85,95,58,70,87,58,78,17,40,21,24,21,30,86,88,16,27,10,84,75,88,71,77,10,30,10,10,10,10,82,88,79,87,74,10,10,16,21,17,31,28,16,15,15,15,20,10,15
39,D'Anthony,Batiste,RG,70,72,90,48,55,88,48,58,21,40,23,14,17,18,83,78,25,33,10,85,65,75,35,60,10,20,10,10,10,10,76,86,65,83,58,10,10,23,28,13,12,29,16,10,10,10,10,10,10
40,Keith,Brooking,ROLB,56,89,90,78,82,77,76,86,60,60,24,32,27,22,48,16,90,63,10,90,92,95,86,62,10,48,35,70,35,44,79,66,25,16,16,87,88,85,90,87,60,75,11,25,20,15,80,60,25
41,Robert,James,ROLB,45,74,95,80,82,65,82,58,67,58,25,25,20,20,32,15,81,82,10,92,85,80,44,85,35,35,25,35,15,20,55,35,25,30,25,55,65,72,85,52,68,78,1,15,15,15,77,45,10
42,Todd,Weiner,RT,74,84,92,54,70,91,50,80,29,40,31,19,24,14,87,89,25,27,10,80,70,85,81,64,10,19,10,10,10,10,82,92,82,90,84,10,10,25,18,18,21,18,16,15,15,15,20,10,15
43,Tyson,Clabo,RT,77,75,96,58,72,87,54,66,15,40,9,9,8,8,85,80,31,29,10,88,75,87,54,81,20,10,10,10,10,10,85,85,85,85,85,10,10,10,10,23,28,19,16,15,15,15,20,10,15
44,Lawyer,Milloy,SS,36,82,75,82,83,69,80,76,54,65,19,19,24,19,43,27,82,72,40,92,93,94,72,68,52,55,54,55,60,69,70,43,25,27,27,60,74,80,87,80,40,65,3,30,35,15,85,39,20
45,Daren,Stone,SS,39,74,90,90,92,60,88,52,66,65,30,30,25,25,25,15,77,94,55,93,90,88,34,90,35,80,55,35,60,70,30,30,30,25,20,40,65,72,80,50,60,72,9,40,35,30,80,68,30
46,Ben,Hartsock,TE,89,68,97,68,73,72,68,66,75,62,11,15,17,18,62,56,35,73,5,85,85,86,42,55,58,56,56,50,45,62,68,62,66,60,64,10,10,35,31,15,15,29,11,47,62,58,25,25,69
47,Martrez,Milner,TE,88,66,90,74,82,62,79,59,68,72,26,35,24,22,48,46,35,86,35,82,84,74,37,90,66,82,77,66,73,79,60,56,59,54,61,20,20,30,25,15,14,18,1,83,66,76,15,10,68
48,Roddy,White,WR,84,89,90,93,95,60,92,87,84,70,25,20,11,15,30,30,35,90,70,94,95,85,79,87,60,85,65,48,82,87,30,30,30,30,30,10,10,35,10,26,18,26,9,88,86,93,15,15,89
49,Laurent,Robinson,WR,19,80,90,92,93,50,91,68,84,65,25,30,17,16,34,32,24,90,77,93,90,78,54,95,38,80,79,39,83,88,35,31,32,26,22,10,10,21,20,15,20,30,9,84,80,84,15,20,72
50,Harry,Douglas,WR,83,79,95,91,94,48,94,66,83,74,35,35,30,30,25,30,25,84,75,92,94,78,60,95,44,94,85,40,90,95,35,40,40,38,35,10,10,20,20,20,20,35,5,70,80,83,10,15,78
51,Michael,Jenkins,WR,12,79,92,89,88,66,87,80,86,70,20,20,10,15,33,28,18,94,60,93,90,82,61,70,66,69,66,55,66,68,33,33,33,28,28,10,10,18,29,23,17,13,7,79,70,77,15,15,74
52,Joe,Horn,WR,87,79,30,86,86,64,85,82,82,70,32,29,25,24,39,18,31,86,40,82,90,84,68,99,58,85,87,55,84,83,39,39,39,18,18,10,10,31,30,13,18,14,1,72,78,84,15,15,74
53,Adam,Jennings,WR,81,71,97,93,94,38,94,60,79,60,25,24,14,12,22,23,14,88,87,91,91,75,30,87,41,89,80,21,88,88,22,22,22,23,23,10,10,14,20,25,40,35,18,74,66,70,15,15,66
