,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
16,Selvin,Young,HB,35,84,90,92,94,70,91,70,78,82,25,25,25,25,30,35,25,80,80,85,90,75,61,90,83,88,78,80,78,88,35,45,40,40,35,10,10,20,20,20,15,20,1,35,45,40,20,20,60
17,Michael,Pittman,HB,31,81,90,89,92,75,86,74,78,76,33,23,28,31,37,39,34,79,25,75,90,85,60,90,85,80,72,87,71,85,37,37,37,39,39,10,10,34,27,25,12,25,27,40,35,50,10,10,55
18,Andre,Hall,HB,23,75,90,92,93,66,93,50,68,80,30,30,25,25,25,30,25,70,65,92,88,78,49,84,75,88,68,65,77,87,35,35,40,40,45,10,10,25,30,15,15,20,3,20,30,37,10,10,50
19,Ryan,Torain,HB,42,71,95,88,86,74,86,44,75,82,30,30,25,25,30,30,20,80,60,87,92,80,57,70,86,75,50,80,60,75,35,40,35,40,40,10,10,11,10,20,15,20,1,45,45,55,20,20,55
20,Matt,Prater,K,5,70,95,62,62,30,45,67,35,40,45,45,92,81,20,20,20,40,10,75,75,50,38,65,10,10,10,10,10,10,15,15,15,15,15,10,10,10,25,15,20,25,12,10,10,10,10,10,10
21,Jarvis,Moss,LE,94,81,90,82,88,68,86,60,35,40,20,30,25,15,35,34,76,88,10,82,88,70,55,95,25,82,10,45,55,65,44,40,35,35,30,76,87,73,90,50,30,40,1,25,15,15,60,30,15
22,John,Engelberger,LE,60,81,95,71,76,78,68,78,27,40,34,29,29,18,22,29,78,56,10,90,80,84,59,75,10,28,10,10,10,17,22,22,22,29,29,79,79,83,84,70,14,23,11,10,10,10,60,10,10
23,Tim,Crowder,LE,96,80,90,84,80,82,78,55,35,40,20,20,16,17,40,35,72,89,10,91,85,80,50,92,30,45,10,35,10,20,47,45,35,40,30,80,84,75,75,45,30,35,11,30,15,10,65,20,15
24,Ben,Hamilton,LG,50,87,95,62,80,85,62,84,15,40,31,28,27,29,88,86,21,29,10,55,75,70,75,61,10,22,10,10,10,10,82,80,88,84,86,10,10,21,30,14,13,17,16,10,10,10,10,10,15
25,Dylan,Gandy,LG,65,76,90,56,74,84,57,58,26,40,27,26,16,20,82,88,12,11,10,88,75,83,47,84,10,21,10,10,10,10,73,82,73,84,80,10,10,12,15,26,19,27,16,15,15,15,20,10,15
26,Boss,Bailey,LOLB,90,82,90,87,91,70,88,64,62,65,14,22,19,14,43,26,82,92,10,75,85,80,58,90,33,72,47,55,70,67,43,43,43,26,26,65,77,78,90,62,70,83,1,40,25,15,69,60,30
27,Nate,Webster,LOLB,58,81,95,79,85,68,81,80,58,65,35,25,36,20,48,34,85,55,10,85,85,77,54,77,10,44,18,15,33,35,48,48,48,34,34,43,63,76,88,79,55,70,1,15,10,15,69,50,20
28,Ryan,Clady,LT,77,79,95,66,85,87,69,64,45,45,30,30,25,25,80,88,30,50,10,94,88,84,57,70,20,10,10,30,10,10,78,86,83,91,82,10,10,20,20,15,10,15,16,15,15,15,20,10,15
29,Niko,Koutouvides,MLB,53,74,92,78,85,75,82,72,52,60,10,10,25,21,50,18,84,64,10,90,80,85,43,70,40,55,30,20,36,30,50,50,50,18,18,67,77,79,85,66,55,65,1,15,15,15,70,24,20
30,Jordan,Beck,MLB,57,70,90,84,88,74,86,62,55,60,24,11,10,10,40,20,82,87,10,90,86,80,37,70,10,55,22,23,10,29,40,40,40,20,20,68,67,77,86,50,60,60,1,20,20,15,65,40,20
31,Sam,Paulescu,P,2,77,90,60,62,35,60,60,40,45,50,50,92,86,20,20,25,45,10,85,85,60,44,82,15,18,10,10,10,10,23,23,23,24,24,10,10,26,18,31,21,29,12,10,10,10,10,10,10
32,Jay,Cutler,QB,6,86,90,74,74,70,70,70,35,65,95,86,25,20,19,26,30,69,10,95,90,85,72,82,64,60,63,47,63,65,19,19,19,26,26,10,10,30,25,28,12,11,1,10,10,10,10,10,10
33,Patrick,Ramsey,QB,11,79,85,55,54,59,57,75,13,60,92,81,12,12,11,11,22,44,10,89,89,88,60,65,45,42,42,35,32,42,11,11,11,11,11,10,10,22,27,16,17,24,12,15,15,15,10,10,15
34,Elvis,Dumervil,RE,92,90,75,82,90,72,78,70,35,40,34,40,20,19,28,25,70,74,12,92,88,75,71,90,40,61,32,10,10,10,28,28,28,25,25,95,92,80,85,66,10,10,11,10,10,10,50,10,10
35,Ebenezer,Ekuban,RE,91,82,88,72,79,75,67,78,23,40,30,25,29,28,29,31,78,53,10,82,70,86,62,76,10,24,10,10,10,10,29,29,29,31,31,77,79,83,72,78,27,28,11,10,10,10,54,10,10
36,Montrae,Holland,RG,70,79,95,44,49,93,48,76,23,40,23,27,30,31,87,78,26,34,10,80,70,87,56,64,10,20,10,10,10,10,82,90,65,86,62,10,10,26,18,16,31,22,16,15,15,15,20,10,15
37,Kory,Lichtensteiger,RG,67,76,96,58,72,87,59,55,45,45,30,30,25,25,82,76,30,50,10,95,80,92,50,70,20,10,10,30,10,10,80,90,80,85,70,10,10,20,20,15,10,15,16,15,15,15,20,10,15
38,D.J.,Williams,ROLB,55,95,94,86,90,76,87,84,63,65,22,18,12,15,54,34,92,76,10,94,90,85,86,90,60,77,60,70,72,72,77,54,55,34,34,70,82,85,90,82,68,80,3,25,20,15,90,80,20
39,Jamie,Winborn,ROLB,51,75,89,80,82,65,79,74,58,60,25,19,19,19,53,28,82,55,10,75,85,75,39,70,40,59,27,11,35,40,53,53,53,28,28,50,70,75,82,55,65,75,1,20,20,15,65,55,10
40,Louis,Green,ROLB,52,71,90,83,87,63,80,67,54,60,12,11,10,15,43,8,78,72,10,90,80,75,33,70,10,10,10,10,10,10,50,25,25,25,25,55,70,85,84,55,50,60,1,15,15,10,68,40,10
41,Erik,Pears,RT,64,79,75,60,74,87,61,74,15,40,33,26,16,26,87,82,17,29,10,89,75,87,61,79,10,10,10,10,10,10,80,87,85,88,80,10,10,10,10,30,28,14,16,15,15,15,20,10,15
42,Chris,Kuper,RT,73,79,97,62,72,86,67,76,15,40,35,30,21,25,87,83,35,49,10,92,80,84,50,54,10,18,10,10,10,10,78,84,88,82,90,10,10,35,23,10,10,10,16,15,15,15,20,10,15
43,Ryan,Harris,RT,74,78,75,65,78,86,69,72,30,40,25,25,24,22,78,84,25,70,10,88,80,75,44,90,20,10,10,25,10,10,76,84,75,89,75,10,10,15,10,10,10,15,1,10,10,10,20,10,10
44,John,Lynch,SS,47,92,90,85,84,72,80,84,50,75,18,21,19,17,42,24,90,75,40,80,92,98,88,86,50,54,45,70,55,45,42,42,42,24,24,80,85,84,90,88,50,65,3,25,20,20,94,40,25
45,Marlon,McCree,SS,28,83,93,84,85,68,80,78,58,65,19,23,16,22,26,30,73,82,65,90,88,82,56,75,38,66,36,26,54,55,26,26,26,30,30,50,64,72,87,80,55,70,3,40,25,20,86,50,10
46,Daniel,Graham,TE,89,86,80,77,77,75,70,72,78,75,25,15,10,10,63,51,24,75,15,86,85,66,56,75,76,80,77,87,67,73,80,82,85,78,75,10,10,24,18,27,28,19,1,55,78,70,25,25,70
47,Tony,Scheffler,TE,88,84,95,85,85,68,84,78,85,75,25,26,11,11,56,55,45,72,45,86,87,70,43,65,55,67,69,47,60,62,60,55,67,50,62,10,10,45,18,17,19,18,1,85,82,87,10,10,85
48,Brandon,Marshall,WR,15,93,90,92,93,80,94,86,89,80,24,20,12,12,54,35,45,96,80,95,95,88,78,92,85,95,95,88,92,95,54,54,54,45,35,10,10,45,25,26,35,39,3,95,90,88,10,10,94
49,Darrell,Jackson,WR,82,86,90,89,90,62,90,85,88,65,24,29,21,25,29,22,25,88,60,76,90,60,71,85,62,91,85,55,74,90,29,29,29,22,22,10,10,25,21,23,31,30,1,72,82,90,15,15,80
50,Brandon,Stokley,WR,14,84,90,90,93,54,91,88,87,65,28,15,17,26,34,32,24,79,52,70,90,78,67,72,45,80,70,25,78,79,34,34,34,32,32,10,10,24,27,25,27,20,5,68,87,87,15,15,82
51,Eddie,Royal,WR,3,77,95,97,97,48,97,64,80,74,35,35,30,30,25,30,25,90,95,90,94,72,60,95,44,94,85,40,90,95,35,40,40,38,35,10,10,20,20,20,20,35,5,70,76,79,10,15,66
52,Keary,Colbert,WR,13,76,93,90,91,50,89,70,80,65,14,10,11,25,29,25,28,84,60,90,90,82,40,88,52,82,68,45,77,80,29,29,29,25,25,10,10,28,23,15,17,25,3,74,75,82,15,15,68
53,Samie,Parker,WR,12,74,96,93,94,38,93,69,79,65,17,15,19,19,25,22,13,82,78,85,90,81,40,90,45,90,74,30,87,90,25,25,25,22,22,10,10,13,26,27,22,31,18,68,72,79,15,15,65
