,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
14,Ethan,Kilmer,FS,43,72,94,89,90,62,86,52,68,55,25,23,20,14,18,19,66,90,50,88,85,85,51,55,55,70,58,40,65,75,18,18,18,19,19,40,55,68,79,57,60,70,3,60,62,58,60,45,55
15,Rudi,Johnson,HB,32,84,70,87,85,84,84,85,69,90,25,24,20,17,44,47,24,73,20,87,90,88,76,74,94,70,97,96,60,75,38,38,38,42,42,10,10,24,29,26,14,26,11,30,35,35,10,10,55
16,Kenny,Watson,HB,33,82,90,89,91,72,88,82,80,82,35,28,33,19,31,29,23,67,72,87,85,80,64,82,80,80,85,67,77,85,31,31,31,29,29,10,10,23,21,20,25,22,1,35,45,50,10,10,49
17,Chris,Perry,HB,23,80,98,90,92,69,89,66,79,79,19,21,11,15,46,41,35,67,70,60,88,70,55,75,72,88,80,68,84,88,55,46,55,50,55,10,10,35,28,29,27,26,1,45,50,65,10,10,66
18,Kenny,Irons,HB,30,78,90,91,93,60,94,54,72,78,30,35,25,26,44,61,35,87,45,70,90,70,57,92,77,85,80,60,88,91,38,38,42,51,63,10,10,35,10,28,11,12,14,42,36,47,15,15,54
19,Shayne,Graham,K,17,90,95,62,63,32,58,80,25,40,24,19,92,93,18,18,15,29,10,80,78,60,66,62,10,25,10,10,10,10,18,18,18,18,18,10,10,15,20,13,12,26,12,10,10,10,10,10,10
20,Antwan,Odom,LE,98,84,95,75,86,78,76,70,25,40,9,7,8,9,20,20,74,68,10,88,78,85,74,85,10,36,10,10,10,10,20,20,20,20,20,83,83,85,68,65,22,27,11,15,15,15,56,20,20
21,Frostee,Rucker,LE,92,73,90,70,78,77,78,65,30,40,11,40,15,18,11,28,75,67,10,82,65,85,40,87,30,40,10,10,25,10,11,11,11,28,28,74,82,75,80,40,30,40,16,10,10,10,50,10,10
22,Stacy,Andrews,LG,79,83,90,48,68,93,50,66,12,40,19,17,15,12,88,82,33,29,10,92,66,85,58,62,30,20,10,10,10,10,87,92,70,88,72,10,10,33,20,28,24,25,16,10,10,10,10,10,10
23,Andrew,Whitworth,LG,77,82,92,45,54,93,48,73,24,40,35,40,20,28,88,82,37,53,13,93,68,82,52,38,40,19,10,10,10,10,87,93,80,91,78,20,20,37,35,10,15,10,16,10,10,10,10,10,10
24,Rashad,Jeanty,LOLB,93,78,90,77,80,75,75,75,55,60,30,25,24,11,25,35,82,72,10,82,78,75,62,85,45,48,25,44,35,44,55,55,52,23,23,50,65,79,86,74,60,65,1,15,15,10,72,50,10
25,Darryl,Blackstock,LOLB,56,74,90,82,88,73,76,68,52,55,24,11,10,10,40,20,79,70,10,93,85,77,38,80,29,41,15,23,25,50,55,40,55,20,20,68,82,72,84,66,55,65,11,15,15,10,74,50,15
26,Levi,Jones,LT,76,88,50,59,82,90,60,82,18,40,10,10,11,18,89,90,23,35,10,88,75,73,78,20,30,17,10,10,10,10,87,90,88,92,87,10,10,23,10,14,17,15,16,10,10,10,10,10,10
27,Anthony,Collins,LT,73,73,96,56,72,91,60,48,45,45,30,30,25,25,82,83,30,50,10,93,74,87,42,70,20,10,10,30,10,10,84,92,78,89,75,10,10,20,20,15,10,15,16,15,15,15,20,10,15
28,Dhani,Jones,MLB,57,78,98,80,84,74,80,82,55,60,22,35,16,20,53,31,82,59,10,86,78,77,59,80,29,58,25,25,10,50,53,53,53,31,31,67,74,78,86,83,55,65,1,25,20,15,75,59,15
29,Ahmad,Brooks,MLB,55,77,80,77,80,78,78,72,60,65,20,19,27,23,48,15,80,69,10,65,85,75,59,85,35,45,19,10,10,20,19,19,19,20,20,58,60,84,88,79,60,70,1,15,15,10,84,55,10
30,Kyle,Larson,P,19,82,95,58,60,42,54,68,20,40,47,40,92,89,10,10,27,32,10,85,90,60,45,70,10,20,10,10,10,10,10,10,10,10,10,10,10,27,23,30,28,30,12,10,10,10,10,10,10
31,Carson,Palmer,QB,9,96,75,54,56,63,55,93,12,60,97,95,14,17,10,11,13,52,10,89,93,87,99,82,58,40,40,30,39,53,10,10,10,11,11,10,10,13,15,24,13,26,12,10,10,10,10,10,10
32,Ryan,Fitzpatrick,QB,11,75,99,60,62,54,62,66,12,60,86,84,12,19,14,13,12,55,10,93,85,75,41,65,55,43,37,18,48,45,14,14,14,13,13,10,10,12,11,10,10,10,12,15,15,15,10,10,15
33,Jeff,Rowe,QB,3,70,95,65,68,67,67,59,35,75,83,81,20,25,25,20,20,60,10,90,88,80,36,72,65,78,70,45,70,75,30,30,25,30,25,10,10,15,15,25,20,25,12,10,10,10,10,10,10
34,Robert,Geathers,RE,91,83,88,77,88,77,75,72,22,40,24,12,15,17,14,21,76,64,10,93,80,80,72,85,30,42,10,10,10,10,14,14,14,21,21,74,88,79,82,58,22,19,11,10,10,10,60,10,10
35,Jonathan,Fanene,RE,68,74,90,70,76,79,72,67,30,40,16,21,16,19,26,33,74,50,10,82,68,78,33,74,30,20,10,10,10,10,26,26,26,33,33,78,78,76,78,50,14,18,16,10,10,10,52,10,10
36,Angelo,Craig,RE,69,71,95,78,80,72,79,44,48,45,30,30,30,30,35,20,70,85,10,92,77,88,56,90,40,50,40,45,25,30,40,45,35,40,30,72,78,75,80,44,40,50,16,15,10,10,80,40,10
37,Bobbie,Williams,RG,63,86,90,46,60,93,50,85,19,40,29,21,21,32,89,87,22,29,10,88,70,87,58,75,30,18,10,10,10,10,80,90,76,87,79,10,10,22,28,18,22,31,16,10,10,10,10,10,10
38,Nate,Livings,RG,62,62,95,46,64,88,52,40,45,40,30,30,20,20,72,68,40,60,10,88,65,75,29,60,15,10,10,10,10,10,75,85,70,82,60,20,20,15,15,10,10,15,16,10,10,10,10,10,10
39,Keith,Rivers,ROLB,58,82,95,89,92,75,88,64,56,52,25,25,20,20,38,15,84,96,10,94,90,85,64,85,35,45,25,35,15,30,50,40,25,30,25,65,75,85,88,66,55,65,1,15,15,15,86,45,10
40,Brandon,Johnson,ROLB,59,67,88,86,88,69,85,48,60,60,22,15,22,25,33,29,77,77,10,86,82,74,21,85,15,56,18,10,10,10,33,33,33,29,29,65,82,73,84,48,45,60,1,15,15,15,74,45,10
41,Willie,Anderson,RT,71,92,90,48,64,96,50,92,29,40,31,28,36,30,94,91,26,24,10,70,68,88,84,80,30,21,10,10,10,10,93,94,85,92,79,10,10,26,30,28,26,13,16,10,10,10,10,10,10
42,Scott,Kooistra,RT,75,75,94,47,69,90,48,70,17,40,37,16,15,21,83,84,12,31,10,86,65,82,52,79,30,17,10,10,10,10,73,86,69,85,66,10,10,12,16,25,17,25,16,10,10,10,10,10,10
43,Nedu,Ndukwe,SS,41,80,90,90,89,60,87,66,70,65,30,30,25,25,25,15,72,92,55,93,90,84,47,90,45,75,65,75,55,65,30,30,30,25,20,60,65,74,82,66,60,75,9,35,35,30,80,70,30
44,Dexter,Jackson,SS,28,79,70,85,85,54,82,80,64,65,16,23,15,21,18,23,67,84,45,72,85,70,62,57,38,67,40,43,50,60,18,18,18,23,23,44,54,64,80,80,65,80,3,42,35,25,65,50,28
45,Reggie,Kelly,TE,82,81,92,72,75,76,68,77,79,70,25,25,20,20,60,57,30,68,10,86,80,70,52,63,68,48,50,70,40,55,72,69,60,65,55,10,10,25,20,25,20,25,11,66,75,72,10,10,70
46,Ben,Utecht,TE,81,81,95,75,78,68,75,75,83,70,12,10,11,15,54,50,39,75,4,87,89,82,48,60,65,75,55,85,50,55,75,75,75,75,75,10,10,10,10,40,25,15,11,60,73,70,25,25,70
47,Chad,Johnson,WR,85,97,20,96,96,58,96,86,94,70,19,16,19,25,34,28,27,97,70,94,97,85,98,99,50,93,92,45,90,94,34,34,34,28,28,10,10,27,24,30,24,19,20,96,90,97,10,10,91
48,T.J.,Houshmandzadeh,WR,84,95,30,90,90,66,88,90,98,75,18,18,16,23,38,35,28,87,80,97,95,96,91,95,68,85,84,72,87,82,55,50,55,40,45,10,10,28,18,27,24,21,1,77,99,95,10,10,92
49,Andre,Caldwell,WR,87,77,95,96,97,52,90,54,80,70,70,65,30,30,25,30,25,91,80,80,94,70,51,95,44,82,80,40,68,78,30,35,35,35,40,10,10,20,20,20,20,25,5,80,78,80,10,18,78
50,Jerome,Simpson,WR,89,76,95,94,92,52,92,44,80,72,40,40,30,30,30,30,25,95,70,90,94,85,51,95,45,85,70,40,70,75,35,38,46,35,40,10,10,20,20,20,20,25,5,88,79,78,10,18,76
51,Antonio,Chatman,WR,83,73,85,93,94,49,95,78,79,65,10,20,25,20,25,24,10,72,77,80,80,65,26,78,45,91,88,34,87,90,25,25,25,24,24,10,10,10,10,27,30,14,10,66,66,75,10,15,62
52,Glenn,Holt,WR,16,71,88,91,90,52,90,59,78,65,25,28,18,17,30,25,30,89,75,88,88,78,31,90,45,85,82,45,82,86,30,30,35,25,30,10,10,20,25,10,10,10,3,72,69,73,10,10,68
53,Mario,Urrutia,WR,18,70,95,90,88,62,87,47,78,68,30,30,25,25,28,26,25,93,30,88,92,80,51,95,48,75,70,45,50,55,35,36,42,37,38,10,10,20,20,20,20,25,5,85,74,74,10,18,60
