,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
13,Nick,Ferguson,FS,25,75,97,84,82,67,80,70,62,65,16,21,17,29,18,18,80,70,50,86,85,70,51,57,42,63,21,27,55,55,18,18,18,18,18,60,64,80,84,70,55,70,3,20,15,15,80,40,20
14,Ahman,Green,HB,30,82,96,87,88,74,84,85,75,80,35,22,28,16,45,50,32,70,25,75,85,70,69,50,86,72,85,86,72,80,65,45,55,47,54,10,10,32,28,15,21,24,5,56,52,62,20,20,79
15,Chris,Brown,HB,22,79,85,88,88,70,86,78,66,84,25,25,5,11,42,36,12,70,55,74,84,74,64,86,80,78,84,87,70,79,42,45,52,41,46,10,10,12,18,30,21,12,11,42,41,49,20,20,49
16,Darius,Walker,HB,37,76,90,90,89,62,91,52,78,80,30,35,22,24,41,57,35,96,65,91,90,80,55,87,75,82,75,66,80,85,40,40,45,57,60,20,20,35,25,20,11,12,14,30,40,55,20,10,60
17,Steve,Slaton,HB,20,72,95,93,95,65,93,44,77,72,30,30,25,25,30,30,20,85,65,88,90,75,57,70,68,90,45,52,90,92,35,35,35,45,45,10,10,11,10,20,15,20,1,55,60,60,20,20,60
18,Kris,Brown,K,3,88,88,44,49,26,45,72,27,40,18,20,96,90,20,19,19,32,10,85,91,60,59,79,10,22,10,10,10,10,20,20,20,19,19,10,10,19,19,16,17,20,12,15,15,15,10,10,15
19,Anthony,Weaver,LE,98,80,95,67,78,84,66,76,25,40,13,18,17,22,21,24,83,52,5,90,78,75,62,0,10,42,10,10,10,10,21,21,21,24,24,85,74,87,78,60,31,23,16,15,15,15,59,19,25
20,Earl,Cochran,LE,96,71,85,72,74,77,68,66,35,30,30,30,25,25,30,20,74,60,10,89,70,75,32,75,10,15,10,10,10,10,30,28,28,21,21,72,76,78,74,50,31,23,11,15,15,15,55,18,15
21,Chester,Pitts,LG,69,83,95,60,65,89,63,77,10,40,11,11,10,10,86,82,11,29,10,94,70,88,69,45,10,18,10,10,10,10,82,87,86,85,82,10,10,11,10,26,29,25,16,15,15,15,20,10,15
22,Kasey,Studdard,LG,64,73,81,52,56,88,50,58,25,40,20,20,20,20,84,79,25,45,10,90,70,86,39,80,25,10,10,20,10,10,78,85,70,82,60,10,10,20,20,16,10,15,16,10,10,10,20,10,10
23,Zac,Diles,LOLB,54,74,90,78,80,70,76,69,60,60,20,20,20,20,25,20,83,80,10,92,80,81,19,86,25,55,10,25,20,45,20,20,25,20,20,65,70,77,87,62,55,65,1,25,20,15,72,50,20
24,Kevin,Bentley,LOLB,57,74,95,78,82,73,80,70,50,60,16,26,23,18,48,18,80,68,10,85,75,78,47,78,41,48,21,10,25,30,48,48,48,18,18,68,72,82,84,65,65,65,11,25,20,15,56,32,25
25,Xavier,Adibi,LOLB,52,73,95,84,88,65,87,45,64,55,25,25,20,20,34,15,80,85,10,93,90,84,44,85,25,45,25,35,15,30,35,35,25,30,25,55,70,74,88,44,68,78,1,15,15,15,76,45,10
26,Ephraim,Salaam,LT,74,78,88,52,64,88,52,72,15,40,23,24,30,34,87,84,26,29,10,88,70,91,61,77,29,10,10,10,10,10,80,85,80,87,85,10,10,10,10,32,27,30,16,15,15,15,20,10,15
27,Duane,Brown,LT,76,76,95,69,86,88,65,58,66,35,26,26,25,25,78,84,50,65,10,93,78,80,34,48,40,30,30,55,15,15,80,89,79,93,83,50,35,30,20,20,15,20,16,40,45,48,30,15,25
28,Jordan,Black,LT,71,74,81,51,55,87,49,64,28,40,17,13,20,20,88,83,25,43,10,85,78,75,55,80,10,18,10,10,10,10,77,87,75,83,70,10,10,25,23,16,15,28,16,15,15,15,20,10,15
29,DeMeco,Ryans,MLB,59,95,90,84,90,77,86,88,65,70,33,40,20,21,40,26,96,79,10,97,97,90,87,75,10,46,19,27,45,45,40,40,40,26,26,66,79,93,97,87,66,78,1,30,25,15,80,60,30
30,Ben,Moffitt,MLB,60,69,95,78,85,75,72,60,55,58,30,20,20,20,45,15,80,80,10,93,91,88,79,75,40,25,20,45,15,20,55,50,40,25,19,70,65,78,85,60,50,70,11,20,15,15,75,60,20
31,Matt,Turk,P,1,77,90,56,52,21,20,93,30,40,39,39,85,89,30,21,13,27,10,66,78,60,46,59,10,25,10,10,10,10,30,30,30,21,21,10,10,13,22,14,29,15,12,15,15,15,10,10,15
32,Matt,Schaub,QB,8,85,98,62,64,64,62,78,22,60,88,92,22,14,21,19,23,44,10,85,90,85,78,80,52,44,40,20,37,48,21,21,21,19,19,10,10,23,18,32,31,31,12,15,15,15,10,10,15
33,Sage,Rosenfels,QB,18,79,95,60,63,54,60,74,15,50,87,86,26,30,16,15,19,51,10,84,88,70,66,45,42,43,17,15,48,50,16,16,16,15,15,10,10,19,15,16,26,30,12,15,15,15,10,10,15
34,Quinn,Gray,QB,5,76,99,71,70,59,69,66,33,60,90,78,17,33,30,32,18,49,10,88,88,70,48,90,62,62,62,59,55,64,30,30,30,32,32,10,10,18,27,26,25,13,1,15,15,15,10,10,15
35,Mario,Williams,RE,90,97,94,86,94,85,87,68,45,40,10,40,33,15,35,34,74,85,10,95,95,95,89,80,10,82,10,10,75,72,35,35,35,34,34,95,95,88,92,58,45,55,1,35,20,15,70,25,45
36,N.D.,Kalu,RE,94,78,85,75,78,69,72,78,39,40,23,30,20,24,28,21,76,54,10,87,75,82,57,75,10,29,10,10,10,10,28,28,28,21,21,67,81,78,76,70,31,23,11,15,15,15,48,18,15
37,Fred,Weary,RG,70,77,95,52,62,86,51,66,26,40,17,15,20,12,87,80,22,20,10,80,70,66,56,70,10,25,10,10,10,10,76,84,73,85,70,10,10,22,25,16,31,22,16,15,15,15,20,10,15
38,Mike,Brisiel,RG,65,77,95,54,68,85,54,68,30,40,30,30,25,25,80,80,25,40,10,92,75,85,50,80,10,10,10,10,10,10,78,87,85,88,80,10,10,20,11,14,10,15,16,10,10,10,10,10,10
39,Brandon,Frye,RG,75,73,88,74,76,87,70,58,20,40,20,20,20,20,74,78,30,70,10,90,78,92,42,77,30,50,10,25,10,10,74,78,86,82,87,10,10,10,10,25,20,30,16,15,15,15,20,10,15
40,Morlon,Greenwood,ROLB,56,89,95,85,87,67,84,86,54,60,30,20,18,26,52,19,89,74,10,94,90,84,79,75,10,70,25,22,60,64,52,52,52,19,19,42,67,82,91,81,65,75,11,20,15,15,77,50,20
41,Chaun,Thompson,ROLB,51,75,95,85,88,70,82,68,54,65,27,9,20,29,49,32,84,71,10,93,85,84,49,61,10,74,35,23,60,68,49,49,49,32,32,65,75,80,82,60,55,60,1,20,15,10,70,51,20
42,Eric,Winston,RT,73,82,80,64,84,85,66,78,60,55,16,40,21,23,84,87,25,78,11,89,80,82,59,80,10,26,10,10,10,10,83,79,88,85,87,10,10,25,23,10,10,10,16,15,15,15,25,10,15
43,Rashad,Butler,RT,78,72,89,62,82,83,60,60,35,40,17,19,22,21,78,84,39,62,10,88,75,70,44,65,11,25,10,10,10,10,76,80,84,85,80,10,10,39,15,10,10,10,16,15,15,15,20,10,15
44,Glenn,Earl,SS,26,79,95,86,86,65,83,66,64,65,7,10,24,13,44,15,72,83,40,86,88,75,58,65,38,54,25,23,30,52,44,44,44,15,15,49,55,65,79,70,62,83,3,30,25,15,80,35,20
45,C.C.,Brown,SS,24,78,92,87,87,64,87,72,64,65,28,11,31,15,15,11,73,82,58,92,90,85,56,80,54,64,25,19,63,64,15,15,15,11,11,45,55,68,85,68,60,75,3,20,15,10,68,45,10
46,Dominique,Barber,SS,34,70,95,87,86,72,84,46,60,65,25,25,25,25,35,20,82,87,50,92,88,78,54,85,45,65,45,45,55,65,45,40,25,30,25,70,70,78,84,40,55,70,1,45,40,35,77,50,10
47,Owen,Daniels,TE,81,88,91,85,82,66,84,83,85,70,36,32,14,15,55,52,45,80,15,92,90,80,61,75,64,60,60,66,54,60,65,65,75,64,63,10,10,44,19,17,14,10,1,77,84,87,25,25,82
48,Mark,Bruener,TE,87,74,90,56,54,80,59,78,55,70,33,26,25,19,82,66,25,59,8,85,80,91,40,80,50,38,55,64,25,30,90,86,75,78,68,10,10,25,28,27,21,24,11,45,68,52,25,25,66
49,Andre,Johnson,WR,80,96,90,95,94,80,93,87,90,75,27,28,26,21,47,36,40,96,75,92,97,83,96,90,74,88,78,85,85,87,63,40,63,48,45,10,10,24,31,15,19,18,9,94,92,94,15,15,97
50,Kevin,Walter,WR,83,80,85,88,86,62,85,80,86,70,23,31,15,19,30,35,11,83,60,93,90,78,60,75,50,79,67,36,79,82,30,30,30,35,35,10,10,11,10,25,15,18,3,74,85,81,15,15,78
51,Andre,Davis,WR,11,78,86,96,95,46,87,77,80,65,23,19,16,16,19,14,20,88,75,90,92,73,51,75,49,77,52,38,60,73,19,19,19,14,14,10,10,20,23,26,29,16,9,76,70,80,10,10,74
52,Jacoby,Jones,WR,12,76,90,92,92,64,91,66,79,75,30,25,25,20,40,30,30,93,90,90,92,78,47,90,45,72,70,40,70,77,40,40,45,25,25,10,10,30,33,18,20,25,3,85,68,78,15,15,72
53,David,Anderson,WR,89,70,85,90,92,55,86,65,78,57,23,23,15,19,33,25,21,85,75,90,88,65,33,80,45,87,75,23,66,85,26,26,26,25,25,10,10,25,14,25,20,22,9,65,70,70,15,15,68
