,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
14,Melvin,Bullitt,FS,38,75,96,92,92,65,90,58,65,60,25,25,20,20,20,15,75,92,40,91,90,80,46,72,20,65,30,15,30,35,35,35,35,25,25,55,65,70,82,52,55,70,3,54,54,58,80,40,52
15,Joseph,Addai,HB,29,91,90,93,92,68,93,72,80,90,45,40,26,22,45,70,26,80,65,92,93,74,87,75,84,94,85,65,90,96,38,45,45,80,84,10,10,26,28,31,12,11,5,59,65,70,20,20,77
16,Dominic,Rhodes,HB,33,83,95,89,91,72,91,76,77,82,15,15,10,10,27,25,26,72,83,78,90,77,60,60,88,80,86,77,74,84,27,27,27,25,25,10,10,26,19,20,15,15,3,56,54,59,20,20,68
17,Kenton,Keith,HB,36,77,90,90,91,60,89,67,73,80,20,20,20,20,30,30,42,74,65,88,82,70,54,75,76,84,76,60,84,88,35,40,35,42,36,10,10,25,20,25,20,25,1,20,25,35,10,10,45
18,Mike,Hart,HB,32,74,95,87,90,74,90,58,77,88,30,30,25,25,30,35,20,80,45,88,95,85,58,70,84,72,70,70,55,65,35,35,35,45,45,10,10,11,10,20,15,20,1,40,55,60,20,20,50
19,Adam,Vinatieri,K,4,93,99,59,60,40,58,86,29,40,29,15,90,96,18,22,32,29,10,90,97,60,69,75,10,25,10,10,10,10,18,18,18,22,22,10,10,32,19,27,14,16,12,15,15,15,10,10,15
20,Robert,Mathis,LE,98,95,95,88,94,76,87,74,28,40,12,15,14,12,22,22,74,55,10,93,90,82,78,65,10,56,10,10,60,10,22,22,22,22,22,79,96,79,95,70,21,15,1,20,15,15,58,20,25
21,Keyunta,Dawson,LE,96,79,95,80,82,74,78,60,38,40,30,30,20,20,25,20,76,75,10,92,85,79,52,65,30,55,25,35,25,35,40,40,25,40,25,80,82,77,80,50,30,45,16,15,10,10,65,30,10
22,Jeff,Charleston,LE,90,74,95,74,78,74,76,60,40,40,25,25,20,20,30,25,72,60,10,88,78,80,41,50,10,20,10,10,10,10,40,40,25,35,20,74,76,74,82,60,15,20,1,20,15,15,60,20,25
23,Ryan,Lilja,LG,65,90,90,56,67,87,64,93,7,40,12,9,8,9,89,93,25,53,10,92,84,92,74,65,10,18,10,10,10,10,79,85,93,89,92,10,10,25,27,22,30,23,16,15,15,15,20,10,15
24,Jamey,Richard,LG,61,64,96,54,66,82,52,44,40,40,30,30,25,25,77,74,30,45,10,92,78,85,50,70,20,10,10,30,10,10,70,82,70,80,65,10,10,20,20,15,10,15,16,10,10,10,20,10,10
25,Tyjuan,Hagler,LOLB,56,81,90,86,89,74,84,74,58,65,24,11,10,10,40,20,82,80,10,70,88,70,54,75,46,41,15,23,25,58,49,40,55,20,20,68,78,78,92,70,45,68,11,20,20,20,78,40,15
26,Ramon,Guzman,LOLB,52,68,95,79,80,72,78,58,56,60,25,25,25,25,54,45,75,75,10,84,88,75,35,70,55,50,55,65,40,50,60,60,55,55,60,60,68,75,84,46,60,70,11,30,35,45,65,40,45
27,Tony,Ugoh,LT,67,88,90,63,76,89,65,86,25,40,17,19,15,14,86,89,35,55,10,93,80,70,63,75,10,20,10,10,10,10,87,90,84,91,80,10,10,35,15,15,20,20,16,10,10,10,20,10,15
28,Michael,Toudouze,LT,75,68,92,50,58,87,50,54,19,40,21,21,20,15,83,81,37,44,10,86,75,85,30,44,10,18,10,10,10,10,73,83,69,84,67,10,10,37,25,10,10,10,16,15,15,15,20,10,15
29,Gary,Brackett,MLB,58,91,85,80,84,75,82,88,78,60,18,17,14,32,52,30,94,56,10,93,88,71,78,67,10,60,36,35,45,55,70,52,25,30,30,60,74,86,93,87,70,85,1,20,15,15,76,55,25
30,Phillip,Wheeler,MLB,50,74,95,84,87,72,78,65,58,55,25,25,20,20,32,15,84,80,10,94,92,85,39,85,25,35,25,35,15,30,45,40,25,30,25,65,75,77,86,62,50,65,1,15,15,15,86,40,10
31,Victor,Worsley,MLB,51,66,90,82,84,74,80,55,52,65,30,30,25,25,35,20,78,85,10,90,88,75,20,75,40,45,15,20,15,20,45,40,45,20,20,70,78,74,84,52,45,65,11,20,20,20,74,40,15
32,Hunter,Smith,P,17,87,99,61,60,44,49,80,31,40,47,45,91,92,22,19,14,29,10,90,87,60,52,80,10,19,10,10,10,10,22,22,22,19,19,10,10,14,20,19,12,31,12,10,10,10,10,10,10
33,Peyton,Manning,QB,18,99,99,59,55,64,54,100,26,65,96,99,23,24,27,25,28,49,10,99,99,90,99,75,46,44,50,25,35,55,27,27,27,25,25,10,10,28,24,17,25,22,4,15,15,15,10,10,15
34,Jim,Sorgi,QB,12,73,95,62,64,52,62,68,18,55,84,81,18,26,18,22,11,48,10,88,85,70,35,70,39,50,36,14,31,49,18,18,18,22,22,10,10,11,10,21,20,21,12,15,15,15,10,10,15
35,Dwight,Freeney,RE,93,95,98,88,94,78,85,70,28,40,19,16,15,10,18,14,70,52,10,75,88,82,89,0,10,68,36,10,85,55,18,18,18,14,14,87,96,84,92,65,21,13,1,35,15,15,60,24,30
36,Josh,Thomas,RE,91,81,98,76,80,78,69,70,38,40,19,21,23,14,20,19,72,50,10,88,78,80,57,59,10,41,10,10,10,10,20,20,20,19,19,80,86,80,78,60,12,31,11,15,15,15,54,12,15
37,Marcus,Howard,RE,92,74,95,87,90,70,86,40,45,50,25,25,20,20,35,15,70,82,10,93,82,80,44,85,45,40,25,35,15,30,60,35,25,30,25,70,80,70,82,44,40,55,1,15,15,15,78,40,10
38,Mike,Pollak,RG,78,78,96,62,77,88,65,58,45,45,30,30,25,25,80,81,30,50,10,94,78,90,50,70,20,10,10,30,10,10,80,87,84,86,82,10,10,20,20,15,10,15,16,15,15,15,20,10,15
39,Charlie,Johnson,RG,74,77,92,64,74,85,62,60,22,40,25,24,9,10,83,82,35,65,10,88,74,80,51,63,10,25,10,10,10,10,73,82,65,84,75,10,10,35,28,10,10,10,16,15,15,15,20,10,15
40,Freddie,Keiaho,ROLB,54,87,97,86,90,68,88,76,68,60,21,21,10,14,40,25,86,72,10,80,92,88,71,80,25,59,28,17,12,40,40,40,40,25,25,52,66,82,94,70,65,75,11,15,15,15,82,45,20
41,Clint,Session,ROLB,55,70,90,80,80,82,84,56,55,60,27,30,20,20,35,32,78,77,10,92,90,78,37,85,35,45,20,40,25,25,55,50,30,35,25,80,70,79,82,55,40,60,1,25,15,15,82,77,15
42,Ryan,Diem,RT,71,93,95,52,72,94,55,92,19,40,26,25,23,25,92,96,17,30,10,70,78,60,90,0,10,20,10,10,10,10,86,91,91,91,94,10,10,17,19,29,26,20,16,15,15,15,20,10,15
43,Corey,Hilliard,RT,72,67,90,50,54,88,48,55,25,25,30,30,25,25,80,77,25,45,10,88,65,77,24,70,10,5,10,10,10,10,78,86,70,87,60,10,10,15,30,20,15,20,16,10,10,10,10,10,10
44,Bob,Sanders,SS,21,99,97,93,97,80,94,87,68,75,10,19,9,12,24,24,90,88,55,70,98,94,93,95,45,86,60,60,75,67,24,24,24,24,24,65,87,88,97,95,80,95,1,25,25,15,98,54,25
45,Matt,Giordano,SS,43,76,96,94,90,55,88,66,60,60,20,29,24,29,55,17,77,82,40,88,88,91,22,72,10,58,23,10,47,35,55,55,55,17,17,45,55,70,84,65,55,75,3,20,20,15,60,55,20
46,Dallas,Clark,TE,44,93,95,88,86,66,86,92,91,68,25,19,19,19,52,54,36,82,8,82,90,71,65,75,62,70,78,55,70,78,62,60,68,58,65,10,10,36,31,18,29,17,3,80,89,95,20,20,94
47,Tom,Santi,TE,86,75,95,78,75,68,70,50,78,65,30,30,25,25,54,56,40,80,20,94,84,85,64,70,65,50,60,65,40,55,66,68,70,64,65,30,20,25,25,15,10,15,16,68,78,78,20,10,65
48,Reggie,Wayne,WR,87,97,95,91,95,58,93,95,97,75,23,21,21,21,35,34,20,88,65,97,98,80,91,80,58,90,88,50,84,88,35,35,35,34,34,10,10,20,15,28,13,14,1,89,94,97,15,15,92
49,Marvin,Harrison,WR,88,94,90,92,91,48,92,95,97,75,26,19,19,21,28,25,16,84,60,80,90,70,94,30,44,88,90,30,82,88,28,28,28,25,25,10,10,16,15,21,23,26,18,84,91,99,15,15,82
50,Anthony,Gonzalez,WR,11,80,95,94,95,55,92,66,82,65,23,23,15,19,44,30,21,85,60,93,92,81,49,75,45,85,75,23,70,87,26,26,26,25,25,10,10,25,14,25,20,22,9,77,80,82,25,25,78
51,Devin,Aromashodu,WR,80,75,90,92,93,61,88,65,80,60,30,30,20,20,30,25,35,93,78,88,88,74,35,85,50,75,65,45,65,75,30,30,30,25,25,10,10,35,24,20,20,30,9,78,70,76,10,10,66
52,Roy,Hall,WR,83,72,94,92,85,66,88,58,79,60,25,25,20,20,40,30,15,93,60,90,88,80,22,90,60,65,55,55,50,65,35,35,30,30,25,10,10,15,20,15,15,25,5,80,70,70,15,15,74
53,Pierre,Garcon,WR,85,70,95,93,91,65,90,35,80,68,35,35,30,30,50,40,25,95,85,92,94,78,51,95,60,82,80,55,70,80,55,60,65,55,45,10,10,20,20,20,20,25,5,80,74,72,10,18,55
