,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
25,David,Diehl,LT,66,93,95,58,75,90,60,92,16,40,12,14,18,16,91,93,15,20,10,95,78,88,78,0,10,19,10,10,10,10,88,92,88,93,86,10,10,15,18,13,13,29,16,15,15,15,20,10,15
26,Guy,Whimper,LT,79,75,85,64,78,85,59,65,58,40,21,20,16,36,80,84,20,44,10,88,72,87,34,94,10,18,10,10,10,10,80,80,84,84,82,10,10,20,14,10,10,10,16,10,10,10,10,10,10
27,Antonio,Pierce,MLB,58,95,95,85,88,76,85,88,59,65,30,20,18,26,52,19,94,57,10,93,93,85,86,87,10,66,55,66,52,60,76,52,45,19,19,80,87,92,95,92,77,80,3,30,20,15,84,57,25
28,Jonathan,Goff,MLB,94,73,95,80,82,78,75,65,59,54,25,25,20,20,34,15,83,80,10,92,90,85,44,85,45,35,25,45,15,30,55,50,25,30,25,75,65,80,86,60,48,68,1,15,15,15,80,40,10
29,Chase,Blackburn,MLB,57,72,99,77,82,70,73,76,60,60,18,17,14,32,28,30,83,50,10,90,78,90,13,75,10,28,18,10,22,20,28,28,28,30,30,45,61,78,85,65,45,60,1,15,15,15,70,30,20
30,Jeff,Feagles,P,18,81,99,51,51,20,41,96,20,40,45,45,83,94,29,19,19,21,10,78,80,60,42,87,10,17,10,10,10,10,29,29,29,19,19,10,10,19,21,30,21,25,12,15,15,15,10,10,15
31,Eli,Manning,QB,10,93,92,61,64,56,57,88,25,55,93,94,15,18,18,12,19,47,10,95,95,91,93,80,55,45,48,34,48,53,18,18,18,12,12,10,10,19,11,14,29,21,12,15,15,15,10,10,15
32,David,Carr,QB,8,76,97,68,72,63,69,60,13,55,89,84,22,21,12,15,18,49,10,90,90,90,53,80,66,52,70,45,60,68,12,12,12,15,15,10,10,18,21,17,23,15,1,15,15,15,10,10,15
33,Andre,Woodson,QB,3,71,95,66,66,62,69,50,35,65,93,80,25,25,20,15,30,70,10,94,95,85,66,80,55,70,50,35,45,60,30,40,30,30,20,10,10,25,20,15,15,20,12,10,10,10,10,10,10
34,Osi,Umenyiora,RE,72,97,95,85,92,78,82,75,26,40,10,26,28,22,31,18,76,61,10,93,90,79,86,84,10,67,10,10,60,65,31,31,31,18,18,92,96,86,94,68,28,22,3,25,15,18,55,25,45
35,Dave,Tollefson,RE,71,74,92,74,78,70,74,58,40,35,22,22,21,24,35,25,72,52,10,85,75,75,33,85,10,19,10,10,10,10,35,35,35,25,25,74,82,74,78,54,20,20,11,10,10,10,65,15,10
36,Chris,Snee,RG,76,95,92,56,70,92,55,88,22,40,9,11,5,14,94,91,28,30,10,94,85,91,74,66,10,15,10,10,10,10,94,95,89,92,89,10,10,28,30,16,27,22,16,15,15,15,20,10,15
37,Kevin,Boothe,RG,77,78,85,55,58,88,53,66,21,40,11,15,17,11,87,80,24,39,10,85,65,85,40,54,10,25,10,10,10,10,80,88,69,83,65,10,10,44,17,10,10,10,16,10,10,10,10,10,10
38,Na'shan,Goddard,RG,70,69,95,47,54,87,48,46,32,40,19,24,17,35,85,80,39,42,10,85,70,85,29,84,25,15,10,10,10,10,75,87,67,82,63,10,10,31,21,22,13,18,16,10,10,10,10,10,10
39,Danny,Clark,ROLB,55,78,95,78,82,76,78,75,56,60,20,25,37,30,50,34,81,61,10,90,82,85,49,65,10,54,28,40,24,54,65,50,25,34,34,66,67,82,89,78,45,65,1,20,15,15,70,40,35
40,Gerris,Wilkinson,ROLB,59,77,98,82,85,73,85,68,58,65,17,14,22,22,47,25,82,95,10,90,87,85,40,78,10,60,22,28,10,17,47,47,47,25,25,64,77,78,88,58,55,70,1,15,15,15,74,32,20
41,Kareem,McKenzie,RT,67,93,90,48,68,95,50,90,22,40,19,19,28,15,95,93,15,32,10,91,72,86,80,0,10,26,10,10,10,10,93,93,88,96,80,10,10,15,20,16,22,28,16,15,15,15,20,10,15
42,Adam,Koets,RT,61,69,95,56,68,84,60,66,30,40,25,25,20,20,76,79,25,50,10,93,77,88,23,60,10,5,10,10,10,10,72,82,75,82,80,10,10,10,10,15,10,15,16,10,10,10,10,10,10
43,Sammy,Knight,SS,26,83,91,80,80,66,78,80,64,70,17,25,22,20,46,17,80,67,40,94,85,92,78,57,44,54,25,47,45,55,75,46,25,17,17,68,67,85,85,80,40,80,1,30,50,15,82,40,20
44,Michael,Johnson,SS,20,77,90,89,92,56,89,68,68,60,30,30,25,25,25,15,72,85,55,92,90,78,44,90,35,80,55,35,60,70,30,30,30,25,20,40,45,75,82,60,74,78,9,40,35,30,70,70,30
45,Jeremy,Shockey,TE,80,95,60,84,82,72,84,82,85,75,20,19,16,13,58,55,31,90,10,75,95,99,71,99,78,82,85,88,74,81,69,67,78,64,75,10,10,31,22,14,18,29,1,79,92,92,25,25,90
46,Kevin,Boss,TE,89,80,85,79,75,70,70,75,82,70,20,19,16,13,58,52,31,90,10,87,92,78,41,99,75,68,70,76,60,65,60,55,50,50,40,10,10,25,22,14,18,20,1,75,82,80,20,20,75
47,Plaxico,Burress,WR,17,96,80,93,90,72,94,88,92,70,33,18,18,15,50,39,35,98,60,88,94,97,89,99,68,88,85,78,82,85,70,69,75,45,55,10,10,35,20,16,23,25,9,98,90,93,15,15,99
48,Amani,Toomer,WR,81,86,90,88,86,65,85,94,88,72,34,25,23,17,41,30,19,86,60,90,93,85,69,85,64,72,85,55,70,70,57,57,67,45,45,10,10,19,29,28,13,12,1,78,88,87,15,15,87
49,Steve,Smith,WR,12,83,90,93,94,56,92,70,85,70,30,35,16,14,30,25,24,86,80,88,90,77,58,90,50,92,82,44,88,92,30,30,25,25,22,20,20,20,25,20,20,24,9,74,80,86,15,10,80
50,Mario,Manningham,WR,82,78,95,92,92,52,94,56,82,72,35,35,32,32,28,25,25,97,80,90,94,80,56,95,50,91,80,45,84,92,34,38,36,34,38,10,10,20,25,20,15,20,5,93,75,81,10,18,70
51,David,Tyree,WR,85,74,84,87,86,60,85,72,80,65,24,16,21,18,32,19,21,85,60,85,86,65,44,85,60,64,60,55,70,70,32,32,32,19,19,10,10,21,27,24,26,17,3,88,72,77,15,15,72
52,Sinorice,Moss,WR,83,72,80,95,96,37,96,58,78,75,24,40,14,15,28,25,21,90,78,65,88,55,33,92,38,95,78,23,90,94,28,28,28,25,25,10,10,21,22,28,26,13,18,72,66,73,15,15,68
53,Domenik,Hixon,WR,87,70,90,94,88,62,88,55,77,70,44,40,11,11,20,14,11,88,85,90,88,74,31,87,50,84,70,52,75,80,20,20,20,14,14,10,10,11,10,35,60,65,9,68,68,70,10,10,64
