,FIRSTNAME,LASTNAME,Position,JERSEYNUM,OVERALL,MORALE,SPEED,ACCELERATION,STRENGTH,AGILITY,AWARENESS,CATCHING,CARRYING,THROWPOWER,THROWACCURACY,KICKPOWER,KICKACCURACY,RUNBLOCK,PASSBLOCK,TACKLE,JUMPING,KICKRETURN,INJURY,STAMINA,TOUGHNESS,IMPORTANCE,CELEBRATION,TRUCKING,ELUSIVENESS,BCVISION,STIFFARM,SPINMOVE,JUKEMOVE,IMPACTBLOCKING,RUNBLOCKSTRENGTH,RUNBLOCKFOOTWORK,PASSBLOCKSTRENGTH,PASSBLOCKFOOTWORK,POWERMOVES,FINESSEMOVES,BLOCKSHEDDING,PURSUIT,PLAYRECOGNITION,MANCOVERAGE,ZONECOVERAGE,RUNNINGSTYLE,SPECTACULARCATCH,CATCHINTRAFFIC,ROUTERUNNING,HITPOWER,PRESS,RELEASE
38,Billy,Yates,RG,74,73,82,54,70,84,50,62,18,40,28,20,18,12,81,81,29,28,10,82,70,70,23,80,10,20,10,10,10,10,71,80,63,80,65,10,10,29,21,16,17,26,16,15,15,15,20,10,15
39,Adalius,Thomas,ROLB,96,95,95,87,88,82,80,83,60,65,14,26,19,19,50,25,90,82,10,92,88,84,84,76,10,82,50,60,75,74,76,50,25,25,25,95,92,90,90,82,75,80,1,35,25,15,84,86,40
40,Shawn,Crable,ROLB,98,74,95,85,90,72,82,59,59,50,25,25,20,20,38,15,84,80,10,93,88,80,44,85,35,30,20,45,15,25,45,35,25,30,25,80,75,80,90,50,45,60,1,15,15,15,80,40,10
41,Nick,Kaczur,RT,77,86,95,54,70,92,54,82,22,40,9,11,5,14,88,90,28,30,10,88,75,85,62,65,10,15,10,10,10,10,86,87,80,92,74,10,10,28,25,15,13,30,16,15,15,15,20,10,15
42,Ryan,O'Callaghan,RT,68,77,95,44,48,94,48,69,14,40,16,14,12,10,82,88,35,20,10,75,75,90,42,65,10,21,10,10,10,10,74,90,64,90,58,10,10,35,31,10,10,10,16,15,15,15,20,10,15
43,Rodney,Harrison,SS,37,94,98,84,82,78,75,84,52,60,32,26,24,15,40,24,90,75,40,82,94,98,74,67,65,64,55,72,45,60,80,40,25,24,24,70,72,87,88,90,45,75,3,25,35,15,97,40,20
44,Tank,Williams,SS,26,78,90,86,86,68,82,65,58,60,19,20,22,23,42,10,80,79,35,86,88,75,44,78,52,55,22,29,45,60,42,42,42,10,10,65,64,82,86,65,50,65,3,20,15,15,85,60,25
45,Benjamin,Watson,TE,84,87,90,89,92,70,88,78,83,70,20,21,18,14,53,49,42,88,5,84,88,88,56,85,70,80,74,68,78,84,62,62,72,56,70,10,10,42,32,15,15,13,9,86,82,82,25,25,80
46,Marcus,Pollard,TE,87,79,90,74,76,68,75,79,81,74,21,19,19,17,56,52,40,82,8,80,85,80,47,62,65,71,84,65,73,76,66,60,75,55,71,10,10,40,18,13,12,21,1,70,80,80,25,25,72
47,David,Thomas,TE,86,78,90,80,84,68,80,69,78,68,22,24,11,14,57,54,37,84,11,84,85,76,38,75,52,70,72,40,66,71,64,57,75,54,63,10,10,37,25,14,14,15,1,85,77,79,25,25,70
48,Randy,Moss,WR,81,99,95,98,92,56,93,93,97,75,45,34,19,15,28,24,30,100,70,92,92,70,98,99,50,90,95,50,80,85,28,28,28,24,24,10,10,30,30,29,13,27,6,99,88,94,15,15,97
49,Wes,Welker,WR,83,94,95,93,99,60,96,87,92,82,27,30,70,70,35,17,27,80,94,94,98,88,85,75,67,94,92,55,88,95,35,35,35,17,17,10,10,27,25,19,31,16,10,70,95,97,15,15,95
50,Jabar,Gaffney,WR,10,82,85,89,90,45,90,83,87,65,37,31,16,16,19,14,20,84,66,89,95,83,53,70,40,88,76,28,74,86,19,19,19,14,14,10,10,20,24,27,19,31,3,74,79,88,15,15,77
51,Chad,Jackson,WR,17,78,90,93,91,50,92,65,82,60,27,40,35,15,40,34,29,88,60,84,85,70,40,88,62,88,75,54,84,87,40,40,40,34,34,10,10,29,23,13,11,63,1,84,76,80,15,15,74
52,Kelley,Washington,WR,15,74,80,92,91,64,88,66,79,65,17,15,20,22,30,25,45,92,50,65,85,65,40,92,68,86,52,61,55,73,30,30,30,25,25,10,10,15,38,31,26,14,5,78,62,70,10,10,74
53,Sam,Aiken,WR,88,68,95,90,89,49,87,58,79,60,24,20,12,12,40,31,25,81,62,85,85,80,13,85,51,72,62,54,63,65,60,64,60,48,44,10,10,25,14,29,17,17,1,73,66,69,10,10,66
