First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Mario,Butler,CB,30,67,84,89,54,84,64,49,55,26,6,6,6,21,20,45,45,60,84,35,95,85,82,20,60,59,20,69,76,45,25,35,45,72,60,75,74,35,40,35,40,65,45,6,6,"6'1""",187
Rod,Sweeting,CB,44,67,90,94,48,90,50,64,63,40,6,6,6,25,25,45,45,60,89,66,93,91,70,35,67,66,35,70,72,45,31,44,45,55,64,73,75,45,45,35,65,59,50,6,6,"6'0""",187
Marcell,Dareus,DT,99,94,72,83,94,71,82,40,40,25,6,6,6,20,20,45,45,95,69,10,94,72,96,40,12,39,55,10,10,45,92,65,94,89,81,25,34,15,15,15,90,15,15,6,6,"6'3""",331
Kyle,Williams,DT,95,93,62,79,90,63,95,45,40,25,6,6,6,18,17,45,45,88,64,10,82,85,92,10,19,10,10,10,10,45,92,59,91,87,94,30,23,15,15,15,50,10,15,6,6,"6'1""",303
Stefan,Charles,DT,96,70,60,79,78,63,69,35,42,36,6,6,6,20,20,45,45,77,80,10,90,75,75,22,15,20,28,25,20,45,80,60,75,74,62,20,30,15,25,15,72,25,25,6,6,"6'5""",323
Corbin,Bryant,DT,97,69,66,79,86,65,68,35,42,25,6,6,6,20,21,45,45,75,67,10,88,73,81,10,10,10,10,10,10,45,75,60,66,69,57,20,30,15,15,15,66,10,15,6,6,"6'4""",300
Justin,Hamilton,DT,72,64,69,78,85,62,50,35,40,29,6,6,6,26,21,45,45,73,80,15,87,69,72,28,11,10,32,10,10,45,83,55,62,72,65,12,20,12,10,10,74,10,12,6,6,"6'2""",310
Jerome,Felton,FB,42,88,78,87,82,72,82,71,75,30,20,15,10,25,25,82,60,20,70,40,94,75,78,71,50,55,80,55,65,87,10,10,11,10,20,15,20,65,68,70,20,20,66,10,10,"6'0""",248
John,Conner,FB,38,77,81,88,77,68,74,52,71,28,20,15,10,31,31,74,60,47,65,30,90,80,88,75,45,58,72,66,61,79,10,10,40,48,30,10,17,32,45,42,25,25,45,10,10,"5'11""",245
MarQueis,Gray,FB,48,65,80,88,61,84,61,74,74,85,56,52,50,25,15,64,59,47,77,55,91,82,74,61,76,84,60,74,83,60,10,10,44,55,35,18,30,72,75,49,27,20,72,35,50,"6'4""",242
Duke,Williams,FS,27,76,88,89,54,88,61,53,64,31,6,6,6,22,24,45,45,67,90,60,94,90,87,37,64,48,45,65,71,45,41,45,63,81,65,72,80,45,35,19,83,57,25,6,6,"5'11""",201
Kenny,Ladler,FS,31,63,82,90,76,80,42,72,65,25,6,6,6,15,12,45,45,64,87,40,93,87,75,49,48,55,54,60,62,45,50,45,67,81,49,63,73,65,66,10,72,74,20,6,6,"6'0""",200
LeSean,McCoy,HB,25,88,88,90,64,99,87,81,86,30,35,30,20,11,21,39,43,28,89,25,90,95,85,59,84,98,65,93,98,40,10,10,25,39,12,13,12,70,76,84,20,20,75,15,15,"5'11""",208
Fred,Jackson,HB,22,82,81,88,77,82,92,77,91,30,35,30,20,25,25,30,58,35,80,40,85,95,80,87,65,86,88,76,77,40,10,10,25,35,15,12,15,40,72,74,15,15,60,15,15,"6'1""",216
Bryce,Brown,HB,35,72,88,89,72,91,65,69,68,25,35,30,20,19,15,50,56,41,85,44,86,84,66,84,67,79,87,75,88,49,10,10,22,39,25,14,14,44,50,44,12,10,64,15,15,"6'0""",220
Boobie,Dixon,HB,26,72,80,87,79,75,75,51,88,30,35,30,20,21,22,67,54,42,65,15,86,86,87,89,54,78,91,81,73,75,10,10,32,40,21,15,13,42,48,58,12,10,65,15,15,"6'1""",233
Karlos,Williams,HB,40,69,90,89,68,81,55,67,80,35,30,25,15,19,17,51,62,49,83,65,80,79,75,84,64,73,82,74,79,57,5,10,50,55,39,30,55,62,65,64,74,39,62,10,10,"6'1""",225
Dan,Carpenter,K,2,89,58,58,50,52,80,45,48,50,15,15,15,96,93,20,20,20,45,10,83,82,68,20,25,10,10,10,10,23,10,10,12,20,15,16,20,15,15,15,12,10,12,15,15,"6'2""",228
Jordan,Gay,K,4,66,69,70,41,66,64,52,60,57,52,50,35,95,78,31,31,22,64,10,90,84,60,10,25,10,10,10,10,31,10,10,15,20,21,10,15,12,10,10,15,10,12,15,44,"6'1""",200
Mario,Williams,LE,94,90,76,84,89,83,86,54,40,10,6,6,6,33,15,45,45,80,85,10,90,95,95,10,40,10,10,75,72,45,87,73,74,88,80,54,72,35,20,15,84,25,45,6,6,"6'6""",292
Jarius,Wynn,LE,92,77,70,81,83,66,75,25,40,10,6,6,6,21,20,45,45,76,60,10,87,73,89,10,20,10,10,25,35,45,80,62,78,80,71,20,40,15,15,10,85,25,45,6,6,"6'3""",285
Alex,Carrington,LE,98,72,72,82,84,73,70,28,40,16,6,6,6,15,20,45,45,73,75,10,87,78,85,35,10,10,10,10,10,45,80,61,74,68,60,15,31,15,15,15,69,20,15,6,6,"6'5""",301
John,Miller,LG,76,71,66,80,86,51,63,32,39,15,6,6,6,11,15,84,75,42,78,10,85,78,86,25,15,10,10,10,10,66,30,30,42,33,15,12,14,15,15,15,24,10,15,6,6,"6'2""",312
Alex,Kupper,LG,61,70,59,71,80,57,65,45,45,30,6,6,6,25,25,76,79,30,55,10,91,76,72,20,12,10,30,10,10,71,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'3""",299
Cyril,Richardson,LG,68,64,60,77,89,50,55,40,40,21,6,6,6,21,30,81,69,26,72,10,92,70,72,35,15,19,30,25,25,64,10,10,16,18,26,13,16,30,35,35,20,10,15,6,6,"6'5""",343
Nigel,Bradham,LOLB,53,83,85,86,72,82,77,61,60,25,6,6,6,20,20,45,45,87,89,10,96,94,87,36,25,45,35,33,43,45,77,65,80,92,76,73,83,25,28,20,90,49,25,6,6,"6'2""",241
Andrew,Hudson,LOLB,54,56,73,85,75,82,45,52,60,25,6,6,6,20,20,45,45,71,81,10,87,82,70,34,42,45,25,60,60,45,84,66,62,72,41,50,55,40,35,15,74,40,25,6,6,"6'3""",246
Cordy,Glenn,LT,77,86,68,79,93,68,81,33,40,16,6,6,6,14,29,84,92,24,63,10,89,83,83,25,10,10,35,10,10,86,15,10,20,28,22,16,12,15,15,15,23,10,15,6,6,"6'6""",345
Preston,Brown,MLB,52,78,76,86,81,74,75,59,65,25,6,6,6,18,20,45,45,85,84,10,97,93,85,55,25,39,52,35,45,45,66,55,86,89,77,68,80,45,40,15,90,50,15,6,6,"6'1""",251
Jimmy,Gaines,MLB,45,64,77,83,70,74,62,56,55,30,6,6,6,20,20,45,45,76,83,10,92,86,85,54,25,35,47,39,34,45,63,52,72,84,72,50,64,35,42,10,79,55,20,6,6,"6'3""",240
Ty,Powell,MLB,57,63,83,88,81,84,55,64,65,20,6,6,6,27,23,45,45,77,89,10,92,86,73,61,35,49,45,29,38,45,83,66,72,73,57,65,77,25,20,15,71,69,25,6,6,"6'2""",249
Colton,Schmidt,P,6,66,65,64,50,61,66,39,49,50,45,42,25,87,88,29,25,23,63,10,92,82,61,10,29,15,10,10,10,29,10,10,12,33,15,15,28,15,15,15,13,10,15,20,31,"5'11""",225
Matt,Cassel,QB,16,75,69,74,57,69,80,25,55,82,83,73,63,12,15,20,25,24,55,10,84,90,85,20,36,67,15,40,48,20,10,10,24,30,28,10,28,12,10,15,12,10,12,73,75,"6'4""",228
E.J.,Manuel,QB,3,73,83,86,71,85,65,59,71,93,73,75,62,19,14,40,35,39,81,25,87,94,87,55,66,80,65,69,74,30,10,10,25,40,15,15,20,30,35,25,12,10,45,67,78,"6'5""",240
Tyrod,Taylor,QB,5,72,87,92,58,87,65,65,72,90,74,75,62,19,17,25,23,37,87,68,87,88,75,32,63,86,55,82,87,35,10,10,25,35,20,18,25,54,56,35,12,15,33,58,83,"6'1""",208
Matt,Simms,QB,8,63,79,88,55,72,45,25,65,86,79,72,53,18,26,18,22,19,71,10,85,87,75,20,25,55,22,55,60,18,10,10,11,20,15,15,10,10,10,12,12,10,15,70,75,"6'3""",210
Jerry,Hughes,RE,55,85,81,85,66,81,80,29,45,13,6,6,6,26,25,45,45,79,85,10,91,84,97,10,42,37,40,35,45,45,71,96,68,88,79,60,68,30,25,21,66,45,32,6,6,"6'2""",254
Manny,Lawson,RE,91,77,85,87,72,81,81,60,65,13,6,6,6,26,25,45,45,72,88,10,93,87,79,10,50,37,36,75,75,45,58,81,62,76,75,55,67,64,42,22,73,45,32,6,6,"6'5""",240
Richie,Incognito,RG,64,79,71,77,93,55,73,31,40,14,6,6,6,8,9,82,78,25,45,10,79,85,97,10,17,10,10,10,10,84,10,10,25,25,32,17,12,15,15,15,25,15,15,6,6,"6'3""",319
Chris,Williams,RG,74,75,63,78,81,64,78,45,45,30,6,6,6,25,25,74,79,30,50,10,45,79,45,20,12,10,30,10,10,74,10,10,20,25,15,12,15,15,15,15,20,10,15,6,6,"6'6""",320
William,Campbell,RG,62,67,66,74,90,52,59,45,55,12,6,6,6,15,15,79,73,72,71,10,93,78,82,40,20,35,33,40,40,70,69,35,74,63,35,11,20,35,45,40,65,10,50,6,6,"6'4""",311
Randell,Johnson,ROLB,58,69,85,85,75,74,66,50,54,34,6,6,6,28,28,45,45,76,90,10,85,85,70,40,35,20,55,35,30,45,82,64,78,67,55,52,64,35,32,10,75,40,12,6,6,"6'4""",245
Tony,Steward,ROLB,50,65,84,89,81,83,49,59,65,25,6,6,6,22,20,45,45,78,84,10,74,86,76,45,35,41,47,45,49,45,53,59,66,79,70,57,63,39,35,15,87,49,25,6,6,"6'0""",235
A.J.,Tarpley,ROLB,59,64,81,88,74,83,63,62,64,20,6,6,6,20,20,45,45,79,84,10,92,85,85,35,20,10,10,10,10,45,49,54,57,68,67,63,74,25,25,25,71,35,20,6,6,"6'2""",241
Seantrel,Henderson,RT,66,76,70,83,83,59,71,35,40,25,6,6,6,28,15,78,82,40,75,11,82,69,65,24,10,10,10,20,21,81,10,10,39,25,10,12,12,12,15,10,26,10,12,6,6,"6'7""",331
Cyrus,Kouandjio,RT,71,67,52,79,84,60,49,30,35,26,6,6,6,25,25,83,72,35,77,10,78,83,69,20,12,15,29,15,10,79,30,25,30,25,20,15,10,15,15,15,20,15,15,6,6,"6'7""",322
Aaron,Williams,SS,23,79,90,88,62,86,75,60,60,27,6,6,6,10,11,45,45,64,90,76,90,90,70,45,50,67,45,73,74,45,40,55,54,67,72,72,80,55,46,30,68,85,15,6,6,"6'0""",199
Bacarri,Rambo,SS,30,74,87,90,64,85,55,78,65,35,6,6,6,25,22,45,45,63,83,40,85,88,59,55,54,63,56,58,70,45,51,54,59,69,72,67,79,72,68,25,89,66,30,6,6,"6'0""",211
Jonathan,Meeks,SS,36,65,86,84,67,90,49,57,65,25,6,6,6,25,25,45,45,65,83,10,93,89,79,45,40,62,45,60,65,45,49,52,67,80,48,68,74,50,44,35,72,75,12,6,6,"6'0""",209
Charles,Clay,TE,85,86,80,89,65,81,80,88,80,35,6,6,6,26,26,74,51,40,70,20,97,91,84,78,65,80,74,74,76,62,25,25,45,55,15,15,20,77,86,78,30,10,55,6,6,"6'3""",255
Chris,Gragg,TE,89,72,85,90,67,83,52,72,70,35,15,10,6,30,30,68,54,39,90,25,77,85,72,67,62,74,69,73,78,66,10,10,42,29,20,16,17,82,76,58,12,18,79,6,10,"6'3""",244
Nick,O'Leary,TE,84,69,75,78,73,73,60,84,72,30,15,10,6,35,35,61,56,44,78,30,88,85,92,68,35,72,71,45,56,64,30,20,35,45,15,10,15,70,78,62,20,10,74,6,10,"6'3""",247
Percy,Harvin,WR,18,86,89,92,76,98,87,87,81,42,15,10,6,30,30,50,30,29,90,97,75,95,70,78,95,97,65,93,95,65,10,10,45,35,20,19,35,80,79,83,12,15,70,6,10,"5'11""",184
Sammy,Watkins,WR,14,85,92,91,59,96,74,89,60,40,20,20,15,24,24,61,33,25,87,78,91,95,86,55,94,91,72,90,95,40,15,20,40,35,15,15,24,92,86,79,15,15,89,10,10,"6'1""",211
Robert,Woods,WR,10,80,90,87,55,87,75,85,69,34,28,24,20,25,22,45,45,39,89,75,94,92,79,52,77,81,49,77,73,53,10,10,40,41,22,18,21,90,85,80,15,40,80,15,22,"6'0""",190
Chris,Hogan,WR,15,72,84,87,72,88,66,81,76,23,15,10,6,15,19,48,44,40,89,35,88,87,75,67,49,55,70,74,72,49,10,10,57,35,25,15,18,81,80,75,15,17,74,6,10,"6'1""",220
Marcus,Easley,WR,81,68,89,90,68,84,65,74,70,30,15,10,6,25,20,47,45,52,88,40,73,84,75,70,58,60,68,77,75,54,10,10,62,46,18,11,25,81,74,57,15,15,84,6,10,"6'2""",217
Marquise,Goodwin,WR,88,68,95,96,42,92,67,74,69,34,15,10,6,21,20,44,32,25,88,78,90,91,67,38,72,74,41,80,75,40,10,10,37,34,24,18,25,82,69,65,15,10,57,6,10,"5'9""",179
Dezmin,Lewis,WR,13,67,90,91,68,82,45,87,69,29,15,10,6,21,11,45,44,35,87,45,87,86,84,67,72,73,60,71,75,49,10,10,40,30,25,18,25,80,83,52,15,25,78,6,10,"6'4""",212
Deonte,Thompson,WR,80,65,93,92,67,89,60,69,64,20,15,10,6,10,15,44,35,38,88,76,86,85,61,47,74,61,53,77,85,45,21,29,47,44,36,65,61,76,65,62,15,15,69,6,10,"6'0""",203
Justin,Brown,WR,19,63,84,90,52,85,54,73,74,35,15,10,6,19,15,50,55,44,79,74,90,85,71,70,60,78,65,74,75,69,10,10,45,39,26,18,25,76,79,48,15,45,86,6,10,"6'3""",209
Marcus,Thigpen,WR,11,61,86,89,66,92,65,70,73,34,35,25,15,19,15,39,40,38,85,89,88,87,65,49,87,76,57,84,88,44,10,10,35,33,12,15,25,66,65,45,20,20,52,15,15,"5'9""",200
Tobais,Palmer,WR,17,59,91,92,47,90,60,69,67,35,15,10,6,30,30,35,30,25,83,79,88,82,69,28,78,81,30,75,85,30,10,10,40,35,20,13,25,65,61,58,12,18,45,6,10,"5'11""",178
