First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Zach,Mettenberger,QB,7,76,66,70,62,58,62,23,65,95,77,76,74,12,12,11,14,18,66,10,82,88,80,40,39,45,33,35,36,11,10,10,18,30,13,10,21,12,10,10,12,10,12,88,75,"6'5""",224
Charlie,Whitehurst,QB,12,74,75,81,62,65,71,32,64,84,78,71,67,24,28,12,21,31,83,15,83,88,72,20,20,55,45,52,60,12,20,20,31,25,18,12,16,12,10,10,12,10,12,86,75,"6'5""",226
Alex,Tanney,QB,11,65,72,82,59,73,49,35,65,86,82,76,59,22,15,21,19,23,78,10,88,86,82,20,49,61,30,57,52,21,10,10,23,25,32,10,31,15,15,15,12,10,15,55,75,"6'4""",220
Jurrell,Casey,RE,99,92,71,79,91,70,84,25,40,15,6,6,6,15,14,45,45,90,65,10,92,91,76,10,20,21,29,10,10,45,92,74,89,91,84,22,34,15,15,15,86,12,15,6,6,"6'1""",305
Karl,Klug,RE,97,75,75,84,80,67,71,35,40,28,6,6,6,17,16,69,45,69,55,10,84,74,92,44,12,10,10,10,10,77,88,67,73,72,73,25,53,15,15,15,65,12,15,6,6,"6'3""",278
Chance,Warmack,RG,70,84,55,76,92,64,78,44,55,30,6,6,6,25,25,93,77,35,65,10,98,84,94,40,10,15,35,15,10,85,20,10,25,28,15,12,15,15,15,15,25,10,15,6,6,"6'2""",323
Fernando,Velasco,RG,78,74,61,64,83,52,79,30,40,26,6,6,6,22,22,76,79,10,26,10,88,70,70,10,18,10,10,10,10,79,10,10,10,23,15,15,9,15,15,15,20,10,15,6,6,"6'4""",310
Quinton,Spain,RG,60,66,70,80,84,50,55,30,40,30,6,6,6,20,20,80,70,40,78,10,95,76,90,20,10,20,40,10,10,83,20,10,20,30,10,10,10,10,10,10,30,10,20,6,6,"6'4""",330
Brian,Orakpo,ROLB,98,87,81,88,91,79,82,50,45,14,6,6,6,13,6,45,45,85,80,10,81,88,85,10,65,10,10,45,45,45,93,69,87,94,79,57,64,15,15,15,89,35,20,6,6,"6'4""",257
Jonathan,Massaquoi,ROLB,52,73,81,88,73,72,72,40,55,18,6,6,6,14,32,45,45,76,83,10,91,86,66,35,22,36,35,45,55,45,83,63,66,80,74,55,64,20,15,15,74,55,25,6,6,"6'2""",264
Nate,Askew,ROLB,51,60,90,91,69,84,49,69,67,25,6,6,6,22,20,45,45,68,88,10,86,84,71,51,42,51,47,45,49,45,54,76,55,73,44,72,70,65,59,37,73,55,66,6,6,"6'4""",235
Byron,Stingily,RT,68,74,71,82,82,68,69,25,25,30,6,6,6,25,25,77,79,35,57,10,92,75,70,10,12,10,10,10,10,76,10,10,15,30,20,15,20,12,10,10,12,10,12,6,6,"6'5""",318
Byron,Bell,RT,76,73,56,79,91,50,76,30,40,17,6,6,6,17,14,82,67,22,35,10,90,78,78,24,10,10,10,10,10,69,10,10,19,21,13,10,10,15,15,15,20,10,15,6,6,"6'5""",340
Jeremiah,Poutasi,RT,72,68,62,74,86,49,56,25,40,21,6,6,6,20,24,82,73,35,76,10,92,69,77,25,12,10,30,10,10,68,20,15,30,25,20,13,15,12,10,10,20,10,12,6,6,"6'5""",335
Terren,Jones,RT,75,64,53,71,86,66,56,63,62,30,6,6,6,25,25,74,76,39,74,10,95,76,74,35,25,30,33,25,35,65,10,10,25,24,17,15,20,51,61,39,20,10,35,6,6,"6'7""",341
Da'Norris,Searcy,SS,31,86,86,86,78,82,76,67,65,30,6,6,6,25,25,45,45,78,86,70,92,88,81,50,40,35,45,35,50,45,60,49,68,82,74,72,80,25,20,15,75,75,15,6,6,"5'11""",207
Daimion,Stafford,SS,39,71,86,87,72,82,57,59,60,21,6,6,6,19,22,45,45,74,83,55,92,85,82,53,40,49,38,54,52,45,57,52,60,72,63,65,74,48,45,20,67,72,25,6,6,"6'1""",218
Cody,Prewitt,SS,26,65,88,90,62,79,42,73,65,11,6,6,6,15,11,45,45,69,85,30,86,91,62,54,35,60,49,55,61,45,45,44,51,72,73,61,72,65,58,15,48,76,20,6,6,"6'2""",208
Delanie,Walker,TE,82,87,83,82,74,84,80,78,66,35,15,10,6,22,25,81,70,41,88,44,86,75,75,77,65,60,85,45,62,76,10,10,49,55,40,10,25,75,72,75,25,25,76,6,10,"6'0""",248
Craig,Stevens,TE,88,78,81,87,81,67,78,70,70,30,15,10,6,35,35,82,65,50,70,30,90,76,80,72,30,64,67,40,55,79,30,20,25,45,15,12,15,58,73,62,20,10,72,6,10,"6'3""",263
Anthony,Fasano,TE,80,77,71,74,77,72,81,75,77,26,15,10,6,14,12,70,66,52,68,45,88,87,88,65,16,65,70,44,55,73,10,10,49,55,13,12,12,65,83,69,25,25,65,6,10,"6'4""",255
Taylor,Thompson,TE,85,70,85,87,76,75,57,68,73,20,15,10,6,26,22,79,54,60,89,10,84,83,82,68,55,71,73,66,69,69,52,77,74,72,63,25,35,72,64,45,69,50,74,6,10,"6'6""",268
Beau,Brinkley,TE,48,54,74,82,69,70,45,58,69,25,10,10,10,19,26,73,62,60,77,10,92,76,75,45,35,52,40,50,45,67,35,40,58,60,35,23,30,52,65,44,49,15,42,10,10,"6'4""",248
Kendall,Wright,WR,13,83,90,91,54,94,82,90,65,33,15,10,6,16,17,39,40,30,90,73,96,95,77,60,85,87,39,87,92,45,10,10,40,27,25,10,15,84,87,86,12,10,67,6,10,"5'10""",191
Harry,Douglas,WR,83,79,84,89,46,94,81,87,74,35,15,10,6,30,30,38,30,25,89,75,88,88,78,44,88,75,64,88,93,35,10,10,35,35,20,15,35,87,75,84,12,15,63,6,10,"6'0""",183
Hakeem,Nicks,WR,14,78,85,90,75,81,81,85,73,27,15,10,6,25,15,41,47,27,93,24,79,93,96,72,61,81,76,74,75,60,10,10,40,44,28,10,17,77,87,71,15,15,83,6,10,"6'1""",208
Justin,Hunter,WR,15,75,90,91,62,93,69,72,71,38,15,10,6,19,17,49,45,35,95,50,84,90,68,48,74,75,45,80,82,50,10,10,42,37,27,10,21,90,75,73,12,10,83,6,10,"6'4""",203
Dorial,Green-Beckham,WR,17,74,89,89,67,91,49,85,71,35,25,20,15,25,21,49,45,39,83,30,87,82,55,72,69,82,64,68,76,55,10,10,35,39,28,20,25,90,87,69,15,15,84,15,10,"6'5""",237
Jacoby,Ford,WR,10,71,93,93,45,90,71,72,64,35,15,10,6,30,30,50,21,20,88,87,69,87,67,52,93,77,32,92,94,35,10,10,35,35,20,10,35,88,74,68,12,15,58,6,10,"5'9""",190
Tre,McBride,WR,16,68,92,94,68,88,39,86,72,35,15,10,6,30,30,43,44,35,88,80,87,88,82,70,79,85,64,81,79,45,10,10,35,35,20,10,25,82,77,49,20,25,80,6,10,"6'0""",210
Clyde,Gates,WR,19,67,93,90,42,92,64,69,64,10,15,10,6,16,25,45,25,20,90,77,90,88,70,34,87,76,44,83,91,34,10,10,44,37,22,12,22,81,64,65,15,15,66,6,10,"6'0""",197
Deon,Long,WR,84,66,89,89,65,87,46,81,69,35,25,20,15,25,24,35,34,34,84,67,82,87,85,42,64,72,51,73,74,44,10,10,35,39,15,15,20,71,82,62,12,20,79,10,15,"6'0""",192
