First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Frank,Kearse,RE,73,67,60,75,90,60,68,35,40,14,6,6,6,17,11,45,45,74,73,10,88,76,80,10,14,10,10,10,10,45,65,77,77,75,64,15,18,28,35,38,65,10,35,6,6,"6'5""",310
Travian,Robertson,RE,79,60,66,79,93,56,57,25,40,21,6,6,6,24,17,45,45,76,71,10,79,72,74,25,10,10,10,10,10,45,78,49,77,63,54,19,25,20,17,15,70,20,25,6,6,"6'4""",304
Spencer,Long,RG,60,71,66,77,88,53,54,35,40,31,6,6,6,16,12,83,78,29,65,10,78,85,75,25,15,10,10,10,10,82,10,10,29,35,26,11,19,15,15,15,25,10,15,6,6,"6'5""",311
Bryce,Quigley,RG,66,67,64,75,77,67,60,61,59,31,5,5,5,27,15,71,78,35,77,10,92,84,70,44,35,45,40,35,39,73,40,30,32,45,21,11,11,49,54,40,40,10,35,5,5,"6'5""",310
Takoby,Cofield,RG,69,65,66,76,80,48,61,45,40,30,6,6,6,25,25,81,72,33,80,10,94,76,84,15,10,15,25,10,10,69,10,10,15,23,10,12,12,12,10,10,12,10,12,6,6,"6'4""",310
Preston,Smith,ROLB,94,70,81,89,81,67,55,49,55,20,6,6,6,37,30,45,45,79,83,10,93,75,76,45,25,45,45,45,42,45,85,65,80,82,67,50,58,40,30,21,75,42,35,6,6,"6'5""",271
Trevardo,Williams,ROLB,54,64,85,87,74,75,49,50,60,30,6,6,6,25,25,45,45,81,89,10,87,84,70,44,39,42,39,30,45,45,63,87,65,74,49,60,65,35,25,10,71,40,12,6,6,"6'1""",237
Brandon,Scherff,RT,75,80,71,79,83,70,64,35,40,30,6,6,6,25,25,89,80,32,81,10,85,88,94,25,15,10,30,10,10,85,10,10,26,22,18,10,15,15,15,15,25,10,15,6,6,"6'5""",319
Tom,Compton,RT,68,76,70,80,90,57,69,29,35,31,6,6,6,27,15,85,70,35,79,10,94,86,85,19,15,10,10,10,10,82,40,30,32,45,21,11,11,15,15,15,40,10,15,6,6,"6'5""",308
Ty,Nsekhe,RT,79,69,56,71,85,64,66,40,25,24,6,6,6,25,25,79,71,38,74,10,85,77,74,25,20,15,15,22,20,64,15,15,15,21,10,12,15,15,15,10,15,10,20,6,6,"6'8""",325
Duke,Ihenacho,SS,24,76,87,88,68,86,72,63,65,24,15,10,10,15,19,45,45,72,90,58,89,86,78,48,45,52,45,60,61,45,62,54,64,74,61,60,68,57,60,25,85,65,20,15,15,"6'1""",207
Jeron,Johnson,SS,20,76,86,89,61,81,66,63,60,17,6,6,6,23,19,45,45,73,77,40,93,90,89,45,34,49,50,65,64,45,67,52,72,72,65,73,72,49,55,15,87,59,15,6,6,"5'10""",212
Phillip,Thomas,SS,41,72,83,91,78,90,57,70,74,25,6,6,6,19,17,45,45,64,94,31,83,94,85,52,75,78,64,65,75,45,49,66,60,67,69,66,74,77,65,25,64,66,25,6,6,"6'1""",223
Akeem,Davis,SS,47,66,92,91,69,83,45,57,64,35,6,6,6,15,17,45,45,72,92,55,90,86,71,61,50,49,55,45,55,45,62,57,63,73,53,61,69,45,34,15,81,55,12,6,6,"6'1""",200
Da'Mon,Cromartie-Smith,SS,35,65,84,89,66,85,48,65,59,18,6,6,6,15,20,45,45,66,91,40,87,82,78,52,77,70,45,72,82,45,45,64,58,77,45,65,75,66,45,20,73,70,15,6,6,"6'2""",203
Jordan,Reed,TE,86,82,80,86,60,87,75,86,65,65,61,54,43,25,15,61,55,45,85,10,84,90,69,68,78,83,59,75,84,57,10,10,40,42,16,15,17,78,85,82,12,10,72,35,40,"6'3""",237
Niles,Paul,TE,84,74,88,92,69,82,69,77,69,35,15,10,6,30,30,60,50,38,83,78,93,88,74,69,60,75,63,74,81,50,10,10,64,44,20,10,25,72,81,63,12,18,80,6,10,"6'1""",241
Logan,Paulsen,TE,82,71,73,80,76,71,75,68,68,25,15,10,6,29,19,71,66,39,67,10,89,87,82,64,42,58,67,62,65,66,10,10,41,42,14,18,29,70,69,60,25,25,66,6,10,"6'5""",261
DeSean,Jackson,WR,11,88,92,93,43,97,88,92,65,40,15,10,6,30,30,35,30,22,87,98,86,97,72,42,97,96,45,94,98,35,10,10,35,35,20,15,35,93,77,93,12,15,75,6,10,"5'10""",178
Pierre,Garcon,WR,88,83,87,90,67,88,85,86,66,35,15,10,6,30,30,60,40,35,91,65,90,94,72,61,85,86,75,79,87,62,10,10,35,35,20,10,25,83,88,81,12,18,79,6,10,"6'0""",216
Andre,Roberts,WR,12,74,89,90,47,91,77,78,65,38,15,10,6,22,15,60,30,29,85,76,93,89,75,50,85,82,30,79,87,36,10,10,39,45,26,12,20,82,68,74,15,15,71,6,10,"5'11""",187
Jamison,Crowder,WR,80,70,90,91,62,94,63,82,49,35,15,10,6,30,30,39,30,25,87,77,91,92,80,31,85,78,35,87,90,35,10,10,35,35,20,10,25,63,82,75,12,15,52,6,10,"5'8""",185
Ryan,Grant,WR,14,68,87,89,42,93,65,84,53,35,15,10,6,20,22,42,35,32,86,39,87,91,69,31,71,84,49,73,74,36,10,10,44,35,26,15,26,83,72,71,12,10,55,6,10,"6'0""",193
Colin,Lockett,WR,15,64,90,89,59,92,64,68,60,35,15,10,6,20,22,38,34,32,81,75,82,89,67,29,80,79,44,76,82,40,10,10,44,35,26,15,26,79,61,57,12,10,77,6,10,"5'11""",188
Evan,Spencer,WR,6,60,91,89,72,84,52,74,70,53,45,42,49,20,22,62,40,34,85,58,91,85,82,50,63,69,55,70,71,60,10,10,40,39,25,15,25,68,72,52,15,15,55,20,33,"6'2""",205
Je'Ron,Hamm,WR,87,59,83,84,67,82,55,68,72,20,15,10,6,10,15,62,52,32,87,35,92,85,85,71,55,62,65,65,66,59,10,10,41,45,23,17,18,83,78,43,15,15,77,6,10,"6'3""",236
