First Name,Last Name,Position,Jersey Number,OVR,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Block,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectactular Catch,Catch In Traffic,Route Running,Hit Power,Press,Release,Play Action,Throw On The Run,Height,Weight
Mario,Edwards Jr.,RE,97,71,78,81,88,71,48,58,45,33,6,6,6,21,25,45,45,82,81,10,83,74,75,25,10,15,25,15,15,45,79,63,87,79,60,20,30,15,15,15,74,15,15,6,6,"6'3""",280
Benson,Mayowa,RE,95,69,80,86,70,79,63,45,35,10,6,6,6,30,20,45,45,70,87,10,88,74,73,35,27,32,10,30,40,45,64,81,65,83,49,50,59,20,10,10,81,35,12,6,6,"6'3""",252
Shelby,Harris,RE,75,64,75,84,84,69,45,44,45,24,6,6,6,19,21,45,45,82,80,10,90,78,75,32,11,25,35,10,10,45,77,60,76,79,49,20,25,12,10,10,75,10,12,6,6,"6'2""",288
Khalif,Barnes,RG,69,75,68,75,90,53,83,45,40,10,6,6,6,11,17,72,77,15,28,10,85,78,77,10,17,10,10,10,10,72,10,10,15,31,23,9,12,25,39,42,20,10,44,6,6,"6'6""",320
Jon,Feliciano,RG,68,65,62,74,81,51,64,35,40,23,6,6,6,22,17,78,73,41,75,14,90,79,88,25,11,14,38,11,12,64,10,10,29,25,10,12,12,12,10,10,35,10,12,6,6,"6'4""",323
Sio,Moore,ROLB,55,80,83,87,74,82,73,64,55,33,6,6,6,20,21,45,45,82,91,10,89,92,82,55,45,44,25,45,35,45,84,72,72,89,75,64,70,35,33,15,82,76,30,6,6,"6'1""",240
Malcolm,Smith,ROLB,53,77,88,86,62,82,77,71,40,27,6,6,6,20,20,45,45,77,84,11,88,80,75,40,64,39,35,65,60,45,61,71,69,83,75,69,75,35,33,15,76,55,15,6,6,"6'0""",226
Ray Ray,Armstrong,ROLB,57,67,81,87,65,81,63,65,62,34,6,6,6,28,28,45,45,77,83,10,90,84,74,51,35,39,49,50,45,45,60,70,65,74,58,65,73,25,15,10,81,74,12,6,6,"6'3""",234
Austin,Howard,RT,77,78,55,73,89,60,81,20,40,37,6,6,6,16,15,84,71,27,40,10,90,80,75,20,12,10,30,10,10,78,30,10,27,28,10,12,12,12,10,10,33,10,12,6,6,"6'7""",330
Menelik,Watson,RT,71,73,61,78,84,72,69,60,55,32,6,6,6,59,53,78,72,42,72,10,92,84,65,39,29,25,35,35,30,84,55,44,50,35,30,10,12,20,15,10,45,10,12,6,6,"6'5""",315
Nate,Allen,SS,20,82,86,89,55,85,79,71,65,27,6,6,6,28,24,45,45,71,87,44,81,92,72,10,45,65,45,55,65,45,45,55,59,77,75,66,81,75,65,15,67,77,15,6,6,"6'1""",210
Larry,Asante,SS,42,72,82,86,64,77,64,41,66,25,15,10,10,25,25,45,45,75,75,40,87,86,88,50,45,55,50,60,64,45,50,40,69,83,66,55,68,35,35,35,79,60,12,15,15,"6'0""",210
Brandian,Ross,SS,29,72,85,91,55,84,74,61,55,40,6,6,6,25,25,45,45,53,91,55,93,90,65,28,64,66,40,76,80,45,32,45,42,72,68,74,74,40,40,32,51,67,40,6,6,"6'1""",191
Ras-I,Dowling,SS,36,71,90,93,62,84,51,65,65,40,6,6,6,25,25,45,45,59,89,55,79,92,88,45,54,65,38,63,65,45,55,48,45,73,67,75,81,50,50,35,68,85,45,6,6,"6'1""",210
Jonathan,Dowling,SS,23,64,88,90,47,88,55,76,65,35,6,6,6,25,22,45,45,62,75,45,88,85,68,52,40,62,50,65,70,45,52,54,58,73,39,75,76,66,65,25,77,72,30,6,6,"6'3""",190
Lee,Smith,TE,86,77,72,83,84,72,71,69,72,40,15,10,6,20,15,85,65,40,67,20,85,78,88,76,39,65,70,49,71,86,10,10,40,40,20,15,20,75,74,41,15,15,82,6,10,"6'6""",265
Mychal,Rivera,TE,81,75,77,83,69,75,73,79,72,29,15,10,6,22,12,60,50,45,79,10,96,88,72,63,61,82,63,75,79,61,10,10,49,45,16,15,17,76,79,70,12,10,72,6,10,"6'3""",245
Brian,Leonhardt,TE,87,72,70,77,77,68,66,73,72,30,15,10,6,30,30,77,68,45,79,30,92,84,82,69,29,65,70,49,52,71,25,25,40,59,15,12,15,63,77,55,20,10,74,6,10,"6'5""",255
Clive,Walford,TE,88,72,79,83,72,77,55,76,76,35,40,35,33,33,32,66,61,45,85,25,88,87,80,66,62,74,64,72,68,66,20,20,45,44,15,12,15,81,79,54,44,25,79,35,44,"6'4""",258
Jon,Condo,TE,59,49,67,72,71,64,79,62,74,32,9,9,9,29,18,73,65,68,55,10,90,82,75,33,47,10,10,10,10,60,46,45,60,68,55,15,25,42,49,33,72,10,12,9,9,"6'3""",240
Amari,Cooper,WR,89,82,92,88,53,94,68,87,75,45,25,15,10,25,21,57,35,25,84,70,84,91,82,63,86,90,65,87,88,55,10,10,35,39,20,15,25,87,89,84,15,18,77,6,15,"6'1""",211
Michael,Crabtree,WR,15,82,84,88,73,85,82,87,74,26,15,10,6,24,26,51,40,40,91,20,85,98,95,73,72,94,77,85,86,55,10,10,40,33,30,18,14,83,87,75,12,10,84,6,10,"6'1""",214
Rod,Streater,WR,80,78,88,87,64,85,77,85,74,25,15,10,6,22,24,40,40,42,90,57,90,90,82,54,74,73,52,80,82,51,10,10,45,49,22,18,22,77,88,76,15,45,74,6,10,"6'3""",200
Andre,Holmes,WR,18,75,86,88,67,84,71,80,74,35,30,25,20,17,12,57,34,27,86,25,82,84,80,56,74,72,48,71,76,49,15,10,57,60,19,11,16,87,82,72,12,10,82,10,20,"6'4""",210
Brice,Butler,WR,12,73,92,91,56,88,70,77,65,35,15,10,10,16,16,51,45,35,92,55,88,84,67,47,63,69,41,84,83,56,10,10,37,30,27,22,20,83,76,69,15,25,80,10,10,"6'3""",210
Kenbrell,Thompkins,WR,85,72,86,91,56,90,73,76,71,35,15,10,6,15,19,50,45,39,87,69,94,90,79,61,73,81,55,70,76,54,10,10,45,37,19,20,24,86,68,74,25,25,67,6,10,"6'1""",195
Josh,Harper,WR,19,69,88,91,65,87,58,82,73,35,15,10,6,22,22,42,36,31,83,60,83,88,68,35,82,84,37,77,85,36,10,10,29,35,20,13,25,79,82,71,12,18,49,6,10,"6'1""",185
Seth,Roberts,WR,10,62,90,92,53,91,61,72,70,30,15,10,6,20,20,42,37,32,84,55,90,84,78,42,72,74,39,74,77,45,10,10,35,29,20,15,30,81,71,55,12,10,44,6,10,"6'2""",196
Andre,Debose,WR,84,55,91,90,62,90,47,68,68,29,15,10,6,32,31,35,28,25,88,84,85,85,54,36,80,84,39,83,89,35,10,10,21,29,24,22,32,64,62,46,15,10,41,6,10,"6'0""",187
