Date,Home,Away,Bet_Type,Models_Acc,Models_EV,Models_Pred,Bet_Val,Bet_ML,Wager,To_Win,Outcome,Profit,Running_Profit,Bet_ts
2021-12-05,New York Jets,Philadelphia Eagles,Moneyline,0.68,0.52,0.32,,240.0,5.6,13.44,,,,2021-12-02 16:40:40
2021-12-05,Houston Texans,Indianapolis Colts,Moneyline,0.69,0.54,0.16,,330.0,8.799999999999999,29.04,,,,2021-12-02 16:40:41
2021-12-05,Miami Dolphins,New York Giants,Moneyline,0.69,0.54,0.7,,-220.0,5.999999999999999,2.73,,,,2021-12-02 16:40:41
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Moneyline,0.7,0.55,0.15,,400.0,9.0,36.0,,,,2021-12-02 16:40:42
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,0.69,0.55,0.18,,250.0,8.4,21.0,,,,2021-12-02 16:40:43
2021-12-02,New Orleans Saints,Dallas Cowboys,Moneyline,0.67,0.46,0.71,,170.0,6.199999999999999,10.54,,,,2021-12-02 16:40:44
2021-12-05,Las Vegas Raiders,Washington,Moneyline,0.68,0.5,0.68,,-140.0,5.600000000000001,4.0,,,,2021-12-02 16:40:45
2021-12-05,Los Angeles Rams,Jacksonville Jaguars,Moneyline,0.7,0.57,0.89,,-700.0,9.8,1.4,,,,2021-12-02 16:40:45
2021-12-05,Seattle Seahawks,San Francisco 49ers,Moneyline,0.67,0.47,0.37,,150.0,4.6,6.9,,,,2021-12-02 16:40:46
2021-12-06,Buffalo Bills,New England Patriots,Moneyline,0.68,0.5,0.73,,-140.0,6.6,4.71,,,,2021-12-02 16:40:47
2021-12-05,Pittsburgh Steelers,Baltimore Ravens,Moneyline,0.67,0.46,0.76,,175.0,7.2,12.6,,,,2021-12-02 16:40:48
