,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,253360052,2005,"Fri, Dec 2",Florida State Seminoles,UL Monroe Warhawks,"4-1, 3-0 Home","3-5, 0-5 Away",85,62,,,Final,,52,33,,29,33,,NCAAB
17,253510052,2005,"Sat, Dec 17",Florida State Seminoles,Bowling Green Falcons,"6-1, 5-0 Home","2-6, 1-4 Away",71,60,,,Final,,30,41,,28,32,,NCAAB
18,253560052,2005,"Thu, Dec 22",Florida State Seminoles,Campbell Fighting Camels,"8-1, 7-0 Home","3-6, 0-4 Away",108,73,,,Final,,51,57,,27,46,,NCAAB
19,260040228,2005,"Wed, Jan 4",Clemson Tigers,Florida State Seminoles,"12-2, 1-0 Conf","9-2, 0-1 Conf",61,55,,,Final,,36,25,,30,25,,NCAAB
20,260110258,2005,"Wed, Jan 11",Virginia Cavaliers,Florida State Seminoles,"7-6, 1-2 Conf","11-2, 2-1 Conf",82,87,,,Final/OT,,45,32,5.0,47,30,10.0,NCAAB
21,260220052,2005,"Sun, Jan 22",Florida State Seminoles,North Carolina Tar Heels,"11-4, 2-3 Conf","11-4, 3-2 Conf",80,81,,,Final,,50,30,,42,39,,NCAAB
22,260290052,2005,"Sun, Jan 29",Florida State Seminoles,Miami Hurricanes,"12-5, 3-4 Conf","12-8, 4-3 Conf",78,84,,,Final/OT,,26,43,9.0,29,40,15.0,NCAAB
23,260350150,2005,"Sat, Feb 4",Duke Blue Devils,Florida State Seminoles,"21-1, 9-0 Conf","13-6, 4-5 Conf",97,96,,,Final/OT,,43,41,13.0,45,39,12.0,NCAAB
24,260430052,2005,"Sun, Feb 12",Florida State Seminoles,Massachusetts Minutemen,"15-6, 12-2 Home","10-11, 2-8 Away",73,63,,,Final,,35,38,,31,32,,NCAAB
25,260490052,2005,"Sat, Feb 18",Florida State Seminoles,Virginia Cavaliers,"16-7, 6-6 Conf","13-10, 6-6 Conf",76,62,,,Final,,39,37,,28,34,,NCAAB
26,260560259,2005,"Sat, Feb 25",Virginia Tech Hokies,Florida State Seminoles,"14-13, 4-10 Conf","17-8, 7-7 Conf",72,61,,,Final,,27,45,,27,34,,NCAAB
27,260642390,2005,"Sun, Mar 5",Miami Hurricanes,Florida State Seminoles,"15-14, 7-9 Conf","19-8, 9-7 Conf",64,67,,,Final,,30,34,,35,32,,NCAAB
28,260800052,2005,"Tue, Mar 21",Florida State Seminoles,South Carolina Gamecocks,"20-10, 15-3 Home","20-15, 8-9 Away",68,69,,,Final/OT,,25,33,10.0,22,36,11.0,NCAAB
29,260680052,2005,"Thu, Mar 9",Florida State Seminoles,Wake Forest Demon Deacons,"19-9, 9-7 Conf","16-15, 3-13 Conf",66,78,,,Final,,40,26,,32,46,,NCAAB
