ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243390145,2004,"December 04, 2004",Ole Miss Rebels,Florida State Seminoles,"2-4, 2-1 Home","4-3, 2-1 Away",64,69,,,Final,,28,36,,44,25,,NCAAB
243510052,2004,"December 16, 2004",Florida State Seminoles,South Alabama Jaguars,"5-4, 3-3 Home","3-5, 0-4 Away",83,52,,,Final,,32,51,,23,29,,NCAAB
243560052,2004,"December 21, 2004",Florida State Seminoles,Jacksonville Dolphins,"6-5, 4-3 Home","4-4, 1-2 Away",101,57,,,Final,,46,55,,29,28,,NCAAB
243650099,2004,"December 30, 2004",LSU Tigers,Florida State Seminoles,"6-3, 6-1 Home","7-6, 2-3 Away",67,50,,,Final,,35,32,,27,23,,NCAAB
250080052,2004,"January 08, 2005",Florida State Seminoles,Virginia Tech Hokies,"9-6, 1-1 Conf","6-6, 0-2 Conf",77,70,,,Final,,45,32,,38,32,,NCAAB
250152390,2004,"January 15, 2005",Miami Hurricanes,Florida State Seminoles,"12-3, 3-1 Conf","9-8, 1-3 Conf",64,63,,,Final,,31,33,,32,31,,NCAAB
250220052,2004,"January 22, 2005",Florida State Seminoles,Duke Blue Devils,"10-9, 2-4 Conf","15-0, 5-0 Conf",56,88,,,Final,,26,30,,44,44,,NCAAB
250330059,2004,"February 02, 2005",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-6, 4-4 Conf","11-10, 3-5 Conf",64,61,,,Final,,27,37,,33,28,,NCAAB
250400258,2004,"February 09, 2005",Virginia Cavaliers,Florida State Seminoles,"12-9, 3-7 Conf","11-12, 3-7 Conf",56,55,,,Final,,23,33,,31,24,,NCAAB
250460113,2004,"February 15, 2005",Massachusetts Minutemen,Florida State Seminoles,"13-9, 10-5 Home","11-14, 3-8 Away",78,68,,,Final,,27,51,,30,38,,NCAAB
250530052,2004,"February 22, 2005",Florida State Seminoles,Miami Hurricanes,"11-16, 3-10 Conf","16-9, 7-7 Conf",49,65,,,Final,,17,32,,30,35,,NCAAB
250620153,2004,"March 03, 2005",North Carolina Tar Heels,Florida State Seminoles,"25-3, 13-2 Conf","11-18, 3-12 Conf",91,76,,,Final,,41,50,,44,32,,NCAAB
250690152,2004,"March 10, 2005",NC State Wolfpack,Florida State Seminoles,"18-12, 7-9 Conf","12-19, 4-12 Conf",70,54,,,Final,,33,37,,19,35,,NCAAB
