ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263412247,2006,"December 07, 2006",Georgia State Panthers,Florida State Seminoles,"3-5, 3-2 Home","7-2, 2-2 Away",55,87,,,Final,,27,28,,51,36,,NCAAB
263520052,2006,"December 18, 2006",Florida State Seminoles,High Point Panthers,"9-2, 7-0 Home","7-5, 1-4 Away",81,64,,,Final,,43,38,,41,23,,NCAAB
263570052,2006,"December 23, 2006",Florida State Seminoles,Saint Peter's Peacocks,"11-2, 9-0 Home","3-8, 1-4 Away",76,63,,,Final,,40,36,,31,32,,NCAAB
270030052,2006,"January 03, 2007",Florida State Seminoles,Clemson Tigers,"12-3, 0-1 Conf","15-0, 1-0 Conf",66,68,,,Final,,36,30,,41,27,,NCAAB
270130059,2006,"January 13, 2007",Georgia Tech Yellow Jackets,Florida State Seminoles,"13-4, 2-2 Conf","12-5, 0-3 Conf",88,80,,,Final,,41,47,,34,46,,NCAAB
270200052,2006,"January 20, 2007",Florida State Seminoles,Miami Hurricanes,"14-5, 2-3 Conf","9-11, 2-4 Conf",86,67,,,Final,,47,39,,28,39,,NCAAB
270270052,2006,"January 27, 2007",Florida State Seminoles,Wake Forest Demon Deacons,"15-6, 3-4 Conf","9-11, 1-7 Conf",74,66,,,Final,,30,44,,32,34,,NCAAB
270350150,2006,"February 04, 2007",Duke Blue Devils,Florida State Seminoles,"18-5, 5-4 Conf","17-6, 5-4 Conf",67,68,,,Final,,36,31,,33,35,,NCAAB
270420052,2006,"February 11, 2007",Florida State Seminoles,Boston College Eagles,"17-8, 5-6 Conf","18-6, 9-2 Conf",67,68,,,Final,,37,30,,33,35,,NCAAB
270480258,2006,"February 17, 2007",Virginia Cavaliers,Florida State Seminoles,"18-7, 9-3 Conf","17-10, 5-8 Conf",73,70,,,Final,,34,39,,28,42,,NCAAB
270550052,2006,"February 24, 2007",Florida State Seminoles,NC State Wolfpack,"18-11, 6-9 Conf","14-13, 4-10 Conf",78,52,,,Final,,39,39,,21,31,,NCAAB
270670228,2006,"March 08, 2007",Clemson Tigers,Florida State Seminoles,"21-10, 7-9 Conf","20-11, 7-9 Conf",66,67,,,Final,,36,30,,38,29,,NCAAB
270790344,2006,"March 20, 2007",Mississippi State Bulldogs,Florida State Seminoles,"21-13, 15-4 Home","22-13, 5-9 Away",86,71,,,Final,,42,44,,29,42,,NCAAB
270680153,2006,"March 09, 2007",North Carolina Tar Heels,Florida State Seminoles,"26-6, 11-5 Conf","20-12, 7-9 Conf",73,58,,,Final,,36,37,,26,32,,NCAAB
