ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400505573,2014,"January 22, 2014",San José St Spartans,San Diego State Aztecs,"6-13, 0-7 Conf","17-1, 6-0 Conf",50,75,,,Final,ESPN3,19,31,,29,46,,NCAAB
400505585,2014,"February 1, 2014",San Diego State Aztecs,Colorado State Rams,"19-1, 8-0 Conf","12-10, 3-6 Conf",65,56,,,Final,ESPNU,32,33,,20,36,,NCAAB
400505596,2014,"February 8, 2014",San Diego State Aztecs,Nevada Wolf Pack,"21-1, 10-0 Conf","12-12, 7-4 Conf",73,58,,,Final,ESPN3,37,36,,31,27,,NCAAB
400505606,2014,"February 15, 2014",San Diego State Aztecs,Air Force Falcons,"22-2, 11-1 Conf","10-14, 4-9 Conf",64,56,,,Final,CBSSN,24,40,,23,33,,NCAAB
400505617,2014,"February 22, 2014",New Mexico Lobos,San Diego State Aztecs,"21-5, 12-2 Conf","23-3, 12-2 Conf",58,44,,,Final,ESPN2,29,29,,22,22,,NCAAB
400505627,2014,"March 1, 2014",Fresno State Bulldogs,San Diego State Aztecs,"15-15, 8-9 Conf","25-3, 14-2 Conf",67,82,,,Final,CBSSN,35,32,,40,42,,NCAAB
400505637,2014,"March 8, 2014",San Diego State Aztecs,New Mexico Lobos,"27-3, 16-2 Conf","24-6, 15-3 Conf",51,48,,,Final,CBSSN,20,31,,26,22,,NCAAB
400546306,2014,"March 14, 2014",San Diego State Aztecs,UNLV Rebels,"29-3, 16-2 Conf","20-13, 10-8 Conf",59,51,,,Final,CBSSN,29,30,,24,27,,NCAAB
400502908,2014,"November 8, 2013",San Diego State Aztecs,UC Riverside Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",77,41,,,Final,,38,39,,13,28,,NCAAB
400505498,2014,"November 20, 2013",San Diego State Aztecs,San Diego Christian Hawks,"2-1, 2-1 Home",,93,41,,,Final,,49,44,,23,18,,NCAAB
400519988,2014,"November 29, 2013",Creighton Bluejays,San Diego State Aztecs,5-1,4-1,80,86,,,Final,ESPN2,30,50,,40,46,,NCAAB
400505518,2014,"December 5, 2013",San Diego Toreros,San Diego State Aztecs,"7-3, 4-2 Home","6-1, 2-0 Away",64,65,,,Final,,32,32,,32,33,,NCAAB
400498090,2014,"December 18, 2013",San Diego State Aztecs,Southern Utah Thunderbirds,"8-1, 6-1 Home","1-7, 0-5 Away",76,39,,,Final,,41,35,,11,28,,NCAAB
400505535,2014,"December 27, 2013",San Diego State Aztecs,St. Katherine Firebirds,"10-1, 8-1 Home",0-4,118,35,,,Final,,63,55,,17,18,,NCAAB
400498217,2014,"January 5, 2014",Kansas Jayhawks,San Diego State Aztecs,"9-4, 5-1 Home","12-1, 3-0 Away",57,61,,,Final,CBS,23,34,,29,32,,NCAAB
400505558,2014,"January 12, 2014",Air Force Falcons,San Diego State Aztecs,"8-7, 2-2 Conf","14-1, 3-0 Conf",72,79,,,Final,ESPN3,27,45,,31,48,,NCAAB
400505565,2014,"January 18, 2014",San Diego State Aztecs,UNLV Rebels,"16-1, 5-0 Conf","11-7, 2-3 Conf",63,52,,,Final,CBSSN,34,29,,20,32,,NCAAB
400505578,2014,"January 25, 2014",Utah State Aggies,San Diego State Aztecs,"12-7, 2-5 Conf","18-1, 7-0 Conf",69,74,,,Final/OT,ESPNU,24,33,12,28,29,17,NCAAB
400505591,2014,"February 5, 2014",Boise State Broncos,San Diego State Aztecs,"15-8, 5-5 Conf","20-1, 9-0 Conf",65,67,,,Final,CBSSN,42,23,,33,34,,NCAAB
400505600,2014,"February 11, 2014",Wyoming Cowboys,San Diego State Aztecs,"15-9, 6-5 Conf","21-2, 10-1 Conf",68,62,,,Final,ESPNU,32,36,,23,39,,NCAAB
400505610,2014,"February 18, 2014",San Diego State Aztecs,Utah State Aggies,"23-2, 12-1 Conf","15-11, 5-9 Conf",60,45,,,Final,ESPNU,35,25,,22,23,,NCAAB
400505621,2014,"February 25, 2014",San Diego State Aztecs,San José St Spartans,"24-3, 13-2 Conf","7-20, 1-14 Conf",90,64,,,Final,CBSSN,44,46,,30,34,,NCAAB
400505630,2014,"March 5, 2014",UNLV Rebels,San Diego State Aztecs,"19-11, 10-7 Conf","26-3, 15-2 Conf",64,73,,,Final,CBSSN,34,30,,33,40,,NCAAB
400545525,2014,"March 13, 2014",San Diego State Aztecs,Utah State Aggies,"28-3, 16-2 Conf","18-14, 7-11 Conf",73,39,,,Final,,36,37,,15,24,,NCAAB
400548900,2014,"March 27, 2014",Arizona Wildcats,San Diego State Aztecs,33-4,31-5,70,64,,,Final,TBS,28,42,,32,32,,NCAAB
400546783,2014,"March 15, 2014",San Diego State Aztecs,New Mexico Lobos,"29-4, 16-2 Conf","27-6, 15-3 Conf",58,64,,,Final,CBS,22,36,,27,37,,NCAAB
