ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401085978,2018,"December 08, 2018",Stetson Hatters,Marist Red Foxes,"2-9, 2-3 Home","4-4, 1-4 Away",75,79,,,Final,ESPN+,34,41,,43,36,,NCAAB
401086802,2018,"December 18, 2018",Stetson Hatters,UNC Asheville Bulldogs,"3-10, 3-3 Home","1-10, 0-6 Away",80,74,,,Final,ESPN+,27,53,,31,43,,NCAAB
401086804,2018,"January 03, 2019",Stetson Hatters,Edward Waters Tigers,"4-11, 4-3 Home",,72,65,,,Final,ESPN+,36,36,,36,29,,NCAAB
401086737,2018,"January 12, 2019",Lipscomb Bisons,Stetson Hatters,"12-4, 3-0 Conf","4-13, 0-2 Conf",95,71,,,Final,ESPN+,56,39,,30,41,,NCAAB
401086777,2018,"January 19, 2019",North Alabama Lions,Stetson Hatters,"7-13, 4-1 Conf","4-15, 0-4 Conf",63,62,,,Final,ESPN+,32,31,,27,35,,NCAAB
401086758,2018,"January 24, 2019",Stetson Hatters,NJIT Highlanders,"4-17, 0-6 Conf","16-5, 4-2 Conf",59,82,,,Final,ESPN+,32,27,,38,44,,NCAAB
401086696,2018,"January 30, 2019",Jacksonville Dolphins,Stetson Hatters,"10-13, 3-5 Conf","4-19, 0-8 Conf",72,57,,,Final,ESPN+,37,35,,24,33,,NCAAB
401086721,2018,"February 05, 2019",Liberty Flames,Stetson Hatters,"20-5, 9-1 Conf","5-20, 1-9 Conf",57,54,,,Final,ESPN+,29,28,,21,33,,NCAAB
401086673,2018,"February 16, 2019",Stetson Hatters,Florida Gulf Coast Eagles,"6-21, 2-10 Conf","11-17, 6-7 Conf",67,55,,,Final,ESPN+,37,30,,20,35,,NCAAB
401086781,2018,"February 23, 2019",Stetson Hatters,North Alabama Lions,"7-22, 3-11 Conf","9-20, 6-8 Conf",63,60,,,Final,ESPN+,34,29,,29,31,,NCAAB
401086806,2018,"March 01, 2019",Kennesaw State Owls,Stetson Hatters,"6-25, 3-13 Conf","7-24, 3-13 Conf",83,82,,,Final,ESPN+,45,38,,47,35,,NCAAB
