ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401170389,2019,"November 30, 2019",Kent State Golden Flashes,Stetson Hatters,"6-1, 4-0 Home","4-5, 1-3 Away",77,53,,,Final,ESPN+,35,42,,29,24,,NCAAB
401170405,2019,"December 07, 2019",VMI Keydets,Stetson Hatters,"4-7, 3-2 Home","5-6, 1-4 Away",88,61,,,Final,ESPN+,42,46,,32,29,,NCAAB
401170419,2019,"December 17, 2019",UNC Asheville Bulldogs,Stetson Hatters,"6-4, 4-0 Home","5-8, 1-5 Away",78,76,,,Final,ESPN+,32,46,,33,43,,NCAAB
401169919,2019,"December 30, 2019",South Carolina Gamecocks,Stetson Hatters,"8-5, 5-3 Home","6-9, 2-5 Away",56,63,,,Final,SECN+,26,30,,33,30,,NCAAB
401170438,2019,"January 04, 2020",Kennesaw State Owls,Stetson Hatters,"1-14, 0-2 Conf","7-10, 1-1 Conf",54,57,,,Final,ESPN+,21,33,,25,32,,NCAAB
401170451,2019,"January 16, 2020",North Alabama Lions,Stetson Hatters,"7-11, 2-3 Conf","8-11, 2-2 Conf",49,54,,,Final,ESPN+,13,36,,26,28,,NCAAB
401170458,2019,"January 23, 2020",Stetson Hatters,NJIT Highlanders,"10-11, 4-2 Conf","6-13, 3-3 Conf",65,64,,,Final,ESPN+,25,40,,36,28,,NCAAB
401170468,2019,"January 30, 2020",North Florida Ospreys,Stetson Hatters,"13-10, 6-2 Conf","11-12, 5-3 Conf",78,65,,,Final,ESPN+,38,40,,32,33,,NCAAB
401170473,2019,"February 06, 2020",Florida Gulf Coast Eagles,Stetson Hatters,"7-18, 4-6 Conf","13-12, 7-3 Conf",62,65,,,Final,ESPN+,25,37,,30,35,,NCAAB
401170488,2019,"February 15, 2020",Stetson Hatters,Kennesaw State Owls,"15-12, 9-3 Conf","1-24, 0-12 Conf",59,42,,,Final,ESPN3,32,27,,18,24,,NCAAB
401170495,2019,"February 22, 2020",Liberty Flames,Stetson Hatters,"26-3, 12-2 Conf","15-14, 9-5 Conf",77,49,,,Final,ESPN3,34,43,,17,32,,NCAAB
401170501,2019,"February 29, 2020",Stetson Hatters,Jacksonville Dolphins,"15-16, 9-7 Conf","14-17, 7-9 Conf",52,53,,,Final,ESPN+,26,26,,29,24,,NCAAB
401210940,2019,"March 05, 2020",Liberty Flames,Stetson Hatters,"29-4, 13-3 Conf","16-17, 9-7 Conf",66,62,LIB -15.5,120.0,Final,ESPN+,22,44,,25,37,,NCAAB
