,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,221108003,2003,"Fri, Nov 8",New Orleans Hornets,Golden State Warriors,"4-1, 4-0 Home","1-5, 0-4 Away",110,104,NULL,NULL,Final,NULL,24,31,29,26,NULL,24,27,22,31,NULL,NBA
43,221112008,2003,"Tue, Nov 12",Detroit Pistons,New Orleans Hornets,"6-2, 3-0 Home","5-2, 1-2 Away",93,87,NULL,NULL,Final,NULL,20,23,24,26,NULL,29,16,11,31,NULL,NBA
44,221115003,2003,"Fri, Nov 15",New Orleans Hornets,Chicago Bulls,"7-2, 6-0 Home","3-6, 1-4 Away",105,87,NULL,NULL,Final,NULL,27,22,34,22,NULL,26,26,14,21,NULL,NBA
45,221119003,2003,"Tue, Nov 19",New Orleans Hornets,Philadelphia 76ers,"8-3, 7-0 Home","7-4, 1-4 Away",99,98,NULL,NULL,Final,NULL,38,18,19,24,NULL,19,30,23,26,NULL,NBA
46,221123005,2003,"Sat, Nov 23",Cleveland Cavaliers,New Orleans Hornets,"2-12, 1-4 Home","10-3, 2-3 Away",84,97,NULL,NULL,Final,NULL,24,21,20,19,NULL,25,22,27,23,NULL,NBA
47,221127003,2003,"Wed, Nov 27",New Orleans Hornets,Atlanta Hawks,"11-4, 9-0 Home","7-8, 2-6 Away",106,94,NULL,NULL,Final,NULL,24,22,37,23,NULL,22,29,13,30,NULL,NBA
48,221201002,2003,"Sun, Dec 1",Boston Celtics,New Orleans Hornets,"11-5, 7-3 Home","11-6, 2-6 Away",95,86,NULL,NULL,Final,NULL,26,25,20,24,NULL,24,22,19,21,NULL,NBA
49,221204003,2003,"Wed, Dec 4",New Orleans Hornets,Toronto Raptors,"13-6, 10-0 Home","6-12, 3-7 Away",89,74,NULL,NULL,Final,NULL,18,23,22,26,NULL,22,18,18,16,NULL,NBA
50,221207015,2003,"Sat, Dec 7",Milwaukee Bucks,New Orleans Hornets,"8-11, 6-3 Home","15-6, 4-6 Away",88,94,NULL,NULL,Final,NULL,31,19,23,15,NULL,18,16,34,26,NULL,NBA
51,221212026,2003,"Thu, Dec 12",Utah Jazz,New Orleans Hornets,"12-10, 8-2 Home","16-7, 5-6 Away",88,93,NULL,NULL,Final,NULL,24,14,29,21,NULL,12,23,36,22,NULL,NBA
52,221215023,2003,"Sun, Dec 15",Sacramento Kings,New Orleans Hornets,"20-6, 12-0 Home","17-8, 6-7 Away",107,92,NULL,NULL,Final,NULL,29,23,27,28,NULL,29,16,23,24,NULL,NBA
53,221218009,2003,"Wed, Dec 18",Golden State Warriors,New Orleans Hornets,"9-16, 7-7 Home","17-10, 6-9 Away",111,106,NULL,NULL,Final,NULL,27,33,19,32,NULL,20,32,26,28,NULL,NBA
54,221223024,2003,"Mon, Dec 23",San Antonio Spurs,New Orleans Hornets,"18-10, 13-3 Home","18-11, 7-10 Away",99,94,NULL,NULL,Final/OT,NULL,31,22,22,15,9,23,22,30,15,4,NBA
55,221228011,2003,"Sat, Dec 28",Indiana Pacers,New Orleans Hornets,"22-8, 14-1 Home","18-13, 7-11 Away",91,84,NULL,NULL,Final,NULL,24,21,17,29,NULL,21,14,24,25,NULL,NBA
56,221231003,2003,"Tue, Dec 31",New Orleans Hornets,Indiana Pacers,"18-15, 11-3 Home","23-8, 9-7 Away",86,89,NULL,NULL,Final,NULL,27,22,22,15,NULL,18,21,33,17,NULL,NBA
57,230105028,2003,"Sun, Jan 5",Toronto Raptors,New Orleans Hornets,"8-26, 4-12 Home","20-15, 8-12 Away",84,99,NULL,NULL,Final,NULL,26,20,25,13,NULL,26,24,25,24,NULL,NBA
58,230108003,2003,"Wed, Jan 8",New Orleans Hornets,Boston Celtics,"20-17, 12-4 Home","20-14, 8-7 Away",83,93,NULL,NULL,Final,NULL,27,19,24,13,NULL,20,22,27,24,NULL,NBA
59,230111001,2003,"Sat, Jan 11",Atlanta Hawks,New Orleans Hornets,"14-22, 12-8 Home","20-19, 8-14 Away",87,80,NULL,NULL,Final,NULL,22,27,20,18,NULL,20,23,18,19,NULL,NBA
60,230117003,2003,"Fri, Jan 17",New Orleans Hornets,Chicago Bulls,"21-20, 13-6 Home","14-25, 1-18 Away",90,83,NULL,NULL,Final,NULL,29,14,27,20,NULL,16,23,15,29,NULL,NBA
61,230122003,2003,"Wed, Jan 22",New Orleans Hornets,Washington Wizards,"23-20, 15-6 Home","21-21, 7-12 Away",103,94,NULL,NULL,Final,NULL,31,27,29,16,NULL,28,21,19,26,NULL,NBA
62,230127003,2003,"Mon, Jan 27",New Orleans Hornets,Milwaukee Bucks,"23-22, 15-8 Home","22-21, 11-12 Away",93,108,NULL,NULL,Final,NULL,26,24,16,27,NULL,29,27,30,22,NULL,NBA
63,230131017,2003,"Fri, Jan 31",New Jersey Nets,New Orleans Hornets,"32-14, 21-2 Home","24-23, 8-15 Away",89,72,NULL,NULL,Final,NULL,24,20,27,18,NULL,16,21,16,19,NULL,NBA
64,230203003,2003,"Mon, Feb 3",New Orleans Hornets,Boston Celtics,"25-24, 17-8 Home","26-22, 10-13 Away",103,96,NULL,NULL,Final,NULL,28,28,18,29,NULL,21,25,22,28,NULL,NBA
65,230211014,2003,"Tue, Feb 11",Miami Heat,New Orleans Hornets,"17-33, 11-15 Home","27-24, 9-16 Away",69,78,NULL,NULL,Final,NULL,20,13,15,21,NULL,21,13,26,18,NULL,NBA
66,230214016,2003,"Fri, Feb 14",Minnesota Timberwolves,New Orleans Hornets,"32-20, 21-5 Home","27-26, 9-17 Away",114,93,NULL,NULL,Final,NULL,37,22,28,27,NULL,29,17,24,23,NULL,NBA
67,230218019,2003,"Tue, Feb 18",Orlando Magic,New Orleans Hornets,"26-29, 16-11 Home","28-27, 9-18 Away",99,94,NULL,NULL,Final,NULL,16,33,20,30,NULL,32,23,22,17,NULL,NBA
68,230221003,2003,"Fri, Feb 21",New Orleans Hornets,Memphis Grizzlies,"30-27, 21-9 Home","16-37, 4-22 Away",125,123,NULL,NULL,Final/OT,NULL,34,25,27,26,13,25,32,29,26,11,NBA
69,230226003,2003,"Wed, Feb 26",New Orleans Hornets,Miami Heat,"32-27, 22-9 Home","19-38, 7-23 Away",91,82,NULL,NULL,Final,NULL,20,20,27,24,NULL,16,26,17,23,NULL,NBA
70,230301021,2003,"Sat, Mar 1",Phoenix Suns,New Orleans Hornets,"31-28, 21-8 Home","34-27, 12-18 Away",92,97,NULL,NULL,Final,NULL,21,25,25,21,NULL,29,20,18,30,NULL,NBA
71,230307003,2003,"Fri, Mar 7",New Orleans Hornets,Cleveland Cavaliers,"36-27, 23-9 Home","11-51, 3-29 Away",102,76,NULL,NULL,Final,NULL,31,30,18,23,NULL,17,27,9,23,NULL,NBA
72,230311011,2003,"Tue, Mar 11",Indiana Pacers,New Orleans Hornets,"38-26, 25-5 Home","37-28, 14-18 Away",71,81,NULL,NULL,Final,NULL,21,15,23,12,NULL,22,20,17,22,NULL,NBA
73,230314014,2003,"Fri, Mar 14",Miami Heat,New Orleans Hornets,"21-44, 13-20 Home","38-29, 15-19 Away",83,87,NULL,NULL,Final,NULL,22,26,14,21,NULL,19,21,23,24,NULL,NBA
74,230319003,2003,"Wed, Mar 19",New Orleans Hornets,New York Knicks,"39-30, 24-10 Home","30-38, 10-23 Away",101,96,NULL,NULL,Final,NULL,30,25,23,23,NULL,30,23,21,22,NULL,NBA
75,230322015,2003,"Sat, Mar 22",Milwaukee Bucks,New Orleans Hornets,"34-36, 19-16 Home","40-31, 15-21 Away",93,85,NULL,NULL,Final,NULL,25,24,15,29,NULL,29,17,15,24,NULL,NBA
76,230328028,2003,"Fri, Mar 28",Toronto Raptors,New Orleans Hornets,"22-49, 14-21 Home","41-32, 16-21 Away",92,101,NULL,NULL,Final,NULL,26,23,25,18,NULL,25,32,21,23,NULL,NBA
77,230401006,2003,"Tue, Apr 1",Dallas Mavericks,New Orleans Hornets,"56-18, 30-7 Home","41-34, 16-22 Away",95,86,NULL,NULL,Final,NULL,21,31,23,20,NULL,22,23,17,24,NULL,NBA
78,230405005,2003,"Sat, Apr 5",Cleveland Cavaliers,New Orleans Hornets,"15-61, 12-26 Home","42-35, 16-23 Away",79,76,NULL,NULL,Final,NULL,21,22,17,19,NULL,25,14,17,20,NULL,NBA
79,230411003,2003,"Fri, Apr 11",New Orleans Hornets,Detroit Pistons,"44-35, 28-12 Home","48-31, 19-20 Away",93,89,NULL,NULL,Final,NULL,27,23,20,23,NULL,23,23,17,26,NULL,NBA
80,230414017,2003,"Mon, Apr 14",New Jersey Nets,New Orleans Hornets,"49-32, 33-8 Home","46-35, 18-23 Away",74,87,NULL,NULL,Final,NULL,19,19,25,11,NULL,18,25,23,21,NULL,NBA
81,230416003,2003,"Wed, Apr 16",New Orleans Hornets,Atlanta Hawks,"47-35, 29-12 Home","35-47, 9-32 Away",92,77,NULL,NULL,Final,NULL,18,20,33,21,NULL,20,23,22,12,NULL,NBA
