,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400537303,2013,"Fri, Feb 14",Temple Owls,Louisville Cardinals,"6-17, 1-10 Conf","20-4, 9-2 Conf",58,82,,,Final,ESPN2,25,33,,52,30,,NCAAB
12,400497011,2013,"Thu, Feb 20",Temple Owls,UConn Huskies,"7-18, 2-11 Conf","21-5, 9-4 Conf",55,68,,,Final,ESPN2,25,30,,33,35,,NCAAB
13,400497019,2013,"Thu, Feb 27",Louisville Cardinals,Temple Owls,"24-4, 13-2 Conf","7-20, 2-13 Conf",88,66,,,Final,ESPN2,42,46,,29,37,,NCAAB
14,400497025,2013,"Tue, Mar 4",Temple Owls,UCF Knights,"8-21, 3-14 Conf","11-17, 3-14 Conf",86,78,,,Final/OT,ESPNN,36,34,16.0,33,37,8.0,NCAAB
15,400496841,2013,"Sat, Nov 9",Pennsylvania Quakers,Temple Owls,"0-1, 0-1 Home","1-0, 1-0 Away",73,78,,,Final,,35,38,,42,36,,NCAAB
16,400496854,2013,"Thu, Nov 14",Towson Tigers,Temple Owls,"3-0, 3-0 Home","1-2, 1-1 Away",75,69,,,Final,,31,44,,36,33,,NCAAB
17,400518736,2013,"Fri, Nov 22",Temple Owls,Georgia Bulldogs,2-3,1-3,83,81,,,Final,ESPN3,45,38,,32,49,,NCAAB
18,400496895,2013,"Wed, Dec 4",Temple Owls,Saint Joseph's Hawks,"4-3, 3-1 Home","4-3, 1-1 Away",77,69,,,Final,ESPNN,39,38,,34,35,,NCAAB
19,400496920,2013,"Wed, Dec 18",Temple Owls,Texas Southern Tigers,"4-5, 3-3 Home","4-7, 2-7 Away",89,90,,,Final,ESPN3,42,47,,45,45,,NCAAB
20,400496944,2013,"Wed, Jan 1",Rutgers Scarlet Knights,Temple Owls,"7-7, 1-0 Conf","5-6, 0-1 Conf",71,66,,,Final,ESPNU,30,41,,30,36,,NCAAB
21,400496953,2013,"Thu, Jan 9",Temple Owls,South Florida Bulls,"5-8, 0-3 Conf","10-6, 1-2 Conf",75,82,,,Final,ESPNU,34,41,,34,48,,NCAAB
22,400496958,2013,"Tue, Jan 14",Cincinnati Bearcats,Temple Owls,"16-2, 5-0 Conf","5-10, 0-5 Conf",69,58,,,Final,CBSSN,27,42,,25,33,,NCAAB
23,400496969,2013,"Tue, Jan 21",UConn Huskies,Temple Owls,"15-4, 3-3 Conf","5-12, 0-6 Conf",90,66,,,Final,CBSSN,48,42,,34,32,,NCAAB
24,400496980,2013,"Wed, Jan 29",Temple Owls,Rutgers Scarlet Knights,"6-13, 1-7 Conf","8-13, 2-6 Conf",88,82,,,Final,ESPNU,50,38,,37,45,,NCAAB
25,400496992,2013,"Thu, Feb 6",SMU Mustangs,Temple Owls,"18-5, 7-3 Conf","6-15, 1-8 Conf",75,52,,,Final,ESPNN,32,43,,20,32,,NCAAB
26,400497005,2013,"Sun, Feb 16",Temple Owls,SMU Mustangs,"7-17, 2-10 Conf","20-6, 9-4 Conf",71,64,,,Final,CBSSN,34,37,,30,34,,NCAAB
27,400497014,2013,"Sat, Feb 22",Memphis Tigers,Temple Owls,"21-6, 10-4 Conf","7-19, 2-12 Conf",82,79,,,Final/OT,ESPNU,40,34,8.0,32,42,5.0,NCAAB
28,400497024,2013,"Sat, Mar 1",Temple Owls,Houston Cougars,"7-21, 2-14 Conf","15-14, 7-9 Conf",79,89,,,Final,ESPNU,39,40,,43,46,,NCAAB
29,400497033,2013,"Sat, Mar 8",South Florida Bulls,Temple Owls,"12-19, 3-15 Conf","9-21, 4-14 Conf",65,66,,,Final,ESPNN,33,32,,26,40,,NCAAB
30,400543746,2013,"Wed, Mar 12",Temple Owls,UCF Knights,"9-22, 4-14 Conf","13-17, 4-14 Conf",90,94,,,Final/2OT,ESPN2,40,36,14.0,39,37,18.0,NCAAB
