,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,290220218,2008,"Thu, Jan 22",Temple Owls,Saint Louis Billikens,"10-7, 2-1 Conf","11-7, 2-2 Conf",65,40,,,Final,,43,22,,16,24,,NCAAB
25,290280227,2008,"Wed, Jan 28",Rhode Island Rams,Temple Owls,"14-7, 3-3 Conf","11-8, 3-2 Conf",67,59,,,Final,,36,31,,28,31,,NCAAB
26,290362752,2008,"Thu, Feb 5",Xavier Musketeers,Temple Owls,"20-2, 8-0 Conf","12-9, 4-3 Conf",83,74,,,Final,,38,45,,34,40,,NCAAB
27,290432603,2008,"Thu, Feb 12",Saint Joseph's Hawks,Temple Owls,"14-9, 7-2 Conf","14-9, 6-3 Conf",59,61,,,Final,,21,38,,29,32,,NCAAB
28,290490218,2008,"Wed, Feb 18",Temple Owls,Fordham Rams,"16-9, 8-3 Conf","3-20, 1-10 Conf",72,45,,,Final,,33,39,,22,23,,NCAAB
29,290570218,2008,"Thu, Feb 26",Temple Owls,La Salle Explorers,"17-10, 9-4 Conf","15-12, 6-7 Conf",63,70,,,Final,,34,29,,31,39,,NCAAB
30,290640218,2008,"Thu, Mar 5",Temple Owls,Saint Joseph's Hawks,"18-11, 10-5 Conf","15-14, 8-7 Conf",68,59,,,Final,,30,38,,23,36,,NCAAB
31,290710218,2008,"Thu, Mar 12",Temple Owls,Saint Joseph's Hawks,"20-11, 11-5 Conf","17-15, 9-7 Conf",79,65,,,Final,,43,36,,28,37,,NCAAB
32,294000039,2008,"Fri, Mar 20",Arizona State Sun Devils,Temple Owls,25-9,22-12,66,57,,,Final,,35,31,,26,31,,NCAAB
33,290730218,2008,"Sat, Mar 14",Temple Owls,Duquesne Dukes,"22-11, 11-5 Conf","21-12, 9-7 Conf",69,64,,,Final,,42,27,,37,27,,NCAAB
