,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,253310218,2005,"Sun, Nov 27",Temple Owls,Miami Hurricanes,"2-1, 2-0 Home","4-2, 2-2 Away",73,56,,,Final,,36,37,,22,34,,NCAAB
17,253370219,2005,"Sat, Dec 3",Pennsylvania Quakers,Temple Owls,"3-2, 3-2 Home","3-2, 1-2 Away",46,50,,,Final,,27,19,,20,30,,NCAAB
18,253440218,2005,"Sat, Dec 10",Temple Owls,Alabama Crimson Tide,"5-2, 3-0 Home","4-3, 0-1 Away",68,58,,,Final,,35,33,,31,27,,NCAAB
19,253560218,2005,"Thu, Dec 22",Temple Owls,South Carolina Gamecocks,"6-3, 4-0 Home","7-3, 2-3 Away",63,50,,,Final,,22,41,,22,28,,NCAAB
20,260040218,2005,"Wed, Jan 4",Temple Owls,George Washington Colonials,"6-5, 0-1 Conf","9-1, 1-0 Conf",60,72,,,Final,,30,30,,34,38,,NCAAB
21,260110179,2005,"Wed, Jan 11",St. Bonaventure Bonnies,Temple Owls,"6-8, 0-3 Conf","7-6, 1-2 Conf",66,83,,,Final,,33,33,,50,33,,NCAAB
22,260182168,2005,"Wed, Jan 18",Dayton Flyers,Temple Owls,"8-10, 0-4 Conf","9-6, 3-2 Conf",51,53,,,Final,,21,30,,24,29,,NCAAB
23,260250218,2005,"Wed, Jan 25",Temple Owls,Xavier Musketeers,"10-7, 4-3 Conf","12-4, 3-2 Conf",81,79,,,Final,,35,46,,28,51,,NCAAB
24,260320218,2005,"Wed, Feb 1",Temple Owls,Massachusetts Minutemen,"12-7, 5-3 Conf","9-9, 4-4 Conf",76,47,,,Final,,34,42,,9,38,,NCAAB
25,260392429,2005,"Wed, Feb 8",Charlotte 49ers,Temple Owls,"14-8, 7-3 Conf","12-9, 5-5 Conf",66,59,,,Final,,27,39,,38,21,,NCAAB
26,260450218,2005,"Tue, Feb 14",Temple Owls,Saint Joseph's Hawks,"14-9, 7-5 Conf","10-12, 4-7 Conf",57,44,,,Final,,26,31,,21,23,,NCAAB
27,260530218,2005,"Wed, Feb 22",Temple Owls,Richmond Spiders,"15-10, 8-6 Conf","11-15, 4-9 Conf",69,30,,,Final,,35,34,,14,16,,NCAAB
28,260600227,2005,"Wed, Mar 1",Rhode Island Rams,Temple Owls,"13-13, 7-8 Conf","15-12, 8-7 Conf",69,63,,,Final,,37,32,,32,31,,NCAAB
29,260670227,2005,"Wed, Mar 8",Rhode Island Rams,Temple Owls,"14-14, 8-8 Conf","16-13, 8-8 Conf",45,74,,,Final,,26,19,,33,41,,NCAAB
30,260730218,2005,"Tue, Mar 14",Temple Owls,Akron Zips,"17-15, 11-4 Home","23-9, 7-8 Away",73,80,,,Final/OT,,34,32,7.0,26,40,14.0,NCAAB
31,260692603,2005,"Fri, Mar 10",Saint Joseph's Hawks,Temple Owls,"18-12, 9-7 Conf","17-14, 8-8 Conf",73,59,,,Final,,32,41,,20,39,,NCAAB
