ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273280189,2007,"November 24, 2007",Bowling Green Falcons,Temple Owls,"3-2, 1-1 Home","2-3, 1-1 Away",55,72,,,Final,,31,24,,31,41,,NCAAB
273330218,2007,"November 29, 2007",Temple Owls,Ohio Bobcats,"3-4, 1-0 Home","2-2, 0-2 Away",90,88,,,Final,,38,52,,42,46,,NCAAB
273430218,2007,"December 09, 2007",Temple Owls,Villanova Wildcats,"4-5, 2-1 Home","7-1, 1-0 Away",93,101,,,Final,,39,54,,42,59,,NCAAB
273560218,2007,"December 22, 2007",Temple Owls,Eastern Michigan Eagles,"6-5, 3-1 Home","4-5, 2-3 Away",58,55,,,Final,,25,33,,27,28,,NCAAB
280090218,2007,"January 09, 2008",Temple Owls,Duke Blue Devils,"6-7, 3-2 Home","12-1, 1-0 Away",64,74,,,Final,,23,41,,39,35,,NCAAB
280160218,2007,"January 16, 2008",Temple Owls,Xavier Musketeers,"7-8, 1-1 Conf","14-4, 2-1 Conf",78,59,,,Final,,30,48,,27,32,,NCAAB
280230218,2007,"January 23, 2008",Temple Owls,Pennsylvania Quakers,"9-8, 5-2 Home","5-12, 1-6 Away",80,64,,,Final,,41,39,,22,42,,NCAAB
280312230,2007,"January 31, 2008",Fordham Rams,Temple Owls,"8-10, 2-4 Conf","10-9, 3-2 Conf",50,58,,,Final,,26,24,,23,35,,NCAAB
280370257,2007,"February 06, 2008",Richmond Spiders,Temple Owls,"12-9, 5-3 Conf","11-10, 4-3 Conf",64,58,,,Final,,24,40,,27,31,,NCAAB
280440218,2007,"February 13, 2008",Temple Owls,Rhode Island Rams,"13-10, 6-3 Conf","20-5, 6-4 Conf",92,89,,,Final/OT,,32,44,16.0,44,32,13.0,NCAAB
280510179,2007,"February 20, 2008",St. Bonaventure Bonnies,Temple Owls,"7-18, 1-10 Conf","14-11, 7-4 Conf",82,96,,,Final,,38,44,,45,51,,NCAAB
280580218,2007,"February 27, 2008",Temple Owls,Charlotte 49ers,"15-12, 8-5 Conf","15-12, 6-7 Conf",75,61,,,Final,,34,41,,25,36,,NCAAB
280650218,2007,"March 05, 2008",Temple Owls,Duquesne Dukes,"17-12, 10-5 Conf","16-12, 6-9 Conf",90,85,,,Final,,45,45,,38,47,,NCAAB
280730218,2007,"March 13, 2008",Temple Owls,La Salle Explorers,"19-12, 11-5 Conf","15-17, 8-8 Conf",84,75,,,Final,,43,41,,35,40,,NCAAB
284000019,2007,"March 20, 2008",Michigan State Spartans,Temple Owls,26-8,21-13,72,61,,,Final,,35,37,,26,35,,NCAAB
280750218,2007,"March 15, 2008",Temple Owls,Saint Joseph's Hawks,"21-12, 11-5 Conf","21-12, 9-7 Conf",69,64,,,Final,,25,44,,32,32,,NCAAB
