,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,230720218,2002,"Thu, Mar 13",Temple Owls,Richmond Spiders,"14-14, 10-6 Conf","15-13, 10-6 Conf",66,52,,,Final,,24,42,,24,28,,NCAAB
15,230800103,2002,"Fri, Mar 21",Boston College Eagles,Temple Owls,"19-11, 10-6 Home","16-15, 6-11 Away",0,0,,,Final,,13-5,-,,13-5,-,,NCAAB
16,230800218,2002,"Fri, Mar 21",Temple Owls,Boston College Eagles,"17-15, 9-4 Home","19-12, 8-5 Away",75,62,,,Final,,36,39,,35,27,,NCAAB
17,230840227,2002,"Tue, Mar 25",Rhode Island Rams,Temple Owls,"19-12, 11-4 Home","18-15, 6-11 Away",53,61,,,Final,,29,24,,30,31,,NCAAB
18,223280218,2002,"Sun, Nov 24",Temple Owls,Rutgers Scarlet Knights,"0-1, 0-1 Home","2-1, 1-1 Away",53,59,,,Final,,24,29,,30,29,,NCAAB
19,223362579,2002,"Mon, Dec 2",South Carolina Gamecocks,Temple Owls,"4-0, 4-0 Home","0-3, 0-2 Away",66,47,,,Final,,23,43,,19,28,,NCAAB
20,223410219,2002,"Sat, Dec 7",Pennsylvania Quakers,Temple Owls,"2-2, 2-1 Home","0-5, 0-4 Away",71,46,,,Final,,41,30,,16,30,,NCAAB
21,223480356,2002,"Sat, Dec 14",Illinois Fighting Illini,Temple Owls,"7-0, 6-0 Home","1-6, 1-5 Away",70,54,,,Final,,30,40,,27,27,,NCAAB
22,223650222,2002,"Tue, Dec 31",Villanova Wildcats,Temple Owls,"7-4, 4-3 Home","2-7, 1-6 Away",70,62,,,Final,,31,39,,30,32,,NCAAB
23,230050218,2002,"Sun, Jan 5",Temple Owls,George Washington Colonials,"3-8, 1-0 Conf","6-6, 0-1 Conf",68,65,,,Final,,34,34,,29,36,,NCAAB
24,230110257,2002,"Sat, Jan 11",Richmond Spiders,Temple Owls,"8-5, 2-0 Conf","3-10, 1-2 Conf",61,42,,,Final,,27,34,,12,30,,NCAAB
25,230180218,2002,"Sat, Jan 18",Temple Owls,Fordham Rams,"4-11, 2-3 Conf","2-13, 2-2 Conf",82,51,,,Final,,36,44,,22,29,,NCAAB
26,230250218,2002,"Sat, Jan 25",Temple Owls,Dayton Flyers,"5-12, 3-4 Conf","13-3, 5-0 Conf",49,57,,,Final,,24,25,,21,36,,NCAAB
27,230390113,2002,"Sat, Feb 8",Massachusetts Minutemen,Temple Owls,"8-14, 2-7 Conf","7-12, 5-4 Conf",50,61,,,Final,,22,28,,30,31,,NCAAB
28,230460218,2002,"Sat, Feb 15",Temple Owls,NC State Wolfpack,"8-13, 4-4 Home","13-8, 1-6 Away",76,54,,,Final,,26,50,,25,29,,NCAAB
29,230542230,2002,"Sun, Feb 23",Fordham Rams,Temple Owls,"2-22, 3-10 Conf","10-13, 7-5 Conf",77,99,,,Final,,30,47,,45,54,,NCAAB
30,230600218,2002,"Sat, Mar 1",Temple Owls,St. Bonaventure Bonnies,"12-13, 9-5 Conf","13-14, 1-13 Conf",78,77,,,Final,,37,41,,33,44,,NCAAB
31,230672752,2002,"Sat, Mar 8",Xavier Musketeers,Temple Owls,"24-4, 15-1 Conf","13-14, 10-6 Conf",96,65,,,Final,,40,56,,34,31,,NCAAB
32,230732752,2002,"Fri, Mar 14",Xavier Musketeers,Temple Owls,"25-5, 15-1 Conf","15-14, 10-6 Conf",57,63,,,Final,,26,31,,23,40,,NCAAB
33,230742168,2002,"Sat, Mar 15",Dayton Flyers,Temple Owls,"24-5, 14-2 Conf","15-15, 10-6 Conf",79,72,,,Final,,39,40,,24,48,,NCAAB
34,230850218,2002,"Thu, Mar 27",Temple Owls,Minnesota Golden Gophers,"18-16, 9-4 Home","19-12, 2-8 Away",58,63,,,Final/OT,,31,23,4.0,26,28,9.0,NCAAB
