ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
213330218,2001,"November 29, 2001",Temple Owls,Charlotte 49ers,"1-2, 1-0 Home",18-12,72,64,,,Final,,31,41,,32,32,,NCAAB
213370275,2001,"December 03, 2001",Wisconsin Badgers,Temple Owls,"2-4, 1-2 Home","3-2, 1-2 Away",67,70,,,Final/2OT,,20,33,14.0,31,22,17.0,NCAAB
213520218,2001,"December 18, 2001",Temple Owls,Alabama Crimson Tide,"3-4, 2-1 Home","7-1, 1-1 Away",67,70,,,Final,,23,44,,26,44,,NCAAB
213560218,2001,"December 22, 2001",Temple Owls,DePaul Blue Demons,"3-6, 2-3 Home",9-19,58,60,,,Final,,13-5,-,,13-5,-,,NCAAB
220062230,2001,"January 06, 2002",Fordham Rams,Temple Owls,"4-7, 0-1 Conf","4-7, 1-0 Conf",75,86,,,Final,,13-5,-,,13-5,-,,NCAAB
220120218,2001,"January 12, 2002",Temple Owls,Rhode Island Rams,"6-7, 3-0 Conf","4-9, 0-3 Conf",60,42,,,Final,,14-4,4,,18-0,-,,NCAAB
220190113,2001,"January 19, 2002",Massachusetts Minutemen,Temple Owls,"7-8, 1-3 Conf","6-9, 3-2 Conf",63,53,,,Final,,13-5,-,,13-5,-,,NCAAB
220260152,2001,"January 26, 2002",NC State Wolfpack,Temple Owls,"15-4, 10-3 Home","6-11, 2-6 Away",80,61,,,Final,,27,53,,30,31,,NCAAB
220330218,2001,"February 02, 2002",Temple Owls,Saint Joseph's Hawks,"8-11, 5-3 Conf","12-5, 7-1 Conf",82,72,,,Final,,14-4,4,,18-0,-,,NCAAB
220400045,2001,"February 09, 2002",George Washington Colonials,Temple Owls,"10-11, 3-8 Conf","10-11, 7-3 Conf",58,80,,,Final,,13-5,-,,13-5,-,,NCAAB
220510218,2001,"February 20, 2002",Temple Owls,Xavier Musketeers,"12-11, 9-3 Conf","19-5, 11-2 Conf",67,56,,,Final,,13-5,-,,13-5,-,,NCAAB
220582168,2001,"February 27, 2002",Dayton Flyers,Temple Owls,"16-8, 8-5 Conf","14-11, 11-3 Conf",70,75,,,Final/OT,,13-5,-,,13-5,-,,NCAAB
220870183,2001,"March 28, 2002",Syracuse Orange,Temple Owls,"23-12, 14-4 Home","19-13, 6-6 Away",54,65,,,Final,,23,31,,21,44,,NCAAB
220660218,2001,"March 07, 2002",Temple Owls,La Salle Explorers,"15-12, 12-3 Conf","14-15, 5-10 Conf",66,72,,,Final,,14-4,4,,18-0,-,,NCAAB
