ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
281005019,2008,"October 5, 2008",New York Giants,Seattle Seahawks,"4-0, 3-0 Home","1-3, 0-2 Away",44,6,,,Final,FOX,14,13,10,7,,3,3,0,0,,5,NFL,27,13,523,187,269,113,254,74,5-56,2-29,0,1,36:28,23:32,3-8,1-11,0-0,0-0,20-26,14-27,10.0,3.9,0,1,36,22,7.1,3.4,0,0,63,51,11,12,8.3,3.7,3-6,0-2,0,0,11,7,14,2,2,4,1-3,2-12
281019019,2008,"October 19, 2008",New York Giants,San Francisco 49ers,"5-1, 4-0 Home","2-5, 1-2 Away",29,17,,,Final,FOX,7,10,7,5,,3,7,7,0,,7,NFL,17,13,273,253,161,218,112,35,11-80,13-134,0,3,34:30,25:30,4-14,2-10,1-1,0-1,16-31,16-28,5.2,6.4,0,2,32,16,3.5,2.2,0,1,63,50,14,13,4.3,5.1,2-4,0-1,0,1,7,12,6,1,4,0,0-0,6-38
281102019,2008,"November 2, 2008",New York Giants,Dallas Cowboys,"7-1, 5-0 Home","5-4, 2-3 Away",35,14,,,Final,FOX,14,7,7,7,,0,7,0,7,,9,NFL,23,11,319,183,119,102,200,81,8-65,9-55,3,4,34:13,25:47,8-13,6-13,0-0,1-1,16-27,14-27,3.8,3.3,1,3,34,24,5.9,3.4,2,1,65,55,13,12,4.9,3.3,5-5,1-2,0,2,8,6,12,4,3,1,4-28,4-32
281116019,2008,"November 16, 2008",New York Giants,Baltimore Ravens,"9-1, 6-0 Home","6-4, 3-3 Away",30,10,,,Final,CBS,13,7,7,3,,0,3,7,0,,11,NFL,22,18,353,275,146,154,207,121,8-65,10-66,1,2,30:52,29:08,6-10,5-12,0-0,1-2,13-23,20-33,6.1,4.5,1,2,33,26,6.3,4.7,0,0,57,60,9,10,6.2,4.6,3-6,1-2,2,0,11,10,9,6,2,2,1-7,1-10
281130028,2008,"November 30, 2008",Washington Redskins,New York Giants,"7-5, 3-4 Home","11-1, 5-1 Away",7,23,,,Final,FOX,0,7,0,0,,10,3,7,3,,13,NFL,17,23,320,404,228,296,92,108,7-47,3-19,2,1,24:16,35:44,4-13,7-16,0-2,0-1,24-39,21-34,5.3,8.2,1,1,18,35,5.1,3.1,1,0,61,71,12,14,5.2,5.7,0-1,1-3,0,0,12,15,4,6,1,2,4-21,2-9
281214006,2008,"December 14, 2008",Dallas Cowboys,New York Giants,"9-5, 6-1 Home","11-3, 5-2 Away",20,8,,,Final,NBC,0,7,0,13,,0,3,0,5,,15,NFL,17,17,321,218,221,146,100,72,11-108,7-40,0,2,29:28,30:32,3-11,3-13,0-0,1-1,20-30,18-35,6.5,3.4,0,2,21,17,4.8,4.2,0,0,55,60,12,11,5.8,3.6,2-2,0-1,0,0,12,11,4,3,1,3,4-23,8-45
280807008,2008,"August 7, 2008",Detroit Lions,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",13,10,,,Final,,7,3,0,3,,0,3,0,7,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280823020,2008,"August 23, 2008",New York Jets,New York Giants,"2-1, 1-1 Home","1-2, 0-2 Away",10,7,,,Final,,0,0,3,7,,0,0,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280828019,2008,"August 28, 2008",New York Giants,New England Patriots,"2-2, 2-0 Home","0-4, 0-2 Away",19,14,,,Final,,7,6,3,3,,0,0,0,14,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290111019,2008,"January 11, 2009",New York Giants,Philadelphia Eagles,"12-4, 7-1 Home","9-6-1, 3-4-1 Away",11,23,,,Final,FOX,3,5,3,0,,7,3,3,10,,DIV,NFL,16,20,307,276,169,217,138,59,6-49,8-61,3,2,30:15,29:45,3-13,7-14,1-3,0-0,15-29,22-40,5.8,5.4,2,2,32,28,4.3,2.1,1,0,61,68,12,14,5.0,4.1,0-3,2-5,0,0,8,12,7,4,1,4,0-0,0-0
281228016,2008,"December 28, 2008",Minnesota Vikings,New York Giants,"10-6, 6-2 Home","12-4, 5-3 Away",20,19,,,Final,FOX,0,10,0,10,,0,9,7,3,,17,NFL,15,19,328,357,218,222,110,135,2-20,7-49,1,0,25:41,34:19,7-13,4-12,0-1,0-0,16-26,19-30,7.8,6.9,1,0,27,30,4.1,4.5,0,0,55,62,11,11,6.0,5.8,0-1,0-2,0,0,10,12,4,7,1,0,2-21,2-7
