ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
231005019,2003,"October 5, 2003",New York Giants,Miami Dolphins,"2-2, 1-2 Home","3-1, 2-0 Away",10,23,,,Final,,0,10,0,0,,0,13,0,10,,5,NFL,25,15,350,285,273,151,77,134,5-35,6-50,4,1,30:23,29:37,3-9,7-16,0-0,0-0,31-43,14-26,6.2,5.4,3,0,23,30,3.3,4.5,1,1,67,58,17,12,5.2,4.9,0-6,0-3,0,0,15,8,6,5,4,2,1-3,2-16
231019019,2003,"October 19, 2003",New York Giants,Philadelphia Eagles,"2-4, 1-3 Home","3-3, 2-1 Away",10,14,,,Final,,0,3,7,0,,7,0,0,7,,7,NFL,25,9,339,134,159,47,180,87,6-66,6-35,2,2,35:42,24:18,7-17,4-13,0-1,0-0,22-36,9-23,4.1,1.8,0,1,41,23,4.4,3.8,2,1,80,49,14,15,4.2,2.7,0-4,0-2,0,1,12,2,11,6,2,1,3-15,3-17
231102020,2003,"November 2, 2003",New York Jets,New York Giants,"2-6, 1-3 Home","4-4, 3-1 Away",28,31,,,Final/OT,,7,0,7,14,0.0,0,13,7,8,3.0,9,NFL,28,23,392,413,260,298,132,115,3-30,6-62,4,0,40:27,34:29,9-19,7-16,2-2,0-0,27-45,24-40,5.4,7.3,2,0,38,33,3.5,3.5,2,0,86,74,18,18,4.6,5.6,0-7,0-8,0,0,18,17,7,6,3,0,3-21,1-5
231116021,2003,"November 16, 2003",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","4-6, 3-2 Away",28,10,,,Final,,7,7,7,7,,3,0,0,7,,11,NFL,20,20,376,361,314,252,62,109,7-49,11-113,1,1,28:13,31:47,3-8,5-14,0-0,0-2,24-30,25-44,10.5,5.4,0,1,21,24,3.0,4.5,1,0,51,71,14,15,7.4,5.1,0-5,0-7,0,0,14,13,5,6,1,1,0-0,3-16
231130019,2003,"November 30, 2003",New York Giants,Buffalo Bills,"4-8, 1-5 Home","5-7, 2-4 Away",7,24,,,Final,,0,7,0,0,,0,17,7,0,,13,NFL,10,23,222,403,198,252,24,151,5-58,8-60,1,0,20:53,39:07,4-14,5-14,0-1,1-1,17-35,21-34,4.8,6.6,0,0,13,36,1.8,4.2,1,0,54,74,16,14,4.1,5.4,0-3,0-4,0,0,9,12,1,9,0,2,6-35,4-23
231214018,2003,"December 14, 2003",New Orleans Saints,New York Giants,"7-7, 4-3 Home","4-10, 3-4 Away",45,7,,,Final,,10,14,14,7,,0,7,0,0,,15,NFL,26,16,440,241,308,130,132,111,7-55,7-70,1,2,32:36,27:24,10-14,1-9,0-1,0-1,28-39,15-26,7.7,4.5,0,0,29,26,4.6,4.3,1,2,69,55,13,19,6.4,4.4,0-6,0-7,1,0,15,7,9,7,2,2,1-7,3-10
230807017,2003,"August 7, 2003",New England Patriots,New York Giants,"1-0, 1-0 Home","0-1, 0-1 Away",26,6,,,Final,,10,3,7,6,,0,6,0,0,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230823019,2003,"August 23, 2003",New York Giants,New York Jets,"0-3, 0-2 Home","2-2, 1-1 Away",14,15,,,Final,,7,7,0,0,,0,3,3,9,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230828033,2003,"August 28, 2003",Baltimore Ravens,New York Giants,"1-3, 0-2 Home","1-3, 1-1 Away",24,30,,,Final,,10,7,0,7,,0,20,3,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231228019,2003,"December 28, 2003",New York Giants,Carolina Panthers,"4-12, 1-7 Home","11-5, 5-3 Away",24,37,,,Final,,0,10,7,7,,17,13,7,0,,17,NFL,14,15,175,251,99,141,76,110,8-45,8-82,5,2,25:24,34:36,5-16,6-18,0-2,0-0,18-43,16-30,2.2,4.0,4,1,19,35,4.0,3.1,1,1,64,70,22,23,2.7,3.6,0-9,0-7,2,3,7,10,5,4,2,1,2-11,5-50
