ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
301010034,2010,"October 10, 2010",Houston Texans,New York Giants,"3-2, 1-2 Home","3-2, 1-1 Away",10,34,,,Final,FOX,0,3,7,0,,14,10,3,7,,5,NFL,11,26,195,414,171,297,24,117,8-67,9-84,2,2,21:09,38:51,2-11,5-14,0-1,0-0,16-34,27-42,4.6,7.1,1,2,15,32,1.6,3.7,1,0,52,74,13,13,3.8,5.6,1-1,4-4,0,0,9,14,2,9,0,3,3-25,0-0
301025006,2010,"October 25, 2010",Dallas Cowboys,New York Giants,"1-5, 0-3 Home","5-2, 2-1 Away",35,41,,,Final,ESPN,10,10,0,15,,7,17,14,3,,7,NFL,14,25,254,497,213,297,41,200,5-42,6-46,2,5,22:29,37:31,0-10,5-13,1-2,0-0,21-40,25-35,5.0,8.3,0,3,13,37,3.2,5.4,2,2,56,73,15,17,4.5,6.8,3-5,3-4,1,0,11,17,3,7,0,1,3-13,1-9
301107026,2010,"November 7, 2010",Seattle Seahawks,New York Giants,"4-4, 3-1 Home","6-2, 3-1 Away",7,41,,,Final,FOX,0,0,0,7,,21,14,6,0,,9,NFL,8,30,162,487,113,290,49,197,9-70,5-40,3,1,17:26,42:34,1-8,6-13,1-2,1-2,12-23,21-32,4.9,9.1,2,0,14,47,3.5,4.2,1,1,37,79,10,11,4.4,6.2,0-1,4-7,0,0,4,15,3,12,1,3,0-0,0-0
301121021,2010,"November 21, 2010",Philadelphia Eagles,New York Giants,"7-3, 3-2 Home","6-4, 3-2 Away",27,17,,,Final,NBC,7,6,3,11,,0,3,7,7,,11,NFL,17,13,392,208,244,147,148,61,10-119,6-54,2,5,34:04,25:56,3-14,5-11,2-2,0-1,24-38,20-33,6.0,4.5,0,3,26,19,5.7,3.2,2,2,67,52,13,12,5.9,4.0,2-6,2-3,0,0,12,8,5,3,0,2,3-14,0-0
301205019,2010,"December 5, 2010",New York Giants,Washington Redskins,"8-4, 5-2 Home","5-7, 3-3 Away",31,7,,,Final,FOX,14,7,7,3,,0,0,7,0,,13,NFL,22,19,358,338,161,264,197,74,5-35,5-35,1,6,34:28,25:32,2-10,5-12,0-0,0-0,15-25,26-44,6.4,5.5,1,2,36,16,5.5,4.6,0,4,61,64,14,14,5.9,5.3,3-5,0-0,0,0,9,12,12,5,1,2,0-0,4-32
301219019,2010,"December 19, 2010",New York Giants,Philadelphia Eagles,"9-5, 5-3 Home","10-4, 6-2 Away",31,38,,,Final,FOX,7,17,0,7,,0,3,7,28,,15,NFL,20,19,364,418,264,221,100,197,4-35,5-30,2,3,33:29,26:31,8-17,4-11,0-0,0-0,23-39,21-35,6.4,5.8,1,1,31,21,3.2,9.4,1,2,72,59,14,17,5.1,7.1,2-3,3-4,0,1,16,8,3,10,1,1,2-25,3-21
300816020,2010,"August 16, 2010",New York Jets,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",16,31,,,Final,ESPN,10,3,3,0,,7,3,7,14,,1,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300828033,2010,"August 28, 2010",Baltimore Ravens,New York Giants,"3-0, 2-0 Home","1-2, 1-1 Away",24,10,,,Final,,3,14,0,7,,0,3,0,7,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300902019,2010,"September 2, 2010",New York Giants,New England Patriots,"2-2, 1-1 Home","2-2, 1-1 Away",20,17,,,Final,,6,3,3,8,,7,3,0,7,,4,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310102028,2010,"January 2, 2011",Washington Redskins,New York Giants,"6-10, 2-6 Home","10-6, 5-3 Away",14,17,,,Final,FOX,0,7,0,7,,3,7,7,0,,17,NFL,20,14,385,325,318,243,67,82,4-25,2-24,4,1,27:40,32:20,3-12,5-16,0-2,0-0,26-44,17-29,6.9,8.4,1,1,20,32,3.4,2.6,3,0,66,61,13,14,5.8,5.3,1-3,1-2,0,0,14,9,5,4,1,1,2-18,0-0
