ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,Week,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
261008019,2006,"October 8, 2006",New York Giants,Washington Redskins,"2-2, 1-1 Home","2-3, 1-2 Away",19,3,,,Final,FOX,0,9,7,3,,3,0,0,0,,5,NFL,20,10,411,164,256,86,155,78,8-76,5-35,0,0,34:47,25:13,9-16,3-11,0-0,0-1,23-33,12-22,7.8,3.4,0,0,36,20,4.3,3.9,0,0,69,45,10,8,6.0,3.6,1-4,0-0,0,0,9,6,11,3,0,1,0-0,3-23
261023006,2006,"October 23, 2006",Dallas Cowboys,New York Giants,"3-3, 2-1 Home","4-2, 3-1 Away",22,36,,,Final,ESPN,0,7,0,15,,9,3,14,10,,7,NFL,21,18,379,328,310,173,69,155,1-5,3-24,4,2,27:31,32:29,7-11,9-16,0-1,1-1,21-37,12-26,7.2,6.2,4,1,21,39,3.3,4.0,0,1,64,67,11,14,5.9,4.9,2-4,2-4,0,2,14,10,5,8,2,0,6-28,2-16
261105019,2006,"November 5, 2006",New York Giants,Houston Texans,"6-2, 3-1 Home","2-6, 0-4 Away",14,10,,,Final,CBS,7,0,0,7,,0,3,7,0,,9,NFL,23,17,285,251,163,170,122,81,6-53,8-65,1,1,31:05,28:55,6-11,6-13,0-1,1-1,17-29,21-30,5.3,5.5,1,0,28,26,4.4,3.1,0,1,59,57,8,7,4.8,4.4,2-4,1-1,0,0,11,10,10,5,2,2,2-16,1-6
261120030,2006,"November 20, 2006",Jacksonville Jaguars,New York Giants,"6-4, 5-1 Home","6-4, 3-2 Away",26,10,,,Final,ESPN,3,7,6,10,,3,0,7,0,,11,NFL,21,13,414,247,249,222,165,25,9-65,5-35,1,3,40:19,19:41,9-18,4-13,0-0,0-1,19-32,19-41,7.8,5.3,0,2,43,14,3.8,1.8,1,1,75,56,13,12,5.5,4.4,2-5,0-1,0,0,13,8,8,3,0,2,0-0,1-8
261203019,2006,"December 3, 2006",New York Giants,Dallas Cowboys,"6-6, 3-3 Home","8-4, 4-3 Away",20,23,,,Final,FOX,7,0,3,10,,7,3,3,10,,13,NFL,22,21,396,365,270,255,126,110,9-94,7-58,1,2,33:21,26:39,6-12,6-11,0-1,0-0,24-36,20-34,7.5,7.3,0,2,29,24,4.3,4.6,1,0,65,59,8,11,6.1,6.2,2-4,2-3,0,0,14,15,6,4,2,2,0-0,1-2
261217019,2006,"December 17, 2006",New York Giants,Philadelphia Eagles,"7-7, 3-4 Home","8-6, 4-3 Away",22,36,,,Final,FOX,7,3,3,9,,7,7,0,22,,15,NFL,22,21,358,382,270,221,88,161,5-55,12-103,4,2,28:11,31:49,2-9,4-10,2-2,1-1,28-40,19-28,6.6,7.4,2,1,22,30,4.0,5.4,2,1,63,60,13,11,5.7,6.4,2-5,3-3,0,2,11,11,6,10,5,0,1-12,2-16
260811033,2006,"August 11, 2006",Baltimore Ravens,New York Giants,"0-1, 0-1 Home","1-0, 1-0 Away",16,17,,,Final,,7,6,3,0,,0,7,0,10,,HOF,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260825020,2006,"August 25, 2006",New York Jets,New York Giants,"1-2, 0-1 Home","3-0, 2-0 Away",7,13,,,Final,,0,0,0,7,,0,7,3,3,,2,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260831019,2006,"August 31, 2006",New York Giants,New England Patriots,"4-0, 2-0 Home","2-2, 0-2 Away",31,23,,,Final,,0,10,7,14,,7,3,3,10,,3,NFL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270107021,2006,"January 7, 2007",Philadelphia Eagles,New York Giants,"10-6, 5-3 Home","8-8, 5-3 Away",23,20,,,Final,FOX,0,17,3,3,,7,3,0,10,,WC,NFL,19,17,323,305,138,154,185,151,6-77,9-55,0,1,30:24,29:36,4-13,6-15,0-0,0-0,17-31,16-27,4.2,5.5,0,1,31,31,6.0,4.9,0,0,64,59,13,12,5.0,5.2,0-2,2-4,0,0,8,7,11,8,0,2,2-15,1-7
261230028,2006,"December 30, 2006",Washington Redskins,New York Giants,"5-11, 3-5 Home","8-8, 5-3 Away",28,34,,,Final,NFL,7,0,7,14,,3,17,7,7,,17,NFL,21,23,393,355,265,94,128,261,10-100,5-41,2,0,31:56,28:04,5-11,8-14,1-2,0-0,22-32,12-26,8.0,3.5,1,0,29,34,4.4,7.7,1,0,62,61,10,12,6.3,5.8,3-4,2-5,0,0,12,7,9,11,0,5,1-3,1-7
