Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.557,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.018000000000000002,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.507,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.057,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.503,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.474,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.502,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-15,New York Jets,Houston Texans,Total,44.5,-10,0.469,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.595,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.979,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.504,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.98,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.442,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.5,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.451,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Atlanta Falcons,Arizona Cardinals,Total,43.5,-10,0.53,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.557,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.21,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.57,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.067,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.46,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.423,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.524,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Baltimore Ravens,Tampa Bay Buccaneers,Total,44.5,-10,0.5,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.6579999999999999,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.5539999999999999,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.585,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.466,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.519,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.464,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.625,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Buffalo Bills,Detroit Lions,Total,39.5,-10,0.409,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.5660000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.977,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.598,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.979,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.506,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.591,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.517,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Chicago Bears,Green Bay Packers,Total,46.0,-10,0.5770000000000001,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.672,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.848,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.66,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.7559999999999999,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.516,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.454,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.416,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Total,46.0,-10,0.457,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.5660000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.307,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.397,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.486,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.556,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.435,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.488,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Indianapolis Colts,Dallas Cowboys,Total,47.0,-10,0.499,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.452,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.361,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.5820000000000001,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.55,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.6,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.421,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.536,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Jacksonville Jaguars,Washington,Total,36.5,-10,0.471,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.434,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.128,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.491,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.08199999999999999,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.53,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.532,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.505,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Total,53.0,-10,0.521,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.682,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.337,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.6559999999999999,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.6459999999999999,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.504,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.494,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.465,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Minnesota Vikings,Miami Dolphins,Total,45.5,-10,0.546,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.52,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.107,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.583,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.102,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.556,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.42,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.563,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,New York Giants,Tennessee Titans,Total,42.0,-10,0.49,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.5539999999999999,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.604,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.422,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.472,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.5720000000000001,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.575,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.516,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,Pittsburgh Steelers,New England Patriots,Total,55.0,-10,0.529,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.434,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.981,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.426,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.962,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.486,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.544,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.561,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-16,San Francisco 49ers,Seattle Seahawks,Total,44.0,-10,0.494,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.453,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.467,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.516,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.299,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.444,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.588,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.482,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-17,Carolina Panthers,New Orleans Saints,Total,50.0,-10,0.459,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.5670000000000001,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.978,0.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.47,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.888,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.62,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.991,0.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.542,0.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.519,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.49,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.522,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.5720000000000001,0.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Total,43.0,-10,0.504,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.55,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.816,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.439,0.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.787,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.384,0.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.623,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.513,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.4920000000000001,0.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.479,0.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.426,0.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.556,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-22,Tennessee Titans,Washington,Total,38.0,-10,0.466,0.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.433,1.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.236,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.463,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.317,1.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.443,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.17600000000000002,1.0,logistic regression,10,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.4270000000000001,1.0,random forest,3,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.489,1.0,random forest,3,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.463,1.0,random forest,5,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.471,1.0,random forest,5,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.398,1.0,random forest,10,False,recent_20pct_test,2021-11-29 18:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Total,44.0,-10,0.491,1.0,random forest,10,True,recent_20pct_test,2021-11-29 18:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.511,0.0,logistic regression,3,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.269,1.0,logistic regression,3,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.476,1.0,logistic regression,5,False,recent_20pct_test,2021-11-29 18:05
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.6709999999999999,0.0,logistic regression,5,True,recent_20pct_test,2021-11-29 18:05
2018-12-23,Carolina Panthers,Atlanta Falcons,Total,46.5,-10,0.484,1.0,logistic regression,10,False,recent_20pct_test,2021-11-29 18:05
