Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.21299999952316284,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.24799999594688416,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.0989999994635582,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.4679999947547913,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.2689999938011169,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.492000013589859,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Total,50.5,-110.0,0.10499999672174454,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.2899999916553497,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.19699999690055847,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.2419999986886978,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.2800000011920929,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.26100000739097595,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.5490000247955322,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.32600000500679016,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.7099999785423279,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.3619999885559082,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.4160000085830689,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.32499998807907104,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Chicago Bears,Arizona Cardinals,Moneyline,,290.0,0.5180000066757202,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.5189999938011169,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.5130000114440918,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.5,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.6179999709129333,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.7390000224113464,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.5389999747276306,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.6320000290870667,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.5479999780654907,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.7179999947547913,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.0689999982714653,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.8579999804496765,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,7.5,-110.0,0.6359999775886536,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.5429999828338623,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.6549999713897705,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.4399999976158142,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.6200000047683716,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.5479999780654907,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.6679999828338623,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.7149999737739563,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.7179999947547913,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.5260000228881836,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.5199999809265137,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.5019999742507935,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Chicago Bears,Arizona Cardinals,Total,44.0,-110.0,0.9470000267028807,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.4429999887943268,,neural net,3,False,recent_20pct_test,2021-12-02 19:20
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.921999990940094,,neural net,3,True,recent_20pct_test,2021-12-02 19:20
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5049999952316284,,neural net,5,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9739999771118164,,neural net,5,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.5289999842643738,,neural net,10,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.972000002861023,,neural net,10,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.6209999918937683,,neural net,15,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9120000004768372,,neural net,15,True,recent_20pct_test,2021-12-02 19:22
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.472000002861023,,neural net,20,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.9480000138282776,,neural net,20,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.597000002861023,,neural net,25,False,recent_20pct_test,2021-12-02 19:23
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-170.0,0.878000020980835,,neural net,25,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.3899999856948853,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.9269999861717224,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.4449999928474426,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.8199999928474426,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.5820000171661377,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.9440000057220459,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.5619999766349792,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.8980000019073486,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.5529999732971191,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.9190000295639038,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.492000013589859,,neural net,25,False,recent_20pct_test,2021-12-03 15:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Moneyline,,-160.0,0.953000009059906,,neural net,25,True,recent_20pct_test,2021-12-03 15:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.4650000035762787,,neural net,3,False,recent_20pct_test,2021-12-02 19:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.7710000276565552,,neural net,3,True,recent_20pct_test,2021-12-02 19:11
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.4480000138282776,,neural net,5,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.6299999952316284,,neural net,5,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.3919999897480011,,neural net,10,False,recent_20pct_test,2021-12-02 19:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.7879999876022339,,neural net,10,True,recent_20pct_test,2021-12-02 19:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.33000001311302185,,neural net,15,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.8600000143051147,,neural net,15,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.11500000208616255,,neural net,20,False,recent_20pct_test,2021-12-02 19:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.99099999666214,,neural net,20,True,recent_20pct_test,2021-12-02 19:13
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.4379999935626984,,neural net,25,False,recent_20pct_test,2021-12-02 19:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5360000133514404,,neural net,25,True,recent_20pct_test,2021-12-02 19:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.4120000004768372,,neural net,3,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.6610000133514404,,neural net,3,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.3680000007152557,,neural net,5,False,recent_20pct_test,2021-12-02 18:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.27799999713897705,,neural net,5,True,recent_20pct_test,2021-12-02 18:55
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5080000162124634,,neural net,10,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.4830000102519989,,neural net,10,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5040000081062317,,neural net,15,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.7580000162124634,,neural net,15,True,recent_20pct_test,2021-12-02 18:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.4880000054836273,,neural net,20,False,recent_20pct_test,2021-12-02 18:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.4839999973773956,,neural net,20,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.5040000081062317,,neural net,25,False,recent_20pct_test,2021-12-02 18:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Total,50.5,-110.0,0.6389999985694885,,neural net,25,True,recent_20pct_test,2021-12-02 18:57
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.19200000166893005,,neural net,3,False,recent_20pct_test,2021-12-02 19:20
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.028999999165534977,,neural net,3,True,recent_20pct_test,2021-12-02 19:20
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.1879999935626984,,neural net,5,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.014000000432133676,,neural net,5,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.06199999898672104,,neural net,10,False,recent_20pct_test,2021-12-02 19:21
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.09000000357627869,,neural net,10,True,recent_20pct_test,2021-12-02 19:21
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.19900000095367432,,neural net,15,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.032999999821186066,,neural net,15,True,recent_20pct_test,2021-12-02 19:22
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.16200000047683716,,neural net,20,False,recent_20pct_test,2021-12-02 19:22
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.20600000023841847,,neural net,20,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.18700000643730166,,neural net,25,False,recent_20pct_test,2021-12-02 19:23
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,250.0,0.10599999874830246,,neural net,25,True,recent_20pct_test,2021-12-02 19:23
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.17399999499320984,,neural net,3,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.04899999871850014,,neural net,3,True,recent_20pct_test,2021-12-03 15:10
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.1879999935626984,,neural net,5,False,recent_20pct_test,2021-12-03 15:10
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.12399999797344208,,neural net,5,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.2179999947547913,,neural net,10,False,recent_20pct_test,2021-12-03 15:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.12600000202655792,,neural net,10,True,recent_20pct_test,2021-12-03 15:11
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.1879999935626984,,neural net,15,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.07500000298023224,,neural net,15,True,recent_20pct_test,2021-12-03 15:12
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.2489999979734421,,neural net,20,False,recent_20pct_test,2021-12-03 15:12
2021-12-05,Detroit Lions,Minnesota Vikings,Moneyline,,260.0,0.12099999934434892,,neural net,20,True,recent_20pct_test,2021-12-03 15:13
