Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.8529999852180481,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9900000095367432,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.009999999776482582,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9200000166893004,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9990000128746032,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.9610000252723694,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.442,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.508,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.525,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.522,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.56,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.465,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.493,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.556,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.487,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.506,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.514,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.455,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.507,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.508,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.526,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.5,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-02,New Orleans Saints,Dallas Cowboys,Spread,4.5,-110.0,0.509,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.336,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.004,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.44,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.018000000000000002,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.398,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.003,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.458,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.034,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.602,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.004,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.643,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.009000000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.5799999833106995,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.05400000140070915,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.10599999874830246,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.01899999938905239,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.050999999046325684,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.0949999988079071,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.0020000000949949017,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.008000000379979609,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.0,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.2919999957084656,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.04100000113248825,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.878000020980835,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.4920000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.474,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.521,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.478,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.517,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.605,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.477,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.499,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.575,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.545,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.489,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.504,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.491,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.485,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.523,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Atlanta Falcons,Tampa Bay Buccaneers,Spread,11.0,-110.0,0.518,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.607,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.446,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.452,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.08900000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.542,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.48,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.546,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.273,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.518,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.301,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5529999999999999,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.741,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.9819999933242798,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.6169999837875366,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5450000166893005,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.9079999923706056,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.984000027179718,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,1.0,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.609000027179718,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.9940000176429749,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.06700000166893005,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.8640000224113464,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.07599999755620956,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5429999999999999,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5920000000000001,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.522,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5329999999999999,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.534,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.584,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.444,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5329999999999999,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.515,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.485,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.513,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.579,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.509,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.493,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.488,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Chicago Bears,Arizona Cardinals,Spread,8.0,-110.0,0.507,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.415,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9490000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.247,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9390000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.462,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.715,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.565,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.868,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.598,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.98,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.512,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9890000000000001,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.028999999165534977,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9639999866485596,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.009999999776482582,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.7710000276565552,,neural net,5,True,recent_20pct_test,2021-12-01 11:10
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.915000021457672,,neural net,10,False,recent_20pct_test,2021-12-01 11:12
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,1.0,,neural net,10,True,recent_20pct_test,2021-12-01 11:14
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.609000027179718,,neural net,15,False,recent_20pct_test,2021-12-01 11:16
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9309999942779541,,neural net,15,True,recent_20pct_test,2021-12-01 11:18
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.09799999743700027,,neural net,20,False,recent_20pct_test,2021-12-01 11:20
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9990000128746032,,neural net,20,True,recent_20pct_test,2021-12-01 11:21
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.002000000094994902,,neural net,25,False,recent_20pct_test,2021-12-01 11:23
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.9909999966621399,,neural net,25,True,recent_20pct_test,2021-12-01 11:25
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.459,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.565,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.486,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.591,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.486,,random forest,10,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.545,,random forest,10,True,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.523,,random forest,15,False,recent_20pct_test,2021-12-01 10:56
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.483,,random forest,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.418,,random forest,20,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.547,,random forest,20,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.421,,random forest,25,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.573,,random forest,25,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.491,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.469,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,10,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.5,,svm,15,False,recent_20pct_test,2021-12-01 10:59
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.522,,svm,20,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Cincinnati Bengals,Los Angeles Chargers,Spread,-3.0,-120.0,0.511,,svm,25,False,recent_20pct_test,2021-12-01 11:00
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.328,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.035,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.306,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.066,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.363,,logistic regression,10,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.402,,logistic regression,10,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.32299999999999995,,logistic regression,15,False,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.096,,logistic regression,15,True,recent_20pct_test,2021-12-01 10:57
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.43,,logistic regression,20,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.077,,logistic regression,20,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.461,,logistic regression,25,False,recent_20pct_test,2021-12-01 10:58
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.139,,logistic regression,25,True,recent_20pct_test,2021-12-01 10:58
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2021-12-05,Detroit Lions,Minnesota Vikings,Spread,7.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
