Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Alg_Description,Dataset,Pred_ts
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.561,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.44799999999999995,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.452,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.47,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.499,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.433,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.539,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.44799999999999995,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.415,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.546,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.442,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.48100000000000004,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.551,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.485,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.574,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.484,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.519,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.479,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.516,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.482,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.479,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.509,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.481,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.5,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.494,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.476,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.507,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 10:58
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.4370000000000001,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.638,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.429,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.5,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.502,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.5579999999999999,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.425,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.442,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.622,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.40700000000000003,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.517,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.498,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.389,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.561,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.448,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.452,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.47,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.499,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.433,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.539,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.448,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.415,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.546,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.442,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.481,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.551,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.485,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.574,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.48700000000000004,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.513,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.483,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.51,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.486,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.483,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.5,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.484,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.5,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.495,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.48100000000000004,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:06
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.4370000000000001,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.638,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.429,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.5,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.502,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.5579999999999999,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.425,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.442,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.622,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.407,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.517,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.498,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.389,1.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.561,0.0,logistic regression,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.44799999999999995,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.452,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.47,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.499,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.433,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.539,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.44799999999999995,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.415,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.546,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,Spread,1.0,-105.0,0.442,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Philadelphia Eagles,New Orleans Saints,Spread,-1.5,-110.0,0.48100000000000004,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Cleveland Browns,Detroit Lions,Spread,-11.5,-110.0,0.551,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,Carolina Panthers,Washington,Spread,-3.5,100.0,0.485,1.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-22,Tampa Bay Buccaneers,New York Giants,Spread,-11.0,-110.0,0.574,0.0,random forest,,"avg 10 past games, no player stats",2021-11-20 11:15
2021-11-21,New York Jets,Miami Dolphins,Spread,3.0,105.0,0.478,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Los Angeles Chargers,Pittsburgh Steelers,Spread,-6.0,-110.0,0.532,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Tennessee Titans,Houston Texans,Spread,-10.0,-110.0,0.47,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Buffalo Bills,Indianapolis Colts,Spread,-7.0,-115.0,0.509,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Seattle Seahawks,Arizona Cardinals,Spread,2.5,-115.0,0.5,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,Spread,6.5,-110.0,0.527,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Minnesota Vikings,Green Bay Packers,Spread,1.5,-110.0,0.475,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Chicago Bears,Baltimore Ravens,Spread,4.5,-110.0,0.469,0.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
2021-11-21,Kansas City Chiefs,Dallas Cowboys,Spread,-2.5,-110.0,0.516,1.0,svm,,"avg 10 past games, no player stats",2021-11-20 11:16
