Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.3700000047683716,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.7039999961853027,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.9929999709129332,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.477,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.34299999999999997,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.5870000000000001,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.41600000000000004,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.512,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.531,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.395,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.027000000000000003,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.473,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.032,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.2619999945163727,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.12200000137090684,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.16899999976158142,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.501,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.5329999999999999,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.528,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.495,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.487,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.5,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.626,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.528,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.759,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.6659999999999999,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.9950000047683716,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.9409999847412108,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.8349999785423279,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.601,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.473,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.537,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.536,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.506,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.526,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.441,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.003,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.406,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.002,0.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.0,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.0,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.020999999716877937,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.498,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.4320000000000001,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.433,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.521,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.494,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.494,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.431,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.23800000000000002,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5329999999999999,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.053,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.996999979019165,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.09600000083446504,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5450000166893005,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.487,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.516,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.494,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.48,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.5589999999999999,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.147,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.424,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.064,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,1.0,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.9660000205039978,0.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.4920000000000001,1.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.588,0.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.48,1.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.628,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.5,0.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.494,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.428,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.067,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.383,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.122,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.9850000143051147,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.0,1.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.0,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.515,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.46399999999999997,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.503,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.44299999999999995,1.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.494,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.494,1.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.317,1.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.523,0.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.45,1.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.183,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.0070000002160668364,1.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.9869999885559082,0.0,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.4390000104904175,1.0,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.511,0.0,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.4970000000000001,1.0,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.525,0.0,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.5720000000000001,0.0,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.487,1.0,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.5,0.0,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.625,0.0,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.37799999999999995,1.0,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.607,0.0,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.22899999999999998,1.0,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,1.0,0.0,neural net,3,False,recent_20pct_test,2021-12-01 11:04
