Game_Date,Home,Away,Bet_Type,Bet_Value,Bet_ML,Prediction,Outcome,Algorithm,Avg_Past_Games,Player_Stats,Dataset,Pred_ts
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.26100000739097595,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.4560000002384186,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.477,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.579,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Chicago Bears,Green Bay Packers,Spread,-5.5,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.464,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.153,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.0020000000949949017,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.48,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.49,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Cincinnati Bengals,Las Vegas Raiders,Spread,-3.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.5670000000000001,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.11800000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.9959999918937684,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.547,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.556,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Indianapolis Colts,Dallas Cowboys,Spread,-3.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.603,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.8440000000000001,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.9940000176429749,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.06599999964237213,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.5,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.439,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Jacksonville Jaguars,Washington,Spread,-7.5,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.5489999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.14300000000000002,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.476,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.564,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Los Angeles Rams,Philadelphia Eagles,Spread,-13.5,-110.0,0.51,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.653,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.991,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.631,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.9840000000000001,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.9940000176429749,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,1.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.18700000643730164,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.526,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.589,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.434,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.586,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.509,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Minnesota Vikings,Miami Dolphins,Spread,-8.0,-110.0,0.513,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.6890000000000001,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.008,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.8190000000000001,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.006,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.3700000047683716,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.7039999961853027,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.9929999709129333,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.477,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.34299999999999997,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.5870000000000001,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.41600000000000004,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.512,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,New York Giants,Tennessee Titans,Spread,2.5,-110.0,0.531,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.395,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.027000000000000003,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.473,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.032,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.2619999945163727,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.12200000137090684,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.16899999976158142,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.501,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.5329999999999999,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.528,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.495,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.487,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,Pittsburgh Steelers,New England Patriots,Spread,2.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.626,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.528,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.759,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.6659999999999999,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.9950000047683716,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.9409999847412108,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.8349999785423279,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.601,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.473,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.537,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.536,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.506,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-16,San Francisco 49ers,Seattle Seahawks,Spread,4.0,-110.0,0.526,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.441,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.003,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.406,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.002,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.020999999716877937,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.498,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.4320000000000001,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.433,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.521,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.494,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-17,Carolina Panthers,New Orleans Saints,Spread,6.0,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.431,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.23800000000000002,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5329999999999999,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.053,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.996999979019165,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.09600000083446504,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5450000166893005,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.487,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.516,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.494,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.48,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-22,Los Angeles Chargers,Baltimore Ravens,Spread,-4.0,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.5589999999999999,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.147,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.424,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.064,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,1.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.9660000205039978,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.4920000000000001,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.588,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.48,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.628,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.5,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-22,Tennessee Titans,Washington,Spread,-12.0,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.428,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.067,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.383,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.122,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.9850000143051147,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.0,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.0,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.515,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.46399999999999997,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.503,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.44299999999999995,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.494,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Arizona Cardinals,Los Angeles Rams,Spread,14.0,-110.0,0.494,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.317,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.523,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.45,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.183,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.0070000002160668364,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.9869999885559082,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.4390000104904175,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.511,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.4970000000000001,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.525,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.5720000000000001,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.487,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Carolina Panthers,Atlanta Falcons,Spread,2.5,-110.0,0.5,,svm,5,False,recent_20pct_test,2021-12-01 10:59
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.625,,logistic regression,3,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.37799999999999995,,logistic regression,3,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.607,,logistic regression,5,False,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.22899999999999998,,logistic regression,5,True,recent_20pct_test,2021-12-01 10:57
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,1.0,,neural net,3,False,recent_20pct_test,2021-12-01 11:04
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.001000000047497451,,neural net,3,True,recent_20pct_test,2021-12-01 11:06
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.04899999871850014,,neural net,5,False,recent_20pct_test,2021-12-01 11:08
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.525,,random forest,3,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.52,,random forest,3,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.495,,random forest,5,False,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.5670000000000001,,random forest,5,True,recent_20pct_test,2021-12-01 10:56
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.51,,svm,3,False,recent_20pct_test,2021-12-01 10:58
2018-12-23,Cleveland Browns,Cincinnati Bengals,Spread,-9.5,-110.0,0.507,,svm,5,False,recent_20pct_test,2021-12-01 10:59
