,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
30,30,220311001,2001,"Mon, Mar 11",Atlanta Hawks,Golden State Warriors,"23-39, 15-14 Home","17-44, 6-25 Away",121,96,,,Final,,30,35,30,26,,28,18,32,18,,NBA
31,31,220315001,2001,"Fri, Mar 15",Atlanta Hawks,Phoenix Suns,"25-39, 17-14 Home","30-36, 11-21 Away",104,89,,,Final,,24,30,25,25,,22,20,23,24,,NBA
32,32,220319004,2001,"Tue, Mar 19",Chicago Bulls,Atlanta Hawks,"17-51, 13-22 Home","26-40, 9-26 Away",96,102,,,Final,,22,23,20,31,,28,25,18,31,,NBA
33,33,220323001,2001,"Sat, Mar 23",Atlanta Hawks,Chicago Bulls,"28-40, 19-14 Home","17-53, 4-30 Away",112,96,,,Final,,33,29,24,26,,25,27,24,20,,NBA
34,34,220326001,2001,"Tue, Mar 26",Atlanta Hawks,New Jersey Nets,"29-41, 20-14 Home","45-26, 16-20 Away",103,77,,,Final,,23,36,21,23,,19,25,15,18,,NBA
35,35,220329014,2001,"Fri, Mar 29",Miami Heat,Atlanta Hawks,"32-39, 15-19 Home","29-43, 9-28 Away",92,80,,,Final,,19,20,30,23,,15,17,20,28,,NBA
36,36,220402001,2001,"Tue, Apr 2",Atlanta Hawks,Milwaukee Bucks,"30-44, 21-16 Home","38-35, 16-20 Away",100,92,,,Final,,14,30,31,25,,25,19,21,27,,NBA
37,37,220406001,2001,"Sat, Apr 6",Atlanta Hawks,Charlotte Hornets,"31-45, 22-17 Home","41-35, 22-16 Away",86,93,,,Final,,15,34,17,20,,28,21,22,22,,NBA
38,38,220410003,2001,"Wed, Apr 10",Charlotte Hornets,Atlanta Hawks,"41-37, 19-20 Home","32-46, 10-29 Away",95,101,,,Final,,28,18,25,24,,20,28,29,24,,NBA
39,39,220413001,2001,"Sat, Apr 13",Atlanta Hawks,Cleveland Cavaliers,"33-47, 23-17 Home","29-51, 9-31 Away",128,123,,,Final/2OT,,27,17,34,27,23.0,19,29,30,27,18.0,NBA
40,40,211030010,2001,"Tue, Oct 30",Houston Rockets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",89,84,,,Final,,19,26,18,13,13.0,22,19,17,18,8.0,NBA
41,41,211103001,2001,"Sat, Nov 3",Atlanta Hawks,Miami Heat,"1-2, 1-1 Home","1-2, 0-1 Away",90,83,,,Final,,20,31,14,25,,17,27,12,27,,NBA
42,42,211107026,2001,"Wed, Nov 7",Utah Jazz,Atlanta Hawks,"2-4, 1-2 Home","1-4, 0-3 Away",96,89,,,Final,,26,19,25,26,,24,14,31,20,,NBA
43,43,211110024,2001,"Sat, Nov 10",San Antonio Spurs,Atlanta Hawks,"5-2, 3-0 Home","1-6, 0-5 Away",110,88,,,Final,,27,31,20,32,,24,18,24,22,,NBA
44,44,211116020,2001,"Fri, Nov 16",Philadelphia 76ers,Atlanta Hawks,"4-5, 2-2 Home","2-7, 0-6 Away",98,78,,,Final,CSN,21,28,22,27,,20,19,22,17,,NBA
45,45,211120011,2001,"Tue, Nov 20",Indiana Pacers,Atlanta Hawks,"7-6, 5-2 Home","3-8, 0-7 Away",106,102,,,Final,,23,19,34,30,,31,30,27,14,,NBA
46,46,211123001,2001,"Fri, Nov 23",Atlanta Hawks,Detroit Pistons,"5-8, 4-1 Home","7-4, 3-3 Away",106,99,,,Final,,25,16,31,34,,31,26,25,17,,NBA
47,47,211126018,2001,"Mon, Nov 26",New York Knicks,Atlanta Hawks,"7-8, 6-1 Home","5-10, 1-9 Away",88,83,,,Final,,24,21,19,24,,29,26,14,14,,NBA
48,48,211129005,2001,"Thu, Nov 29",Cleveland Cavaliers,Atlanta Hawks,"5-11, 3-5 Home","6-11, 2-9 Away",96,105,,,Final,,37,23,16,20,,26,32,20,27,,NBA
49,49,211205001,2001,"Wed, Dec 5",Atlanta Hawks,San Antonio Spurs,"6-13, 4-4 Home","13-4, 5-3 Away",112,120,,,Final,,20,26,38,28,,32,35,30,23,,NBA
50,50,211208001,2001,"Sat, Dec 8",Atlanta Hawks,Orlando Magic,"7-14, 5-4 Home","11-10, 5-6 Away",107,104,,,Final,,22,28,29,28,,34,25,22,23,,NBA
51,51,211215004,2001,"Sat, Dec 15",Chicago Bulls,Atlanta Hawks,"4-18, 4-6 Home","9-14, 3-10 Away",79,80,,,Final,,19,22,18,20,,19,21,23,17,,NBA
52,52,211219027,2001,"Wed, Dec 19",Washington Wizards,Atlanta Hawks,"12-12, 5-6 Home","9-16, 3-11 Away",103,76,,,Final,,20,29,27,27,,14,19,22,21,,NBA
53,53,211222001,2001,"Sat, Dec 22",Atlanta Hawks,Charlotte Hornets,"10-17, 7-5 Home","12-15, 9-8 Away",101,88,,,Final,,19,25,31,26,,30,16,25,17,,NBA
54,54,211227001,2001,"Thu, Dec 27",Atlanta Hawks,Miami Heat,"11-18, 8-5 Home","5-21, 2-10 Away",100,96,,,Final,,18,30,21,31,,35,23,22,16,,NBA
55,55,220104029,2001,"Fri, Jan 4",Memphis Grizzlies,Atlanta Hawks,"9-23, 6-10 Home","12-19, 4-14 Away",109,113,,,Final,,32,29,23,25,,33,24,28,28,,NBA
56,56,220108001,2001,"Tue, Jan 8",Atlanta Hawks,Portland Trail Blazers,"13-20, 9-6 Home","15-19, 5-12 Away",101,92,,,Final,,28,21,31,21,,24,27,21,20,,NBA
57,57,220111028,2001,"Fri, Jan 11",Toronto Raptors,Atlanta Hawks,"20-16, 10-6 Home","13-22, 4-16 Away",94,91,,,Final,,23,19,28,11,13.0,22,24,15,22,8.0,NBA
58,58,220115001,2001,"Tue, Jan 15",Atlanta Hawks,Dallas Mavericks,"13-24, 9-8 Home","26-12, 11-7 Away",107,116,,,Final,,23,34,26,24,,32,23,39,22,,NBA
59,59,220119001,2001,"Sat, Jan 19",Atlanta Hawks,Milwaukee Bucks,"13-26, 9-10 Home","25-13, 12-11 Away",107,116,,,Final,,40,20,21,26,,25,32,25,34,,NBA
60,60,220122019,2001,"Tue, Jan 22",Orlando Magic,Atlanta Hawks,"22-21, 12-8 Home","14-27, 4-17 Away",100,86,,,Final,,19,28,28,25,,24,17,20,25,,NBA
61,61,220126016,2001,"Sat, Jan 26",Minnesota Timberwolves,Atlanta Hawks,"31-12, 19-2 Home","14-29, 4-18 Away",103,80,,,Final,,25,23,33,22,,25,16,17,22,,NBA
62,62,220130008,2001,"Wed, Jan 30",Detroit Pistons,Atlanta Hawks,"23-20, 14-6 Home","14-31, 4-19 Away",88,71,,,Final,,28,19,13,28,,19,22,11,19,,NBA
63,63,220202001,2001,"Sat, Feb 2",Atlanta Hawks,LA Clippers,"15-32, 11-12 Home","24-24, 5-16 Away",101,94,,,Final,,27,15,31,28,,27,24,18,25,,NBA
64,64,220207018,2001,"Thu, Feb 7",New York Knicks,Atlanta Hawks,"19-28, 13-12 Home","16-33, 5-21 Away",92,89,,,Final,,31,18,22,21,,17,27,24,21,,NBA
65,65,220215013,2001,"Fri, Feb 15",Los Angeles Lakers,Atlanta Hawks,"35-14, 19-6 Home","18-33, 6-21 Away",90,93,,,Final,,13,22,20,35,,20,26,24,23,,NBA
66,66,220219023,2001,"Tue, Feb 19",Sacramento Kings,Atlanta Hawks,"40-13, 28-2 Home","19-34, 7-22 Away",99,79,,,Final,,30,20,19,30,,22,19,25,13,,NBA
67,67,220222025,2001,"Fri, Feb 22",Seattle SuperSonics,Atlanta Hawks,"29-26, 16-12 Home","19-36, 7-24 Away",99,96,,,Final,,21,25,30,23,,26,23,31,16,,NBA
68,68,220227001,2001,"Wed, Feb 27",Atlanta Hawks,Seattle SuperSonics,"20-37, 12-13 Home","32-26, 16-14 Away",81,98,,,Final,,31,14,16,20,,20,29,24,25,,NBA
69,69,220304001,2001,"Mon, Mar 4",Atlanta Hawks,Memphis Grizzlies,"22-37, 14-13 Home","15-45, 6-26 Away",95,76,,,Final,,29,19,25,22,,18,22,15,21,,NBA
70,70,220309001,2001,"Sat, Mar 9",Atlanta Hawks,Philadelphia 76ers,"22-39, 14-14 Home","33-29, 15-17 Away",91,112,,,Final,,15,28,28,20,,27,22,32,31,,NBA
71,71,220313001,2001,"Wed, Mar 13",Atlanta Hawks,Denver Nuggets,"24-39, 16-14 Home","19-42, 5-23 Away",105,102,,,Final,,26,31,28,20,,24,26,26,26,,NBA
72,72,220317011,2001,"Sun, Mar 17",Indiana Pacers,Atlanta Hawks,"34-32, 20-12 Home","25-40, 8-26 Away",85,68,,,Final,,23,21,17,24,,17,11,16,24,,NBA
73,73,220321001,2001,"Thu, Mar 21",Atlanta Hawks,New York Knicks,"27-40, 18-14 Home","26-41, 8-24 Away",118,89,,,Final,,32,30,31,25,,23,25,18,23,,NBA
74,74,220324017,2001,"Sun, Mar 24",New Jersey Nets,Atlanta Hawks,"45-25, 29-6 Home","28-41, 9-27 Away",116,102,,,Final,,28,27,29,32,,25,32,26,19,,NBA
75,75,220328001,2001,"Thu, Mar 28",Atlanta Hawks,Toronto Raptors,"29-42, 20-15 Home","34-38, 16-21 Away",83,85,,,Final,,18,29,23,13,,26,21,17,21,,NBA
76,76,220331001,2001,"Sun, Mar 31",Atlanta Hawks,Sacramento Kings,"29-44, 20-16 Home","53-19, 20-15 Away",91,92,,,Final,,22,26,25,18,,20,25,25,22,,NBA
77,77,220404001,2001,"Thu, Apr 4",Atlanta Hawks,Indiana Pacers,"31-44, 22-16 Home","36-38, 15-23 Away",95,94,,,Final,,26,23,22,24,,21,20,27,26,,NBA
78,78,220408008,2001,"Mon, Apr 8",Detroit Pistons,Atlanta Hawks,"47-30, 25-13 Home","31-46, 9-29 Away",105,99,,,Final,,25,29,23,28,,29,21,22,27,,NBA
79,79,220412028,2001,"Fri, Apr 12",Toronto Raptors,Atlanta Hawks,"40-39, 22-17 Home","32-47, 10-30 Away",112,73,,,Final,,29,34,21,28,,17,19,21,16,,NBA
80,80,220416001,2001,"Tue, Apr 16",Atlanta Hawks,Orlando Magic,"33-48, 23-18 Home","44-37, 17-24 Away",95,102,,,Final,,25,23,15,32,,28,22,24,28,,NBA
81,81,220417002,2001,"Wed, Apr 17",Boston Celtics,Atlanta Hawks,"49-33, 27-14 Home","33-49, 10-31 Away",89,81,,,Final,,24,25,22,18,,11,28,27,15,,NBA
