,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
45,45,251125011,2005,"Fri, Nov 25",Indiana Pacers,Atlanta Hawks,"7-4, 5-2 Home","2-9, 1-6 Away",85,87,,,Final,,17,16,23,29,,22,14,21,30,,NBA
46,46,251129010,2005,"Tue, Nov 29",Houston Rockets,Atlanta Hawks,"4-11, 2-5 Home","2-11, 1-7 Away",100,85,,,Final,,26,26,22,26,,22,29,15,19,,NBA
47,47,251202001,2005,"Fri, Dec 2",Atlanta Hawks,Toronto Raptors,"2-13, 1-6 Home","2-15, 1-7 Away",101,102,,,Final,,23,22,22,34,,34,20,23,25,,NBA
48,48,251206007,2005,"Tue, Dec 6",Denver Nuggets,Atlanta Hawks,"10-9, 8-3 Home","2-15, 1-9 Away",125,116,,,Final,,32,32,24,37,,22,34,30,30,,NBA
49,49,251210001,2005,"Sat, Dec 10",Atlanta Hawks,San Antonio Spurs,"3-16, 2-6 Home","16-4, 7-3 Away",94,84,,,Final,,15,27,27,25,,23,25,23,13,,NBA
50,50,251214020,2005,"Wed, Dec 14",Philadelphia 76ers,Atlanta Hawks,"12-11, 9-4 Home","4-17, 2-11 Away",106,101,,,Final,CSN,31,22,25,28,,20,26,32,23,,NBA
51,51,251218001,2005,"Sun, Dec 18",Atlanta Hawks,Denver Nuggets,"6-17, 4-6 Home","12-13, 4-10 Away",110,107,,,Final/OT,,29,20,26,23,12.0,24,20,33,21,9.0,NBA
52,52,251223001,2005,"Fri, Dec 23",Atlanta Hawks,Philadelphia 76ers,"7-18, 5-6 Home","14-13, 4-8 Away",111,108,,,Final,,30,28,18,35,,25,30,29,24,,NBA
53,53,251228028,2005,"Wed, Dec 28",Toronto Raptors,Atlanta Hawks,"7-22, 2-12 Home","7-20, 2-13 Away",108,102,,,Final,,35,18,26,29,,26,25,28,23,,NBA
54,54,260103001,2005,"Tue, Jan 3",Atlanta Hawks,Toronto Raptors,"7-22, 5-8 Home","9-22, 7-10 Away",97,108,,,Final,,25,28,27,17,,23,29,21,35,,NBA
55,55,260107001,2005,"Sat, Jan 7",Atlanta Hawks,NO/Oklahoma City Hornets,"9-22, 6-8 Home","15-18, 5-12 Away",101,93,,,Final,,27,30,25,19,,24,29,19,21,,NBA
56,56,260111027,2005,"Wed, Jan 11",Washington Wizards,Atlanta Hawks,"14-19, 9-8 Home","9-24, 3-15 Away",103,72,,,Final,,26,25,21,31,,15,21,17,19,,NBA
57,57,260114001,2005,"Sat, Jan 14",Atlanta Hawks,Washington Wizards,"9-26, 6-10 Home","16-19, 7-11 Away",106,114,,,Final/OT,,17,23,35,24,7.0,20,21,35,23,15.0,NBA
58,58,260118001,2005,"Wed, Jan 18",Atlanta Hawks,Detroit Pistons,"10-27, 7-11 Home","31-5, 15-3 Away",89,117,,,Final,,19,21,20,29,,18,41,23,35,,NBA
59,59,260123001,2005,"Mon, Jan 23",Atlanta Hawks,Indiana Pacers,"11-28, 8-12 Home","21-19, 9-13 Away",104,94,,,Final,,24,24,27,29,,24,32,15,23,,NBA
60,60,260127001,2005,"Fri, Jan 27",Atlanta Hawks,Phoenix Suns,"11-30, 8-14 Home","28-15, 12-8 Away",106,110,,,Final,,31,19,30,26,,22,35,23,30,,NBA
61,61,260130001,2005,"Mon, Jan 30",Atlanta Hawks,New York Knicks,"12-31, 9-14 Home","14-29, 4-17 Away",120,101,,,Final,,30,31,31,28,,29,24,16,32,,NBA
62,62,260203001,2005,"Fri, Feb 3",Atlanta Hawks,Orlando Magic,"14-31, 10-14 Home","18-26, 6-15 Away",96,94,,,Final,,25,24,25,22,,29,21,24,20,,NBA
63,63,260207001,2005,"Tue, Feb 7",Atlanta Hawks,Detroit Pistons,"15-32, 11-14 Home","39-8, 18-6 Away",99,98,,,Final,,24,33,20,22,,34,26,21,17,,NBA
64,64,260212023,2005,"Sun, Feb 12",Sacramento Kings,Atlanta Hawks,"23-28, 17-11 Home","15-34, 4-20 Away",109,84,,,Final,,25,23,30,31,,23,17,21,23,,NBA
65,65,260221008,2005,"Tue, Feb 21",Detroit Pistons,Atlanta Hawks,"43-9, 24-2 Home","16-35, 5-21 Away",97,87,,,Final,,23,22,29,23,,20,23,20,24,,NBA
66,66,260224011,2005,"Fri, Feb 24",Indiana Pacers,Atlanta Hawks,"27-25, 18-9 Home","17-36, 6-21 Away",112,117,,,Final/OT,,22,25,30,27,8.0,27,20,28,29,13.0,NBA
67,67,260227001,2005,"Mon, Feb 27",Atlanta Hawks,New Jersey Nets,"18-37, 12-16 Home","31-25, 13-17 Away",104,102,,,Final/OT,,22,24,27,21,10.0,24,13,33,24,8.0,NBA
68,68,260303001,2005,"Fri, Mar 3",Atlanta Hawks,Sacramento Kings,"19-38, 12-17 Home","28-30, 9-19 Away",93,102,,,Final,,24,23,22,24,,26,24,21,31,,NBA
69,69,260307001,2005,"Tue, Mar 7",Atlanta Hawks,Golden State Warriors,"20-39, 13-17 Home","25-35, 9-19 Away",113,106,,,Final,,24,28,27,34,,32,22,26,26,,NBA
70,70,260313015,2005,"Mon, Mar 13",Milwaukee Bucks,Atlanta Hawks,"31-32, 18-14 Home","20-41, 7-23 Away",88,87,,,Final,,25,21,30,12,,18,24,22,23,,NBA
71,71,260317001,2005,"Fri, Mar 17",Atlanta Hawks,Utah Jazz,"20-43, 13-19 Home","31-34, 15-18 Away",101,111,,,Final,,35,19,24,23,,31,24,30,26,,NBA
72,72,260320008,2005,"Mon, Mar 20",Detroit Pistons,Atlanta Hawks,"53-13, 29-2 Home","21-44, 7-25 Away",91,84,,,Final,,30,23,19,19,,20,14,26,24,,NBA
73,73,260325001,2005,"Sat, Mar 25",Atlanta Hawks,Dallas Mavericks,"21-46, 14-20 Home","54-16, 24-10 Away",83,98,,,Final,,10,25,26,22,,24,27,25,22,,NBA
74,74,260328030,2005,"Tue, Mar 28",Charlotte Bobcats,Atlanta Hawks,"20-52, 14-21 Home","21-48, 7-28 Away",125,117,,,Final,,35,30,28,32,,31,29,33,24,,NBA
75,75,260331001,2005,"Fri, Mar 31",Atlanta Hawks,New Jersey Nets,"22-49, 15-21 Home","43-28, 18-19 Away",88,91,,,Final,,27,18,19,24,,19,25,22,25,,NBA
76,76,260404017,2005,"Tue, Apr 4",New Jersey Nets,Atlanta Hawks,"45-28, 27-9 Home","22-51, 7-30 Away",96,94,,,Final,,23,22,33,18,,15,22,20,37,,NBA
77,77,260407001,2005,"Fri, Apr 7",Atlanta Hawks,Washington Wizards,"24-51, 17-21 Home","39-36, 14-23 Away",114,101,,,Final,,28,27,25,34,,32,21,22,26,,NBA
78,78,260410019,2005,"Mon, Apr 10",Orlando Magic,Atlanta Hawks,"33-44, 24-14 Home","24-53, 7-32 Away",105,88,,,Final,,21,31,26,27,,26,21,18,23,,NBA
79,79,260414001,2005,"Fri, Apr 14",Atlanta Hawks,Charlotte Bobcats,"24-55, 17-23 Home","23-56, 8-32 Away",110,116,,,Final,,33,20,25,32,,23,32,34,27,,NBA
80,80,260418001,2005,"Tue, Apr 18",Atlanta Hawks,Miami Heat,"26-55, 18-23 Home","52-29, 21-19 Away",103,100,,,Final,,28,24,26,25,,28,25,25,22,,NBA
81,81,260419005,2005,"Wed, Apr 19",Cleveland Cavaliers,Atlanta Hawks,"50-32, 31-10 Home","26-56, 8-33 Away",100,99,,,Final,,18,31,31,20,,30,13,23,33,,NBA
