ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
231212011,2003,"December 12, 2003",Indiana Pacers,Atlanta Hawks,"18-5, 9-2 Home","7-17, 3-11 Away",103,92,,,Final,,25,27,19,32,,17,18,24,33,,NBA
231216014,2003,"December 16, 2003",Miami Heat,Atlanta Hawks,"9-15, 7-4 Home","7-19, 3-12 Away",97,79,,,Final,,26,24,31,16,,21,25,18,15,,NBA
231219001,2003,"December 19, 2003",Atlanta Hawks,Sacramento Kings,"7-21, 4-9 Home","18-6, 5-5 Away",86,98,,,Final,,23,18,28,17,,29,23,25,21,,NBA
231223001,2003,"December 23, 2003",Atlanta Hawks,Boston Celtics,"8-22, 5-9 Home","14-15, 6-7 Away",93,88,,,Final,,16,22,28,27,,26,24,17,21,,NBA
231227001,2003,"December 27, 2003",Atlanta Hawks,Detroit Pistons,"8-24, 5-10 Home","17-13, 8-8 Away",84,87,,,Final,,26,19,22,17,,23,32,9,23,,NBA
240102016,2003,"January 02, 2004",Minnesota Timberwolves,Atlanta Hawks,"21-10, 9-5 Home","9-25, 4-15 Away",93,75,,,Final,,22,28,21,22,,18,20,19,18,,NBA
240106023,2003,"January 06, 2004",Sacramento Kings,Atlanta Hawks,"24-8, 18-2 Home","10-26, 5-16 Away",105,89,,,Final,,38,21,24,22,,23,23,21,22,,NBA
240110026,2003,"January 10, 2004",Utah Jazz,Atlanta Hawks,"19-17, 15-3 Home","10-28, 5-18 Away",92,71,,,Final,,23,26,28,15,,22,15,13,21,,NBA
240114011,2003,"January 14, 2004",Indiana Pacers,Atlanta Hawks,"29-11, 15-4 Home","11-29, 5-19 Away",85,78,,,Final,,19,20,19,27,,19,18,14,27,,NBA
240119001,2003,"January 19, 2004",Atlanta Hawks,Indiana Pacers,"12-30, 7-11 Home","32-11, 16-7 Away",97,100,,,Final,,33,23,18,23,,27,24,26,23,,NBA
240123001,2003,"January 23, 2004",Atlanta Hawks,New York Knicks,"13-31, 8-12 Home","20-25, 8-14 Away",94,96,,,Final,,23,30,21,20,,29,25,21,21,,NBA
240127001,2003,"January 27, 2004",Atlanta Hawks,Phoenix Suns,"14-32, 8-13 Home","17-29, 6-18 Away",85,89,,,Final,,22,20,17,26,,14,22,30,23,,NBA
240131001,2003,"January 31, 2004",Atlanta Hawks,Milwaukee Bucks,"15-33, 9-14 Home","26-21, 7-16 Away",93,83,,,Final,,26,27,19,21,,13,21,21,28,,NBA
240204001,2003,"February 04, 2004",Atlanta Hawks,Minnesota Timberwolves,"16-34, 10-15 Home","34-14, 17-9 Away",97,89,,,Final,,20,23,27,27,,22,24,27,16,,NBA
240207001,2003,"February 07, 2004",Atlanta Hawks,Houston Rockets,"17-35, 10-16 Home","29-21, 13-14 Away",77,86,,,Final,,20,21,21,15,,26,12,13,35,,NBA
240218017,2003,"February 18, 2004",New Jersey Nets,Atlanta Hawks,"32-20, 18-8 Home","18-36, 7-20 Away",98,92,,,Final,,20,23,25,30,,20,19,29,24,,NBA
240222010,2003,"February 22, 2004",Houston Rockets,Atlanta Hawks,"32-23, 19-8 Home","18-38, 7-22 Away",123,121,,,Final/3OT,,30,19,20,25,29.0,31,20,20,23,27.0,NBA
240227008,2003,"February 27, 2004",Detroit Pistons,Atlanta Hawks,"37-24, 21-10 Home","19-39, 7-23 Away",105,83,,,Final,,38,28,23,16,,21,17,23,22,,NBA
240302001,2003,"March 02, 2004",Atlanta Hawks,Los Angeles Lakers,"20-40, 13-17 Home","38-21, 16-16 Away",94,93,,,Final,,22,20,27,25,,22,17,32,22,,NBA
240305019,2003,"March 05, 2004",Orlando Magic,Atlanta Hawks,"18-46, 9-22 Home","20-42, 7-25 Away",101,96,,,Final,,22,31,18,30,,22,23,26,25,,NBA
240310015,2003,"March 10, 2004",Milwaukee Bucks,Atlanta Hawks,"34-30, 24-8 Home","20-44, 7-26 Away",94,80,,,Final,,23,23,24,24,,28,12,21,19,,NBA
240314028,2003,"March 14, 2004",Toronto Raptors,Atlanta Hawks,"28-38, 16-17 Home","21-45, 7-27 Away",101,84,,,Final,,32,22,19,28,,22,22,20,20,,NBA
240317006,2003,"March 17, 2004",Dallas Mavericks,Atlanta Hawks,"42-25, 29-5 Home","22-46, 8-27 Away",110,111,,,Final,,25,19,32,34,,40,29,21,21,,NBA
240320001,2003,"March 20, 2004",Atlanta Hawks,Utah Jazz,"22-48, 14-20 Home","36-34, 13-23 Away",81,87,,,Final,,20,24,23,14,,22,25,17,23,,NBA
240325001,2003,"March 25, 2004",Atlanta Hawks,New Orleans Hornets,"23-49, 15-20 Home","37-35, 13-21 Away",84,76,,,Final,,17,21,25,21,,26,20,16,14,,NBA
240329001,2003,"March 29, 2004",Atlanta Hawks,Memphis Grizzlies,"24-50, 16-21 Home","48-26, 19-17 Away",133,136,,,Final/2OT,,25,28,29,25,26.0,31,28,14,34,29.0,NBA
240402019,2003,"April 02, 2004",Orlando Magic,Atlanta Hawks,"19-58, 10-29 Home","25-51, 9-29 Away",87,95,,,Final,,30,26,20,11,,13,24,31,27,,NBA
240406001,2003,"April 06, 2004",Atlanta Hawks,Philadelphia 76ers,"25-53, 16-23 Home","33-45, 12-27 Away",100,103,,,Final/OT,CSN,23,12,28,29,8.0,21,24,19,28,11.0,NBA
240410001,2003,"April 10, 2004",Atlanta Hawks,Boston Celtics,"27-53, 17-23 Home","35-45, 17-24 Away",110,99,,,Final,,35,28,23,24,,23,23,28,25,,NBA
231029003,2003,"October 29, 2003",New Orleans Hornets,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,83,,,Final/OT,,14,19,25,17,13.0,17,23,12,23,8.0,NBA
231101001,2003,"November 01, 2003",Atlanta Hawks,Indiana Pacers,"0-3, 0-1 Home","2-1, 2-0 Away",99,103,,,Final/OT,,26,23,18,23,9.0,15,20,32,23,13.0,NBA
231105009,2003,"November 05, 2003",Golden State Warriors,Atlanta Hawks,"2-2, 2-1 Home","1-4, 0-3 Away",99,72,,,Final,,29,22,27,21,,21,24,19,8,,NBA
231109025,2003,"November 09, 2003",Seattle SuperSonics,Atlanta Hawks,"3-1, 2-1 Home","2-5, 1-4 Away",81,91,,,Final,,20,17,24,20,,28,24,23,16,,NBA
231112021,2003,"November 12, 2003",Phoenix Suns,Atlanta Hawks,"3-4, 2-2 Home","3-6, 2-5 Away",94,99,,,Final,,24,21,27,22,,32,17,24,26,,NBA
231117001,2003,"November 17, 2003",Atlanta Hawks,Washington Wizards,"3-8, 1-3 Home","4-6, 2-3 Away",97,106,,,Final,,19,26,19,33,,20,27,17,42,,NBA
231121024,2003,"November 21, 2003",San Antonio Spurs,Atlanta Hawks,"8-6, 6-2 Home","4-9, 3-6 Away",114,75,,,Final,,37,31,23,23,,13,21,23,18,,NBA
231124001,2003,"November 24, 2003",Atlanta Hawks,Detroit Pistons,"5-10, 2-4 Home","10-5, 5-3 Away",89,94,,,Final,,25,29,19,16,,23,24,20,27,,NBA
231128001,2003,"November 28, 2003",Atlanta Hawks,Miami Heat,"6-11, 3-5 Home","4-12, 1-10 Away",95,83,,,Final,,24,20,27,24,,24,19,10,30,,NBA
231202001,2003,"December 02, 2003",Atlanta Hawks,Milwaukee Bucks,"6-13, 3-6 Home","9-9, 4-6 Away",94,106,,,Final,,24,19,25,26,,26,25,26,29,,NBA
231206005,2003,"December 06, 2003",Cleveland Cavaliers,Atlanta Hawks,"5-15, 5-3 Home","6-15, 3-9 Away",95,85,,,Final,,15,29,27,24,,22,20,24,19,,NBA
231210029,2003,"December 10, 2003",Memphis Grizzlies,Atlanta Hawks,"12-8, 6-3 Home","7-16, 3-10 Away",103,90,,,Final,,16,25,29,33,,23,24,16,27,,NBA
231213001,2003,"December 13, 2003",Atlanta Hawks,Orlando Magic,"7-18, 4-7 Home","4-20, 3-8 Away",102,105,,,Final,,29,21,19,33,,26,24,23,32,,NBA
231217001,2003,"December 17, 2003",Atlanta Hawks,Golden State Warriors,"7-20, 4-8 Home","12-11, 4-6 Away",85,98,,,Final,,26,19,17,23,,20,29,31,18,,NBA
231220018,2003,"December 20, 2003",New York Knicks,Atlanta Hawks,"10-18, 7-6 Home","7-22, 3-13 Away",103,92,,,Final,,22,26,25,30,,21,30,17,24,,NBA
231226003,2003,"December 26, 2003",New Orleans Hornets,Atlanta Hawks,"19-11, 10-4 Home","8-23, 3-14 Away",109,79,,,Final,,32,21,29,27,,18,19,22,20,,NBA
231230027,2003,"December 30, 2003",Washington Wizards,Atlanta Hawks,"8-21, 4-8 Home","9-24, 4-14 Away",73,83,,,Final,,19,24,17,13,,35,19,11,18,,NBA
240103007,2003,"January 03, 2004",Denver Nuggets,Atlanta Hawks,"20-14, 13-5 Home","10-25, 5-15 Away",76,84,,,Final,,16,26,26,8,,20,25,24,15,,NBA
240109013,2003,"January 09, 2004",Los Angeles Lakers,Atlanta Hawks,"22-11, 16-2 Home","10-27, 5-17 Away",113,67,,,Final,,34,23,32,24,,7,21,22,17,,NBA
240113001,2003,"January 13, 2004",Atlanta Hawks,San Antonio Spurs,"11-28, 6-10 Home","26-12, 10-8 Away",86,77,,,Final,,23,26,16,21,,14,18,20,25,,NBA
240117001,2003,"January 17, 2004",Atlanta Hawks,Toronto Raptors,"12-29, 7-10 Home","20-18, 8-12 Away",75,70,,,Final,,16,21,14,24,,8,23,21,18,,NBA
240121001,2003,"January 21, 2004",Atlanta Hawks,Chicago Bulls,"13-30, 8-11 Home","12-30, 5-15 Away",97,87,,,Final,,24,28,27,18,,24,23,26,14,,NBA
240125008,2003,"January 25, 2004",Detroit Pistons,Atlanta Hawks,"29-16, 18-6 Home","14-31, 6-19 Away",82,91,,,Final,,21,24,16,21,,28,22,22,19,,NBA
240129001,2003,"January 29, 2004",Atlanta Hawks,Portland Trail Blazers,"14-33, 8-14 Home","20-24, 6-16 Away",85,93,,,Final,,22,20,15,28,,17,20,29,27,,NBA
240202001,2003,"February 02, 2004",Atlanta Hawks,LA Clippers,"15-34, 9-15 Home","21-25, 6-14 Away",95,101,,,Final,,24,26,22,23,,27,22,29,23,,NBA
240206002,2003,"February 06, 2004",Boston Celtics,Atlanta Hawks,"22-29, 11-17 Home","17-34, 7-19 Away",96,100,,,Final,,28,15,27,26,,28,30,17,25,,NBA
240209001,2003,"February 09, 2004",Atlanta Hawks,Dallas Mavericks,"18-35, 11-16 Home","32-19, 10-15 Away",102,96,,,Final,,36,18,15,33,,29,21,22,24,,NBA
240220014,2003,"February 20, 2004",Miami Heat,Atlanta Hawks,"24-32, 16-10 Home","18-37, 7-21 Away",125,92,,,Final,,36,37,28,24,,20,22,21,29,,NBA
240224001,2003,"February 24, 2004",Atlanta Hawks,Philadelphia 76ers,"19-38, 12-16 Home","23-35, 10-20 Away",86,75,,,Final,CSN,26,22,24,14,,17,21,15,22,,NBA
240228001,2003,"February 28, 2004",Atlanta Hawks,Orlando Magic,"19-40, 12-17 Home","17-44, 9-23 Away",99,104,,,Final,,28,21,23,27,,24,34,18,28,,NBA
240303005,2003,"March 03, 2004",Cleveland Cavaliers,Atlanta Hawks,"25-36, 17-13 Home","20-41, 7-24 Away",112,80,,,Final,,36,27,22,27,,19,22,19,20,,NBA
240308001,2003,"March 08, 2004",Atlanta Hawks,Cleveland Cavaliers,"20-43, 13-18 Home","28-36, 10-23 Away",102,108,,,Final,,15,36,25,26,,34,16,30,28,,NBA
240312001,2003,"March 12, 2004",Atlanta Hawks,Washington Wizards,"21-44, 14-18 Home","20-44, 6-25 Away",138,124,,,Final,,26,34,40,38,,32,33,23,36,,NBA
240316001,2003,"March 16, 2004",Atlanta Hawks,Seattle SuperSonics,"21-46, 14-19 Home","29-38, 13-20 Away",110,118,,,Final,,34,17,30,29,,20,43,21,34,,NBA
240319027,2003,"March 19, 2004",Washington Wizards,Atlanta Hawks,"22-46, 16-20 Home","22-47, 8-28 Away",94,84,,,Final,,22,23,30,19,,19,29,16,20,,NBA
240322018,2003,"March 22, 2004",New York Knicks,Atlanta Hawks,"33-38, 20-16 Home","22-49, 8-29 Away",96,84,,,Final,,25,25,25,21,,29,15,24,16,,NBA
240327001,2003,"March 27, 2004",Atlanta Hawks,Chicago Bulls,"24-49, 16-20 Home","20-53, 7-29 Away",97,88,,,Final,,15,29,27,26,,18,20,21,29,,NBA
240331001,2003,"March 31, 2004",Atlanta Hawks,Miami Heat,"24-51, 16-22 Home","37-38, 11-26 Away",97,100,,,Final,,18,24,33,22,,24,25,27,24,,NBA
240404017,2003,"April 04, 2004",New Jersey Nets,Atlanta Hawks,"45-31, 26-12 Home","25-52, 9-30 Away",106,89,,,Final,,28,21,28,29,,17,21,24,27,,NBA
240409004,2003,"April 09, 2004",Chicago Bulls,Atlanta Hawks,"22-57, 14-26 Home","26-53, 10-30 Away",101,116,,,Final,,24,24,19,34,,37,24,27,28,,NBA
240412001,2003,"April 12, 2004",Atlanta Hawks,New Jersey Nets,"28-53, 18-23 Home","47-34, 19-21 Away",129,107,,,Final,,35,30,33,31,,21,21,33,32,,NBA
240414002,2003,"April 14, 2004",Boston Celtics,Atlanta Hawks,"36-46, 19-22 Home","28-54, 10-31 Away",137,132,,,Final,,38,3,64,32,,28,7,65,32,,NBA
