ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400828173,2015,"December 04, 2015",Atlanta Hawks,Los Angeles Lakers,"13-9, 8-4 Home","3-16, 2-10 Away",100,87,,,Final,,23,29,20,28,,19,17,30,21,,NBA,37-74,32-86,50.0,37.2,10-26,13-27,38.5,48.1,16-20,10-13,80.0,76.9,48,50,24,19,11,10,9,7,17,16,13,8,40,30,11,14,19,0,9,15,34,27,20,20,0,0,0,0
400828218,2015,"December 10, 2015",Oklahoma City Thunder,Atlanta Hawks,"14-8, 10-3 Home","14-10, 6-6 Away",107,94,,,Final,,35,25,23,24,,28,21,26,19,,NBA,39-80,35-78,48.8,44.9,9-17,10-28,52.9,35.7,20-26,14-23,76.9,60.9,61,38,24,21,6,9,2,7,14,10,18,7,34,36,16,19,17,4,10,5,42,29,19,18,1,0,0,0
400828247,2015,"December 14, 2015",Atlanta Hawks,Miami Heat,"14-12, 8-6 Home","14-9, 3-5 Away",88,100,,,Final,,20,18,23,27,,22,25,27,26,,NBA,33-84,40-89,39.3,44.9,8-33,7-16,24.2,43.8,14-15,13-15,93.3,86.7,43,60,25,26,7,6,4,5,14,18,9,12,40,40,21,16,5,18,7,15,30,39,11,17,1,0,0,0
400828276,2015,"December 18, 2015",Boston Celtics,Atlanta Hawks,"14-13, 7-7 Home","16-12, 7-6 Away",101,109,,,Final,,25,18,30,28,,19,23,29,38,,NBA,34-77,41-88,44.2,46.6,10-23,4-20,43.5,20.0,23-31,23-29,74.2,79.3,53,51,19,23,5,11,2,4,22,13,10,16,36,68,25,28,10,10,6,9,37,33,18,14,0,1,0,0
400828300,2015,"December 21, 2015",Atlanta Hawks,Portland Trail Blazers,"18-12, 10-6 Home","11-19, 5-13 Away",106,97,,,Final,,26,29,22,29,,17,26,15,39,,NBA,37-77,38-81,48.1,46.9,9-29,5-24,31.0,20.8,23-28,16-22,82.1,72.7,39,55,21,24,8,5,1,4,10,19,7,11,40,50,17,20,21,5,2,14,29,36,13,19,1,1,0,0
400828329,2015,"December 26, 2015",Atlanta Hawks,New York Knicks,"20-12, 12-6 Home","14-17, 7-9 Away",117,98,,,Final,,22,38,27,30,,32,31,12,23,,NBA,47-88,39-81,53.4,48.1,8-24,7-24,33.3,29.2,15-18,13-17,83.3,76.5,41,49,33,25,13,6,4,8,9,23,18,5,62,32,17,15,24,15,10,12,27,30,12,26,0,0,0,0
400828357,2015,"December 29, 2015",Houston Rockets,Atlanta Hawks,"16-17, 10-8 Home","21-13, 9-7 Away",115,121,,,Final,,41,30,21,23,,25,31,29,36,,NBA,39-72,43-99,54.2,43.4,11-20,14-41,55.0,34.1,26-39,21-25,66.7,84.0,57,49,23,27,6,10,4,7,20,12,10,16,46,50,21,24,19,6,7,17,39,28,33,22,2,1,0,0
400828408,2015,"January 05, 2016",Atlanta Hawks,New York Knicks,"21-15, 12-7 Home","17-19, 8-11 Away",101,107,,,Final,,20,29,22,30,,29,25,30,23,,NBA,37-87,40-84,42.5,47.6,15-39,5-18,38.5,27.8,12-19,22-24,63.2,91.7,47,56,22,20,3,7,4,6,13,9,8,6,36,46,24,20,1,16,14,11,27,35,15,11,2,6,0,0
400828438,2015,"January 09, 2016",Atlanta Hawks,Chicago Bulls,"23-15, 13-7 Home","22-13, 6-8 Away",120,105,,,Final,,30,34,25,31,,19,32,32,22,,NBA,49-94,36-83,52.1,43.4,10-24,7-18,41.7,38.9,12-15,26-31,80.0,83.9,46,54,33,16,15,7,13,6,16,22,15,16,66,40,22,13,19,0,8,12,32,34,20,25,0,0,0,0
400828486,2015,"January 15, 2016",Milwaukee Bucks,Atlanta Hawks,"17-25, 12-7 Home","23-17, 10-10 Away",108,101,,,Final/OT,,22,24,27,22,13.0,28,23,25,19,6.0,NBA,40-96,43-100,41.7,43.0,3-10,9-30,30.0,30.0,25-37,6-6,67.6,100.0,74,51,19,29,9,5,13,9,18,18,13,15,56,52,14,25,7,11,21,7,39,36,12,25,0,0,0,0
400828507,2015,"January 18, 2016",Atlanta Hawks,Orlando Magic,"25-17, 15-7 Home","20-20, 8-11 Away",98,81,,,Final,NBATV,24,27,21,26,,17,21,21,22,,NBA,41-80,30-87,51.2,34.5,9-19,6-22,47.4,27.3,7-10,15-20,70.0,75.0,54,50,31,21,9,11,6,5,17,13,15,12,48,30,20,13,25,0,4,11,43,31,11,13,0,0,0,0
400828530,2015,"January 21, 2016",Sacramento Kings,Atlanta Hawks,"19-23, 11-11 Home","26-18, 11-11 Away",91,88,,,Final,,27,20,25,19,,20,24,19,25,,NBA,33-92,35-84,35.9,41.7,7-24,8-33,29.2,24.2,18-24,10-15,75.0,66.7,70,49,24,21,13,15,4,9,19,19,15,18,42,34,14,19,17,2,17,7,39,35,12,19,1,2,0,0
400828559,2015,"January 25, 2016",Denver Nuggets,Atlanta Hawks,"17-28, 9-15 Home","27-19, 12-12 Away",105,119,,,Final,,30,20,26,29,,31,35,24,29,,NBA,33-84,43-86,39.3,50.0,6-20,9-27,30.0,33.3,33-37,24-26,89.2,92.3,53,47,18,28,10,11,3,3,15,14,18,15,48,56,18,24,5,22,12,10,31,32,22,19,0,0,0,0
400828579,2015,"January 28, 2016",Indiana Pacers,Atlanta Hawks,"24-22, 14-7 Home","27-21, 12-13 Away",111,92,,,Final,,27,24,31,29,,24,20,31,17,,NBA,38-78,33-83,48.7,39.8,9-15,7-28,60.0,25.0,26-30,19-21,86.7,90.5,59,37,20,20,10,9,8,4,18,14,15,9,30,44,17,22,19,5,10,5,39,27,10,21,1,0,0,0
400828610,2015,"February 01, 2016",Atlanta Hawks,Dallas Mavericks,"28-22, 16-8 Home","28-23, 13-15 Away",112,97,,,Final,,27,26,33,26,,15,31,27,24,,NBA,42-80,31-85,52.5,36.5,14-35,7-26,40.0,26.9,14-19,28-38,73.7,73.7,56,51,29,14,2,5,6,2,15,6,11,10,48,36,25,18,18,3,5,10,45,27,16,5,1,1,0,0
400828637,2015,"February 05, 2016",Atlanta Hawks,Indiana Pacers,"30-22, 17-8 Home","26-24, 11-16 Away",102,96,,,Final,ESPN,26,24,23,29,,29,22,21,24,,NBA,39-76,38-91,51.3,41.8,10-27,13-31,37.0,41.9,14-20,7-9,70.0,77.8,39,59,29,23,10,6,5,4,15,20,14,11,40,36,16,18,8,6,3,19,29,34,16,17,0,0,0,0
400828667,2015,"February 08, 2016",Atlanta Hawks,Orlando Magic,"30-24, 17-9 Home","23-28, 9-16 Away",110,117,,,Final/OT,NBATV,30,24,29,18,9.0,18,23,31,29,16.0,NBA,43-92,46-93,46.7,49.5,12-29,9-29,41.4,31.0,12-20,16-22,60.0,72.7,54,56,31,37,9,11,4,8,14,13,11,10,46,36,20,22,20,7,8,6,39,41,19,14,1,1,0,0
400828695,2015,"February 19, 2016",Atlanta Hawks,Miami Heat,"31-25, 17-10 Home","30-24, 14-13 Away",111,115,,,Final,,19,33,29,30,,22,30,27,36,,NBA,41-87,44-88,47.1,50.0,16-36,8-20,44.4,40.0,13-13,19-28,100.0,67.9,45,54,27,27,7,13,4,1,21,16,15,11,38,50,23,12,4,9,8,10,34,36,22,25,0,0,0,0
400828723,2015,"February 22, 2016",Atlanta Hawks,Golden State Warriors,"31-27, 17-12 Home","50-5, 26-5 Away",92,102,,,Final,NBATV,15,24,36,17,,30,28,18,26,,NBA,36-86,39-89,41.9,43.8,10-34,14-45,29.4,31.1,10-16,10-12,62.5,83.3,60,48,23,30,7,14,7,8,18,13,8,23,34,40,17,17,4,23,8,6,39,37,27,11,1,0,0,0
400828765,2015,"February 28, 2016",Atlanta Hawks,Charlotte Hornets,"33-27, 19-12 Home","30-28, 11-19 Away",87,76,,,Final,,25,21,22,19,,9,23,25,19,,NBA,38-77,27-81,49.4,33.3,8-17,7-32,47.1,21.9,3-5,15-23,60.0,65.2,54,49,29,16,4,7,5,4,17,7,11,6,40,22,19,12,24,0,6,10,42,31,21,9,0,0,0,0
400828808,2015,"March 04, 2016",Los Angeles Lakers,Atlanta Hawks,"12-51, 7-21 Home","34-28, 15-16 Away",77,106,,,Final,ESPN,19,17,23,18,,26,28,20,32,,NBA,29-85,37-68,34.1,54.4,5-27,13-28,18.5,46.4,14-20,19-26,70.0,73.1,55,45,19,31,5,6,1,8,11,10,2,27,34,38,16,18,3,31,17,3,29,36,19,12,2,1,0,0
400828834,2015,"March 08, 2016",Utah Jazz,Atlanta Hawks,"29-34, 19-13 Home","36-28, 17-16 Away",84,91,,,Final,,27,15,15,27,,16,25,25,25,,NBA,30-86,38-80,34.9,47.5,7-26,8-25,26.9,32.0,17-23,7-14,73.9,50.0,64,47,16,15,10,9,4,4,20,16,10,10,38,42,14,19,13,12,15,4,39,37,26,18,0,1,0,0
400828861,2015,"March 12, 2016",Atlanta Hawks,Memphis Grizzlies,"37-29, 20-12 Home","39-27, 15-17 Away",95,83,,,Final,,18,31,22,24,,22,19,17,25,,NBA,36-84,33-95,42.9,34.7,11-34,6-23,32.4,26.1,12-17,11-14,70.6,78.6,51,67,27,15,9,10,12,5,11,16,14,5,42,42,14,14,17,12,8,20,39,38,8,24,0,0,0,0
400828894,2015,"March 16, 2016",Detroit Pistons,Atlanta Hawks,"34-34, 19-12 Home","39-29, 18-17 Away",114,118,,,Final,,32,30,26,26,,30,31,26,31,,NBA,39-84,39-89,46.4,43.8,8-25,12-34,32.0,35.3,28-39,28-34,71.8,82.4,56,56,23,25,3,10,4,3,14,12,13,15,44,42,25,26,11,9,9,8,39,38,14,18,1,1,0,0
400828916,2015,"March 19, 2016",Atlanta Hawks,Houston Rockets,"41-29, 23-12 Home","35-35, 16-20 Away",109,97,,,Final,,30,22,30,27,,16,42,25,14,,NBA,44-88,33-84,50.0,39.3,14-38,5-23,36.8,21.7,7-12,26-31,58.3,83.9,49,56,32,15,12,11,6,3,16,17,24,14,54,44,20,17,14,8,9,15,31,36,21,26,0,0,0,0
400828943,2015,"March 23, 2016",Washington Wizards,Atlanta Hawks,"35-36, 19-18 Home","42-30, 19-17 Away",101,122,,,Final,,25,31,19,26,,22,30,29,41,,NBA,39-92,45-84,42.4,53.6,12-30,17-42,40.0,40.5,11-12,15-22,91.7,68.2,52,48,25,32,7,10,2,5,18,16,7,20,40,42,22,17,10,21,10,7,33,34,25,4,1,1,0,0
400828972,2015,"March 26, 2016",Detroit Pistons,Atlanta Hawks,"39-35, 24-13 Home","44-30, 20-17 Away",95,112,,,Final,,15,27,32,21,,27,29,27,29,,NBA,34-88,43-95,38.6,45.3,7-29,13-34,24.1,38.2,20-28,13-14,71.4,92.9,64,51,25,34,2,6,4,7,11,5,4,20,36,38,14,21,0,20,14,5,39,34,6,4,2,1,0,0
400829000,2015,"March 30, 2016",Toronto Raptors,Atlanta Hawks,"50-24, 29-9 Home","45-31, 21-18 Away",105,97,,,Final,NBATV,25,29,35,16,,20,21,26,30,,NBA,36-80,37-83,45.0,44.6,11-23,14-33,47.8,42.4,22-28,9-13,78.6,69.2,54,46,26,24,14,3,4,7,11,18,13,8,38,34,19,19,24,2,8,11,36,33,12,25,2,0,0,1
400829044,2015,"April 05, 2016",Atlanta Hawks,Phoenix Suns,"46-32, 25-14 Home","20-58, 7-32 Away",103,90,,,Final,,28,16,26,33,,38,18,17,17,,NBA,39-95,30-81,41.1,37.0,11-34,12-31,32.4,38.7,14-19,18-30,73.7,60.0,62,62,26,19,16,13,3,4,17,24,27,11,48,26,21,19,19,14,13,11,37,40,11,30,2,1,0,0
400829075,2015,"April 09, 2016",Atlanta Hawks,Boston Celtics,"48-32, 27-14 Home","47-33, 20-21 Away",118,107,,,Final,,34,33,26,25,,32,39,20,16,,NBA,46-88,40-90,52.3,44.4,17-33,11-28,51.5,39.3,9-11,16-24,81.8,66.7,49,53,31,26,10,10,10,6,18,15,19,25,44,46,22,21,14,12,5,10,39,30,18,15,0,1,0,0
400827888,2015,"October 27, 2015",Atlanta Hawks,Detroit Pistons,"0-1, 0-1 Home","1-0, 1-0 Away",94,106,,,Final,,25,18,23,28,,25,23,34,24,,NBA,37-82,37-96,45.1,38.5,8-27,12-29,29.6,41.4,12-15,20-26,80.0,76.9,44,69,22,23,9,5,4,3,15,15,15,10,42,36,25,15,5,19,7,23,33,36,20,19,0,0,0,0
400827913,2015,"October 30, 2015",Atlanta Hawks,Charlotte Hornets,"2-1, 1-1 Home","0-2, 0-2 Away",97,94,,,Final,,29,24,23,21,,22,30,17,25,,NBA,36-83,36-88,43.4,40.9,8-23,12-30,34.8,40.0,17-22,10-13,77.3,76.9,48,59,23,23,9,7,4,6,15,20,21,13,42,32,17,20,14,4,8,13,37,41,12,26,0,0,0,0
400827942,2015,"November 03, 2015",Miami Heat,Atlanta Hawks,"2-2, 2-1 Home","4-1, 3-0 Away",92,98,,,Final,NBATV,24,16,25,27,,25,26,28,19,,NBA,38-86,37-90,44.2,41.1,5-28,7-21,17.9,33.3,11-16,17-22,68.8,77.3,55,56,13,25,10,10,9,1,19,16,12,11,52,52,21,14,4,15,13,16,36,35,22,14,0,0,1,0
400827968,2015,"November 06, 2015",New Orleans Pelicans,Atlanta Hawks,"0-5, 0-3 Home","6-1, 4-0 Away",115,121,,,Final,,28,19,32,36,,26,32,31,32,,NBA,42-84,41-77,50.0,53.2,10-30,9-21,33.3,42.9,21-24,30-35,87.5,85.7,39,47,30,30,9,10,7,6,13,15,17,17,46,48,24,21,6,17,6,6,26,35,19,15,2,0,0,0
400827988,2015,"November 09, 2015",Atlanta Hawks,Minnesota Timberwolves,"7-2, 3-2 Home","4-2, 4-0 Away",107,117,,,Final,,19,23,42,23,,30,42,21,24,,NBA,44-86,46-80,51.2,57.5,13-31,7-15,41.9,46.7,6-7,18-22,85.7,81.8,34,47,30,27,13,10,6,5,17,19,10,21,52,46,19,18,1,34,4,8,23,32,23,35,1,0,0,0
400828016,2015,"November 13, 2015",Boston Celtics,Atlanta Hawks,"4-4, 3-3 Home","8-3, 4-1 Away",106,93,,,Final,,23,22,35,26,,26,19,24,24,,NBA,42-103,36-76,40.8,47.4,11-33,6-20,33.3,30.0,11-12,15-20,91.7,75.0,60,47,27,26,10,3,7,2,10,17,11,4,50,48,18,14,15,5,17,5,33,30,10,15,1,0,0,0
400828046,2015,"November 17, 2015",Brooklyn Nets,Atlanta Hawks,"2-9, 1-3 Home","8-5, 4-2 Away",90,88,,,Final,,17,28,27,18,,19,27,22,20,,NBA,37-84,33-76,44.0,43.4,9-20,12-29,45.0,41.4,7-13,10-14,53.8,71.4,53,47,22,22,14,7,3,7,12,20,5,2,40,24,14,17,6,10,9,8,35,36,12,12,0,0,0,0
400828078,2015,"November 21, 2015",Cleveland Cavaliers,Atlanta Hawks,"10-3, 7-0 Home","9-6, 4-3 Away",109,97,,,Final,,27,30,20,32,,19,23,22,33,,NBA,41-85,32-86,48.2,37.2,11-29,11-28,37.9,39.3,16-19,22-25,84.2,88.0,57,47,27,22,4,10,8,4,14,12,6,15,44,30,22,20,26,1,11,12,40,26,22,14,2,1,0,0
400828109,2015,"November 25, 2015",Minnesota Timberwolves,Atlanta Hawks,"7-8, 2-6 Home","10-7, 4-4 Away",99,95,,,Final,,27,23,20,29,,23,25,26,21,,NBA,34-82,31-82,41.5,37.8,9-21,8-31,42.9,25.8,22-29,25-35,75.9,71.4,52,64,22,14,9,10,4,7,13,14,6,13,36,40,23,20,10,6,7,15,38,38,15,14,0,1,1,0
400828129,2015,"November 28, 2015",San Antonio Spurs,Atlanta Hawks,"14-3, 9-0 Home","11-8, 5-5 Away",108,88,,,Final,,23,31,26,28,,25,12,22,29,,NBA,40-85,37-87,47.1,42.5,9-17,6-26,52.9,23.1,19-20,8-13,95.0,61.5,52,49,25,28,11,9,9,5,16,18,14,18,40,40,14,17,30,5,12,12,37,31,21,19,1,1,0,0
400828159,2015,"December 02, 2015",Atlanta Hawks,Toronto Raptors,"12-9, 7-4 Home","12-7, 8-5 Away",86,96,,,Final,,18,28,20,20,,16,16,25,39,,NBA,33-90,36-79,36.7,45.6,8-27,6-25,29.6,24.0,12-16,18-24,75.0,75.0,51,59,22,12,8,10,7,5,12,13,11,13,40,52,20,18,17,10,13,8,30,42,12,15,1,0,0,0
400828215,2015,"December 09, 2015",Dallas Mavericks,Atlanta Hawks,"13-10, 5-4 Home","14-9, 6-5 Away",95,98,,,Final,ESPN,23,21,28,23,,22,27,27,22,,NBA,36-100,39-81,36.0,48.1,7-31,6-20,22.6,30.0,16-19,14-18,84.2,77.8,58,55,18,26,7,7,3,7,9,15,7,18,40,42,15,19,4,6,20,6,31,41,17,16,0,0,0,0
400828234,2015,"December 12, 2015",Atlanta Hawks,San Antonio Spurs,"14-11, 8-5 Home","20-5, 8-5 Away",78,103,,,Final,,13,12,30,23,,22,25,32,24,,NBA,30-80,36-74,37.5,48.6,5-24,10-20,20.8,50.0,13-16,21-22,81.3,95.5,35,57,21,26,15,11,3,2,17,23,23,11,40,30,15,16,1,28,7,6,26,43,15,22,1,0,0,0
400828263,2015,"December 16, 2015",Atlanta Hawks,Philadelphia 76ers,"15-12, 9-6 Home","1-26, 0-16 Away",127,106,,,Final,,32,34,36,25,,23,32,21,30,,NBA,48-78,39-75,61.5,52.0,10-21,12-26,47.6,46.2,21-24,16-24,87.5,66.7,32,45,32,20,11,5,7,2,12,24,14,10,58,42,21,21,27,0,2,7,23,25,20,30,0,1,0,0
400828294,2015,"December 20, 2015",Orlando Magic,Atlanta Hawks,"15-12, 9-5 Home","17-12, 8-6 Away",100,103,,,Final,,29,13,36,22,,25,27,25,26,,NBA,38-81,39-78,46.9,50.0,4-12,11-22,33.3,50.0,20-24,14-20,83.3,70.0,43,49,27,25,16,6,5,7,13,20,13,6,42,40,22,21,7,11,8,8,28,33,13,24,3,0,0,0
400828316,2015,"December 23, 2015",Atlanta Hawks,Detroit Pistons,"19-12, 11-6 Home","17-13, 7-9 Away",107,100,,,Final,,27,34,21,25,,26,19,22,33,,NBA,43-89,38-89,48.3,42.7,6-20,7-21,30.0,33.3,15-20,17-33,75.0,51.5,56,62,25,18,8,7,4,9,15,14,6,12,56,52,25,20,22,5,10,13,32,33,19,18,0,2,0,0
400828346,2015,"December 28, 2015",Indiana Pacers,Atlanta Hawks,"18-12, 11-4 Home","20-13, 8-7 Away",93,87,,,Final,,21,31,22,19,,27,13,28,19,,NBA,38-87,31-74,43.7,41.9,7-26,6-25,26.9,24.0,10-18,19-25,55.6,76.0,52,54,9,16,16,9,3,6,15,22,14,10,52,42,20,16,12,10,11,8,29,36,10,26,0,0,0,0
400828393,2015,"January 03, 2016",New York Knicks,Atlanta Hawks,"16-19, 9-8 Home","21-14, 9-8 Away",111,97,,,Final,,22,33,31,25,,21,24,31,21,,NBA,44-88,37-84,50.0,44.0,11-26,8-26,42.3,30.8,12-14,15-20,85.7,75.0,56,42,27,26,8,11,7,5,16,15,9,23,40,42,19,14,18,1,12,8,34,24,26,14,1,0,0,0
400828423,2015,"January 07, 2016",Philadelphia 76ers,Atlanta Hawks,"4-34, 2-13 Home","22-15, 10-8 Away",98,126,,,Final,,21,23,32,22,,22,39,36,29,,NBA,39-86,49-92,45.3,53.3,5-18,13-32,27.8,40.6,15-25,15-19,60.0,78.9,51,53,21,36,9,18,4,6,22,17,15,33,54,58,17,23,6,35,14,14,29,34,29,24,0,2,0,0
400828464,2015,"January 13, 2016",Charlotte Hornets,Atlanta Hawks,"18-20, 14-7 Home","23-16, 10-9 Away",107,84,,,Final,,20,25,35,27,,19,17,22,26,,NBA,36-82,30-81,43.9,37.0,13-39,7-25,33.3,28.0,22-26,17-21,84.6,81.0,62,43,26,17,8,5,9,4,18,16,14,16,36,32,24,21,35,2,11,6,43,31,16,23,2,0,0,0
400828489,2015,"January 16, 2016",Atlanta Hawks,Brooklyn Nets,"24-17, 14-7 Home","11-30, 4-15 Away",114,86,,,Final,,27,28,29,30,,23,25,20,18,,NBA,44-79,34-78,55.7,43.6,8-29,6-20,27.6,30.0,18-24,12-19,75.0,63.2,48,44,34,22,14,5,5,3,10,17,20,2,64,30,20,17,33,2,5,7,35,29,4,23,2,2,0,0
400828526,2015,"January 20, 2016",Portland Trail Blazers,Atlanta Hawks,"19-26, 10-10 Home","26-17, 11-10 Away",98,104,,,Final,ESPN,18,25,29,26,,29,19,26,30,,NBA,41-94,39-87,43.6,44.8,9-31,10-24,29.0,41.7,7-11,16-23,63.6,69.6,58,54,23,25,5,7,4,3,13,13,8,8,40,36,18,13,7,13,13,10,37,33,13,10,1,0,0,0
400828547,2015,"January 23, 2016",Phoenix Suns,Atlanta Hawks,"14-31, 10-13 Home","26-19, 11-12 Away",98,95,,,Final,,29,19,26,24,,23,16,25,31,,NBA,34-85,34-84,40.0,40.5,10-24,12-34,41.7,35.3,20-26,15-18,76.9,83.3,61,49,22,23,10,8,6,7,17,16,7,17,30,28,17,17,15,3,15,11,37,32,25,19,0,0,0,0
400828574,2015,"January 27, 2016",Atlanta Hawks,LA Clippers,"27-20, 15-8 Home","30-16, 15-9 Away",83,85,,,Final,,23,22,21,17,,17,26,21,21,,NBA,33-79,33-85,41.8,38.8,10-23,5-27,43.5,18.5,7-14,14-21,50.0,66.7,59,53,21,18,6,16,3,5,23,12,12,8,32,36,17,14,9,5,8,9,41,37,17,8,1,2,0,0
400828602,2015,"January 31, 2016",Miami Heat,Atlanta Hawks,"27-21, 16-9 Home","27-22, 12-14 Away",105,87,,,Final,,27,20,28,30,,17,17,28,25,,NBA,39-81,27-70,48.1,38.6,5-20,5-22,25.0,22.7,22-26,28-32,84.6,87.5,55,38,21,13,10,10,4,3,18,17,11,10,52,30,23,23,22,0,10,2,37,29,16,25,1,0,0,0
400828623,2015,"February 03, 2016",Philadelphia 76ers,Atlanta Hawks,"7-42, 4-19 Home","29-22, 13-14 Away",86,124,,,Final,,17,25,20,24,,27,31,30,36,,NBA,35-84,48-92,41.7,52.2,6-27,10-20,22.2,50.0,10-14,18-25,71.4,72.0,43,61,27,28,7,13,10,7,24,19,11,26,48,62,20,12,0,43,6,11,32,41,29,13,0,1,0,0
