,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
12,12,261223008,2006,"Sat, Dec 23",Detroit Pistons,Atlanta Hawks,"17-8, 8-3 Home","9-17, 5-9 Away",108,81,,,Final,,26,20,35,27,,19,18,19,25,,NBA
13,13,261229010,2006,"Fri, Dec 29",Houston Rockets,Atlanta Hawks,"18-12, 9-3 Home","9-19, 5-10 Away",94,68,,,Final,,15,31,29,19,,11,21,14,22,,NBA
14,14,270105028,2006,"Fri, Jan 5",Toronto Raptors,Atlanta Hawks,"14-19, 9-5 Home","9-21, 5-12 Away",105,92,,,Final,,31,27,23,24,,25,21,22,24,,NBA
15,15,270109011,2006,"Tue, Jan 9",Indiana Pacers,Atlanta Hawks,"19-16, 10-5 Home","10-22, 5-13 Away",91,72,,,Final,,17,21,23,30,,16,17,16,23,,NBA
16,16,270112001,2006,"Fri, Jan 12",Atlanta Hawks,Detroit Pistons,"11-23, 6-10 Home","20-14, 11-8 Away",99,93,,,Final,,25,24,28,22,,20,22,26,25,,NBA
17,17,270117016,2006,"Wed, Jan 17",Minnesota Timberwolves,Atlanta Hawks,"20-17, 12-7 Home","13-23, 6-13 Away",88,105,,,Final,,22,23,20,23,,26,30,27,22,,NBA
18,18,270120030,2006,"Sat, Jan 20",Charlotte Bobcats,Atlanta Hawks,"14-25, 8-13 Home","13-25, 6-14 Away",104,85,,,Final,,25,23,27,29,,20,23,22,20,,NBA
19,19,270124002,2006,"Wed, Jan 24",Boston Celtics,Atlanta Hawks,"12-29, 4-16 Home","14-26, 7-15 Away",76,82,,,Final,,28,16,18,14,,10,19,27,26,,NBA
20,20,270127001,2006,"Sat, Jan 27",Atlanta Hawks,Philadelphia 76ers,"15-27, 7-12 Home","14-31, 7-20 Away",89,104,,,Final,CSN,18,30,21,20,,27,28,21,28,,NBA
21,21,270131001,2006,"Wed, Jan 31",Atlanta Hawks,Golden State Warriors,"17-27, 9-12 Home","21-25, 4-17 Away",115,94,,,Final,,30,40,22,23,,29,27,19,19,,NBA
22,22,270204017,2006,"Sun, Feb 4",New Jersey Nets,Atlanta Hawks,"22-26, 13-12 Home","18-28, 9-15 Away",99,101,,,Final/OT,,24,18,18,26,13.0,22,21,24,19,15.0,NBA
23,23,270207001,2006,"Wed, Feb 7",Atlanta Hawks,New Jersey Nets,"18-30, 9-15 Home","23-27, 10-15 Away",85,87,,,Final,,20,20,17,28,,12,24,25,26,,NBA
24,24,270211009,2006,"Sun, Feb 11",Golden State Warriors,Atlanta Hawks,"24-28, 18-9 Home","20-30, 11-15 Away",105,106,,,Final,,26,23,30,26,,34,24,26,22,,NBA
25,25,270214012,2006,"Wed, Feb 14",LA Clippers,Atlanta Hawks,"25-28, 17-9 Home","21-31, 12-16 Away",93,96,,,Final,,19,26,30,18,,24,19,19,34,,NBA
26,26,270221001,2006,"Wed, Feb 21",Atlanta Hawks,San Antonio Spurs,"21-33, 9-16 Home","37-18, 20-10 Away",96,103,,,Final,,21,22,27,26,,23,29,18,33,,NBA
27,27,270225001,2006,"Sun, Feb 25",Atlanta Hawks,Phoenix Suns,"22-34, 10-17 Home","43-13, 22-7 Away",106,115,,,Final,,24,29,32,21,,38,22,30,25,,NBA
28,28,270228003,2006,"Wed, Feb 28",NO/Oklahoma City Hornets,Atlanta Hawks,"28-30, 19-11 Home","22-36, 12-19 Away",107,100,,,Final,,27,32,18,30,,30,20,26,24,,NBA
29,29,270303001,2006,"Sat, Mar 3",Atlanta Hawks,New York Knicks,"22-38, 10-18 Home","28-33, 11-20 Away",100,104,,,Final/OT,,31,18,22,16,13.0,15,22,25,25,17.0,NBA
30,30,270307001,2006,"Wed, Mar 7",Atlanta Hawks,Washington Wizards,"23-39, 11-18 Home","34-26, 10-18 Away",100,97,,,Final,,21,23,27,29,,31,21,15,30,,NBA
31,31,270310001,2006,"Sat, Mar 10",Atlanta Hawks,Minnesota Timberwolves,"25-39, 13-18 Home","27-35, 9-22 Away",99,93,,,Final,,22,22,28,27,,21,29,24,19,,NBA
32,32,270314002,2006,"Wed, Mar 14",Boston Celtics,Atlanta Hawks,"19-45, 9-23 Home","26-40, 12-22 Away",109,88,,,Final,,26,24,36,23,,25,16,19,28,,NBA
33,33,270319001,2006,"Mon, Mar 19",Atlanta Hawks,Sacramento Kings,"27-41, 15-18 Home","29-38, 11-24 Away",99,76,,,Final,NBATV,31,22,25,21,,21,21,8,26,,NBA
34,34,270323001,2006,"Fri, Mar 23",Atlanta Hawks,Portland Trail Blazers,"27-43, 15-20 Home","29-40, 13-21 Away",100,102,,,Final/OT,,20,27,17,24,12.0,15,25,26,22,14.0,NBA
35,35,270326014,2006,"Mon, Mar 26",Miami Heat,Atlanta Hawks,"38-32, 24-12 Home","27-45, 12-24 Away",106,89,,,Final,,28,29,25,24,,22,30,17,20,,NBA
36,36,270401001,2006,"Sun, Apr 1",Atlanta Hawks,Chicago Bulls,"27-47, 15-22 Home","44-31, 16-21 Away",97,105,,,Final,,31,25,17,24,,32,20,23,30,,NBA
37,37,270406001,2006,"Fri, Apr 6",Atlanta Hawks,Milwaukee Bucks,"28-48, 16-22 Home","26-49, 9-30 Away",115,102,,,Final,,29,31,29,26,,39,23,24,16,,NBA
38,38,270410001,2006,"Tue, Apr 10",Atlanta Hawks,Boston Celtics,"29-49, 17-22 Home","23-54, 11-28 Away",104,96,,,Final,,24,27,25,28,,28,31,19,18,,NBA
39,39,270414005,2006,"Sat, Apr 14",Cleveland Cavaliers,Atlanta Hawks,"48-32, 29-11 Home","29-51, 12-28 Away",110,76,,,Final,,28,28,29,25,,17,11,27,21,,NBA
40,40,261101020,2006,"Wed, Nov 1",Philadelphia 76ers,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",88,75,,,Final,CSN,29,20,24,15,,14,21,23,17,,NBA
41,41,261105001,2006,"Sun, Nov 5",Atlanta Hawks,Orlando Magic,"2-1, 2-0 Home","1-2, 0-1 Away",95,82,,,Final,,22,24,20,29,,11,24,22,25,,NBA
42,42,261110028,2006,"Fri, Nov 10",Toronto Raptors,Atlanta Hawks,"2-3, 2-2 Home","4-1, 2-1 Away",102,111,,,Final,,16,22,32,32,,28,19,30,34,,NBA
43,43,261114001,2006,"Tue, Nov 14",Atlanta Hawks,Milwaukee Bucks,"4-3, 2-2 Home","3-5, 2-3 Away",101,103,,,Final,,16,33,34,18,,31,29,18,25,,NBA
44,44,261122008,2006,"Wed, Nov 22",Detroit Pistons,Atlanta Hawks,"7-5, 4-2 Home","4-5, 2-2 Away",103,98,,,Final,,26,19,28,30,,26,23,23,26,,NBA
45,45,261125019,2006,"Sat, Nov 25",Orlando Magic,Atlanta Hawks,"10-4, 7-1 Home","5-6, 2-3 Away",98,79,,,Final,,31,26,22,19,,18,11,28,22,,NBA
46,46,261129001,2006,"Wed, Nov 29",Atlanta Hawks,Charlotte Bobcats,"6-7, 4-3 Home","4-11, 2-6 Away",99,90,,,Final,,19,37,27,16,,16,25,31,18,,NBA
47,47,261203022,2006,"Sun, Dec 3",Portland Trail Blazers,Atlanta Hawks,"6-12, 4-6 Home","7-8, 3-4 Away",96,107,,,Final,,22,30,20,24,,25,35,27,20,,NBA
48,48,261206007,2006,"Wed, Dec 6",Denver Nuggets,Atlanta Hawks,"10-6, 5-4 Home","8-9, 4-5 Away",96,98,,,Final,,24,20,31,21,,24,24,13,37,,NBA
49,49,261210023,2006,"Sun, Dec 10",Sacramento Kings,Atlanta Hawks,"9-10, 7-4 Home","8-11, 4-7 Away",117,92,,,Final,,22,31,39,25,,20,20,22,30,,NBA
50,50,261213018,2006,"Wed, Dec 13",New York Knicks,Atlanta Hawks,"9-15, 4-9 Home","8-13, 4-8 Away",94,82,,,Final,,20,27,26,21,,18,23,16,25,,NBA
51,51,261216001,2006,"Sat, Dec 16",Atlanta Hawks,Chicago Bulls,"9-14, 4-6 Home","14-10, 4-8 Away",104,106,,,Final/OT,,26,29,18,20,11.0,24,27,26,16,13.0,NBA
52,52,261222001,2006,"Fri, Dec 22",Atlanta Hawks,Indiana Pacers,"9-16, 4-8 Home","15-13, 7-10 Away",90,100,,,Final,,21,26,22,21,,27,25,28,20,,NBA
53,53,261227001,2006,"Wed, Dec 27",Atlanta Hawks,Cleveland Cavaliers,"9-18, 4-9 Home","16-11, 4-8 Away",76,89,,,Final,NBATV,18,19,19,20,,28,22,16,23,,NBA
54,54,261231024,2006,"Sun, Dec 31",San Antonio Spurs,Atlanta Hawks,"23-8, 12-5 Home","9-20, 5-11 Away",95,81,,,Final,,20,22,25,28,,23,16,22,20,,NBA
55,55,270106001,2006,"Sat, Jan 6",Atlanta Hawks,LA Clippers,"10-21, 5-9 Home","15-19, 3-13 Away",86,74,,,Final,,25,17,22,22,,16,20,23,15,,NBA
56,56,270110001,2006,"Wed, Jan 10",Atlanta Hawks,NO/Oklahoma City Hornets,"10-23, 5-10 Home","13-22, 6-12 Away",77,96,,,Final,,23,20,13,21,,23,25,22,26,,NBA
57,57,270115001,2006,"Mon, Jan 15",Atlanta Hawks,Boston Celtics,"12-23, 7-10 Home","12-25, 8-12 Away",100,96,,,Final,,22,25,29,24,,15,25,26,30,,NBA
58,58,270119001,2006,"Fri, Jan 19",Atlanta Hawks,Charlotte Bobcats,"13-24, 7-11 Home","13-25, 6-12 Away",75,96,,,Final,,21,20,16,18,,21,32,22,21,,NBA
59,59,270123004,2006,"Tue, Jan 23",Chicago Bulls,Atlanta Hawks,"24-19, 18-6 Home","13-26, 6-15 Away",94,86,,,Final,,27,14,29,24,,20,17,22,27,,NBA
60,60,270126019,2006,"Fri, Jan 26",Orlando Magic,Atlanta Hawks,"23-21, 14-9 Home","15-26, 8-15 Away",90,93,,,Final,,25,30,18,17,,29,12,29,23,,NBA
61,61,270129001,2006,"Mon, Jan 29",Atlanta Hawks,Orlando Magic,"16-27, 8-12 Home","23-22, 9-13 Away",93,83,,,Final,,29,19,23,22,,21,20,17,25,,NBA
62,62,270202001,2006,"Fri, Feb 2",Atlanta Hawks,Toronto Raptors,"17-28, 9-13 Home","24-23, 9-16 Away",91,103,,,Final,,21,25,26,19,,31,32,21,19,,NBA
63,63,270205001,2006,"Mon, Feb 5",Atlanta Hawks,Los Angeles Lakers,"18-29, 9-14 Home","30-19, 11-13 Away",83,90,,,Final,,14,17,26,26,,16,24,22,28,,NBA
64,64,270209021,2006,"Fri, Feb 9",Phoenix Suns,Atlanta Hawks,"39-11, 20-5 Home","19-30, 10-15 Away",111,120,,,Final,,20,25,36,30,,22,27,31,40,,NBA
65,65,270212026,2006,"Mon, Feb 12",Utah Jazz,Atlanta Hawks,"34-17, 20-6 Home","20-31, 11-16 Away",102,76,,,Final,,22,28,29,23,,13,19,18,26,,NBA
66,66,270220004,2006,"Tue, Feb 20",Chicago Bulls,Atlanta Hawks,"30-25, 21-7 Home","21-32, 12-17 Away",106,81,,,Final,,26,22,28,30,,19,24,8,30,,NBA
67,67,270223001,2006,"Fri, Feb 23",Atlanta Hawks,Houston Rockets,"22-33, 10-16 Home","34-20, 14-13 Away",105,99,,,Final,,29,21,24,31,,28,17,28,26,,NBA
68,68,270226006,2006,"Mon, Feb 26",Dallas Mavericks,Atlanta Hawks,"47-9, 27-3 Home","22-35, 12-18 Away",110,87,,,Final,,27,33,27,23,,23,22,22,20,,NBA
69,69,270302027,2006,"Fri, Mar 2",Washington Wizards,Atlanta Hawks,"32-25, 22-8 Home","22-37, 12-20 Away",93,92,,,Final,,25,22,27,19,,24,21,22,25,,NBA
70,70,270305014,2006,"Mon, Mar 5",Miami Heat,Atlanta Hawks,"30-29, 18-10 Home","22-39, 12-21 Away",88,81,,,Final,,16,23,20,29,,17,14,23,27,,NBA
71,71,270309001,2006,"Fri, Mar 9",Atlanta Hawks,Memphis Grizzlies,"24-39, 12-18 Home","15-48, 4-28 Away",106,105,,,Final,,31,29,21,25,,23,27,30,25,,NBA
72,72,270313001,2006,"Tue, Mar 13",Atlanta Hawks,Philadelphia 76ers,"26-39, 14-18 Home","25-39, 9-24 Away",104,92,,,Final,CSN,31,27,28,18,,22,21,21,28,,NBA
73,73,270317011,2006,"Sat, Mar 17",Indiana Pacers,Atlanta Hawks,"30-35, 19-14 Home","26-41, 12-23 Away",113,90,,,Final,,36,32,16,29,,23,21,21,25,,NBA
74,74,270321001,2006,"Wed, Mar 21",Atlanta Hawks,Miami Heat,"27-42, 15-19 Home","37-30, 14-19 Away",83,91,,,Final,,22,14,23,24,,24,23,22,22,,NBA
75,75,270325001,2006,"Sun, Mar 25",Atlanta Hawks,Dallas Mavericks,"27-44, 15-21 Home","58-11, 27-7 Away",97,104,,,Final,,19,25,23,30,,39,19,17,29,,NBA
76,76,270328030,2006,"Wed, Mar 28",Charlotte Bobcats,Atlanta Hawks,"27-45, 17-19 Home","27-46, 12-25 Away",101,87,,,Final,,25,24,26,26,,20,24,21,22,,NBA
77,77,270404017,2006,"Wed, Apr 4",New Jersey Nets,Atlanta Hawks,"35-39, 21-17 Home","27-48, 12-26 Away",101,86,,,Final,,27,25,26,23,,22,17,21,26,,NBA
78,78,270408020,2006,"Sun, Apr 8",Philadelphia 76ers,Atlanta Hawks,"31-45, 20-18 Home","28-49, 12-27 Away",109,104,,,Final/OT,CSN,24,17,29,23,16.0,30,23,21,19,11.0,NBA
79,79,270413001,2006,"Fri, Apr 13",Atlanta Hawks,Washington Wizards,"29-50, 17-23 Home","40-39, 14-26 Away",85,98,,,Final,,20,15,26,24,,28,21,26,23,,NBA
80,80,270416015,2006,"Mon, Apr 16",Milwaukee Bucks,Atlanta Hawks,"28-53, 18-23 Home","29-52, 12-29 Away",102,96,,,Final,,31,25,28,18,,25,18,28,25,,NBA
81,81,270417001,2006,"Tue, Apr 17",Atlanta Hawks,Indiana Pacers,"30-52, 18-23 Home","35-46, 13-28 Away",118,102,,,Final,,41,35,14,28,,23,32,25,22,,NBA
