ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401160951,2019,"December 4, 2019",Atlanta Hawks,Brooklyn Nets,"5-17, 3-8 Home","11-10, 5-6 Away",118,130,BKN -3.5,228,Final,,26,21,35,36,,22,34,35,39,,NBA,48-90,50-101,53.3,49.5,9-26,14-31,34.6,45.2,13-21,16-18,61.9,88.9,43,60,24,26,8,8,9,6,16,15,7,13,70,66,19,20,8,17,9,18,26,35,20,19,0,0,0,0
401160996,2019,"December 10, 2019",Miami Heat,Atlanta Hawks,"18-6, 11-0 Home","6-18, 3-10 Away",135,121,MIA -8.5,218,Final/OT,,36,30,27,24,18.0,30,34,32,21,4.0,NBA,53-103,45-95,51.5,47.4,14-41,20-54,34.1,37.0,15-22,11-18,68.2,61.1,67,47,35,30,5,4,3,6,12,12,15,0,68,44,17,23,16,8,9,4,44,33,17,14,0,0,0,0
401161015,2019,"December 13, 2019",Atlanta Hawks,Indiana Pacers,"6-20, 3-9 Home","17-9, 7-6 Away",100,110,IND -6.0,225,Final,,22,26,35,17,,29,34,23,24,,NBA,39-94,46-92,41.5,50.0,6-28,7-22,21.4,31.8,16-23,11-15,69.6,73.3,59,53,24,28,6,7,4,0,15,15,15,7,60,68,20,21,4,18,12,6,38,40,21,22,0,0,0,0
401161045,2019,"December 17, 2019",New York Knicks,Atlanta Hawks,"7-21, 4-10 Home","6-22, 3-12 Away",143,120,NY -2.0,225,Final,,41,36,32,34,,27,26,31,36,,NBA,53-95,45-99,55.8,45.5,13-28,15-43,46.4,34.9,24-31,15-20,77.4,75.0,61,47,30,20,7,7,6,3,12,11,10,12,72,52,21,21,31,3,13,9,42,27,17,18,1,0,0,0
401161073,2019,"December 21, 2019",Brooklyn Nets,Atlanta Hawks,"16-13, 9-5 Home","6-24, 3-13 Away",122,112,BKN -7.5,232,Final,,34,26,25,37,,34,39,25,14,,NBA,46-100,39-105,46.0,37.1,11-30,11-48,36.7,22.9,19-28,23-27,67.9,85.2,76,57,23,17,8,7,4,5,16,10,16,17,66,50,18,22,10,18,12,14,49,38,16,22,3,1,0,0
401161111,2019,"December 27, 2019",Atlanta Hawks,Milwaukee Bucks,"6-26, 3-12 Home","28-5, 13-3 Away",86,112,MIL -7.0,235,Final,,19,21,23,23,,32,31,21,28,,NBA,33-91,46-91,36.3,50.5,12-41,11-28,29.3,39.3,8-14,9-13,57.1,69.2,51,62,20,29,10,9,8,8,18,18,11,10,32,56,18,13,0,32,8,6,38,50,20,13,0,0,0,0
401161133,2019,"December 30, 2019",Orlando Magic,Atlanta Hawks,"14-19, 10-7 Home","7-27, 4-15 Away",93,101,ORL -10.0,209,Final,NBATV,21,36,15,21,,25,22,27,27,,NBA,37-89,39-81,41.6,48.1,5-25,9-29,20.0,31.0,14-24,14-17,58.3,82.4,50,57,22,21,9,8,6,4,9,21,9,8,50,50,17,20,18,12,11,11,29,41,17,21,0,0,0,0
401161168,2019,"January 4, 2020",Atlanta Hawks,Indiana Pacers,"8-28, 4-12 Home","22-14, 7-10 Away",116,111,IND -7.0,221,Final,,43,21,32,20,,26,34,35,16,,NBA,42-82,36-87,51.2,41.4,10-32,10-27,31.3,37.0,22-24,29-35,91.7,82.9,50,49,22,24,8,8,4,4,14,11,10,10,52,38,28,24,22,4,4,13,36,26,10,16,2,1,0,0
401161200,2019,"January 8, 2020",Atlanta Hawks,Houston Rockets,"8-30, 4-14 Home","25-11, 12-7 Away",115,122,HOU -8.0,237,Final,,29,33,23,30,,45,32,22,23,,NBA,39-106,39-92,36.8,42.4,13-44,13-45,29.5,28.9,24-27,31-41,88.9,75.6,65,68,20,22,6,7,8,7,11,13,9,16,46,48,29,21,0,23,16,16,38,43,10,20,1,1,0,0
401161228,2019,"January 12, 2020",Brooklyn Nets,Atlanta Hawks,"18-20, 11-8 Home","8-32, 4-18 Away",108,86,BKN -9.0,226,Final,,37,33,22,16,,16,30,20,20,,NBA,41-77,32-97,53.2,33.0,10-26,12-48,38.5,25.0,16-29,10-11,55.2,90.9,74,41,25,23,8,16,2,4,26,12,22,14,50,36,20,23,39,0,7,4,55,29,23,13,0,0,0,0
401161266,2019,"January 17, 2020",San Antonio Spurs,Atlanta Hawks,"17-23, 11-10 Home","10-32, 5-18 Away",120,121,SA -8.5,231,Final,,27,31,41,21,,29,38,21,33,,NBA,45-98,41-82,45.9,50.0,8-29,19-40,27.6,47.5,22-23,20-27,95.7,74.1,51,51,28,21,12,10,6,6,15,19,26,20,48,36,27,18,15,13,14,8,34,35,23,24,0,2,0,0
401161282,2019,"January 20, 2020",Atlanta Hawks,Toronto Raptors,"10-34, 5-16 Home","29-14, 14-7 Away",117,122,TOR -9.0,232,Final,NBATV,25,35,22,35,,36,21,26,39,,NBA,41-83,38-92,49.4,41.3,12-33,13-42,36.4,31.0,23-33,33-43,69.7,76.7,61,55,26,25,9,13,8,3,24,14,6,15,56,50,34,25,9,21,9,12,41,33,33,19,1,1,0,0
401161319,2019,"January 24, 2020",Oklahoma City Thunder,Atlanta Hawks,"27-19, 15-9 Home","11-35, 5-19 Away",140,111,OKC -8.0,231,Final,,33,33,38,36,,30,28,32,21,,NBA,50-86,42-92,58.1,45.7,14-25,11-36,56.0,30.6,26-34,16-20,76.5,80.0,57,41,28,24,6,6,5,7,14,11,8,8,62,52,20,27,33,0,6,10,39,27,16,13,0,0,0,0
401161345,2019,"January 28, 2020",Toronto Raptors,Atlanta Hawks,"33-14, 17-7 Home","12-36, 5-20 Away",130,114,TOR -12.5,235,Final,,33,35,29,33,,23,33,27,31,,NBA,48-97,41-92,49.5,44.6,13-43,12-47,30.2,25.5,21-27,20-25,77.8,80.0,59,52,26,28,10,10,6,2,13,18,25,20,60,50,26,23,28,0,10,10,42,34,13,30,2,0,0,0
401161375,2019,"February 1, 2020",Dallas Mavericks,Atlanta Hawks,"30-19, 14-12 Home","13-37, 5-21 Away",123,100,DAL -4.5,237,Final,,36,26,35,26,,26,23,23,28,,NBA,44-94,37-91,46.8,40.7,20-39,10-33,51.3,30.3,15-16,16-21,93.8,76.2,55,55,26,19,6,6,8,4,9,11,14,23,40,48,14,15,29,10,10,10,43,40,8,17,0,0,0,0
401161401,2019,"February 5, 2020",Minnesota Timberwolves,Atlanta Hawks,"15-35, 6-19 Home","14-38, 6-21 Away",120,127,MIN -4.5,239,Final,,24,32,21,43,,36,28,32,31,,NBA,45-91,43-82,49.5,52.4,9-35,13-32,25.7,40.6,21-28,28-30,75.0,93.3,44,50,18,23,13,7,7,4,17,21,14,7,66,56,21,22,0,21,6,7,27,37,23,26,0,0,0,0
401161429,2019,"February 9, 2020",Atlanta Hawks,New York Knicks,"15-39, 9-17 Home","17-37, 9-19 Away",140,135,ATL -5.0,226,Final/2OT,,20,41,33,22,24.0,31,32,20,33,19.0,NBA,49-108,52-110,45.4,47.3,14-40,13-34,35.0,38.2,28-31,18-25,90.3,72.0,58,69,29,30,9,12,8,6,15,18,16,11,60,62,24,29,16,15,11,15,39,41,9,28,0,0,0,0
401161449,2019,"February 12, 2020",Cleveland Cavaliers,Atlanta Hawks,"14-40, 7-22 Home","15-41, 6-24 Away",127,105,ATL -3.0,235,Final,,33,32,33,29,,19,29,32,25,,NBA,48-94,36-84,51.1,42.9,10-28,13-34,35.7,38.2,21-25,20-25,84.0,80.0,60,43,25,24,8,11,6,5,17,17,10,12,68,44,22,26,23,5,17,9,38,29,20,24,0,1,0,0
401161479,2019,"February 22, 2020",Atlanta Hawks,Dallas Mavericks,"17-41, 11-17 Home","34-23, 19-9 Away",111,107,ATL -1.5,236,Final,,21,37,19,34,,35,31,20,21,,NBA,43-98,40-89,43.9,44.9,8-37,14-44,21.6,31.8,17-26,13-19,65.4,68.4,63,56,27,23,9,5,4,10,10,16,23,16,66,50,21,22,4,16,13,10,40,38,6,26,1,0,0,0
401161509,2019,"February 26, 2020",Atlanta Hawks,Orlando Magic,"17-43, 11-18 Home","26-32, 11-18 Away",120,130,ORL -2.5,231,Final,,27,37,31,25,,23,41,39,27,,NBA,42-94,49-100,44.7,49.0,13-36,14-32,36.1,43.8,23-25,18-25,92.0,72.0,51,61,30,30,5,7,5,9,9,9,16,15,48,64,22,21,7,14,9,13,33,39,21,11,1,0,0,0
401161530,2019,"February 29, 2020",Atlanta Hawks,Portland Trail Blazers,"19-43, 13-18 Home","26-35, 10-22 Away",129,117,ATL -2.5,240,Final,,23,40,44,22,,28,28,34,27,,NBA,46-84,47-94,54.8,50.0,18-42,8-28,42.9,28.6,19-22,15-21,86.4,71.4,41,53,34,14,7,9,5,4,19,17,21,21,48,52,18,26,20,9,5,13,31,29,23,21,3,3,0,1
401161572,2019,"March 6, 2020",Washington Wizards,Atlanta Hawks,"23-39, 15-15 Home","19-45, 6-26 Away",118,112,WSH -5.5,240,Final,,33,31,29,25,,34,23,18,37,,NBA,36-76,46-86,47.4,53.5,15-31,12-32,48.4,37.5,31-35,8-12,88.6,66.7,44,44,24,25,9,9,4,4,18,18,14,21,38,56,19,25,19,5,9,6,29,30,28,8,0,0,0,0
401161599,2019,"March 9, 2020",Atlanta Hawks,Charlotte Hornets,"20-46, 14-19 Home","22-42, 12-21 Away",143,138,ATL -4.5,222,Final/2OT,,32,34,32,24,21.0,32,31,31,28,16.0,NBA,53-96,49-104,55.2,47.1,21-43,19-48,48.8,39.6,16-27,21-23,59.3,91.3,68,43,33,31,1,9,5,6,16,5,8,10,56,52,26,22,9,4,12,8,41,27,19,6,0,0,0,0
401160656,2019,"October 24, 2019",Detroit Pistons,Atlanta Hawks,"1-1, 0-1 Home","1-0, 1-0 Away",100,117,DET -1.5,222,Final,,32,31,18,19,,38,22,31,26,,NBA,35-85,44-86,41.2,51.2,10-37,11-31,27.0,35.5,20-22,18-21,90.9,85.7,46,51,20,27,6,9,5,2,14,13,4,18,36,60,20,15,5,17,9,8,30,34,20,13,1,1,0,0
401160685,2019,"October 28, 2019",Atlanta Hawks,Philadelphia 76ers,"2-1, 1-1 Home","3-0, 2-0 Away",103,105,PHI -7.0,221,Final,,40,25,18,20,,31,32,19,23,,NBA,36-84,37-88,42.9,42.0,9-27,11-41,33.3,26.8,22-32,20-25,68.8,80.0,58,56,23,22,12,12,3,11,21,22,2,8,42,46,25,29,13,4,8,12,37,37,24,19,2,1,0,1
401160708,2019,"October 31, 2019",Atlanta Hawks,Miami Heat,"2-3, 1-2 Home","4-1, 2-1 Away",97,106,MIA -6.5,215,Final,TNT,26,20,29,22,,30,22,33,21,,NBA,36-88,40-84,40.9,47.6,7-34,14-37,20.6,37.8,18-26,12-19,69.2,63.2,60,51,20,29,5,12,5,9,16,14,16,14,54,48,15,18,6,18,16,9,34,32,17,26,0,0,0,0
401160747,2019,"November 6, 2019",Atlanta Hawks,Chicago Bulls,"3-4, 2-3 Home","3-6, 2-4 Away",93,113,CHI -1.0,222,Final,,19,22,24,28,,33,23,35,22,,NBA,30-74,41-82,40.5,50.0,6-30,13-33,20.0,39.4,27-35,18-27,77.1,66.7,49,53,18,26,7,11,3,9,24,20,6,18,46,48,26,30,4,28,6,7,35,36,31,23,0,0,0,0
401160780,2019,"November 10, 2019",Portland Trail Blazers,Atlanta Hawks,"4-6, 1-3 Home","3-6, 1-2 Away",124,113,POR -8.5,226,Final/OT,,20,26,29,32,17.0,21,23,31,32,6.0,NBA,45-104,42-104,43.3,40.4,12-36,11-41,33.3,26.8,22-28,18-25,78.6,72.0,71,63,19,21,10,11,9,8,17,16,14,16,54,54,22,26,12,5,16,11,45,37,10,15,1,0,0,0
401160807,2019,"November 14, 2019",Phoenix Suns,Atlanta Hawks,"7-4, 5-3 Home","4-7, 2-3 Away",128,112,PHX -8.0,229,Final,,31,36,37,24,,33,28,29,22,,NBA,41-85,40-91,48.2,44.0,15-39,8-31,38.5,25.8,31-38,24-30,81.6,80.0,52,56,32,25,6,15,2,5,20,22,21,9,50,60,24,31,19,9,7,15,32,34,18,25,0,2,0,2
401160830,2019,"November 17, 2019",Los Angeles Lakers,Atlanta Hawks,"11-2, 7-1 Home","4-9, 2-5 Away",122,101,LAL -14.0,222,Final,,36,33,27,26,,24,17,36,24,,NBA,47-89,37-86,52.8,43.0,15-35,8-28,42.9,28.6,13-16,19-25,81.3,76.0,48,52,26,16,10,11,14,2,17,20,22,15,52,50,19,19,30,0,10,9,32,28,19,19,1,2,0,0
401160857,2019,"November 22, 2019",Detroit Pistons,Atlanta Hawks,"5-10, 4-3 Home","4-11, 2-6 Away",128,103,DET -6.5,226,Final,,33,43,31,21,,23,34,27,19,,NBA,49-82,38-88,59.8,43.2,17-34,10-37,50.0,27.0,13-20,17-17,65.0,100.0,49,41,30,26,13,12,10,2,19,20,14,13,62,54,17,18,29,10,12,10,30,24,18,21,1,0,0,0
401160885,2019,"November 25, 2019",Atlanta Hawks,Minnesota Timberwolves,"4-13, 2-7 Home","9-8, 6-2 Away",113,125,MIN -4.0,236,Final,,30,34,26,23,,38,16,39,32,,NBA,41-94,41-90,43.6,45.6,10-32,15-35,31.3,42.9,21-26,28-36,80.8,77.8,58,57,26,27,6,10,4,6,18,14,9,3,50,46,25,25,12,14,9,14,33,33,20,15,0,0,0,0
401160914,2019,"November 29, 2019",Indiana Pacers,Atlanta Hawks,"12-6, 9-2 Home","4-15, 2-8 Away",105,104,IND -10.5,224,Final/OT,,22,21,29,22,11.0,23,31,11,29,10.0,NBA,39-92,39-90,42.4,43.3,6-26,9-32,23.1,28.1,21-28,17-18,75.0,94.4,55,57,19,14,12,10,6,3,16,24,17,10,44,56,20,27,7,18,9,10,33,38,18,23,0,0,0,0
401160937,2019,"December 2, 2019",Atlanta Hawks,Golden State Warriors,"5-16, 3-7 Home","4-18, 2-11 Away",104,79,ATL -6.5,223,Final,,20,29,27,28,,23,17,13,26,,NBA,41-89,33-83,46.1,39.8,8-29,3-17,27.6,17.6,14-15,10-12,93.3,83.3,47,54,21,17,13,11,4,8,15,25,17,2,60,54,12,20,28,7,11,18,27,28,11,25,0,0,0,0
401160978,2019,"December 8, 2019",Charlotte Hornets,Atlanta Hawks,"9-16, 5-8 Home","6-17, 3-9 Away",107,122,CHA -1.5,223,Final,,27,26,30,24,,24,27,37,34,,NBA,36-90,44-91,40.0,48.4,11-31,18-45,35.5,40.0,24-29,16-17,82.8,94.1,53,54,22,28,8,8,3,8,11,14,11,11,50,48,17,24,7,22,13,11,31,37,15,20,0,0,1,0
401161003,2019,"December 11, 2019",Chicago Bulls,Atlanta Hawks,"9-17, 5-9 Home","6-19, 3-11 Away",136,102,CHI -6.5,222,Final,,37,29,40,30,,33,19,35,15,,NBA,54-94,35-83,57.4,42.2,11-24,13-38,45.8,34.2,17-19,19-26,89.5,73.1,47,50,32,26,15,7,7,5,13,23,33,18,78,42,25,20,35,8,7,10,35,31,13,36,0,2,0,0
401161032,2019,"December 15, 2019",Atlanta Hawks,Los Angeles Lakers,"6-21, 3-10 Home","24-3, 14-1 Away",96,101,LAL -12.0,229,Final,,25,23,30,18,,24,31,27,19,,NBA,31-86,36-84,36.0,42.9,12-42,5-31,28.6,16.1,22-25,24-33,88.0,72.7,50,65,18,21,8,14,5,9,20,22,19,18,34,54,27,24,4,11,8,13,34,43,22,15,3,1,0,0
401161058,2019,"December 19, 2019",Atlanta Hawks,Utah Jazz,"6-23, 3-11 Home","17-11, 6-8 Away",106,111,UTAH -6.5,225,Final,,30,26,28,22,,28,24,31,28,,NBA,39-90,39-83,43.3,47.0,11-29,6-24,37.9,25.0,17-19,27-38,89.5,71.1,49,59,24,18,8,8,1,6,16,19,15,16,46,62,27,17,11,6,6,13,34,40,21,17,1,0,0,0
401161086,2019,"December 23, 2019",Cleveland Cavaliers,Atlanta Hawks,"9-21, 6-10 Home","6-25, 3-14 Away",121,118,ATL -1.5,230,Final,,42,29,23,27,,32,32,30,24,,NBA,50-96,45-95,52.1,47.4,11-29,15-42,37.9,35.7,10-12,13-17,83.3,76.5,55,47,19,23,8,11,6,7,23,16,10,12,66,46,16,20,14,4,7,5,36,32,32,17,0,1,0,0
401161119,2019,"December 28, 2019",Chicago Bulls,Atlanta Hawks,"13-20, 7-10 Home","6-27, 3-15 Away",116,81,CHI -10.0,217,Final,,35,29,19,33,,19,24,22,16,,NBA,43-87,32-86,49.4,37.2,15-31,9-34,48.4,26.5,15-19,8-11,78.9,72.7,58,47,22,24,13,8,5,5,17,21,25,8,48,40,15,16,35,4,13,9,38,30,18,26,0,0,0,0
401161159,2019,"January 3, 2020",Boston Celtics,Atlanta Hawks,"24-8, 14-2 Home","7-28, 4-16 Away",109,106,BOS -10.5,225,Final,,19,34,29,27,,32,23,25,26,,NBA,41-93,39-93,44.1,41.9,6-25,16-45,24.0,35.6,21-29,12-15,72.4,80.0,66,51,23,26,9,6,7,5,13,14,25,21,62,34,16,24,8,18,12,6,42,36,9,16,2,1,0,0
401161185,2019,"January 6, 2020",Atlanta Hawks,Denver Nuggets,"8-29, 4-13 Home","25-11, 10-7 Away",115,123,DEN -7.0,224,Final,,31,25,30,29,,29,35,27,32,,NBA,35-77,47-92,45.5,51.1,18-39,9-27,46.2,33.3,27-32,20-27,84.4,74.1,46,53,24,27,3,4,5,6,10,4,13,5,34,58,22,23,5,10,4,7,30,34,13,4,3,0,0,0
401161209,2019,"January 10, 2020",Washington Wizards,Atlanta Hawks,"13-25, 8-10 Home","8-31, 4-17 Away",111,101,ATL -1.0,239,Final,,30,26,25,30,,21,30,28,22,,NBA,42-112,41-89,37.5,46.1,10-29,7-29,34.5,24.1,17-28,12-24,60.7,50.0,72,69,26,19,11,5,1,9,9,18,14,13,56,62,22,26,15,6,19,9,38,47,7,25,0,1,0,0
401161240,2019,"January 14, 2020",Atlanta Hawks,Phoenix Suns,"9-32, 5-14 Home","16-24, 7-10 Away",123,110,PHX -2.0,230,Final,,28,28,28,39,,25,26,32,27,,NBA,46-93,40-87,49.5,46.0,14-31,4-20,45.2,20.0,17-20,26-32,85.0,81.3,55,48,25,20,3,9,10,6,17,12,6,13,62,56,25,19,15,5,12,10,34,30,21,14,1,3,1,0
401161271,2019,"January 18, 2020",Atlanta Hawks,Detroit Pistons,"10-33, 5-15 Home","16-27, 8-14 Away",103,136,DET -1.0,228,Final,,29,26,21,27,,36,35,32,33,,NBA,40-93,51-86,43.0,59.3,10-34,15-32,29.4,46.9,13-15,19-25,86.7,76.0,42,54,18,31,9,12,6,8,20,18,10,15,52,64,20,18,3,36,10,11,22,30,23,18,3,0,0,0
401161298,2019,"January 22, 2020",Atlanta Hawks,LA Clippers,"11-34, 6-16 Home","31-14, 12-10 Away",102,95,LAC -4.5,229,Final,,16,25,28,33,,32,28,15,20,,NBA,36-102,33-78,35.3,42.3,11-35,4-21,31.4,19.0,19-23,25-39,82.6,64.1,71,58,21,19,8,5,3,8,15,14,8,9,46,50,31,20,7,21,23,8,40,37,11,9,0,0,0,0
401161329,2019,"January 26, 2020",Atlanta Hawks,Washington Wizards,"12-35, 7-16 Home","15-30, 6-19 Away",152,133,ATL -1.0,241,Final,,31,47,41,33,,33,39,30,31,,NBA,54-93,42-88,58.1,47.7,15-35,11-33,42.9,33.3,29-34,38-42,85.3,90.5,54,40,30,20,7,5,3,7,15,12,18,8,66,46,35,26,25,5,12,8,36,26,17,17,1,1,0,0
401161358,2019,"January 30, 2020",Atlanta Hawks,Philadelphia 76ers,"13-36, 8-16 Home","31-18, 9-16 Away",127,117,PHI -6.5,229,Final,,39,35,25,28,,31,36,25,25,,NBA,42-87,38-82,48.3,46.3,11-35,9-31,31.4,29.0,32-37,32-45,86.5,71.1,56,51,29,22,5,11,4,2,16,12,4,20,52,54,29,21,16,4,10,8,38,34,21,7,0,2,0,0
401161387,2019,"February 3, 2020",Atlanta Hawks,Boston Celtics,"13-38, 8-17 Home","34-15, 14-10 Away",115,123,BOS -6.0,231,Final,,34,28,22,31,,28,32,35,28,,NBA,42-84,48-90,50.0,53.3,12-30,12-29,40.0,41.4,19-21,15-17,90.5,88.2,42,46,22,21,9,10,6,5,17,15,8,22,52,66,19,22,7,13,6,11,26,33,23,16,1,0,0,0
401161413,2019,"February 7, 2020",Boston Celtics,Atlanta Hawks,"36-15, 22-5 Home","14-39, 6-22 Away",112,107,BOS -12.5,226,Final,,28,26,33,25,,26,29,18,34,,NBA,37-86,35-86,43.0,40.7,16-37,13-39,43.2,33.3,22-27,24-26,81.5,92.3,53,54,23,21,5,7,8,8,13,14,7,14,34,38,18,21,17,4,11,12,36,34,14,20,0,0,0,0
401161437,2019,"February 10, 2020",Orlando Magic,Atlanta Hawks,"23-31, 14-13 Home","15-40, 6-23 Away",135,126,ORL -9.0,223,Final,,22,34,37,42,,28,33,35,30,,NBA,50-95,47-88,52.6,53.4,18-38,16-37,47.4,43.2,17-22,16-17,77.3,94.1,55,37,33,33,9,5,5,5,11,12,17,12,60,58,14,18,12,7,14,4,31,27,14,18,1,1,0,0
401161463,2019,"February 20, 2020",Atlanta Hawks,Miami Heat,"16-41, 10-17 Home","35-20, 13-17 Away",129,124,MIA -6.5,230,Final,,32,31,27,39,,36,28,33,27,,NBA,41-85,40-98,48.2,40.8,16-35,11-37,45.7,29.7,31-35,33-38,88.6,86.8,49,62,22,28,8,9,6,7,16,15,11,16,46,48,27,31,11,11,6,15,35,36,20,20,0,0,0,0
401161492,2019,"February 24, 2020",Philadelphia 76ers,Atlanta Hawks,"36-22, 27-2 Home","17-42, 6-25 Away",129,112,PHI -9.0,228,Final,NBATV,41,28,22,38,,24,28,40,20,,NBA,45-88,40-97,51.1,41.2,12-30,8-38,40.0,21.1,27-30,24-27,90.0,88.9,54,52,27,19,9,5,5,2,12,13,14,25,58,58,22,26,21,3,9,14,39,30,19,22,0,0,0,0
