ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401071025,2018,"December 03, 2018",Atlanta Hawks,Golden State Warriors,"5-19, 3-8 Home","16-9, 5-7 Away",111,128,GS -11.0,236,Final,,17,30,30,34,,34,27,36,31,,NBA,44-90,48-82,48.9,58.5,5-26,13-24,19.2,54.2,18-24,19-22,75.0,86.4,45,44,23,33,10,10,4,8,19,20,17,16,70,46,21,24,0,24,9,6,26,33,26,29,0,2,0,0
401071061,2018,"December 08, 2018",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106,98,DEN -5.5,225,Final,,25,26,35,20,,35,21,21,21,,NBA,40-93,36-97,43.0,37.1,15-42,9-36,35.7,25.0,11-16,17-21,68.8,81.0,62,61,33,28,9,11,11,4,18,15,24,10,48,46,23,16,17,15,9,11,42,37,14,17,0,0,1,0
401071101,2018,"December 14, 2018",Boston Celtics,Atlanta Hawks,"18-10, 9-3 Home","6-22, 2-13 Away",129,108,BOS -12.0,222,Final,,42,25,41,21,,19,37,26,26,,NBA,46-95,36-86,48.4,41.9,19-39,16-38,48.7,42.1,18-20,20-32,90.0,62.5,56,57,28,27,15,10,9,5,22,24,18,24,42,38,21,19,29,1,13,16,34,28,34,44,0,2,0,0
401071133,2018,"December 18, 2018",Atlanta Hawks,Washington Wizards,"7-23, 5-9 Home","12-19, 4-13 Away",118,110,WSH -3.0,238,Final,,35,23,24,36,,24,30,28,28,,NBA,37-79,36-83,46.8,43.4,12-32,13-40,37.5,32.5,32-39,25-36,82.1,69.4,59,48,23,26,4,14,5,1,24,15,18,28,44,38,29,32,15,4,13,9,36,28,30,15,0,1,0,0
401071167,2018,"December 23, 2018",Detroit Pistons,Atlanta Hawks,"15-16, 10-8 Home","9-23, 4-14 Away",95,98,DET -9.5,220,Final,,21,22,23,29,,28,29,22,19,,NBA,34-83,36-91,41.0,39.6,10-29,6-23,34.5,26.1,17-27,20-25,63.0,80.0,52,67,21,24,6,9,9,9,16,16,2,10,40,52,25,25,2,17,5,15,36,39,17,10,0,1,0,0
401071198,2018,"December 28, 2018",Minnesota Timberwolves,Atlanta Hawks,"16-19, 12-6 Home","10-24, 5-14 Away",120,123,MIN -9.5,230,Final/OT,,27,32,30,23,8.0,42,29,18,23,11.0,NBA,44-98,47-100,44.9,47.0,11-32,16-35,34.4,45.7,21-38,13-20,55.3,65.0,60,71,28,32,14,10,9,6,14,24,13,20,54,62,26,33,9,22,16,17,31,41,20,25,0,0,0,0
401071218,2018,"December 31, 2018",Indiana Pacers,Atlanta Hawks,"25-12, 14-5 Home","11-25, 5-15 Away",116,108,IND -13.5,221,Final,,33,30,34,19,,25,35,21,27,,NBA,42-84,41-95,50.0,43.2,11-24,13-32,45.8,40.6,21-29,13-19,72.4,68.4,49,61,29,24,13,8,6,5,11,17,27,15,52,54,18,23,17,7,8,21,31,32,14,21,1,2,0,0
401071248,2018,"January 04, 2019",Milwaukee Bucks,Atlanta Hawks,"27-10, 18-3 Home","11-27, 5-17 Away",144,112,MIL -13.5,231,Final,,43,33,42,26,,14,29,36,33,,NBA,55-100,37-85,55.0,43.5,14-40,14-41,35.0,34.1,20-28,24-35,71.4,68.6,67,45,36,26,11,11,8,3,14,21,34,19,74,40,26,23,46,0,12,5,42,26,21,26,0,0,0,0
401071278,2018,"January 08, 2019",Toronto Raptors,Atlanta Hawks,"31-12, 17-4 Home","12-28, 5-18 Away",104,101,TOR -13.5,229,Final,,28,28,24,24,,31,26,20,24,,NBA,37-80,40-87,46.3,46.0,10-32,10-27,31.3,37.0,20-27,11-16,74.1,68.8,47,55,26,22,18,12,7,2,19,27,26,8,46,56,20,22,5,9,6,13,33,37,21,34,2,0,0,0
401071297,2018,"January 11, 2019",Philadelphia 76ers,Atlanta Hawks,"27-16, 18-4 Home","13-29, 6-19 Away",121,123,PHI -10.0,234,Final,,30,26,32,33,,32,22,35,34,,NBA,45-87,45-81,51.7,55.6,11-33,12-25,33.3,48.0,20-27,21-27,74.1,77.8,39,52,31,27,13,7,4,4,15,21,19,14,56,62,23,24,8,6,11,15,19,29,18,33,0,0,0,1
401071329,2018,"January 15, 2019",Atlanta Hawks,Oklahoma City Thunder,"14-30, 8-11 Home","26-17, 12-11 Away",142,126,OKC -10.0,235,Final,,25,45,27,45,,29,30,41,26,,NBA,56-90,43-94,62.2,45.7,18-37,9-32,48.6,28.1,12-16,31-41,75.0,75.6,49,50,36,22,8,16,4,3,19,12,10,40,68,54,28,18,16,4,10,15,34,25,18,13,1,0,0,0
401071371,2018,"January 21, 2019",Atlanta Hawks,Orlando Magic,"14-32, 8-13 Home","20-27, 8-14 Away",103,122,ATL -2.0,222,Final,NBATV,31,26,21,25,,28,32,31,31,,NBA,39-86,46-91,45.3,50.5,9-30,11-29,30.0,37.9,16-23,19-21,69.6,90.5,52,49,23,29,5,8,3,8,14,11,14,4,48,44,24,22,9,19,9,9,35,36,19,14,2,0,0,0
401071407,2018,"January 26, 2019",Portland Trail Blazers,Atlanta Hawks,"31-20, 21-7 Home","15-33, 7-20 Away",120,111,POR -9.0,224,Final,,40,23,30,27,,30,34,26,21,,NBA,41-82,42-92,50.0,45.7,11-30,12-33,36.7,36.4,27-30,15-20,90.0,75.0,55,44,26,24,8,9,7,7,19,11,18,11,42,54,23,27,16,6,11,9,36,27,19,23,0,0,0,0
401071435,2018,"January 30, 2019",Sacramento Kings,Atlanta Hawks,"26-25, 15-10 Home","16-34, 8-21 Away",135,113,SAC -4.5,237,Final,,32,35,38,30,,31,22,27,33,,NBA,54-99,38-86,54.5,44.2,11-35,16-46,31.4,34.8,16-21,21-25,76.2,84.0,58,44,36,24,7,7,2,3,14,21,26,8,76,40,24,19,29,10,15,9,38,27,13,19,0,0,0,0
401071457,2018,"February 02, 2019",Phoenix Suns,Atlanta Hawks,"11-43, 7-20 Home","17-35, 9-22 Away",112,118,PHX -2.0,235,Final,,30,27,31,24,,33,25,28,32,,NBA,45-96,43-84,46.9,51.2,12-32,14-32,37.5,43.8,10-18,18-26,55.6,69.2,46,62,31,21,15,6,5,5,10,24,38,17,58,50,23,18,8,10,10,16,27,37,13,33,1,0,0,0
401071486,2018,"February 07, 2019",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233,Final,,33,35,17,16,,22,38,28,31,,NBA,36-80,40-87,45.0,46.0,16-35,13-40,45.7,32.5,13-25,26-33,52.0,78.8,50,60,25,29,5,6,3,2,17,8,12,22,32,38,25,23,17,21,8,12,34,38,22,12,1,1,0,0
401071510,2018,"February 10, 2019",Atlanta Hawks,Orlando Magic,"18-38, 8-16 Home","25-32, 10-17 Away",108,124,ORL -1.5,225,Final,,25,23,26,34,,26,37,35,26,,NBA,37-80,43-91,46.3,47.3,13-32,13-37,40.6,35.1,21-25,25-28,84.0,89.3,40,58,27,29,5,4,6,9,11,8,11,9,40,44,21,21,6,27,5,11,28,38,18,7,0,0,0,0
401071538,2018,"February 14, 2019",Atlanta Hawks,New York Knicks,"19-39, 9-17 Home","11-47, 7-24 Away",91,106,ATL -8.0,226,Final,,13,38,22,18,,28,26,28,24,,NBA,33-91,38-84,36.3,45.2,10-38,12-31,26.3,38.7,15-19,18-26,78.9,69.2,50,66,19,21,8,9,4,9,12,14,12,7,46,32,24,22,0,17,10,11,31,41,13,16,0,0,0,0
401071556,2018,"February 23, 2019",Atlanta Hawks,Phoenix Suns,"20-40, 10-18 Home","11-50, 4-28 Away",120,112,ATL -3.5,234,Final,,33,30,23,34,,33,26,28,25,,NBA,38-92,41-93,41.3,44.1,12-33,13-37,36.4,35.1,32-38,17-20,84.2,85.0,64,51,22,25,8,9,9,4,14,12,16,12,46,44,22,29,9,8,12,6,38,35,15,11,0,3,0,0
401071585,2018,"February 27, 2019",Atlanta Hawks,Minnesota Timberwolves,"21-41, 11-18 Home","29-32, 9-22 Away",131,123,MIN -5.0,235,Final/OT,,33,27,26,32,13.0,40,28,27,23,5.0,NBA,46-108,44-102,42.6,43.1,12-29,12-38,41.4,31.6,27-32,23-33,84.4,69.7,76,59,32,29,1,8,6,7,12,7,8,17,66,48,25,24,9,13,18,9,47,38,19,8,1,0,0,0
401071619,2018,"March 03, 2019",Chicago Bulls,Atlanta Hawks,"18-46, 7-25 Home","22-42, 11-23 Away",118,123,CHI -4.0,229,Final,,32,28,31,27,,35,32,29,27,,NBA,47-92,42-89,51.1,47.2,8-27,21-42,29.6,50.0,16-21,18-28,76.2,64.3,50,57,25,30,6,10,5,5,14,13,15,10,58,42,20,18,1,16,9,11,33,35,8,17,2,2,0,0
401071641,2018,"March 06, 2019",Atlanta Hawks,San Antonio Spurs,"22-44, 11-20 Home","37-29, 12-22 Away",104,111,SA -5.5,234,Final,,23,33,21,27,,27,26,27,31,,NBA,36-92,44-89,39.1,49.4,13-43,10-33,30.2,30.3,19-24,13-18,79.2,72.2,53,58,21,27,8,4,2,9,14,16,14,8,42,46,18,23,6,11,11,6,36,43,22,18,3,0,0,0
401071668,2018,"March 10, 2019",Atlanta Hawks,New Orleans Pelicans,"23-45, 12-21 Home","30-39, 12-25 Away",128,116,ATL -1.0,238,Final,NBATV,26,39,29,34,,33,33,20,30,,NBA,48-98,45-101,49.0,44.6,17-37,18-41,45.9,43.9,15-18,8-8,83.3,100.0,61,48,30,29,4,6,5,9,10,8,9,14,58,44,12,17,15,12,10,5,46,37,9,16,0,0,0,0
401071707,2018,"March 16, 2019",Boston Celtics,Atlanta Hawks,"43-27, 26-10 Home","24-46, 11-25 Away",129,120,BOS -10.5,233,Final,,43,31,31,24,,36,26,30,28,,NBA,44-93,43-100,47.3,43.0,13-36,15-40,36.1,37.5,28-37,19-24,75.7,79.2,61,59,30,27,10,11,7,5,14,17,22,12,46,48,21,25,25,5,11,19,35,31,15,29,0,1,0,0
401071733,2018,"March 19, 2019",Atlanta Hawks,Houston Rockets,"24-48, 13-22 Home","45-26, 19-16 Away",105,121,HOU -7.5,234,Final,,25,22,25,33,,25,28,31,37,,NBA,39-84,40-78,46.4,51.3,15-40,19-47,37.5,40.4,12-15,22-30,80.0,73.3,50,44,30,28,6,13,1,2,19,14,17,14,44,38,23,17,5,20,8,6,37,31,24,16,0,0,0,0
401071762,2018,"March 23, 2019",Atlanta Hawks,Philadelphia 76ers,"26-48, 15-22 Home","47-26, 18-17 Away",129,127,PHI -7.5,237,Final,NBATV,34,40,26,29,,41,27,32,27,,NBA,49-106,42-91,46.2,46.2,15-47,10-23,31.9,43.5,16-21,33-39,76.2,84.6,56,61,28,21,8,7,7,4,12,14,13,13,66,54,25,15,12,9,15,14,34,38,7,17,2,1,0,0
401071804,2018,"March 29, 2019",Atlanta Hawks,Portland Trail Blazers,"27-49, 15-23 Home","48-27, 19-18 Away",98,118,POR -2.5,234,Final,,30,21,25,22,,38,22,30,28,,NBA,38-94,45-96,40.4,46.9,9-38,9-32,23.7,28.1,13-14,19-22,92.9,86.4,48,63,20,19,5,4,7,4,10,9,13,15,52,60,22,9,2,22,8,10,33,45,13,7,0,0,0,0
401071835,2018,"April 02, 2019",San Antonio Spurs,Atlanta Hawks,"45-33, 31-9 Home","28-50, 12-27 Away",117,111,SA -11.0,230,Final,,33,25,28,31,,31,25,34,21,,NBA,42-80,43-94,52.5,45.7,14-30,12-34,46.7,35.3,19-22,13-20,86.4,65.0,51,48,23,26,6,13,6,2,17,11,9,21,36,48,17,18,8,9,4,11,41,32,12,17,1,0,0,0
401071854,2018,"April 05, 2019",Orlando Magic,Atlanta Hawks,"40-40, 25-16 Home","29-51, 12-28 Away",149,113,ORL -9.0,226,Final,,42,39,32,36,,18,30,32,33,,NBA,56-92,41-94,60.9,43.6,18-37,10-39,48.6,25.6,19-25,21-31,76.0,67.7,59,46,35,21,11,16,4,4,19,14,28,18,68,56,24,21,40,3,9,10,45,28,22,22,0,1,0,0
401070697,2018,"October 17, 2018",New York Knicks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",126,107,NY -3.5,217,Final,,23,49,34,20,,24,25,35,23,,NBA,45-99,41-90,45.5,45.6,12-33,10-36,36.4,27.8,24-31,15-18,77.4,83.3,60,53,21,19,12,7,6,3,16,24,11,11,50,60,23,30,28,8,10,7,36,38,14,29,0,0,0,0
401070718,2018,"October 21, 2018",Cleveland Cavaliers,Atlanta Hawks,"0-3, 0-1 Home","1-2, 1-2 Away",111,133,CLE -8.0,233,Final,,34,26,26,25,,24,40,28,41,,NBA,46-99,48-98,46.5,49.0,10-27,22-47,37.0,46.8,9-14,15-19,64.3,78.9,59,53,23,32,5,9,2,7,18,12,10,11,44,52,25,21,15,22,15,9,34,35,23,15,0,2,1,0
401070757,2018,"October 27, 2018",Atlanta Hawks,Chicago Bulls,"2-3, 1-1 Home","2-4, 1-3 Away",85,97,ATL -5.5,233,Final,,25,19,19,22,,22,19,26,30,,NBA,27-84,36-83,32.1,43.4,12-40,12-33,30.0,36.4,19-23,13-16,82.6,81.3,52,59,20,25,9,14,8,6,22,23,11,16,22,36,13,21,8,12,11,8,37,44,18,16,1,0,0,0
401070778,2018,"October 30, 2018",Cleveland Cavaliers,Atlanta Hawks,"1-6, 1-3 Home","2-5, 1-4 Away",136,114,CLE -4.5,227,Final,,35,23,41,37,,31,26,30,27,,NBA,45-90,44-82,50.0,53.7,13-25,15-35,52.0,42.9,33-43,11-17,76.7,64.7,57,42,23,25,13,6,1,8,13,23,13,17,46,54,20,29,27,4,13,6,35,33,15,28,0,2,0,0
401070809,2018,"November 03, 2018",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123,118,MIA -5.5,226,Final,,41,33,28,21,,31,37,25,25,,NBA,46-88,41-85,52.3,48.2,13-32,16-40,40.6,40.0,18-23,20-26,78.3,76.9,48,49,33,27,11,6,7,6,18,18,15,16,44,42,21,20,15,1,8,13,29,28,29,16,3,1,0,1
401070836,2018,"November 07, 2018",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225,Final,,26,29,18,34,,26,26,35,25,,NBA,37-92,34-77,40.2,44.2,11-38,11-30,28.9,36.7,22-29,33-47,75.9,70.2,54,65,26,15,5,8,9,7,17,18,14,12,52,28,30,30,7,16,15,11,30,37,24,22,3,1,0,0
401070870,2018,"November 11, 2018",Los Angeles Lakers,Atlanta Hawks,"7-6, 4-3 Home","3-10, 1-6 Away",107,106,LAL -11.0,237,Final,,28,24,32,23,,22,31,22,31,,NBA,39-92,41-95,42.4,43.2,14-38,13-37,36.8,35.1,15-24,11-13,62.5,84.6,67,51,28,25,12,11,9,4,23,19,14,19,44,46,23,23,15,9,17,10,31,34,25,30,0,1,0,1
401070895,2018,"November 15, 2018",Denver Nuggets,Atlanta Hawks,"10-5, 7-3 Home","3-12, 1-8 Away",138,93,DEN -13.5,223,Final,,35,38,36,29,,23,34,16,20,,NBA,53-94,32-92,56.4,34.8,13-31,9-42,41.9,21.4,19-25,20-27,76.0,74.1,66,48,34,20,12,7,6,5,15,19,18,18,68,42,24,22,46,0,11,15,45,28,18,16,0,1,0,0
401070924,2018,"November 19, 2018",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119,127,LAC -6.5,233,Final,,34,30,32,23,,29,32,28,38,,NBA,45-101,40-93,44.6,43.0,12-38,10-33,31.6,30.3,17-19,37-47,89.5,78.7,57,64,29,24,6,9,6,8,16,15,6,22,52,48,38,22,15,10,16,15,35,37,25,19,0,1,0,0
401070949,2018,"November 23, 2018",Atlanta Hawks,Boston Celtics,"3-16, 2-7 Home","10-9, 5-6 Away",96,114,BOS -7.5,223,Final,,23,22,19,32,,45,16,21,32,,NBA,35-81,42-91,43.2,46.2,6-35,13-40,17.1,32.5,20-29,17-21,69.0,81.0,52,56,22,31,9,11,7,7,21,16,29,23,54,42,26,29,0,29,5,7,35,36,24,15,0,0,0,0
401070983,2018,"November 27, 2018",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113,115,MIA -7.5,225,Final,,38,14,34,27,,35,33,32,15,,NBA,40-87,38-80,46.0,47.5,13-38,12-31,34.2,38.7,20-30,27-32,66.7,84.4,53,51,22,22,20,13,3,7,20,24,15,18,54,50,25,24,7,19,11,10,32,36,26,22,1,0,0,0
401071006,2018,"November 30, 2018",Oklahoma City Thunder,Atlanta Hawks,"14-7, 9-3 Home","5-18, 2-11 Away",124,109,OKC -13.0,230,Final,,28,38,25,33,,26,20,30,33,,NBA,46-88,43-96,52.3,44.8,18-41,11-36,43.9,30.6,14-15,12-20,93.3,60.0,51,53,30,26,12,15,7,3,22,21,24,16,46,58,24,12,24,3,7,14,39,28,19,31,2,4,0,0
401071038,2018,"December 05, 2018",Atlanta Hawks,Washington Wizards,"5-20, 3-9 Home","11-14, 4-9 Away",117,131,WSH -3.5,229,Final,,25,24,45,23,,33,39,31,28,,NBA,41-92,46-95,44.6,48.4,12-38,12-38,31.6,31.6,23-31,27-32,74.2,84.4,52,61,28,35,13,9,4,4,17,16,31,17,54,56,27,24,5,25,8,12,35,37,20,16,0,0,0,0
401071093,2018,"December 12, 2018",Dallas Mavericks,Atlanta Hawks,"15-11, 13-2 Home","6-21, 2-12 Away",114,107,DAL -10.0,226,Final,,28,23,30,33,,26,26,26,29,,NBA,35-75,43-93,46.7,46.2,12-34,11-33,35.3,33.3,32-43,10-14,74.4,71.4,53,52,22,21,13,7,5,2,14,21,14,23,38,56,16,30,15,6,4,16,32,28,15,23,4,3,0,0
401071117,2018,"December 16, 2018",Brooklyn Nets,Atlanta Hawks,"13-18, 6-10 Home","6-23, 2-14 Away",144,127,BKN -7.0,226,Final,,42,30,39,33,,23,43,30,31,,NBA,49-88,47-85,55.7,55.3,16-40,14-29,40.0,48.3,30-33,19-25,90.9,76.0,46,40,34,38,12,9,3,5,13,14,0,7,62,66,21,22,28,2,10,8,29,25,14,20,0,1,0,0
401071153,2018,"December 21, 2018",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107,114,NY -2.0,234,Final,,39,30,20,18,,28,32,27,27,,NBA,41-84,43-91,48.8,47.3,8-27,10-29,29.6,34.5,17-24,18-24,70.8,75.0,41,63,20,29,8,4,3,1,13,16,11,12,52,64,22,18,15,7,4,15,31,39,19,5,0,2,0,0
401071180,2018,"December 26, 2018",Atlanta Hawks,Indiana Pacers,"9-24, 5-10 Home","23-12, 11-7 Away",121,129,IND -6.5,219,Final,,31,36,21,33,,32,32,31,34,,NBA,45-89,46-83,50.6,55.4,17-36,13-27,47.2,48.1,14-18,24-33,77.8,72.7,47,47,33,35,8,13,6,3,20,17,20,23,46,56,24,17,10,11,11,10,30,29,24,21,2,0,0,0
401071206,2018,"December 29, 2018",Atlanta Hawks,Cleveland Cavaliers,"11-24, 6-10 Home","8-29, 3-16 Away",111,108,ATL -4.0,219,Final,,23,34,27,27,,26,25,23,34,,NBA,43-98,40-85,43.9,47.1,10-37,5-23,27.0,21.7,15-25,23-29,60.0,79.3,66,50,27,27,7,9,4,2,13,12,23,24,60,56,25,23,12,10,17,10,36,34,13,16,0,0,0,0
401071232,2018,"January 02, 2019",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114,98,WSH -6.0,230,Final,,35,29,24,26,,29,24,31,14,,NBA,43-92,40-95,46.7,42.1,11-29,10-31,37.9,32.3,17-23,8-13,73.9,61.5,56,59,29,26,10,5,2,6,10,14,19,9,54,60,20,19,16,1,10,13,38,37,13,27,0,1,0,0
401071263,2018,"January 06, 2019",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106,82,MIA -6.5,219,Final,,23,15,41,27,,16,21,21,24,,NBA,43-91,31-87,47.3,35.6,10-24,5-34,41.7,14.7,10-13,15-27,76.9,55.6,67,52,25,23,7,11,2,7,17,14,21,10,64,50,22,17,30,3,14,12,45,29,13,16,0,0,0,0
401071285,2018,"January 09, 2019",Brooklyn Nets,Atlanta Hawks,"21-22, 11-11 Home","12-29, 5-19 Away",116,100,BKN -9.0,227,Final,,23,28,35,30,,38,19,23,20,,NBA,43-95,36-99,45.3,36.4,10-30,6-35,33.3,17.1,20-26,22-25,76.9,88.0,61,63,21,17,10,8,9,6,20,22,17,6,50,58,28,24,20,19,18,18,36,34,23,26,0,0,0,0
401071316,2018,"January 13, 2019",Atlanta Hawks,Milwaukee Bucks,"13-30, 7-11 Home","30-12, 11-8 Away",114,133,MIL -9.5,232,Final,,32,23,29,30,,35,29,31,38,,NBA,39-96,49-92,40.6,53.3,12-38,11-30,31.6,36.7,24-30,24-33,80.0,72.7,64,51,19,28,3,13,5,4,24,14,9,32,48,58,30,25,4,22,18,8,36,31,36,16,0,2,0,0
401071359,2018,"January 19, 2019",Atlanta Hawks,Boston Celtics,"14-31, 8-12 Home","28-18, 11-13 Away",105,113,BOS -6.5,227,Final,,36,31,22,16,,28,32,23,30,,NBA,40-92,39-88,43.5,44.3,12-41,12-32,29.3,37.5,13-14,23-25,92.9,92.0,54,50,28,19,8,10,6,8,20,15,9,24,52,42,20,18,16,10,13,11,36,32,16,14,1,2,0,0
401071385,2018,"January 23, 2019",Chicago Bulls,Atlanta Hawks,"11-37, 5-18 Home","15-32, 7-19 Away",101,121,CHI -1.5,224,Final,,25,35,23,18,,42,24,32,23,,NBA,35-79,45-90,44.3,50.0,8-26,15-40,30.8,37.5,23-27,16-21,85.2,76.2,41,57,20,31,7,11,6,2,15,17,23,12,48,54,21,20,0,24,7,16,30,35,9,19,1,0,0,0
