,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,401070987,2018,"Wed, Nov 28",Charlotte Hornets,Atlanta Hawks,"11-10, 8-3 Home","5-17, 2-10 Away",108,94,CHA -12.0,232,Final,,24,31,31,22,,28,21,26,19,,NBA
11,11,401071025,2018,"Mon, Dec 3",Atlanta Hawks,Golden State Warriors,"5-19, 3-8 Home","16-9, 5-7 Away",111,128,GS -11.0,236,Final,,17,30,30,34,,34,27,36,31,,NBA
12,12,401071061,2018,"Sat, Dec 8",Atlanta Hawks,Denver Nuggets,"6-20, 4-9 Home","17-9, 8-6 Away",106,98,DEN -5.5,225,Final,,25,26,35,20,,35,21,21,21,,NBA
13,13,401071101,2018,"Fri, Dec 14",Boston Celtics,Atlanta Hawks,"18-10, 9-3 Home","6-22, 2-13 Away",129,108,BOS -12.0,222,Final,,42,25,41,21,,19,37,26,26,,NBA
14,14,401071133,2018,"Tue, Dec 18",Atlanta Hawks,Washington Wizards,"7-23, 5-9 Home","12-19, 4-13 Away",118,110,WSH -3.0,238,Final,,35,23,24,36,,24,30,28,28,,NBA
15,15,401071167,2018,"Sun, Dec 23",Detroit Pistons,Atlanta Hawks,"15-16, 10-8 Home","9-23, 4-14 Away",95,98,DET -9.5,220,Final,,21,22,23,29,,28,29,22,19,,NBA
16,16,401071198,2018,"Fri, Dec 28",Minnesota Timberwolves,Atlanta Hawks,"16-19, 12-6 Home","10-24, 5-14 Away",120,123,MIN -9.5,230,Final/OT,,27,32,30,23,8.0,42,29,18,23,11.0,NBA
17,17,401071218,2018,"Mon, Dec 31",Indiana Pacers,Atlanta Hawks,"25-12, 14-5 Home","11-25, 5-15 Away",116,108,IND -13.5,221,Final,,33,30,34,19,,25,35,21,27,,NBA
18,18,401071248,2018,"Fri, Jan 4",Milwaukee Bucks,Atlanta Hawks,"27-10, 18-3 Home","11-27, 5-17 Away",144,112,MIL -13.5,231,Final,,43,33,42,26,,14,29,36,33,,NBA
19,19,401071278,2018,"Tue, Jan 8",Toronto Raptors,Atlanta Hawks,"31-12, 17-4 Home","12-28, 5-18 Away",104,101,TOR -13.5,229,Final,,28,28,24,24,,31,26,20,24,,NBA
20,20,401071297,2018,"Fri, Jan 11",Philadelphia 76ers,Atlanta Hawks,"27-16, 18-4 Home","13-29, 6-19 Away",121,123,PHI -10.0,234,Final,,30,26,32,33,,32,22,35,34,,NBA
21,21,401071329,2018,"Tue, Jan 15",Atlanta Hawks,Oklahoma City Thunder,"14-30, 8-11 Home","26-17, 12-11 Away",142,126,OKC -10.0,235,Final,,25,45,27,45,,29,30,41,26,,NBA
22,22,401071371,2018,"Mon, Jan 21",Atlanta Hawks,Orlando Magic,"14-32, 8-13 Home","20-27, 8-14 Away",103,122,ATL -2.0,222,Final,NBATV,31,26,21,25,,28,32,31,31,,NBA
23,23,401071407,2018,"Sat, Jan 26",Portland Trail Blazers,Atlanta Hawks,"31-20, 21-7 Home","15-33, 7-20 Away",120,111,POR -9.0,224,Final,,40,23,30,27,,30,34,26,21,,NBA
24,24,401071435,2018,"Wed, Jan 30",Sacramento Kings,Atlanta Hawks,"26-25, 15-10 Home","16-34, 8-21 Away",135,113,SAC -4.5,237,Final,,32,35,38,30,,31,22,27,33,,NBA
25,25,401071457,2018,"Sat, Feb 2",Phoenix Suns,Atlanta Hawks,"11-43, 7-20 Home","17-35, 9-22 Away",112,118,PHX -2.0,235,Final,,30,27,31,24,,33,25,28,32,,NBA
26,26,401071486,2018,"Thu, Feb 7",Atlanta Hawks,Toronto Raptors,"18-36, 8-14 Home","40-16, 18-11 Away",101,119,TOR -6.5,233,Final,,33,35,17,16,,22,38,28,31,,NBA
27,27,401071510,2018,"Sun, Feb 10",Atlanta Hawks,Orlando Magic,"18-38, 8-16 Home","25-32, 10-17 Away",108,124,ORL -1.5,225,Final,,25,23,26,34,,26,37,35,26,,NBA
28,28,401071538,2018,"Thu, Feb 14",Atlanta Hawks,New York Knicks,"19-39, 9-17 Home","11-47, 7-24 Away",91,106,ATL -8.0,226,Final,,13,38,22,18,,28,26,28,24,,NBA
29,29,401071556,2018,"Sat, Feb 23",Atlanta Hawks,Phoenix Suns,"20-40, 10-18 Home","11-50, 4-28 Away",120,112,ATL -3.5,234,Final,,33,30,23,34,,33,26,28,25,,NBA
30,30,401071585,2018,"Wed, Feb 27",Atlanta Hawks,Minnesota Timberwolves,"21-41, 11-18 Home","29-32, 9-22 Away",131,123,MIN -5.0,235,Final/OT,,33,27,26,32,13.0,40,28,27,23,5.0,NBA
31,31,401071619,2018,"Sun, Mar 3",Chicago Bulls,Atlanta Hawks,"18-46, 7-25 Home","22-42, 11-23 Away",118,123,CHI -4.0,229,Final,,32,28,31,27,,35,32,29,27,,NBA
32,32,401071641,2018,"Wed, Mar 6",Atlanta Hawks,San Antonio Spurs,"22-44, 11-20 Home","37-29, 12-22 Away",104,111,SA -5.5,234,Final,,23,33,21,27,,27,26,27,31,,NBA
33,33,401071668,2018,"Sun, Mar 10",Atlanta Hawks,New Orleans Pelicans,"23-45, 12-21 Home","30-39, 12-25 Away",128,116,ATL -1.0,238,Final,NBATV,26,39,29,34,,33,33,20,30,,NBA
34,34,401071707,2018,"Sat, Mar 16",Boston Celtics,Atlanta Hawks,"43-27, 26-10 Home","24-46, 11-25 Away",129,120,BOS -10.5,233,Final,,43,31,31,24,,36,26,30,28,,NBA
35,35,401071733,2018,"Tue, Mar 19",Atlanta Hawks,Houston Rockets,"24-48, 13-22 Home","45-26, 19-16 Away",105,121,HOU -7.5,234,Final,,25,22,25,33,,25,28,31,37,,NBA
36,36,401071762,2018,"Sat, Mar 23",Atlanta Hawks,Philadelphia 76ers,"26-48, 15-22 Home","47-26, 18-17 Away",129,127,PHI -7.5,237,Final,NBATV,34,40,26,29,,41,27,32,27,,NBA
37,37,401071804,2018,"Fri, Mar 29",Atlanta Hawks,Portland Trail Blazers,"27-49, 15-23 Home","48-27, 19-18 Away",98,118,POR -2.5,234,Final,,30,21,25,22,,38,22,30,28,,NBA
38,38,401071835,2018,"Tue, Apr 2",San Antonio Spurs,Atlanta Hawks,"45-33, 31-9 Home","28-50, 12-27 Away",117,111,SA -11.0,230,Final,,33,25,28,31,,31,25,34,21,,NBA
39,39,401071854,2018,"Fri, Apr 5",Orlando Magic,Atlanta Hawks,"40-40, 25-16 Home","29-51, 12-28 Away",149,113,ORL -9.0,226,Final,,42,39,32,36,,18,30,32,33,,NBA
40,40,401070697,2018,"Wed, Oct 17",New York Knicks,Atlanta Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",126,107,NY -3.5,217,Final,,23,49,34,20,,24,25,35,23,,NBA
41,41,401070718,2018,"Sun, Oct 21",Cleveland Cavaliers,Atlanta Hawks,"0-3, 0-1 Home","1-2, 1-2 Away",111,133,CLE -8.0,233,Final,,34,26,26,25,,24,40,28,41,,NBA
42,42,401070757,2018,"Sat, Oct 27",Atlanta Hawks,Chicago Bulls,"2-3, 1-1 Home","2-4, 1-3 Away",85,97,ATL -5.5,233,Final,,25,19,19,22,,22,19,26,30,,NBA
43,43,401070778,2018,"Tue, Oct 30",Cleveland Cavaliers,Atlanta Hawks,"1-6, 1-3 Home","2-5, 1-4 Away",136,114,CLE -4.5,227,Final,,35,23,41,37,,31,26,30,27,,NBA
44,44,401070809,2018,"Sat, Nov 3",Atlanta Hawks,Miami Heat,"3-6, 2-2 Home","3-5, 1-3 Away",123,118,MIA -5.5,226,Final,,41,33,28,21,,31,37,25,25,,NBA
45,45,401070836,2018,"Wed, Nov 7",Atlanta Hawks,New York Knicks,"3-8, 2-3 Home","4-8, 2-4 Away",107,112,NY -1.5,225,Final,,26,29,18,34,,26,26,35,25,,NBA
46,46,401070870,2018,"Sun, Nov 11",Los Angeles Lakers,Atlanta Hawks,"7-6, 4-3 Home","3-10, 1-6 Away",107,106,LAL -11.0,237,Final,,28,24,32,23,,22,31,22,31,,NBA
47,47,401070895,2018,"Thu, Nov 15",Denver Nuggets,Atlanta Hawks,"10-5, 7-3 Home","3-12, 1-8 Away",138,93,DEN -13.5,223,Final,,35,38,36,29,,23,34,16,20,,NBA
48,48,401070924,2018,"Mon, Nov 19",Atlanta Hawks,LA Clippers,"3-14, 2-5 Home","11-5, 4-4 Away",119,127,LAC -6.5,233,Final,,34,30,32,23,,29,32,28,38,,NBA
49,49,401070949,2018,"Fri, Nov 23",Atlanta Hawks,Boston Celtics,"3-16, 2-7 Home","10-9, 5-6 Away",96,114,BOS -7.5,223,Final,,23,22,19,32,,45,16,21,32,,NBA
50,50,401070983,2018,"Tue, Nov 27",Miami Heat,Atlanta Hawks,"7-13, 3-8 Home","5-16, 2-9 Away",113,115,MIA -7.5,225,Final,,38,14,34,27,,35,33,32,15,,NBA
51,51,401071006,2018,"Fri, Nov 30",Oklahoma City Thunder,Atlanta Hawks,"14-7, 9-3 Home","5-18, 2-11 Away",124,109,OKC -13.0,230,Final,,28,38,25,33,,26,20,30,33,,NBA
52,52,401071038,2018,"Wed, Dec 5",Atlanta Hawks,Washington Wizards,"5-20, 3-9 Home","11-14, 4-9 Away",117,131,WSH -3.5,229,Final,,25,24,45,23,,33,39,31,28,,NBA
53,53,401071093,2018,"Wed, Dec 12",Dallas Mavericks,Atlanta Hawks,"15-11, 13-2 Home","6-21, 2-12 Away",114,107,DAL -10.0,226,Final,,28,23,30,33,,26,26,26,29,,NBA
54,54,401071117,2018,"Sun, Dec 16",Brooklyn Nets,Atlanta Hawks,"13-18, 6-10 Home","6-23, 2-14 Away",144,127,BKN -7.0,226,Final,,42,30,39,33,,23,43,30,31,,NBA
55,55,401071153,2018,"Fri, Dec 21",New York Knicks,Atlanta Hawks,"9-25, 4-11 Home","8-23, 3-14 Away",107,114,NY -2.0,234,Final,,39,30,20,18,,28,32,27,27,,NBA
56,56,401071180,2018,"Wed, Dec 26",Atlanta Hawks,Indiana Pacers,"9-24, 5-10 Home","23-12, 11-7 Away",121,129,IND -6.5,219,Final,,31,36,21,33,,32,32,31,34,,NBA
57,57,401071206,2018,"Sat, Dec 29",Atlanta Hawks,Cleveland Cavaliers,"11-24, 6-10 Home","8-29, 3-16 Away",111,108,ATL -4.0,219,Final,,23,34,27,27,,26,25,23,34,,NBA
58,58,401071232,2018,"Wed, Jan 2",Washington Wizards,Atlanta Hawks,"15-23, 11-7 Home","11-26, 5-16 Away",114,98,WSH -6.0,230,Final,,35,29,24,26,,29,24,31,14,,NBA
59,59,401071263,2018,"Sun, Jan 6",Atlanta Hawks,Miami Heat,"12-27, 7-10 Home","19-19, 10-8 Away",106,82,MIA -6.5,219,Final,,23,15,41,27,,16,21,21,24,,NBA
60,60,401071285,2018,"Wed, Jan 9",Brooklyn Nets,Atlanta Hawks,"21-22, 11-11 Home","12-29, 5-19 Away",116,100,BKN -9.0,227,Final,,23,28,35,30,,38,19,23,20,,NBA
61,61,401071316,2018,"Sun, Jan 13",Atlanta Hawks,Milwaukee Bucks,"13-30, 7-11 Home","30-12, 11-8 Away",114,133,MIL -9.5,232,Final,,32,23,29,30,,35,29,31,38,,NBA
62,62,401071359,2018,"Sat, Jan 19",Atlanta Hawks,Boston Celtics,"14-31, 8-12 Home","28-18, 11-13 Away",105,113,BOS -6.5,227,Final,,36,31,22,16,,28,32,23,30,,NBA
63,63,401071385,2018,"Wed, Jan 23",Chicago Bulls,Atlanta Hawks,"11-37, 5-18 Home","15-32, 7-19 Away",101,121,CHI -1.5,224,Final,,25,35,23,18,,42,24,32,23,,NBA
64,64,401071421,2018,"Mon, Jan 28",LA Clippers,Atlanta Hawks,"28-23, 15-11 Home","16-33, 8-20 Away",118,123,LAC -6.5,234,Final,NBATV,25,36,22,35,,32,31,31,29,,NBA
65,65,401071446,2018,"Fri, Feb 1",Utah Jazz,Atlanta Hawks,"30-23, 16-9 Home","16-35, 8-22 Away",128,112,UTAH -12.0,227,Final,,36,22,38,32,,34,26,27,25,,NBA
66,66,401071464,2018,"Mon, Feb 4",Washington Wizards,Atlanta Hawks,"22-31, 16-11 Home","18-35, 10-22 Away",129,137,WSH -7.0,231,Final,,20,37,32,40,,35,26,38,38,,NBA
67,67,401071500,2018,"Sat, Feb 9",Atlanta Hawks,Charlotte Hornets,"18-37, 8-15 Home","27-28, 8-19 Away",120,129,CHA -1.5,228,Final,,31,37,18,34,,46,27,33,23,,NBA
68,68,401071521,2018,"Tue, Feb 12",Atlanta Hawks,Los Angeles Lakers,"19-38, 9-16 Home","28-29, 12-17 Away",117,113,LAL -6.0,239,Final,,38,27,35,17,,32,37,26,18,,NBA
69,69,401071550,2018,"Fri, Feb 22",Atlanta Hawks,Detroit Pistons,"19-40, 9-18 Home","27-30, 10-17 Away",122,125,DET -5.0,222,Final,,34,36,25,27,,33,35,32,25,,NBA
70,70,401071576,2018,"Mon, Feb 25",Houston Rockets,Atlanta Hawks,"35-25, 21-9 Home","20-41, 10-23 Away",119,111,HOU -12.5,235,Final,,39,21,35,24,,28,32,25,26,,NBA
71,71,401071601,2018,"Fri, Mar 1",Atlanta Hawks,Chicago Bulls,"21-42, 11-19 Home","18-45, 11-21 Away",161,168,EVEN,230,Final/4OT,,33,27,24,40,37.0,26,31,38,29,44.0,NBA
72,72,401071626,2018,"Mon, Mar 4",Miami Heat,Atlanta Hawks,"29-34, 14-18 Home","22-43, 11-24 Away",114,113,MIA -10.0,222,Final,,32,29,24,29,,31,30,24,28,,NBA
73,73,401071660,2018,"Sat, Mar 9",Atlanta Hawks,Brooklyn Nets,"22-45, 11-21 Home","35-33, 15-17 Away",112,114,BKN -4.5,239,Final,,23,24,30,35,,26,30,27,31,,NBA
74,74,401071689,2018,"Wed, Mar 13",Atlanta Hawks,Memphis Grizzlies,"24-45, 13-21 Home","28-41, 10-24 Away",132,111,MEM -1.5,225,Final,,33,39,38,22,,28,32,30,21,,NBA
75,75,401071719,2018,"Sun, Mar 17",Orlando Magic,Atlanta Hawks,"33-38, 20-16 Home","24-47, 11-26 Away",101,91,ORL -9.0,225,Final,,28,28,19,26,,25,21,22,23,,NBA
76,76,401071749,2018,"Thu, Mar 21",Atlanta Hawks,Utah Jazz,"25-48, 14-22 Home","42-30, 19-18 Away",117,114,UTAH -7.0,226,Final,,29,36,21,31,,28,26,37,23,,NBA
77,77,401071786,2018,"Tue, Mar 26",New Orleans Pelicans,Atlanta Hawks,"31-45, 18-19 Home","27-48, 12-26 Away",120,130,ATL -2.5,243,Final,,34,23,30,33,,42,28,32,28,,NBA
78,78,401071818,2018,"Sun, Mar 31",Atlanta Hawks,Milwaukee Bucks,"28-49, 16-23 Home","57-20, 25-14 Away",136,135,MIL -2.0,231,Final/OT,,26,42,30,24,14.0,43,28,26,25,13.0,NBA
79,79,401071841,2018,"Wed, Apr 3",Atlanta Hawks,Philadelphia 76ers,"29-50, 17-23 Home","49-29, 19-20 Away",130,122,PHI -3.5,237,Final,,42,30,26,32,,38,30,26,28,,NBA
80,80,401071875,2018,"Sun, Apr 7",Milwaukee Bucks,Atlanta Hawks,"60-21, 33-7 Home","29-52, 12-29 Away",115,107,MIL -11.5,235,Final,,28,26,31,30,,21,24,27,35,,NBA
81,81,401071893,2018,"Wed, Apr 10",Atlanta Hawks,Indiana Pacers,"29-53, 17-24 Home","48-34, 19-22 Away",134,135,ATL -5.5,227,Final,,28,41,34,31,,35,38,36,26,,NBA
