ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400278622,2012,"March 06, 2013",Atlanta Hawks,Philadelphia 76ers,"34-26, 19-10 Home","23-37, 6-21 Away",107,96,,,Final,,26,33,32,16,,19,28,23,26,,NBA,43-80,37-86,53.8,43.0,11-24,6-17,45.8,35.3,10-17,16-21,58.8,76.2,43,55,28,30,5,8,5,2,14,15,15,12,42,38,17,15,,,7,15,31,33,19,20,0,0,0,0
400278647,2012,"March 09, 2013",Atlanta Hawks,Brooklyn Nets,"34-28, 19-11 Home","37-26, 16-13 Away",80,93,,,Final,,23,14,20,23,,23,28,25,17,,NBA,32-77,36-83,41.6,43.4,5-18,6-23,27.8,26.1,11-16,15-22,68.8,68.2,50,54,20,20,3,12,2,6,17,9,18,7,42,42,20,15,,,13,9,31,34,8,20,0,1,0,0
400278680,2012,"March 13, 2013",Atlanta Hawks,Los Angeles Lakers,"35-29, 20-11 Home","34-32, 12-21 Away",96,92,,,Final,,26,29,21,20,,19,24,31,18,,NBA,37-79,36-92,46.8,39.1,8-22,8-29,36.4,27.6,14-21,12-16,66.7,75.0,58,51,22,17,1,6,2,1,13,8,11,4,38,46,17,21,,,9,12,43,33,6,9,2,0,0,0
400278711,2012,"March 17, 2013",Brooklyn Nets,Atlanta Hawks,"38-28, 22-14 Home","37-29, 16-18 Away",93,105,,,Final,,24,25,24,20,,21,30,20,34,,NBA,36-86,44-84,41.9,52.4,8-23,8-21,34.8,38.1,13-16,9-13,81.3,69.2,55,42,17,30,7,14,1,5,16,11,6,22,38,56,14,20,,,17,9,33,29,11,14,1,0,0,0
400278731,2012,"March 20, 2013",Atlanta Hawks,Milwaukee Bucks,"38-30, 22-12 Home","34-33, 16-17 Away",98,90,,,Final,,18,30,29,21,,18,25,16,31,,NBA,38-79,37-99,48.1,37.4,8-18,8-19,44.4,42.1,14-17,8-11,82.4,72.7,53,56,26,20,7,7,6,8,17,12,28,15,36,46,15,17,,,9,16,38,30,12,19,0,0,0,0
400278760,2012,"March 24, 2013",Milwaukee Bucks,Atlanta Hawks,"34-35, 18-17 Home","39-31, 17-18 Away",99,104,,,Final,,24,25,25,25,,24,26,24,30,,NBA,42-92,39-78,45.7,50.0,5-21,10-26,23.8,38.5,10-18,16-21,55.6,76.2,62,40,26,28,6,9,5,4,16,15,6,14,40,46,17,12,,,19,7,31,30,12,23,0,0,0,0
400278777,2012,"March 27, 2013",Toronto Raptors,Atlanta Hawks,"26-45, 17-19 Home","40-32, 18-19 Away",88,107,,,Final,,25,29,21,13,,20,24,31,32,,NBA,35-78,40-81,44.9,49.4,4-17,10-21,23.5,47.6,14-20,17-20,70.0,85.0,49,44,20,27,8,11,1,0,20,11,8,13,52,38,18,21,,,10,8,32,32,10,24,1,0,0,0
400278806,2012,"March 30, 2013",Atlanta Hawks,Orlando Magic,"41-33, 23-13 Home","19-55, 8-28 Away",97,88,,,Final,,23,22,22,30,,27,17,16,28,,NBA,34-78,34-87,43.6,39.1,6-21,4-13,28.6,30.8,23-31,16-27,74.2,59.3,53,63,18,12,9,10,6,4,18,19,9,13,36,44,24,25,,,9,17,35,36,22,15,1,1,0,0
400278833,2012,"April 03, 2013",Atlanta Hawks,New York Knicks,"42-34, 24-14 Home","48-26, 21-16 Away",82,95,,,Final,,18,22,28,14,,23,24,21,27,,NBA,32-66,40-77,48.5,51.9,9-26,7-22,34.6,31.8,9-19,8-12,47.4,66.7,42,43,22,16,7,7,2,0,16,11,13,4,26,38,10,20,,,7,8,28,30,14,22,0,1,0,0
400278863,2012,"April 06, 2013",San Antonio Spurs,Atlanta Hawks,"57-20, 34-5 Home","42-36, 18-21 Away",99,97,,,Final,,21,30,22,26,,20,20,29,28,,NBA,36-80,35-83,45.0,42.2,3-15,5-12,20.0,41.7,24-29,22-25,82.8,88.0,55,45,24,23,5,10,12,2,15,13,11,16,48,38,21,23,,,9,9,40,29,17,23,1,0,0,0
400278899,2012,"April 12, 2013",Atlanta Hawks,Milwaukee Bucks,"44-36, 25-15 Home","37-42, 16-23 Away",109,104,,,Final,,24,16,35,34,,30,24,28,22,,NBA,43-85,38-92,50.6,41.3,6-20,17-33,30.0,51.5,17-25,11-16,68.0,68.8,51,58,26,27,14,14,5,4,17,19,33,11,62,30,13,19,,,8,13,38,35,22,13,0,1,0,0
400277738,2012,"November 02, 2012",Atlanta Hawks,Houston Rockets,"0-1, 0-1 Home","2-0, 2-0 Away",102,109,,,Final,,21,23,30,28,,28,25,28,28,,NBA,40-85,38-90,47.1,42.2,7-22,8-30,31.8,26.7,15-17,25-29,88.2,86.2,37,66,23,22,12,8,4,2,13,21,33,18,56,50,26,18,,,7,23,29,35,21,17,0,1,0,0
400277775,2012,"November 07, 2012",Atlanta Hawks,Indiana Pacers,"2-1, 1-1 Home","2-3, 1-3 Away",89,86,,,Final,,22,29,14,24,,25,25,27,9,,NBA,38-87,35-85,43.7,41.2,7-22,8-26,31.8,30.8,6-12,8-9,50.0,88.9,60,46,24,18,8,10,3,7,17,15,13,17,48,36,15,14,,,17,11,34,30,18,26,2,0,0,0
400277811,2012,"November 11, 2012",LA Clippers,Atlanta Hawks,"5-2, 3-2 Home","2-3, 1-1 Away",89,76,,,Final,,18,21,26,24,,19,18,23,16,,NBA,38-82,30-72,46.3,41.7,5-15,9-25,33.3,36.0,8-8,7-16,100.0,43.8,45,50,21,20,12,3,6,9,15,22,0,0,48,48,22,12,,,8,10,30,31,24,12,1,0,0,0
400277838,2012,"November 14, 2012",Golden State Warriors,Atlanta Hawks,"4-4, 2-2 Home","3-4, 2-2 Away",92,88,,,Final,,22,32,17,21,,21,25,14,28,,NBA,33-71,34-78,46.5,43.6,5-18,7-23,27.8,30.4,21-25,13-18,84.0,72.2,56,35,23,21,7,11,1,4,23,12,12,8,46,20,22,18,,,10,5,34,24,15,28,1,1,0,0
400277869,2012,"November 19, 2012",Atlanta Hawks,Orlando Magic,"5-4, 2-2 Home","3-7, 1-5 Away",81,72,,,Final,,21,20,24,16,,23,14,12,23,,NBA,34-89,31-82,38.2,37.8,5-25,2-10,20.0,20.0,8-13,8-14,61.5,57.1,56,61,18,17,12,6,4,5,15,19,19,13,46,34,18,19,,,11,11,37,44,24,13,0,0,0,0
400277891,2012,"November 23, 2012",Charlotte Bobcats,Atlanta Hawks,"6-5, 5-3 Home","7-4, 4-2 Away",91,101,,,Final,,23,28,23,17,,30,27,23,21,,NBA,31-83,42-78,37.3,53.8,8-22,11-22,36.4,50.0,21-26,6-14,80.8,42.9,49,52,17,29,16,6,9,15,15,22,14,24,38,50,15,18,5,15,7,7,29,34,22,19,0,0,0,0
400277932,2012,"November 28, 2012",Atlanta Hawks,Charlotte Bobcats,"9-4, 5-2 Home","7-7, 2-4 Away",94,91,,,Final,,20,23,28,23,,18,27,20,26,,NBA,36-90,30-76,40.0,39.5,12-32,12-24,37.5,50.0,10-15,19-23,66.7,82.6,52,57,28,18,9,6,9,7,9,17,11,12,32,26,18,21,,,15,9,29,36,17,10,0,0,0,0
400277980,2012,"December 05, 2012",Atlanta Hawks,Denver Nuggets,"10-5, 6-3 Home","9-10, 4-9 Away",108,104,,,Final,ESPN,27,28,30,23,,26,25,27,26,,NBA,42-95,38-79,44.2,48.1,8-22,7-17,36.4,41.2,16-19,21-25,84.2,84.0,52,49,24,24,13,10,5,4,14,20,24,23,56,50,19,25,,,19,11,28,29,20,13,0,0,0,0
400278009,2012,"December 08, 2012",Memphis Grizzlies,Atlanta Hawks,"14-4, 9-2 Home","12-5, 5-2 Away",83,93,,,Final,,22,25,13,23,,21,20,32,20,,NBA,33-77,34-77,42.9,44.2,6-16,7-17,37.5,41.2,11-18,18-25,61.1,72.0,45,56,15,20,8,10,5,3,16,16,5,15,38,42,19,16,,,11,14,29,30,5,17,1,1,0,0
400278030,2012,"December 12, 2012",Orlando Magic,Atlanta Hawks,"8-13, 4-6 Home","13-6, 6-3 Away",80,86,,,Final,,15,19,26,20,,20,26,26,14,,NBA,31-81,35-80,38.3,43.8,7-22,6-22,31.8,27.3,11-11,10-16,100.0,62.5,49,52,17,16,9,11,3,6,16,14,10,10,32,38,14,11,,,10,8,29,35,20,24,0,0,0,0
400278057,2012,"December 15, 2012",Atlanta Hawks,Golden State Warriors,"14-7, 8-4 Home","16-8, 10-5 Away",93,115,,,Final,,26,23,19,25,,26,36,26,27,,NBA,31-84,49-99,36.9,49.5,5-26,10-24,19.2,41.7,26-36,7-8,72.2,87.5,54,60,21,32,6,10,3,3,11,11,21,12,34,46,15,25,,,10,10,35,44,6,11,1,2,0,0
400278091,2012,"December 19, 2012",Atlanta Hawks,Oklahoma City Thunder,"15-8, 8-5 Home","21-4, 7-2 Away",92,100,,,Final,,20,21,25,26,,23,32,18,27,,NBA,36-94,36-84,38.3,42.9,9-24,9-25,37.5,36.0,11-17,19-20,64.7,95.0,56,57,21,20,11,8,6,12,11,16,19,18,42,32,19,16,,,14,13,30,39,17,9,2,0,0,0
400278111,2012,"December 22, 2012",Atlanta Hawks,Chicago Bulls,"16-9, 9-5 Home","15-11, 7-5 Away",92,75,,,Final,,17,36,25,14,,21,16,17,21,,NBA,38-77,32-76,49.4,42.1,7-19,5-14,36.8,35.7,9-10,6-8,90.0,75.0,48,38,24,20,7,10,4,3,17,16,14,8,38,38,9,14,,,12,6,33,25,17,14,1,1,0,0
400278149,2012,"December 28, 2012",Cleveland Cavaliers,Atlanta Hawks,"7-24, 3-10 Home","18-9, 8-4 Away",94,102,,,Final,,26,28,26,14,,25,30,20,27,,NBA,36-86,38-78,41.9,48.7,8-21,13-24,38.1,54.2,14-14,13-16,100.0,81.3,43,50,19,27,11,8,4,11,11,15,13,13,32,28,16,15,,,10,8,30,35,13,9,0,0,0,0
400278175,2012,"December 31, 2012",Houston Rockets,Atlanta Hawks,"17-14, 12-6 Home","19-10, 8-5 Away",123,104,,,Final,,26,38,26,33,,27,19,29,29,,NBA,45-84,43-90,53.6,47.8,16-29,12-23,55.2,52.2,17-22,6-7,77.3,85.7,49,43,30,24,10,6,5,6,11,14,26,21,48,38,11,16,,,4,4,36,32,19,12,0,0,0,0
400278202,2012,"January 04, 2013",Detroit Pistons,Atlanta Hawks,"13-22, 10-8 Home","20-11, 9-6 Away",85,84,,,Final,,25,26,23,11,,20,16,26,22,,NBA,35-85,31-75,41.2,41.3,3-15,10-29,20.0,34.5,12-21,12-20,57.1,60.0,64,47,18,26,8,7,9,4,14,17,9,13,52,34,17,20,,,17,6,39,32,15,11,1,0,0,0
400278235,2012,"January 08, 2013",Minnesota Timberwolves,Atlanta Hawks,"16-15, 10-5 Home","20-13, 9-7 Away",108,103,,,Final,,30,28,27,23,,20,22,29,32,,NBA,40-87,38-77,46.0,49.4,8-15,10-22,53.3,45.5,20-26,17-21,76.9,81.0,49,47,29,21,9,5,3,6,10,16,5,13,50,38,16,23,,,13,10,30,34,19,10,0,0,0,0
400278253,2012,"January 11, 2013",Atlanta Hawks,Utah Jazz,"21-14, 12-6 Home","19-19, 8-15 Away",103,95,,,Final,,22,21,25,35,,25,22,29,19,,NBA,40-72,36-76,55.6,47.4,9-19,8-20,47.4,40.0,14-23,15-19,60.9,78.9,44,41,24,29,10,9,5,4,15,17,21,20,52,44,18,22,,,4,7,29,28,23,18,3,1,0,0
400278278,2012,"January 14, 2013",Chicago Bulls,Atlanta Hawks,"21-15, 11-10 Home","21-16, 9-10 Away",97,58,,,Final,,26,22,23,26,,15,5,17,21,,NBA,33-79,24-82,41.8,29.3,6-14,2-14,42.9,14.3,25-33,8-10,75.8,80.0,67,47,18,15,6,5,13,6,14,15,10,6,44,30,16,24,,,15,11,44,28,18,8,0,3,0,1
400278308,2012,"January 18, 2013",Brooklyn Nets,Atlanta Hawks,"24-16, 16-7 Home","22-17, 9-11 Away",94,89,,,Final,,29,20,25,20,,29,20,25,15,,NBA,30-74,35-80,40.5,43.8,9-26,9-21,34.6,42.9,25-38,10-14,65.8,71.4,65,41,18,22,8,6,2,3,18,16,3,17,30,40,22,26,,,11,5,37,30,18,19,0,1,0,0
400278328,2012,"January 21, 2013",Atlanta Hawks,Minnesota Timberwolves,"23-18, 14-7 Home","17-21, 6-15 Away",104,96,,,Final,,18,26,26,34,,31,27,19,19,,NBA,41-71,36-74,57.7,48.6,10-16,5-14,62.5,35.7,12-21,19-26,57.1,73.1,44,40,32,24,11,12,5,6,22,20,14,11,50,34,23,21,,,7,10,25,20,26,26,1,1,0,1
400278353,2012,"January 25, 2013",Atlanta Hawks,Boston Celtics,"25-18, 15-7 Home","20-23, 7-14 Away",123,111,,,Final/2OT,,10,28,31,29,25.0,29,28,16,25,13.0,NBA,42-94,42-93,44.7,45.2,12-36,7-19,33.3,36.8,27-36,20-20,75.0,100.0,57,55,31,28,10,8,6,1,12,21,34,24,50,38,21,30,,,12,10,37,38,24,13,1,1,0,0
400278394,2012,"January 30, 2013",Atlanta Hawks,Toronto Raptors,"26-19, 16-7 Home","16-30, 5-19 Away",93,92,,,Final,,20,25,30,18,,23,32,14,23,,NBA,36-75,33-85,48.0,38.8,10-26,9-22,38.5,40.9,11-18,17-23,61.1,73.9,45,59,26,16,10,6,8,5,17,17,15,10,40,42,18,18,,,3,15,33,37,19,22,1,1,0,0
400278435,2012,"February 05, 2013",Indiana Pacers,Atlanta Hawks,"30-19, 20-3 Home","26-21, 10-13 Away",114,103,,,Final,,18,32,31,33,,21,28,21,33,,NBA,36-75,36-81,48.0,44.4,11-25,8-21,44.0,38.1,31-40,23-28,77.5,82.1,47,51,28,26,7,5,8,3,12,18,11,10,30,30,26,33,,,5,5,32,34,21,17,1,0,0,1
400278458,2012,"February 08, 2013",Atlanta Hawks,New Orleans Hornets,"27-22, 17-9 Home","17-33, 9-18 Away",100,111,,,Final,,26,29,16,29,,25,25,29,32,,NBA,35-74,45-86,47.3,52.3,13-24,9-16,54.2,56.3,17-23,12-18,73.9,66.7,42,50,30,24,8,4,6,5,17,14,25,13,40,40,15,19,,,5,11,28,33,21,16,0,0,0,0
400278495,2012,"February 13, 2013",Orlando Magic,Atlanta Hawks,"15-37, 9-18 Home","29-22, 12-13 Away",76,108,,,Final,,19,17,20,20,,25,32,33,18,,NBA,34-82,41-92,41.5,44.6,3-14,10-34,21.4,29.4,5-9,16-23,55.6,69.6,47,63,18,32,7,6,2,3,15,9,4,14,46,32,21,12,,,7,17,34,37,6,11,0,1,0,0
400278536,2012,"February 22, 2013",Atlanta Hawks,Sacramento Kings,"30-23, 18-10 Home","19-37, 5-24 Away",122,108,,,Final,,25,36,32,29,,33,30,25,20,,NBA,49-92,38-88,53.3,43.2,12-27,12-22,44.4,54.5,12-19,20-25,63.2,80.0,50,55,33,24,7,3,9,2,6,16,33,19,50,40,25,18,,,10,14,35,32,24,3,0,0,0,0
