,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
17,17,140122016,1992,"Sat, Jan 22",Minnesota Timberwolves,Atlanta Hawks,"13-25, 7-13 Home","26-10, 9-7 Away",81,98,,,Final,,16,20,31,14,,29,22,26,21,,NBA
18,18,140126001,1992,"Wed, Jan 26",Atlanta Hawks,Phoenix Suns,"28-10, 18-3 Home","27-12, 10-9 Away",116,107,,,Final,,40,22,29,25,,31,20,30,26,,NBA
19,19,140129024,1992,"Sat, Jan 29",San Antonio Spurs,Atlanta Hawks,"29-14, 17-4 Home","29-11, 11-8 Away",100,87,,,Final,,37,23,17,23,,29,16,17,25,,NBA
20,20,140202001,1992,"Wed, Feb 2",Atlanta Hawks,Orlando Magic,"31-11, 19-3 Home","26-18, 11-12 Away",118,99,,,Final,,28,28,34,28,,30,12,21,36,,NBA
21,21,140205005,1992,"Sat, Feb 5",Cleveland Cavaliers,Atlanta Hawks,"23-22, 15-8 Home","32-12, 12-9 Away",109,93,,,Final,,29,28,23,29,,22,28,22,21,,NBA
22,22,140209019,1992,"Wed, Feb 9",Orlando Magic,Atlanta Hawks,"27-20, 16-7 Home","33-13, 12-10 Away",104,87,,,Final,,29,26,19,30,,22,22,20,23,,NBA
23,23,140215010,1992,"Tue, Feb 15",Houston Rockets,Atlanta Hawks,"35-12, 18-3 Home","34-14, 12-11 Away",103,99,,,Final,,23,25,26,29,,32,21,14,32,,NBA
24,24,140218012,1992,"Fri, Feb 18",Los Angeles Clippers,Atlanta Hawks,"17-31, 10-15 Home","35-15, 13-12 Away",91,97,,,Final,,20,22,25,24,,24,29,22,22,,NBA
25,25,140223001,1992,"Wed, Feb 23",Atlanta Hawks,Seattle SuperSonics,"36-16, 23-3 Home","37-14, 17-11 Away",99,92,,,Final,,24,24,19,32,,24,25,29,14,,NBA
26,26,140226020,1992,"Sat, Feb 26",Philadelphia 76ers,Atlanta Hawks,"20-35, 12-16 Home","38-16, 14-13 Away",102,118,,,Final,,21,32,25,24,,32,29,24,33,,NBA
27,27,140303027,1992,"Thu, Mar 3",Washington Bullets,Atlanta Hawks,"17-40, 11-17 Home","40-16, 15-13 Away",98,109,,,Final,,21,27,30,20,,19,31,26,33,,NBA
28,28,140308004,1992,"Tue, Mar 8",Chicago Bulls,Atlanta Hawks,"38-21, 21-8 Home","41-17, 15-14 Away",116,95,,,Final,,28,20,28,40,,26,21,24,24,,NBA
29,29,140311001,1992,"Fri, Mar 11",Atlanta Hawks,Chicago Bulls,"42-18, 27-4 Home","38-22, 17-14 Away",108,77,,,Final,,30,26,29,23,,18,21,20,18,,NBA
30,30,140316003,1992,"Wed, Mar 16",Charlotte Hornets,Atlanta Hawks,"27-34, 19-11 Home","43-19, 16-15 Away",92,79,,,Final,,27,23,25,17,,16,18,20,25,,NBA
31,31,140320002,1992,"Sun, Mar 20",Boston Celtics,Atlanta Hawks,"22-42, 13-20 Home","45-19, 18-15 Away",80,101,,,Final,,22,25,21,12,,31,25,25,20,,NBA
32,32,140323001,1992,"Wed, Mar 23",Atlanta Hawks,Charlotte Hornets,"47-19, 29-4 Home","29-36, 8-24 Away",100,92,,,Final,,27,26,21,26,,20,25,22,25,,NBA
33,33,140326001,1992,"Sat, Mar 26",Atlanta Hawks,Miami Heat,"48-20, 30-5 Home","37-31, 19-16 Away",100,90,,,Final,,32,21,24,23,,23,31,21,15,,NBA
34,34,140331023,1992,"Thu, Mar 31",Sacramento Kings,Atlanta Hawks,"23-47, 16-19 Home","50-20, 19-15 Away",102,106,,,Final,,19,26,28,29,,23,31,21,31,,NBA
35,35,140403013,1992,"Sun, Apr 3",Los Angeles Lakers,Atlanta Hawks,"32-39, 20-15 Home","50-22, 19-17 Away",102,89,,,Final,,25,25,28,24,,21,22,17,29,,NBA
36,36,140407017,1992,"Thu, Apr 7",New Jersey Nets,Atlanta Hawks,"39-34, 26-12 Home","51-23, 19-18 Away",93,87,,,Final,,19,32,19,23,,21,30,16,20,,NBA
37,37,140413001,1992,"Wed, Apr 13",Atlanta Hawks,Cleveland Cavaliers,"53-23, 34-5 Home","43-34, 15-24 Away",110,95,,,Final,,33,31,28,18,,22,17,26,30,,NBA
38,38,140416001,1992,"Sat, Apr 16",Atlanta Hawks,Philadelphia 76ers,"55-23, 35-5 Home","24-54, 10-29 Away",123,94,,,Final,,28,34,27,34,,28,19,26,21,,NBA
39,39,140419018,1992,"Tue, Apr 19",New York Knicks,Atlanta Hawks,"54-25, 31-9 Home","56-24, 21-19 Away",84,87,,,Final,,24,14,21,25,,13,27,22,25,,NBA
40,40,131105001,1992,"Fri, Nov 5",Atlanta Hawks,Indiana Pacers,"1-0, 1-0 Home","0-1, 0-1 Away",116,110,,,Final,,32,28,30,26,,32,23,24,31,,NBA
41,41,131110026,1992,"Wed, Nov 10",Utah Jazz,Atlanta Hawks,"3-1, 2-1 Home","1-2, 0-2 Away",91,88,,,Final,,29,19,21,22,,27,29,14,18,,NBA
42,42,131113025,1992,"Sat, Nov 13",Seattle SuperSonics,Atlanta Hawks,"5-0, 4-0 Home","1-4, 0-4 Away",97,89,,,Final/OT,,14,25,25,22,11.0,23,26,23,14,3.0,NBA
43,43,131117020,1992,"Wed, Nov 17",Philadelphia 76ers,Atlanta Hawks,"2-6, 1-3 Home","3-4, 1-4 Away",90,92,,,Final,,21,21,22,26,,27,25,28,12,,NBA
44,44,131120001,1992,"Sat, Nov 20",Atlanta Hawks,Charlotte Hornets,"5-4, 3-0 Home","6-3, 3-2 Away",96,91,,,Final,,32,27,17,20,,33,20,18,20,,NBA
45,45,131124015,1992,"Wed, Nov 24",Milwaukee Bucks,Atlanta Hawks,"1-9, 0-5 Home","7-4, 3-4 Away",85,89,,,Final,,12,27,18,28,,26,23,20,20,,NBA
46,46,131127001,1992,"Sat, Nov 27",Atlanta Hawks,Philadelphia 76ers,"9-4, 6-0 Home","4-9, 2-5 Away",111,79,,,Final,,32,28,25,26,,22,18,24,15,,NBA
47,47,131203001,1992,"Fri, Dec 3",Atlanta Hawks,Houston Rockets,"11-4, 8-0 Home","15-1, 9-1 Away",133,111,,,Final,,36,30,30,37,,27,19,25,40,,NBA
48,48,131209001,1992,"Thu, Dec 9",Atlanta Hawks,San Antonio Spurs,"13-4, 9-0 Home","12-7, 5-5 Away",105,95,,,Final,,28,29,17,31,,19,29,25,22,,NBA
49,49,131214005,1992,"Tue, Dec 14",Cleveland Cavaliers,Atlanta Hawks,"7-12, 5-5 Home","15-4, 6-4 Away",92,103,,,Final,,24,26,19,23,,29,13,29,32,,NBA
50,50,131218001,1992,"Sat, Dec 18",Atlanta Hawks,Denver Nuggets,"16-5, 10-1 Home","9-13, 2-11 Away",102,96,,,Final,,28,32,22,20,,28,19,22,27,,NBA
51,51,131223018,1992,"Thu, Dec 23",New York Knicks,Atlanta Hawks,"17-6, 10-2 Home","17-6, 7-5 Away",84,75,,,Final,,27,18,8,31,,20,10,25,20,,NBA
52,52,131228001,1992,"Tue, Dec 28",Atlanta Hawks,Detroit Pistons,"18-7, 11-1 Home","8-18, 3-9 Away",119,101,,,Final,,36,39,28,16,,33,16,20,32,,NBA
53,53,140104001,1992,"Tue, Jan 4",Atlanta Hawks,Charlotte Hornets,"20-7, 12-1 Home","17-13, 5-11 Away",133,94,,,Final,,40,20,48,25,,26,29,16,23,,NBA
54,54,140108001,1992,"Sat, Jan 8",Atlanta Hawks,Cleveland Cavaliers,"22-7, 14-1 Home","13-18, 3-12 Away",102,89,,,Final,,28,17,31,26,,30,20,20,19,,NBA
55,55,140114001,1992,"Fri, Jan 14",Atlanta Hawks,Dallas Mavericks,"24-7, 16-1 Home","2-32, 2-16 Away",113,96,,,Final,,31,20,34,28,,21,21,24,30,,NBA
56,56,140117001,1992,"Mon, Jan 17",Atlanta Hawks,Milwaukee Bucks,"25-8, 17-1 Home","9-26, 6-12 Away",102,98,,,Final,,17,27,40,18,,20,31,19,28,,NBA
57,57,140121001,1992,"Fri, Jan 21",Atlanta Hawks,New Jersey Nets,"25-10, 17-3 Home","17-20, 6-12 Away",111,113,,,Final/OT,,34,26,25,20,6.0,30,21,32,22,8.0,NBA
58,58,140125015,1992,"Tue, Jan 25",Milwaukee Bucks,Atlanta Hawks,"12-28, 5-15 Home","27-10, 10-7 Away",90,95,,,Final,,22,21,22,25,,24,29,20,22,,NBA
59,59,140128003,1992,"Fri, Jan 28",Charlotte Hornets,Atlanta Hawks,"22-20, 15-5 Home","29-10, 11-7 Away",105,117,,,Final,,25,28,27,25,,34,28,25,30,,NBA
60,60,140131006,1992,"Mon, Jan 31",Dallas Mavericks,Atlanta Hawks,"3-41, 1-20 Home","30-11, 12-8 Away",85,90,,,Final,,19,24,19,23,,19,18,36,17,,NBA
61,61,140204001,1992,"Fri, Feb 4",Atlanta Hawks,New York Knicks,"32-11, 20-3 Home","32-12, 13-7 Away",114,102,,,Final,,31,25,28,30,,21,27,21,33,,NBA
62,62,140207001,1992,"Mon, Feb 7",Atlanta Hawks,Detroit Pistons,"33-12, 21-3 Home","10-36, 4-17 Away",141,97,,,Final,,29,32,36,44,,18,25,30,24,,NBA
63,63,140210001,1992,"Thu, Feb 10",Atlanta Hawks,Miami Heat,"34-13, 22-3 Home","23-24, 12-11 Away",114,98,,,Final,,37,24,26,27,,21,28,28,21,,NBA
64,64,140217009,1992,"Thu, Feb 17",Golden State Warriors,Atlanta Hawks,"29-20, 15-10 Home","34-15, 12-12 Away",119,115,,,Final,,33,32,23,31,,38,27,24,26,,NBA
65,65,140220007,1992,"Sun, Feb 20",Denver Nuggets,Atlanta Hawks,"25-26, 17-8 Home","35-16, 13-13 Away",97,92,,,Final,,24,17,26,30,,18,25,25,24,,NBA
66,66,140225001,1992,"Fri, Feb 25",Atlanta Hawks,Milwaukee Bucks,"37-16, 24-3 Home","15-39, 9-18 Away",111,100,,,Final,,35,17,22,37,,20,24,28,28,,NBA
67,67,140301001,1992,"Tue, Mar 1",Atlanta Hawks,Minnesota Timberwolves,"39-16, 25-3 Home","16-38, 6-21 Away",102,99,,,Final,,36,25,33,8,,17,23,29,30,,NBA
68,68,140305001,1992,"Sat, Mar 5",Atlanta Hawks,Indiana Pacers,"41-16, 26-3 Home","30-26, 12-17 Away",90,88,,,Final,,23,16,28,23,,26,25,18,19,,NBA
69,69,140309001,1992,"Wed, Mar 9",Atlanta Hawks,New York Knicks,"41-18, 26-4 Home","40-19, 18-12 Away",83,90,,,Final,,23,22,21,17,,26,18,16,30,,NBA
70,70,140312008,1992,"Sat, Mar 12",Detroit Pistons,Atlanta Hawks,"15-46, 9-25 Home","43-18, 16-14 Away",92,104,,,Final,,22,27,17,26,,31,17,30,26,,NBA
71,71,140318011,1992,"Fri, Mar 18",Indiana Pacers,Atlanta Hawks,"33-29, 20-10 Home","44-19, 17-15 Away",78,81,,,Final,,17,24,20,17,,20,23,22,16,,NBA
72,72,140321001,1992,"Mon, Mar 21",Atlanta Hawks,Utah Jazz,"46-19, 28-4 Home","43-24, 17-18 Away",100,96,,,Final/OT,,21,26,26,16,11.0,24,26,21,18,7.0,NBA
73,73,140325001,1992,"Fri, Mar 25",Atlanta Hawks,Los Angeles Clippers,"47-20, 29-5 Home","25-41, 9-23 Away",94,97,,,Final,,22,31,21,20,,21,24,22,30,,NBA
74,74,140329001,1992,"Tue, Mar 29",Atlanta Hawks,New Jersey Nets,"49-20, 31-5 Home","36-32, 13-22 Away",101,98,,,Final,,25,24,25,27,,20,34,17,27,,NBA
75,75,140401021,1992,"Fri, Apr 1",Phoenix Suns,Atlanta Hawks,"47-23, 30-5 Home","50-21, 19-16 Away",93,87,,,Final,,29,29,19,16,,24,20,25,18,,NBA
76,76,140406001,1992,"Wed, Apr 6",Atlanta Hawks,Boston Celtics,"51-22, 32-5 Home","26-46, 12-24 Away",111,107,,,Final,,33,23,26,29,,30,27,32,18,,NBA
77,77,140409001,1992,"Sat, Apr 9",Atlanta Hawks,Washington Bullets,"52-23, 33-5 Home","22-53, 7-31 Away",117,103,,,Final,,32,30,31,24,,27,28,20,28,,NBA
78,78,140415015,1992,"Fri, Apr 15",Milwaukee Bucks,Atlanta Hawks,"19-58, 10-28 Home","54-23, 20-18 Away",96,105,,,Final,,20,34,19,23,,22,29,31,23,,NBA
79,79,140418004,1992,"Mon, Apr 18",Chicago Bulls,Atlanta Hawks,"55-25, 31-8 Home","55-24, 20-19 Away",87,70,,,Final,,24,20,19,24,,11,23,21,15,,NBA
80,80,140421014,1992,"Thu, Apr 21",Miami Heat,Atlanta Hawks,"42-39, 22-19 Home","56-25, 21-20 Away",94,89,,,Final,,26,18,26,24,,17,21,25,26,,NBA
81,81,140423001,1992,"Sat, Apr 23",Atlanta Hawks,Orlando Magic,"57-25, 36-5 Home","49-32, 19-22 Away",93,89,,,Final,,24,23,25,21,,20,28,22,19,,NBA
