,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,190319001,1998,"Fri, Mar 19",Atlanta Hawks,Phoenix Suns,"14-10, 6-5 Home","12-12, 7-5 Away",93,85,,,Final,,22,30,22,19,,28,21,16,20,,NBA
12,12,190322018,1998,"Mon, Mar 22",New York Knicks,Atlanta Hawks,"15-12, 12-4 Home","15-11, 9-5 Away",71,80,,,Final,,19,15,22,15,,19,18,27,16,,NBA
13,13,190326001,1998,"Fri, Mar 26",Atlanta Hawks,Chicago Bulls,"17-11, 8-6 Home","8-20, 4-10 Away",93,81,,,Final,,19,25,22,27,,25,23,20,13,,NBA
14,14,190329011,1998,"Mon, Mar 29",Indiana Pacers,Atlanta Hawks,"20-9, 11-4 Home","19-11, 10-5 Away",82,83,,,Final,,22,23,23,14,,18,26,16,23,,NBA
15,15,190401017,1998,"Thu, Apr 1",New Jersey Nets,Atlanta Hawks,"6-24, 5-9 Home","19-13, 10-6 Away",90,85,,,Final,,20,19,29,22,,29,20,14,22,,NBA
16,16,190404001,1998,"Sun, Apr 4",Atlanta Hawks,Charlotte Hornets,"21-13, 11-7 Home","12-19, 3-12 Away",85,83,,,Final,,23,18,22,22,,24,22,16,21,,NBA
17,17,190407008,1998,"Wed, Apr 7",Detroit Pistons,Atlanta Hawks,"21-14, 14-6 Home","22-14, 11-7 Away",89,82,,,Final,,26,24,18,21,,19,21,22,20,,NBA
18,18,190410005,1998,"Sat, Apr 10",Cleveland Cavaliers,Atlanta Hawks,"18-17, 13-6 Home","22-16, 11-8 Away",81,67,,,Final,,24,21,21,15,,8,23,19,17,,NBA
19,19,190414002,1998,"Wed, Apr 14",Boston Celtics,Atlanta Hawks,"14-24, 8-10 Home","23-17, 12-9 Away",70,77,,,Final,,12,20,20,18,,21,17,17,22,,NBA
20,20,190420028,1998,"Tue, Apr 20",Toronto Raptors,Atlanta Hawks,"20-21, 13-9 Home","25-17, 13-9 Away",81,103,,,Final,,17,22,18,24,,21,30,32,20,,NBA
21,21,190423027,1998,"Fri, Apr 23",Washington Wizards,Atlanta Hawks,"16-27, 11-12 Home","27-17, 14-9 Away",78,89,,,Final,,23,18,20,17,,28,23,20,18,,NBA
22,22,190428001,1998,"Wed, Apr 28",Atlanta Hawks,New York Knicks,"29-17, 15-8 Home","24-22, 8-16 Away",76,73,,,Final,,25,16,11,24,,17,22,8,26,,NBA
23,23,190502005,1998,"Sun, May 2",Cleveland Cavaliers,Atlanta Hawks,"22-26, 15-10 Home","30-18, 15-9 Away",65,76,,,Final,,20,14,17,14,,20,16,14,26,,NBA
24,24,190205001,1998,"Fri, Feb 5",Atlanta Hawks,Cleveland Cavaliers,"1-0, 1-0 Home","0-1, 0-1 Away",100,83,,,Final,,19,30,22,29,,24,21,22,16,,NBA
25,25,190207017,1998,"Sun, Feb 7",New Jersey Nets,Atlanta Hawks,"1-1, 1-0 Home","2-1, 0-1 Away",79,69,,,Final,,15,20,27,17,,21,8,24,16,,NBA
26,26,190211001,1998,"Thu, Feb 11",Atlanta Hawks,Charlotte Hornets,"4-1, 3-0 Home","1-4, 0-1 Away",100,88,,,Final,,33,24,19,24,,12,24,24,28,,NBA
27,27,190216004,1998,"Tue, Feb 16",Chicago Bulls,Atlanta Hawks,"1-5, 0-4 Home","5-2, 2-2 Away",67,83,,,Final,,23,13,21,10,,23,24,21,15,,NBA
28,28,190220020,1998,"Sat, Feb 20",Philadelphia 76ers,Atlanta Hawks,"4-5, 3-4 Home","6-3, 3-2 Away",69,76,,,Final,CSN,18,15,14,22,,21,24,15,16,,NBA
29,29,190223006,1998,"Tue, Feb 23",Dallas Mavericks,Atlanta Hawks,"3-9, 1-2 Home","6-5, 3-3 Away",89,85,,,Final,,17,30,23,19,,20,18,21,26,,NBA
30,30,190227012,1998,"Sat, Feb 27",Los Angeles Clippers,Atlanta Hawks,"0-12, 0-8 Home","8-5, 5-3 Away",74,103,,,Final,,16,18,13,27,,25,18,33,27,,NBA
31,31,190302001,1998,"Tue, Mar 2",Atlanta Hawks,Washington Wizards,"8-7, 3-3 Home","5-8, 2-4 Away",77,97,,,Final,,20,17,15,25,,24,26,24,23,,NBA
32,32,190308019,1998,"Mon, Mar 8",Orlando Magic,Atlanta Hawks,"14-5, 10-1 Home","9-8, 6-4 Away",110,114,,,Final,,24,36,21,29,,27,30,32,25,,NBA
33,33,190311001,1998,"Thu, Mar 11",Atlanta Hawks,Boston Celtics,"10-9, 4-4 Home","7-10, 3-8 Away",99,85,,,Final,,29,19,30,21,,26,21,20,18,,NBA
34,34,190314008,1998,"Sun, Mar 14",Detroit Pistons,Atlanta Hawks,"12-9, 8-3 Home","12-9, 7-5 Away",72,85,,,Final,,25,15,17,15,,21,22,17,25,,NBA
35,35,190317001,1998,"Wed, Mar 17",Atlanta Hawks,Miami Heat,"13-10, 5-5 Home","18-5, 7-3 Away",85,86,,,Final,,20,18,21,26,,25,19,24,18,,NBA
36,36,190320001,1998,"Sat, Mar 20",Atlanta Hawks,Milwaukee Bucks,"14-11, 6-6 Home","14-9, 7-5 Away",77,83,,,Final,,27,15,17,18,,22,17,21,23,,NBA
37,37,190324001,1998,"Wed, Mar 24",Atlanta Hawks,Indiana Pacers,"16-11, 7-6 Home","18-8, 7-5 Away",103,102,,,Final,,24,32,24,23,,33,19,27,23,,NBA
38,38,190327001,1998,"Sat, Mar 27",Atlanta Hawks,Philadelphia 76ers,"18-11, 9-6 Home","15-13, 6-6 Away",103,99,,,Final/OT,CSN,24,12,25,25,17.0,22,26,18,20,13.0,NBA
39,39,190330001,1998,"Tue, Mar 30",Atlanta Hawks,Detroit Pistons,"19-12, 9-7 Home","18-12, 6-8 Away",77,93,,,Final,,19,18,23,17,,25,11,29,28,,NBA
40,40,190402001,1998,"Fri, Apr 2",Atlanta Hawks,Vancouver Grizzlies,"20-13, 10-7 Home","6-26, 1-14 Away",84,81,,,Final,,22,20,12,30,,15,21,24,21,,NBA
41,41,190405003,1998,"Mon, Apr 5",Charlotte Hornets,Atlanta Hawks,"12-20, 9-8 Home","22-13, 11-6 Away",71,77,,,Final,,22,17,17,15,,23,15,22,17,,NBA
42,42,190409001,1998,"Fri, Apr 9",Atlanta Hawks,New York Knicks,"22-15, 11-8 Home","19-17, 5-12 Away",78,86,,,Final,,20,25,20,13,,19,26,22,19,,NBA
43,43,190413015,1998,"Tue, Apr 13",Milwaukee Bucks,Atlanta Hawks,"21-16, 11-6 Home","22-17, 11-9 Away",91,84,,,Final,,24,24,19,24,,25,23,18,18,,NBA
44,44,190416001,1998,"Fri, Apr 16",Atlanta Hawks,Orlando Magic,"24-17, 12-8 Home","28-12, 10-10 Away",91,79,,,Final,,31,17,27,16,,26,15,15,23,,NBA
45,45,190422001,1998,"Thu, Apr 22",Atlanta Hawks,Boston Celtics,"26-17, 13-8 Home","16-27, 7-15 Away",106,94,,,Final,,23,24,30,29,,20,29,13,32,,NBA
46,46,190425001,1998,"Sun, Apr 25",Atlanta Hawks,Milwaukee Bucks,"28-17, 14-8 Home","24-20, 10-13 Away",85,70,,,Final,,22,21,21,21,,14,18,26,12,,NBA
47,47,190430001,1998,"Fri, Apr 30",Atlanta Hawks,Indiana Pacers,"29-18, 15-9 Home","31-17, 15-10 Away",90,92,,,Final/OT,,29,18,19,15,9.0,32,23,10,16,11.0,NBA
48,48,190504014,1998,"Tue, May 4",Miami Heat,Atlanta Hawks,"33-16, 18-7 Home","30-19, 15-10 Away",93,79,,,Final,,22,23,24,24,,26,19,16,18,,NBA
49,49,190505001,1998,"Wed, May 5",Atlanta Hawks,Washington Wizards,"31-19, 16-9 Home","18-32, 5-20 Away",100,92,,,Final,,38,17,20,25,,23,23,17,29,,NBA
