,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
53,53,271226001,2007,"Wed, Dec 26",Atlanta Hawks,Indiana Pacers,"15-12, 10-6 Home","15-14, 8-7 Away",107,95,,,Final,,23,29,24,31,,25,20,25,25,,NBA
54,54,280102005,2007,"Wed, Jan 2",Cleveland Cavaliers,Atlanta Hawks,"15-17, 9-6 Home","15-14, 5-8 Away",98,94,,,Final,,22,15,32,29,,19,19,30,26,,NBA
55,55,280105001,2007,"Sat, Jan 5",Atlanta Hawks,New Jersey Nets,"15-16, 10-7 Home","17-16, 9-5 Away",107,113,,,Final,,27,30,22,28,,22,28,26,37,,NBA
56,56,280111001,2007,"Fri, Jan 11",Atlanta Hawks,Washington Wizards,"16-17, 11-8 Home","18-16, 8-8 Away",98,102,,,Final/OT,,17,16,35,19,11.0,23,16,23,25,15.0,NBA
57,57,280115001,2007,"Tue, Jan 15",Atlanta Hawks,Denver Nuggets,"18-17, 13-8 Home","22-15, 7-10 Away",104,93,,,Final,,34,31,17,22,,22,22,23,26,,NBA
58,58,280118028,2007,"Fri, Jan 18",Toronto Raptors,Atlanta Hawks,"22-18, 12-8 Home","18-19, 5-11 Away",89,78,,,Final,,27,17,23,22,,22,17,21,18,,NBA
59,59,280123007,2007,"Wed, Jan 23",Denver Nuggets,Atlanta Hawks,"25-16, 18-5 Home","18-21, 5-12 Away",107,100,,,Final,,29,23,26,29,,17,25,28,30,,NBA
60,60,280127022,2007,"Sun, Jan 27",Portland Trail Blazers,Atlanta Hawks,"26-18, 18-4 Home","19-22, 6-13 Away",94,93,,,Final,,19,18,26,31,,29,23,21,20,,NBA
61,61,280130012,2007,"Wed, Jan 30",LA Clippers,Atlanta Hawks,"14-28, 9-15 Home","19-24, 6-15 Away",95,88,,,Final,,20,28,26,21,,21,20,20,27,,NBA
62,62,280204001,2007,"Mon, Feb 4",Atlanta Hawks,Philadelphia 76ers,"21-24, 15-9 Home","18-30, 9-16 Away",96,91,,,Final,CSN,14,30,28,24,,32,18,20,21,,NBA
63,63,280208001,2007,"Fri, Feb 8",Atlanta Hawks,Cleveland Cavaliers,"22-25, 16-10 Home","28-21, 13-14 Away",95,100,,,Final,,26,24,19,26,,25,34,21,20,,NBA
64,64,280212001,2007,"Tue, Feb 12",Atlanta Hawks,Detroit Pistons,"22-27, 16-11 Home","38-13, 18-9 Away",90,94,,,Final,NBATV,18,30,28,14,,25,30,19,20,,NBA
65,65,280219013,2007,"Tue, Feb 19",Los Angeles Lakers,Atlanta Hawks,"36-17, 18-7 Home","22-29, 6-18 Away",122,93,,,Final,,32,41,24,25,,14,23,32,24,,NBA
66,66,280222009,2007,"Fri, Feb 22",Golden State Warriors,Atlanta Hawks,"33-22, 18-10 Home","23-30, 7-19 Away",110,117,,,Final,TNT,23,27,39,21,,35,33,26,23,,NBA
67,67,280225024,2007,"Mon, Feb 25",San Antonio Spurs,Atlanta Hawks,"38-17, 23-5 Home","23-32, 7-21 Away",89,74,,,Final,,5,25,27,32,,16,21,11,26,,NBA
68,68,280229001,2007,"Fri, Feb 29",Atlanta Hawks,New York Knicks,"25-32, 18-11 Home","18-40, 6-23 Away",99,93,,,Final,,26,22,33,18,,22,28,28,15,,NBA
69,69,280304001,2007,"Tue, Mar 4",Atlanta Hawks,Golden State Warriors,"25-34, 18-12 Home","37-22, 16-12 Away",118,135,,,Final,,42,28,22,26,,37,31,32,35,,NBA
70,70,280307030,2007,"Fri, Mar 7",Charlotte Bobcats,Atlanta Hawks,"23-39, 18-17 Home","25-36, 7-24 Away",108,93,,,Final,,16,34,28,30,,24,23,22,24,,NBA
71,71,280310019,2007,"Mon, Mar 10",Orlando Magic,Atlanta Hawks,"41-24, 19-12 Home","26-37, 7-25 Away",123,112,,,Final,NBATV,38,36,25,24,,26,27,32,27,,NBA
72,72,280314001,2007,"Fri, Mar 14",Atlanta Hawks,LA Clippers,"27-38, 20-13 Home","21-43, 9-21 Away",117,93,,,Final,,36,27,33,21,,22,26,23,22,,NBA
73,73,280317027,2007,"Mon, Mar 17",Washington Wizards,Atlanta Hawks,"33-33, 20-15 Home","29-38, 9-25 Away",96,105,,,Final,,24,29,24,19,,29,25,30,21,,NBA
74,74,280322001,2007,"Sat, Mar 22",Atlanta Hawks,Orlando Magic,"30-39, 21-13 Home","46-26, 23-13 Away",98,90,,,Final,,27,17,19,35,,17,28,22,23,,NBA
75,75,280326001,2007,"Wed, Mar 26",Atlanta Hawks,Milwaukee Bucks,"31-40, 22-13 Home","24-46, 6-29 Away",115,96,,,Final,,32,33,29,21,,37,23,22,14,,NBA
76,76,280330001,2007,"Sun, Mar 30",Atlanta Hawks,New York Knicks,"33-40, 24-13 Home","20-53, 7-29 Away",114,109,,,Final,,26,29,29,30,,23,31,26,29,,NBA
77,77,280402001,2007,"Wed, Apr 2",Atlanta Hawks,Toronto Raptors,"35-40, 25-13 Home","38-37, 16-22 Away",127,120,,,Final/OT,,31,24,25,27,20.0,27,32,32,16,13.0,NBA
78,78,280405020,2007,"Sat, Apr 5",Philadelphia 76ers,Atlanta Hawks,"39-38, 21-17 Home","36-41, 11-27 Away",85,92,,,Final,NBATV,15,29,13,28,,24,31,15,22,,NBA
79,79,280411018,2007,"Fri, Apr 11",New York Knicks,Atlanta Hawks,"23-57, 15-25 Home","37-42, 12-28 Away",104,116,,,Final,,23,20,28,33,,34,28,23,31,,NBA
80,80,280415001,2007,"Tue, Apr 15",Atlanta Hawks,Orlando Magic,"37-44, 25-16 Home","51-30, 27-14 Away",105,121,,,Final,NBATV,20,35,23,27,,28,23,36,34,,NBA
81,81,280416014,2007,"Wed, Apr 16",Miami Heat,Atlanta Hawks,"15-67, 9-32 Home","37-45, 12-29 Away",113,99,,,Final,,24,31,34,24,,30,31,22,16,,NBA
