ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
221211008,2002,"December 11, 2002",Detroit Pistons,Atlanta Hawks,"13-7, 8-2 Home","10-11, 2-9 Away",91,80,,,Final,,25,24,16,26.0,,20,17,16,27.0,,NBA
221214001,2002,"December 14, 2002",Atlanta Hawks,Phoenix Suns,"10-13, 8-3 Home","13-10, 4-7 Away",88,102,,,Final,,27,22,16,23.0,,18,30,30,24.0,,NBA
221220010,2002,"December 20, 2002",Houston Rockets,Atlanta Hawks,"15-10, 10-2 Home","10-15, 2-11 Away",101,82,,,Final,,20,18,37,26.0,,28,21,19,14.0,,NBA
221223011,2002,"December 23, 2002",Indiana Pacers,Atlanta Hawks,"20-8, 13-1 Home","11-16, 2-12 Away",112,97,,,Final,,32,32,28,20.0,,28,26,22,21.0,,NBA
221228027,2002,"December 28, 2002",Washington Wizards,Atlanta Hawks,"13-16, 9-6 Home","12-17, 2-13 Away",84,76,,,Final,,22,16,21,25.0,,16,20,19,21.0,,NBA
230101001,2002,"January 01, 2003",Atlanta Hawks,Miami Heat,"12-19, 10-5 Home","12-19, 6-10 Away",73,107,,,Final,,25,17,18,13.0,,22,33,28,24.0,,NBA
230106001,2002,"January 06, 2003",Atlanta Hawks,New Jersey Nets,"12-21, 10-7 Home","26-9, 8-8 Away",94,101,,,Final,,19,21,31,23.0,,29,21,30,21.0,,NBA
230110001,2002,"January 10, 2003",Atlanta Hawks,Houston Rockets,"13-22, 11-8 Home","19-15, 6-10 Away",84,75,,,Final,,24,21,18,21.0,,13,18,28,16.0,,NBA
230114015,2002,"January 14, 2003",Milwaukee Bucks,Atlanta Hawks,"17-20, 10-8 Home","14-23, 2-15 Away",97,88,,,Final,,29,22,28,18.0,,29,20,23,16.0,,NBA
230117024,2002,"January 17, 2003",San Antonio Spurs,Atlanta Hawks,"25-14, 17-3 Home","14-25, 2-17 Away",106,93,,,Final,,26,23,22,35.0,,20,22,20,31.0,,NBA
230120001,2002,"January 20, 2003",Atlanta Hawks,Chicago Bulls,"14-27, 12-10 Home","15-26, 2-19 Away",102,115,,,Final,,22,33,28,19.0,,26,23,25,41.0,,NBA
230124001,2002,"January 24, 2003",Atlanta Hawks,Sacramento Kings,"15-28, 13-11 Home","32-12, 14-10 Away",115,104,,,Final,,22,27,34,32.0,,30,27,27,20.0,,NBA
230128018,2002,"January 28, 2003",New York Knicks,Atlanta Hawks,"19-24, 14-12 Home","16-29, 3-18 Away",103,98,,,Final,,34,24,19,26.0,,26,22,27,23.0,,NBA
230131001,2002,"January 31, 2003",Atlanta Hawks,Cleveland Cavaliers,"18-29, 14-11 Home","9-38, 3-23 Away",96,91,,,Final,,30,22,21,23.0,,27,18,21,25.0,,NBA
230203014,2002,"February 03, 2003",Miami Heat,Atlanta Hawks,"17-31, 11-13 Home","19-30, 4-19 Away",99,79,,,Final,,18,24,29,28.0,,22,19,17,21.0,,NBA
230212028,2002,"February 12, 2003",Toronto Raptors,Atlanta Hawks,"15-34, 9-15 Home","19-32, 4-20 Away",97,96,,,Final,,16,32,20,29.0,,28,18,28,22.0,,NBA
230216001,2002,"February 16, 2003",Atlanta Hawks,Indiana Pacers,"20-33, 16-12 Home","37-16, 13-13 Away",99,86,,,Final,,29,20,23,27.0,,20,25,20,21.0,,NBA
230222012,2002,"February 22, 2003",LA Clippers,Atlanta Hawks,"19-35, 11-18 Home","21-34, 5-22 Away",87,89,,,Final,,27,21,19,20.0,,16,28,28,17.0,,NBA
230225022,2002,"February 25, 2003",Portland Trail Blazers,Atlanta Hawks,"36-20, 18-9 Home","21-36, 5-24 Away",89,86,,,Final,,29,19,18,23.0,,17,23,22,24.0,,NBA
230228004,2002,"February 28, 2003",Chicago Bulls,Atlanta Hawks,"21-39, 18-10 Home","22-37, 6-25 Away",88,110,,,Final,,19,22,22,25.0,,36,26,23,25.0,,NBA
230304001,2002,"March 04, 2003",Atlanta Hawks,Denver Nuggets,"23-38, 17-12 Home","12-49, 3-27 Away",92,86,,,Final,,15,28,27,22.0,,19,21,26,20.0,,NBA
230308001,2002,"March 08, 2003",Atlanta Hawks,Toronto Raptors,"24-39, 17-13 Home","20-39, 8-21 Away",98,107,,,Final,,28,28,26,16.0,,25,34,24,24.0,,NBA
230312001,2002,"March 12, 2003",Atlanta Hawks,Milwaukee Bucks,"26-39, 19-13 Home","32-33, 14-18 Away",111,92,,,Final,,31,21,31,28.0,,22,30,19,21.0,,NBA
230316029,2002,"March 16, 2003",Memphis Grizzlies,Atlanta Hawks,"24-41, 17-16 Home","27-40, 7-27 Away",124,92,,,Final,,39,31,28,26.0,,21,20,29,22.0,,NBA
230319028,2002,"March 19, 2003",Toronto Raptors,Atlanta Hawks,"21-45, 13-19 Home","27-42, 7-29 Away",87,86,,,Final,,22,21,20,24.0,,20,26,25,15.0,,NBA
230322001,2002,"March 22, 2003",Atlanta Hawks,Indiana Pacers,"29-42, 21-13 Home","41-29, 13-23 Away",92,89,,,Final,,22,26,25,19.0,,28,20,18,23.0,,NBA
230326008,2002,"March 26, 2003",Detroit Pistons,Atlanta Hawks,"45-25, 27-7 Home","29-44, 8-30 Away",102,99,,,Final/OT,,18,20,25,30.0,9.0,28,22,24,19.0,6.0,NBA
230403001,2002,"April 03, 2003",Atlanta Hawks,Washington Wizards,"30-45, 22-15 Home","34-41, 11-26 Away",91,89,,,Final,,28,25,20,18.0,,21,25,18,25.0,,NBA
230408018,2002,"April 08, 2003",New York Knicks,Atlanta Hawks,"35-43, 23-16 Home","31-46, 8-31 Away",99,95,,,Final,,25,27,27,20.0,,21,21,23,30.0,,NBA
230411001,2002,"April 11, 2003",Atlanta Hawks,Cleveland Cavaliers,"33-46, 25-15 Home","15-64, 3-37 Away",109,89,,,Final,,28,24,30,27.0,,12,23,23,31.0,,NBA
230414001,2002,"April 14, 2003",Atlanta Hawks,Orlando Magic,"35-46, 26-15 Home","42-39, 16-24 Away",100,84,,,Final,,25,21,28,26.0,,20,23,16,25.0,,NBA
230416003,2002,"April 16, 2003",New Orleans Hornets,Atlanta Hawks,"47-35, 29-12 Home","35-47, 9-32 Away",92,77,,,Final,,18,20,33,21.0,,20,23,22,12.0,,NBA
