,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
42,42,141110012,1994,"Thu, Nov 10",Los Angeles Clippers,Atlanta Hawks,"0-3, 0-2 Home","1-4, 1-2 Away",91,108,,,Final,,13,21,31,26,,27,18,35,28,,NBA
43,43,141115001,1994,"Tue, Nov 15",Atlanta Hawks,Boston Celtics,"2-5, 1-2 Home","1-4, 1-2 Away",110,94,,,Final,,33,21,30,26,,23,21,18,32,,NBA
44,44,141119018,1994,"Sat, Nov 19",New York Knicks,Atlanta Hawks,"5-3, 3-0 Home","2-7, 1-4 Away",92,79,,,Final,,35,25,16,16,,18,21,29,11,,NBA
45,45,141123016,1994,"Wed, Nov 23",Minnesota Timberwolves,Atlanta Hawks,"1-10, 0-6 Home","4-7, 2-4 Away",77,89,,,Final,,17,24,16,20,,26,6,34,23,,NBA
46,46,141129001,1994,"Tue, Nov 29",Atlanta Hawks,Charlotte Hornets,"4-9, 2-5 Home","6-6, 3-3 Away",85,90,,,Final,,22,21,26,16,,34,22,16,18,,NBA
47,47,141203001,1994,"Sat, Dec 3",Atlanta Hawks,Orlando Magic,"6-9, 3-5 Home","11-3, 4-3 Away",107,105,,,Final,,31,32,18,26,,28,26,36,15,,NBA
48,48,141207002,1994,"Wed, Dec 7",Boston Celtics,Atlanta Hawks,"8-9, 4-5 Home","7-10, 4-5 Away",93,80,,,Final,,28,14,28,23,,20,32,17,11,,NBA
49,49,141210019,1994,"Sat, Dec 10",Orlando Magic,Atlanta Hawks,"15-3, 9-0 Home","8-11, 4-6 Away",109,98,,,Final,,24,28,35,22,,21,27,17,33,,NBA
50,50,141214011,1994,"Wed, Dec 14",Indiana Pacers,Atlanta Hawks,"13-6, 7-1 Home","9-12, 4-7 Away",81,79,,,Final,,16,27,22,16,,23,21,14,21,,NBA
51,51,141217014,1994,"Sat, Dec 17",Miami Heat,Atlanta Hawks,"6-14, 4-6 Home","9-14, 4-8 Away",96,85,,,Final,,25,27,19,25,,25,19,10,31,,NBA
52,52,141222001,1994,"Thu, Dec 22",Atlanta Hawks,Utah Jazz,"10-15, 6-7 Home","18-8, 10-4 Away",94,103,,,Final,,22,24,26,22,,34,26,25,18,,NBA
53,53,141227010,1994,"Tue, Dec 27",Houston Rockets,Atlanta Hawks,"16-9, 8-5 Home","11-16, 5-9 Away",105,93,,,Final,,27,22,29,27,,24,35,19,15,,NBA
54,54,141230005,1994,"Fri, Dec 30",Cleveland Cavaliers,Atlanta Hawks,"20-8, 11-4 Home","12-17, 5-10 Away",87,85,,,Final,,19,23,27,18,,18,21,20,26,,NBA
55,55,150104018,1994,"Wed, Jan 4",New York Knicks,Atlanta Hawks,"16-12, 9-4 Home","12-19, 5-11 Away",89,80,,,Final,,24,25,21,19,,27,22,16,15,,NBA
56,56,150107001,1994,"Sat, Jan 7",Atlanta Hawks,New Jersey Nets,"14-19, 9-8 Home","13-22, 4-14 Away",102,85,,,Final,,26,14,26,36,,21,23,19,22,,NBA
57,57,150113001,1994,"Fri, Jan 13",Atlanta Hawks,Orlando Magic,"15-20, 9-9 Home","28-7, 12-7 Away",96,101,,,Final,,23,27,20,26,,34,23,21,23,,NBA
58,58,150118001,1994,"Wed, Jan 18",Atlanta Hawks,Philadelphia 76ers,"16-21, 10-10 Home","11-25, 6-13 Away",80,92,,,Final,,15,18,24,23,,26,21,20,25,,NBA
59,59,150121001,1994,"Sat, Jan 21",Atlanta Hawks,Boston Celtics,"17-22, 11-10 Home","15-24, 6-12 Away",89,84,,,Final,,22,24,21,22,,22,30,14,18,,NBA
60,60,150126001,1994,"Thu, Jan 26",Atlanta Hawks,Cleveland Cavaliers,"18-23, 11-11 Home","26-14, 13-7 Away",68,77,,,Final,,12,17,22,17,,21,19,21,16,,NBA
61,61,150130014,1994,"Mon, Jan 30",Miami Heat,Atlanta Hawks,"14-28, 10-10 Home","19-24, 8-12 Away",92,95,,,Final,,26,26,26,14,,22,23,14,36,,NBA
62,62,150203001,1994,"Fri, Feb 3",Atlanta Hawks,Seattle SuperSonics,"20-25, 12-13 Home","31-11, 13-8 Away",98,121,,,Final,,30,19,27,22,,30,31,21,39,,NBA
63,63,150206020,1994,"Mon, Feb 6",Philadelphia 76ers,Atlanta Hawks,"14-33, 7-17 Home","21-26, 9-13 Away",92,107,,,Final,,32,19,13,28,,18,26,32,31,,NBA
64,64,150214007,1994,"Tue, Feb 14",Denver Nuggets,Atlanta Hawks,"20-27, 13-12 Home","23-26, 10-13 Away",88,99,,,Final,,16,24,25,23,,29,26,22,22,,NBA
65,65,150218024,1994,"Sat, Feb 18",San Antonio Spurs,Atlanta Hawks,"32-16, 17-6 Home","24-27, 11-14 Away",111,97,,,Final,,30,30,28,23,,34,21,17,25,,NBA
66,66,150223001,1994,"Thu, Feb 23",Atlanta Hawks,Dallas Mavericks,"25-28, 14-14 Home","20-30, 9-13 Away",110,92,,,Final,,28,29,28,25,,19,20,27,26,,NBA
67,67,150227001,1994,"Mon, Feb 27",Atlanta Hawks,Sacramento Kings,"27-28, 15-14 Home","28-25, 8-18 Away",118,99,,,Final,,29,26,34,29,,25,22,26,26,,NBA
68,68,150303001,1994,"Fri, Mar 3",Atlanta Hawks,Detroit Pistons,"28-29, 16-14 Home","21-35, 4-23 Away",94,78,,,Final,,30,23,27,14,,24,28,17,9,,NBA
69,69,150308001,1994,"Wed, Mar 8",Atlanta Hawks,Denver Nuggets,"29-30, 17-14 Home","27-32, 10-19 Away",99,88,,,Final,,31,24,17,27,,26,21,13,28,,NBA
70,70,150312002,1994,"Sun, Mar 12",Boston Celtics,Atlanta Hawks,"24-37, 14-19 Home","31-30, 13-16 Away",98,104,,,Final,,31,22,22,23,,23,24,28,29,,NBA
71,71,150315004,1994,"Wed, Mar 15",Chicago Bulls,Atlanta Hawks,"33-31, 20-12 Home","31-32, 13-17 Away",99,86,,,Final,,31,27,21,20,,26,20,20,20,,NBA
72,72,150320001,1994,"Mon, Mar 20",Atlanta Hawks,Los Angeles Clippers,"33-32, 20-15 Home","14-53, 3-30 Away",106,102,,,Final,,26,28,24,28,,29,32,22,19,,NBA
73,73,150324005,1994,"Fri, Mar 24",Cleveland Cavaliers,Atlanta Hawks,"38-29, 21-13 Home","33-34, 13-18 Away",75,74,,,Final,,18,19,16,22,,17,11,26,20,,NBA
74,74,150328022,1994,"Tue, Mar 28",Portland Trail Blazers,Atlanta Hawks,"36-32, 22-13 Home","34-35, 14-18 Away",91,102,,,Final,,22,29,17,23,,34,21,30,17,,NBA
75,75,150331013,1994,"Fri, Mar 31",Los Angeles Lakers,Atlanta Hawks,"44-26, 26-9 Home","35-36, 15-19 Away",121,107,,,Final,,36,33,26,26,,27,33,24,23,,NBA
76,76,150405001,1994,"Wed, Apr 5",Atlanta Hawks,Cleveland Cavaliers,"36-37, 21-17 Home","39-34, 17-19 Away",96,87,,,Final,,28,24,17,27,,14,25,25,23,,NBA
77,77,150409015,1994,"Sun, Apr 9",Milwaukee Bucks,Atlanta Hawks,"30-45, 19-19 Home","37-38, 15-21 Away",102,99,,,Final,,17,28,25,32,,23,32,23,21,,NBA
78,78,150412001,1994,"Wed, Apr 12",Atlanta Hawks,Washington Bullets,"39-38, 23-17 Home","18-58, 8-30 Away",90,82,,,Final,,25,23,19,23,,16,19,24,23,,NBA
79,79,150416003,1994,"Sun, Apr 16",Charlotte Hornets,Atlanta Hawks,"48-30, 28-11 Home","40-39, 17-22 Away",93,94,,,Final,,23,26,20,24,,22,18,29,25,,NBA
80,80,150421001,1994,"Fri, Apr 21",Atlanta Hawks,Detroit Pistons,"42-39, 24-17 Home","28-53, 6-34 Away",128,111,,,Final,,30,43,29,26,,27,31,25,28,,NBA
81,81,150423011,1994,"Sun, Apr 23",Indiana Pacers,Atlanta Hawks,"52-30, 33-8 Home","42-40, 18-23 Away",103,87,,,Final,,23,32,27,21,,18,26,27,16,,NBA
