ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400899834,2016,"December 16, 2016",Toronto Raptors,Atlanta Hawks,"18-8, 10-5 Home","13-13, 6-8 Away",121,125,,,Final,,27,25,30,39,,35,34,26,30,,NBA
400899857,2016,"December 19, 2016",Oklahoma City Thunder,Atlanta Hawks,"16-12, 11-6 Home","14-14, 7-8 Away",108,110,,,Final,,16,37,25,30,,22,26,33,29,,NBA
400899893,2016,"December 23, 2016",Denver Nuggets,Atlanta Hawks,"12-18, 6-8 Home","15-15, 8-8 Away",108,109,,,Final,,29,26,27,26,,29,22,31,27,,NBA
400899920,2016,"December 28, 2016",Atlanta Hawks,New York Knicks,"16-16, 8-7 Home","16-15, 5-10 Away",102,98,,,Final/OT,,22,23,20,20,17.0,25,22,19,19,13.0,NBA
400899374,2016,"January 01, 2017",Atlanta Hawks,San Antonio Spurs,"18-16, 10-7 Home","27-7, 16-3 Away",114,112,,,Final/OT,NBATV,25,19,25,31,14.0,27,19,28,26,12.0,NBA
400899960,2016,"January 05, 2017",New Orleans Pelicans,Atlanta Hawks,"14-23, 10-11 Home","20-16, 10-9 Away",94,99,,,Final,,28,19,25,22,,23,19,33,24,,NBA
400899994,2016,"January 10, 2017",Brooklyn Nets,Atlanta Hawks,"8-29, 7-12 Home","22-16, 12-9 Away",97,117,,,Final,,29,14,27,27,,35,26,25,31,,NBA
400900028,2016,"January 15, 2017",Atlanta Hawks,Milwaukee Bucks,"23-17, 11-8 Home","20-19, 8-10 Away",111,98,,,Final,,36,24,28,23,,36,17,30,15,,NBA
400900054,2016,"January 18, 2017",Detroit Pistons,Atlanta Hawks,"20-24, 11-9 Home","24-18, 13-10 Away",118,95,,,Final,,42,27,25,24,,18,27,23,27,,NBA
400900074,2016,"January 21, 2017",Atlanta Hawks,Philadelphia 76ers,"26-18, 13-8 Home","15-27, 5-13 Away",110,93,,,Final,,25,37,28,20,,25,29,23,16,,NBA
400900104,2016,"January 25, 2017",Chicago Bulls,Atlanta Hawks,"23-24, 14-10 Home","27-19, 14-10 Away",114,119,,,Final,,29,30,24,31,,22,29,27,41,,NBA
400900132,2016,"January 29, 2017",Atlanta Hawks,New York Knicks,"28-20, 14-10 Home","21-28, 8-17 Away",142,139,,,Final/4OT,,30,31,22,21,38.0,37,28,16,23,35.0,NBA
400899449,2016,"February 02, 2017",Houston Rockets,Atlanta Hawks,"36-17, 18-6 Home","29-21, 15-11 Away",108,113,,,Final,TNT,32,18,36,22,,26,21,26,40,,NBA
400900177,2016,"February 06, 2017",Atlanta Hawks,Utah Jazz,"30-22, 15-11 Home","33-19, 14-10 Away",95,120,,,Final,,21,29,23,22,,29,25,37,29,,NBA
400900211,2016,"February 10, 2017",Sacramento Kings,Atlanta Hawks,"22-32, 11-15 Home","31-23, 15-12 Away",108,107,,,Final,,17,26,31,34,,28,31,25,23,,NBA
400900252,2016,"February 15, 2017",LA Clippers,Atlanta Hawks,"35-21, 18-8 Home","32-24, 16-13 Away",99,84,,,Final,,21,33,29,16,,22,18,24,20,,NBA
400900273,2016,"February 25, 2017",Orlando Magic,Atlanta Hawks,"22-38, 10-19 Home","32-26, 16-14 Away",105,86,,,Final,,22,27,31,25,,19,27,19,21,,NBA
400899398,2016,"March 01, 2017",Atlanta Hawks,Dallas Mavericks,"34-26, 17-12 Home","24-36, 8-22 Away",100,95,,,Final,,27,36,18,19,,22,30,24,19,,NBA
400900322,2016,"March 05, 2017",Atlanta Hawks,Indiana Pacers,"34-28, 17-14 Home","32-30, 11-20 Away",96,97,,,Final,,30,20,24,22,,19,31,31,16,,NBA
400900345,2016,"March 08, 2017",Atlanta Hawks,Brooklyn Nets,"35-29, 18-15 Home","11-52, 4-28 Away",110,105,,,Final,,23,23,35,29,,27,23,30,25,,NBA
400900376,2016,"March 11, 2017",Memphis Grizzlies,Atlanta Hawks,"36-30, 19-14 Home","37-29, 18-14 Away",90,107,,,Final,,15,20,22,33,,33,14,30,30,,NBA
400900412,2016,"March 16, 2017",Atlanta Hawks,Memphis Grizzlies,"37-31, 19-16 Home","39-30, 19-16 Away",91,103,,,Final,,28,24,13,26,,26,29,23,25,,NBA
400900439,2016,"March 20, 2017",Charlotte Hornets,Atlanta Hawks,"31-39, 20-15 Home","37-33, 18-16 Away",105,90,,,Final,,19,32,32,22,,19,23,26,22,,NBA
400900473,2016,"March 24, 2017",Milwaukee Bucks,Atlanta Hawks,"37-35, 21-16 Home","37-35, 18-18 Away",100,97,,,Final,NBATV,29,16,27,28,,21,22,31,23,,NBA
400900501,2016,"March 28, 2017",Atlanta Hawks,Phoenix Suns,"38-36, 20-18 Home","22-53, 9-30 Away",95,91,,,Final,,27,20,24,24,,12,32,24,23,,NBA
400899390,2016,"April 01, 2017",Chicago Bulls,Atlanta Hawks,"37-39, 23-16 Home","39-37, 19-19 Away",106,104,,,Final,,23,29,27,27,,21,25,38,20,,NBA
400900555,2016,"April 06, 2017",Atlanta Hawks,Boston Celtics,"40-38, 21-18 Home","50-29, 22-18 Away",123,116,,,Final,TNT,32,39,28,24,,24,31,34,27,,NBA
400900575,2016,"April 09, 2017",Atlanta Hawks,Cleveland Cavaliers,"42-38, 22-18 Home","51-29, 20-20 Away",126,125,,,Final/OT,NBATV,21,25,21,44,15.0,38,27,28,18,14.0,NBA
400899420,2016,"October 27, 2016",Atlanta Hawks,Washington Wizards,"1-0, 1-0 Home","0-1, 0-1 Away",114,99,,,Final,,29,28,24,33,,27,29,24,19,,NBA
400899494,2016,"October 31, 2016",Atlanta Hawks,Sacramento Kings,"3-0, 2-0 Home","2-2, 1-1 Away",106,95,,,Final,,22,31,26,27,,15,29,37,14,,NBA
400899520,2016,"November 04, 2016",Washington Wizards,Atlanta Hawks,"1-3, 1-1 Home","3-2, 1-1 Away",95,92,,,Final,,19,29,23,24,,19,16,28,29,,NBA
400899550,2016,"November 08, 2016",Cleveland Cavaliers,Atlanta Hawks,"6-1, 4-1 Home","5-2, 2-1 Away",106,110,,,Final,NBATV,20,22,37,27,,20,33,31,26,,NBA
400899582,2016,"November 12, 2016",Atlanta Hawks,Philadelphia 76ers,"7-2, 5-1 Home","1-8, 0-3 Away",117,96,,,Final,,23,36,28,30,,27,21,30,18,,NBA
400899613,2016,"November 16, 2016",Atlanta Hawks,Milwaukee Bucks,"9-2, 6-1 Home","5-5, 1-3 Away",107,100,,,Final,,21,31,32,23,,26,9,35,30,,NBA
400899643,2016,"November 20, 2016",New York Knicks,Atlanta Hawks,"6-7, 5-2 Home","9-4, 3-3 Away",104,94,,,Final,,24,22,29,29,,20,21,25,28,,NBA
400899666,2016,"November 23, 2016",Indiana Pacers,Atlanta Hawks,"7-9, 6-4 Home","10-5, 4-3 Away",85,96,,,Final,,24,20,22,19,,31,18,25,22,,NBA
400899702,2016,"November 27, 2016",Los Angeles Lakers,Atlanta Hawks,"9-9, 6-4 Home","10-7, 4-5 Away",109,94,,,Final,,21,35,28,25,,32,16,29,17,,NBA
400899724,2016,"November 30, 2016",Phoenix Suns,Atlanta Hawks,"6-13, 3-5 Home","10-9, 4-7 Away",109,107,,,Final,,36,14,27,32,,27,21,27,32,,NBA
400899735,2016,"December 03, 2016",Toronto Raptors,Atlanta Hawks,"14-6, 8-3 Home","10-11, 4-8 Away",128,84,,,Final,,32,30,24,42,,22,25,23,14,,NBA
400899766,2016,"December 07, 2016",Atlanta Hawks,Miami Heat,"11-12, 7-4 Home","7-15, 5-7 Away",103,95,,,Final,,29,24,25,25,,25,21,17,32,,NBA
400899811,2016,"December 13, 2016",Atlanta Hawks,Orlando Magic,"12-13, 7-5 Home","11-15, 7-7 Away",120,131,,,Final,,34,28,34,24,,35,37,27,32,,NBA
400899843,2016,"December 17, 2016",Atlanta Hawks,Charlotte Hornets,"13-14, 7-6 Home","15-13, 7-7 Away",99,107,,,Final,,22,20,32,25,,22,31,27,27,,NBA
400899872,2016,"December 21, 2016",Atlanta Hawks,Minnesota Timberwolves,"14-15, 7-7 Home","9-19, 5-9 Away",84,92,,,Final,,26,18,25,15,,28,21,18,25,,NBA
400899910,2016,"December 26, 2016",Minnesota Timberwolves,Atlanta Hawks,"10-21, 5-11 Home","15-16, 8-9 Away",104,90,,,Final,,23,31,35,15,,25,20,20,25,,NBA
400899940,2016,"December 30, 2016",Atlanta Hawks,Detroit Pistons,"17-16, 9-7 Home","15-20, 6-12 Away",105,98,,,Final,,19,32,23,31,,19,22,21,36,,NBA
400899951,2016,"January 04, 2017",Orlando Magic,Atlanta Hawks,"16-21, 7-12 Home","19-16, 9-9 Away",92,111,,,Final,,26,21,18,27,,23,29,26,33,,NBA
400899978,2016,"January 07, 2017",Dallas Mavericks,Atlanta Hawks,"11-26, 7-11 Home","21-16, 11-9 Away",82,97,,,Final,,20,22,17,23,,22,23,21,31,,NBA
400900018,2016,"January 13, 2017",Atlanta Hawks,Boston Celtics,"22-17, 10-8 Home","25-15, 13-9 Away",101,103,,,Final,ESPN,18,26,21,36,,28,20,30,25,,NBA
400900034,2016,"January 16, 2017",New York Knicks,Atlanta Hawks,"18-24, 12-9 Home","24-17, 13-9 Away",107,108,,,Final,NBATV,27,27,29,24,,26,27,35,20,,NBA
400900068,2016,"January 20, 2017",Atlanta Hawks,Chicago Bulls,"25-18, 12-8 Home","21-23, 8-14 Away",102,93,,,Final,,35,30,22,15,,13,23,21,36,,NBA
400900088,2016,"January 23, 2017",Atlanta Hawks,LA Clippers,"26-19, 13-9 Home","30-16, 13-9 Away",105,115,,,Final,,21,19,35,30,,30,28,27,30,,NBA
400900123,2016,"January 27, 2017",Atlanta Hawks,Washington Wizards,"27-20, 13-10 Home","26-20, 7-14 Away",86,112,,,Final,,25,20,23,18,,37,30,26,19,,NBA
400899397,2016,"February 01, 2017",Miami Heat,Atlanta Hawks,"20-30, 12-13 Home","28-21, 14-11 Away",116,93,,,Final,,29,33,32,22,,22,25,24,22,,NBA
400900161,2016,"February 04, 2017",Atlanta Hawks,Orlando Magic,"30-21, 15-10 Home","20-33, 11-17 Away",113,86,,,Final,,35,30,26,22,,24,15,26,21,,NBA
400900190,2016,"February 08, 2017",Atlanta Hawks,Denver Nuggets,"31-22, 16-11 Home","23-29, 9-17 Away",117,106,,,Final,,39,33,26,19,,30,25,32,19,,NBA
400900235,2016,"February 13, 2017",Portland Trail Blazers,Atlanta Hawks,"23-32, 14-13 Home","32-23, 16-12 Away",104,109,,,Final/OT,TNT,28,20,26,23,7.0,21,21,33,22,12.0,NBA
400900269,2016,"February 24, 2017",Atlanta Hawks,Miami Heat,"32-25, 16-12 Home","26-32, 13-18 Away",90,108,,,Final,,24,25,17,24,,25,38,24,21,,NBA
400900291,2016,"February 27, 2017",Boston Celtics,Atlanta Hawks,"38-22, 20-9 Home","33-26, 17-14 Away",98,114,,,Final,,24,23,24,27,,24,27,33,30,,NBA
400900308,2016,"March 03, 2017",Atlanta Hawks,Cleveland Cavaliers,"34-27, 17-13 Home","42-18, 16-12 Away",130,135,,,Final,ESPN,33,27,28,42,,39,38,29,29,,NBA
400900332,2016,"March 06, 2017",Atlanta Hawks,Golden State Warriors,"34-29, 17-15 Home","52-11, 26-8 Away",111,119,,,Final,,42,24,24,21,,35,26,33,25,,NBA
400900364,2016,"March 10, 2017",Atlanta Hawks,Toronto Raptors,"36-29, 19-15 Home","38-27, 17-16 Away",105,99,,,Final,,18,31,25,31,,19,29,27,24,,NBA
400900389,2016,"March 13, 2017",San Antonio Spurs,Atlanta Hawks,"52-14, 25-6 Home","37-30, 18-15 Away",107,99,,,Final,TNT,28,26,27,26,,18,25,30,26,,NBA
400900424,2016,"March 18, 2017",Atlanta Hawks,Portland Trail Blazers,"37-32, 19-17 Home","31-37, 14-23 Away",97,113,,,Final,,18,28,27,24,,40,23,22,28,,NBA
400900458,2016,"March 22, 2017",Washington Wizards,Atlanta Hawks,"43-28, 28-10 Home","37-34, 18-17 Away",104,100,,,Final,ESPN,16,24,27,37,,20,26,21,33,,NBA
400900483,2016,"March 26, 2017",Atlanta Hawks,Brooklyn Nets,"37-36, 19-18 Home","16-57, 6-30 Away",92,107,,,Final,,20,28,20,24,,32,23,23,29,,NBA
400900506,2016,"March 29, 2017",Philadelphia 76ers,Atlanta Hawks,"28-47, 17-20 Home","39-36, 19-18 Away",92,99,,,Final,,18,25,27,22,,25,27,27,20,,NBA
400899441,2016,"April 02, 2017",Brooklyn Nets,Atlanta Hawks,"18-59, 12-28 Home","39-38, 19-20 Away",91,82,,,Final,,29,17,24,21,,24,19,18,21,,NBA
400900557,2016,"April 07, 2017",Cleveland Cavaliers,Atlanta Hawks,"51-28, 31-9 Home","41-38, 20-20 Away",100,114,,,Final,NBATV,19,31,28,22,,21,31,31,31,,NBA
400900590,2016,"April 11, 2017",Atlanta Hawks,Charlotte Hornets,"43-38, 23-18 Home","36-46, 14-27 Away",103,76,,,Final,,38,25,21,19,,26,18,17,15,,NBA
400900604,2016,"April 12, 2017",Indiana Pacers,Atlanta Hawks,"42-40, 29-12 Home","43-39, 20-21 Away",104,86,,,Final,ESPN,22,28,34,20,,15,28,25,18,,NBA
