,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
19,19,180121024,1997,"Wed, Jan 21",San Antonio Spurs,Atlanta Hawks,"28-13, 16-3 Home","26-14, 12-10 Away",90,76,,,Final,,27,23,26,14,,12,18,16,30,,NBA
20,20,180124001,1997,"Sat, Jan 24",Atlanta Hawks,Portland Trail Blazers,"26-16, 14-6 Home","24-17, 12-9 Away",77,92,,,Final,,18,16,17,26,,19,27,19,27,,NBA
21,21,180127016,1997,"Tue, Jan 27",Minnesota Timberwolves,Atlanta Hawks,"24-17, 14-8 Home","26-18, 12-11 Away",113,96,,,Final,,28,33,25,27,,20,32,15,29,,NBA
22,22,180131003,1997,"Sat, Jan 31",Charlotte Hornets,Atlanta Hawks,"27-18, 16-6 Home","28-18, 13-11 Away",83,103,,,Final,,25,20,25,13,,28,28,19,28,,NBA
23,23,180203019,1997,"Tue, Feb 3",Orlando Magic,Atlanta Hawks,"22-25, 10-11 Home","28-20, 13-13 Away",91,90,,,Final,,28,20,21,22,,22,28,19,21,,NBA
24,24,180210015,1997,"Tue, Feb 10",Milwaukee Bucks,Atlanta Hawks,"24-24, 16-11 Home","30-20, 15-13 Away",100,108,,,Final,,31,14,36,19,,26,26,29,27,,NBA
25,25,180214001,1997,"Sat, Feb 14",Atlanta Hawks,Indiana Pacers,"30-22, 15-8 Home","36-14, 17-9 Away",92,96,,,Final,,22,24,29,17,,16,28,27,25,,NBA
26,26,180218001,1997,"Wed, Feb 18",Atlanta Hawks,New Jersey Nets,"31-23, 16-9 Home","31-22, 12-16 Away",114,104,,,Final,,26,25,30,33,,23,21,33,27,,NBA
27,27,180225007,1997,"Wed, Feb 25",Denver Nuggets,Atlanta Hawks,"5-52, 4-24 Home","33-23, 16-14 Away",88,112,,,Final,,17,25,18,28,,29,36,23,24,,NBA
28,28,180301029,1997,"Sun, Mar 1",Vancouver Grizzlies,Atlanta Hawks,"14-43, 11-18 Home","34-24, 17-15 Away",76,101,,,Final,,7,24,15,30,,28,26,24,23,,NBA
29,29,180308001,1997,"Sun, Mar 8",Atlanta Hawks,Cleveland Cavaliers,"36-24, 19-9 Home","32-29, 15-17 Away",101,96,,,Final,,22,23,29,27,,20,20,24,32,,NBA
30,30,180313020,1997,"Fri, Mar 13",Philadelphia 76ers,Atlanta Hawks,"23-39, 15-17 Home","37-25, 18-16 Away",107,86,,,Final,,23,29,32,23,,19,28,17,22,,NBA
31,31,180317028,1997,"Tue, Mar 17",Toronto Raptors,Atlanta Hawks,"14-50, 8-23 Home","39-25, 19-16 Away",105,117,,,Final,,19,27,18,41,,25,22,30,40,,NBA
32,32,180320018,1997,"Fri, Mar 20",New York Knicks,Atlanta Hawks,"37-30, 25-10 Home","40-26, 19-17 Away",109,108,,,Final,,31,35,24,19,,31,25,21,31,,NBA
33,33,180324001,1997,"Tue, Mar 24",Atlanta Hawks,Orlando Magic,"41-27, 22-9 Home","35-34, 15-19 Away",85,73,,,Final,,18,20,23,24,,20,19,18,16,,NBA
34,34,180329001,1997,"Sun, Mar 29",Atlanta Hawks,Detroit Pistons,"42-28, 23-10 Home","34-38, 11-25 Away",118,95,,,Final,,37,25,27,29,,20,35,16,24,,NBA
35,35,180401001,1997,"Wed, Apr 1",Atlanta Hawks,Toronto Raptors,"43-29, 24-10 Home","15-57, 6-29 Away",105,91,,,Final,,30,31,22,22,,23,24,17,27,,NBA
36,36,180405001,1997,"Sun, Apr 5",Atlanta Hawks,Minnesota Timberwolves,"44-30, 25-11 Home","39-36, 17-21 Away",96,97,,,Final,,28,29,20,19,,29,26,14,28,,NBA
37,37,180409001,1997,"Thu, Apr 9",Atlanta Hawks,Indiana Pacers,"45-31, 26-12 Home","54-23, 24-14 Away",102,105,,,Final/OT,,19,35,16,24,8.0,30,18,20,26,11.0,NBA
38,38,180412027,1997,"Sun, Apr 12",Washington Wizards,Atlanta Hawks,"38-40, 22-17 Home","47-31, 21-19 Away",81,91,,,Final,,22,29,20,10,,20,18,24,29,,NBA
39,39,180415011,1997,"Wed, Apr 15",Indiana Pacers,Atlanta Hawks,"57-23, 31-9 Home","48-32, 21-20 Away",82,70,,,Final,,19,13,22,28,,20,22,18,10,,NBA
40,40,171031019,1997,"Fri, Oct 31",Orlando Magic,Atlanta Hawks,"0-1, 0-1 Home","1-0, 1-0 Away",99,105,,,Final,,18,33,23,25,,30,27,23,25,,NBA
41,41,171104001,1997,"Tue, Nov 4",Atlanta Hawks,Detroit Pistons,"3-0, 2-0 Home","2-1, 1-1 Away",82,71,,,Final,,16,21,28,17,,14,22,24,11,,NBA
42,42,171107001,1997,"Fri, Nov 7",Atlanta Hawks,Chicago Bulls,"5-0, 3-0 Home","3-2, 0-2 Away",80,78,,,Final,,31,19,17,13,,20,27,13,18,,NBA
43,43,171111001,1997,"Tue, Nov 11",Atlanta Hawks,Seattle SuperSonics,"7-0, 4-0 Home","5-2, 4-1 Away",89,87,,,Final,,20,22,27,20,,28,19,25,15,,NBA
44,44,171114001,1997,"Fri, Nov 14",Atlanta Hawks,Sacramento Kings,"9-0, 5-0 Home","2-6, 1-3 Away",104,103,,,Final,,22,28,24,30,,16,21,25,41,,NBA
45,45,171118001,1997,"Tue, Nov 18",Atlanta Hawks,Washington Wizards,"11-0, 7-0 Home","4-6, 4-3 Away",98,89,,,Final/OT,,19,20,23,27,9.0,18,26,26,19,0.0,NBA
46,46,171122008,1997,"Sat, Nov 22",Detroit Pistons,Atlanta Hawks,"5-8, 3-3 Home","11-2, 4-1 Away",87,85,,,Final,,26,18,14,29,,25,12,21,27,,NBA
47,47,171129001,1997,"Sat, Nov 29",Atlanta Hawks,Charlotte Hornets,"13-2, 8-1 Home","9-5, 3-3 Away",98,80,,,Final,,24,20,27,27,,14,20,24,22,,NBA
48,48,171202006,1997,"Tue, Dec 2",Dallas Mavericks,Atlanta Hawks,"4-12, 2-8 Home","15-2, 6-1 Away",79,112,,,Final,,26,23,17,13,,31,34,17,30,,NBA
49,49,171209001,1997,"Tue, Dec 9",Atlanta Hawks,Miami Heat,"15-4, 9-2 Home","14-5, 4-3 Away",81,97,,,Final,,17,20,29,15,,21,26,24,26,,NBA
50,50,171212012,1997,"Fri, Dec 12",Los Angeles Clippers,Atlanta Hawks,"4-18, 2-9 Home","16-5, 7-3 Away",74,83,,,Final,,15,26,14,19,,29,15,20,19,,NBA
51,51,171215022,1997,"Mon, Dec 15",Portland Trail Blazers,Atlanta Hawks,"13-8, 6-5 Home","18-5, 9-3 Away",90,99,,,Final,,25,22,19,24,,21,33,23,22,,NBA
52,52,171219001,1997,"Fri, Dec 19",Atlanta Hawks,Los Angeles Lakers,"19-6, 10-3 Home","19-6, 9-5 Away",96,98,,,Final,,32,27,15,22,,36,23,12,27,,NBA
53,53,171222001,1997,"Mon, Dec 22",Atlanta Hawks,Utah Jazz,"19-8, 10-4 Home","16-10, 6-8 Away",99,101,,,Final,,23,24,23,29,,24,25,26,26,,NBA
54,54,171227004,1997,"Sat, Dec 27",Chicago Bulls,Atlanta Hawks,"19-9, 14-1 Home","19-10, 9-6 Away",97,90,,,Final,,20,27,26,24,,20,23,19,28,,NBA
55,55,180103026,1997,"Sat, Jan 3",Utah Jazz,Atlanta Hawks,"20-11, 12-3 Home","19-12, 9-8 Away",97,82,,,Final,,15,25,29,28,,21,20,19,22,,NBA
56,56,180109001,1997,"Fri, Jan 9",Atlanta Hawks,Washington Wizards,"21-12, 11-4 Home","19-18, 9-12 Away",82,77,,,Final,,23,25,17,17,,16,21,24,16,,NBA
57,57,180113018,1997,"Tue, Jan 13",New York Knicks,Atlanta Hawks,"20-16, 13-5 Home","23-12, 12-8 Away",89,91,,,Final,,12,26,21,30,,14,21,32,24,,NBA
58,58,180116001,1997,"Fri, Jan 16",Atlanta Hawks,Golden State Warriors,"25-12, 13-4 Home","7-28, 2-18 Away",102,89,,,Final,,21,29,28,24,,19,15,23,32,,NBA
59,59,180120001,1997,"Tue, Jan 20",Atlanta Hawks,Milwaukee Bucks,"26-13, 14-4 Home","18-22, 5-13 Away",103,93,,,Final,,11,34,28,30,,24,23,22,24,,NBA
60,60,180123001,1997,"Fri, Jan 23",Atlanta Hawks,Boston Celtics,"26-15, 14-5 Home","18-22, 6-13 Away",85,89,,,Final,,19,14,30,22,,24,25,23,17,,NBA
61,61,180126001,1997,"Mon, Jan 26",Atlanta Hawks,Phoenix Suns,"26-17, 14-7 Home","27-13, 11-7 Away",91,96,,,Final,,30,18,19,24,,21,30,25,20,,NBA
62,62,180129001,1997,"Thu, Jan 29",Atlanta Hawks,Philadelphia 76ers,"27-18, 15-7 Home","14-28, 5-17 Away",109,99,,,Final/OT,,23,19,24,28,15.0,30,26,16,22,5.0,NBA
63,63,180202014,1997,"Mon, Feb 2",Miami Heat,Atlanta Hawks,"28-17, 17-6 Home","28-19, 13-12 Away",90,83,,,Final,,28,24,26,12,,30,15,24,14,,NBA
64,64,180205005,1997,"Thu, Feb 5",Cleveland Cavaliers,Atlanta Hawks,"27-20, 14-10 Home","29-20, 14-13 Away",94,108,,,Final,,23,25,14,32,,24,20,30,34,,NBA
65,65,180213004,1997,"Fri, Feb 13",Chicago Bulls,Atlanta Hawks,"37-15, 23-2 Home","30-21, 15-14 Away",112,110,,,Final,,36,28,27,21,,26,23,25,36,,NBA
66,66,180216001,1997,"Mon, Feb 16",Atlanta Hawks,Orlando Magic,"30-23, 15-9 Home","25-27, 14-15 Away",81,85,,,Final,,22,20,25,14,,23,23,23,16,,NBA
67,67,180220001,1997,"Fri, Feb 20",Atlanta Hawks,Vancouver Grizzlies,"32-23, 17-9 Home","14-39, 3-22 Away",115,92,,,Final,,40,24,29,22,,27,16,23,26,,NBA
68,68,180227025,1997,"Fri, Feb 27",Seattle SuperSonics,Atlanta Hawks,"43-13, 23-4 Home","33-24, 16-15 Away",90,88,,,Final,,26,32,16,16,,23,17,23,25,,NBA
69,69,180306001,1997,"Fri, Mar 6",Atlanta Hawks,Denver Nuggets,"35-24, 18-9 Home","5-57, 1-32 Away",115,94,,,Final,,31,21,29,34,,24,25,20,25,,NBA
70,70,180311002,1997,"Wed, Mar 11",Boston Celtics,Atlanta Hawks,"29-33, 20-12 Home","37-24, 18-15 Away",105,110,,,Final,,23,28,31,23,,33,24,30,23,,NBA
71,71,180315001,1997,"Sun, Mar 15",Atlanta Hawks,Boston Celtics,"38-25, 20-9 Home","29-35, 9-22 Away",93,77,,,Final,,18,33,19,23,,13,21,17,26,,NBA
72,72,180319001,1997,"Thu, Mar 19",Atlanta Hawks,Milwaukee Bucks,"40-25, 21-9 Home","29-37, 10-22 Away",84,81,,,Final,,18,26,20,20,,21,19,17,24,,NBA
73,73,180322008,1997,"Sun, Mar 22",Detroit Pistons,Atlanta Hawks,"32-36, 22-13 Home","40-27, 19-18 Away",105,98,,,Final,,30,23,23,29,,23,24,22,29,,NBA
74,74,180327001,1997,"Fri, Mar 27",Atlanta Hawks,Chicago Bulls,"41-28, 22-10 Home","54-17, 22-14 Away",74,89,,,Final,,25,19,14,16,,22,25,20,22,,NBA
75,75,180331017,1997,"Tue, Mar 31",New Jersey Nets,Atlanta Hawks,"37-35, 23-13 Home","42-29, 19-19 Away",105,90,,,Final,,34,23,15,33,,25,22,23,20,,NBA
76,76,180403001,1997,"Fri, Apr 3",Atlanta Hawks,Houston Rockets,"44-29, 25-10 Home","37-37, 14-22 Away",107,87,,,Final,,25,24,23,35,,17,18,23,29,,NBA
77,77,180407001,1997,"Tue, Apr 7",Atlanta Hawks,New York Knicks,"45-30, 26-11 Home","41-36, 15-24 Away",92,79,,,Final,,21,20,26,25,,19,21,14,25,,NBA
78,78,180410003,1997,"Fri, Apr 10",Charlotte Hornets,Atlanta Hawks,"47-30, 29-9 Home","46-31, 20-19 Away",87,99,,,Final,,31,16,20,20,,16,31,23,29,,NBA
79,79,180414001,1997,"Tue, Apr 14",Atlanta Hawks,Philadelphia 76ers,"48-31, 27-12 Home","30-50, 11-29 Away",95,94,,,Final,,22,19,31,23,,19,22,26,27,,NBA
80,80,180417001,1997,"Fri, Apr 17",Atlanta Hawks,Charlotte Hornets,"49-32, 28-12 Home","50-31, 19-22 Away",121,104,,,Final,,41,30,28,22,,20,23,32,29,,NBA
81,81,180419001,1997,"Sun, Apr 19",Atlanta Hawks,Miami Heat,"50-32, 29-12 Home","55-27, 25-16 Away",101,89,,,Final,,33,19,17,32,,20,23,22,24,,NBA
