,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
11,11,151222001,1995,"Fri, Dec 22",Atlanta Hawks,New Jersey Nets,"12-12, 6-7 Home","9-14, 2-11 Away",94,91,,,Final,,21,24,28,21,,20,25,19,27,,NBA
12,12,151226001,1995,"Tue, Dec 26",Atlanta Hawks,Los Angeles Clippers,"13-13, 7-7 Home","10-17, 3-11 Away",94,88,,,Final,,23,22,26,23,,21,24,21,22,,NBA
13,13,151230004,1995,"Sat, Dec 30",Chicago Bulls,Atlanta Hawks,"25-3, 15-0 Home","13-15, 6-7 Away",95,93,,,Final,,22,17,35,21,,19,25,18,31,,NBA
14,14,160104001,1995,"Thu, Jan 4",Atlanta Hawks,Toronto Raptors,"14-16, 8-9 Home","9-23, 2-15 Away",104,101,,,Final/OT,,25,17,26,24,12.0,24,23,16,29,9.0,NBA
15,15,160109001,1995,"Tue, Jan 9",Atlanta Hawks,Sacramento Kings,"15-17, 9-9 Home","19-10, 6-6 Away",104,88,,,Final,,26,29,18,31,,16,29,19,24,,NBA
16,16,160113001,1995,"Sat, Jan 13",Atlanta Hawks,Boston Celtics,"17-17, 10-9 Home","14-21, 5-9 Away",108,105,,,Final,,30,26,33,19,,25,26,26,28,,NBA
17,17,160117001,1995,"Wed, Jan 17",Atlanta Hawks,Indiana Pacers,"19-17, 12-9 Home","22-14, 10-11 Away",102,93,,,Final,,23,26,28,25,,24,26,15,28,,NBA
18,18,160120001,1995,"Sat, Jan 20",Atlanta Hawks,Miami Heat,"21-17, 13-9 Home","17-21, 6-15 Away",98,78,,,Final,,22,22,31,23,,25,21,12,20,,NBA
19,19,160123005,1995,"Tue, Jan 23",Cleveland Cavaliers,Atlanta Hawks,"21-18, 12-7 Home","23-17, 9-8 Away",72,84,,,Final,,21,23,17,11,,23,12,24,25,,NBA
20,20,160130011,1995,"Tue, Jan 30",Indiana Pacers,Atlanta Hawks,"29-14, 17-3 Home","24-18, 9-9 Away",107,90,,,Final,,32,28,19,28,,26,28,15,21,,NBA
21,21,160202019,1995,"Fri, Feb 2",Orlando Magic,Atlanta Hawks,"32-13, 23-0 Home","24-20, 9-10 Away",108,95,,,Final,,22,29,30,27,,21,17,24,33,,NBA
22,22,160207014,1995,"Wed, Feb 7",Miami Heat,Atlanta Hawks,"22-26, 15-9 Home","25-21, 9-11 Away",101,89,,,Final,,19,31,23,28,,28,18,29,14,,NBA
23,23,160214013,1995,"Wed, Feb 14",Los Angeles Lakers,Atlanta Hawks,"29-19, 19-7 Home","26-22, 9-12 Away",87,86,,,Final,,26,28,19,14,,27,21,25,13,,NBA
24,24,160218022,1995,"Sun, Feb 18",Portland Trail Blazers,Atlanta Hawks,"24-28, 14-11 Home","28-22, 11-12 Away",90,93,,,Final,,26,23,24,17,,32,14,19,28,,NBA
25,25,160222001,1995,"Thu, Feb 22",Atlanta Hawks,Chicago Bulls,"28-24, 17-11 Home","48-5, 24-5 Away",91,96,,,Final,,29,25,17,20,,25,16,33,22,,NBA
26,26,160225016,1995,"Sun, Feb 25",Minnesota Timberwolves,Atlanta Hawks,"16-37, 11-15 Home","30-24, 13-13 Away",76,92,,,Final,,22,25,18,11,,19,25,29,19,,NBA
27,27,160301001,1995,"Fri, Mar 1",Atlanta Hawks,Cleveland Cavaliers,"32-24, 19-11 Home","33-23, 13-14 Away",74,68,,,Final,,23,14,20,17,,18,20,8,22,,NBA
28,28,160304008,1995,"Mon, Mar 4",Detroit Pistons,Atlanta Hawks,"31-26, 18-10 Home","32-26, 13-15 Away",99,93,,,Final,,29,19,26,25,,28,23,19,23,,NBA
29,29,160308001,1995,"Fri, Mar 8",Atlanta Hawks,Milwaukee Bucks,"34-26, 20-11 Home","21-38, 9-20 Away",94,91,,,Final,,29,34,15,16,,26,26,23,16,,NBA
30,30,160312001,1995,"Tue, Mar 12",Atlanta Hawks,Utah Jazz,"35-27, 21-11 Home","43-18, 17-14 Away",115,89,,,Final,,24,30,27,34,,21,22,30,16,,NBA
31,31,160316024,1995,"Sat, Mar 16",San Antonio Spurs,Atlanta Hawks,"45-18, 26-6 Home","35-29, 14-18 Away",119,92,,,Final,,30,31,30,28,,28,26,17,21,,NBA
32,32,160322003,1995,"Fri, Mar 22",Charlotte Hornets,Atlanta Hawks,"33-33, 24-12 Home","37-29, 15-18 Away",92,117,,,Final,,29,19,23,21,,29,20,36,32,,NBA
33,33,160326028,1995,"Tue, Mar 26",Toronto Raptors,Atlanta Hawks,"18-50, 13-21 Home","39-29, 16-18 Away",111,114,,,Final,,33,31,25,22,,29,29,35,21,,NBA
34,34,160329001,1995,"Fri, Mar 29",Atlanta Hawks,Los Angeles Lakers,"39-31, 23-12 Home","44-25, 19-14 Away",89,102,,,Final,,22,25,23,19,,22,22,26,32,,NBA
35,35,160402001,1995,"Tue, Apr 2",Atlanta Hawks,Boston Celtics,"41-31, 24-12 Home","28-45, 12-24 Away",109,89,,,Final,,35,25,25,24,,24,18,20,27,,NBA
36,36,160405017,1995,"Fri, Apr 5",New Jersey Nets,Atlanta Hawks,"29-44, 19-16 Home","42-32, 18-19 Away",70,82,,,Final,,11,17,23,19,,24,17,25,16,,NBA
37,37,160408011,1995,"Mon, Apr 8",Indiana Pacers,Atlanta Hawks,"47-29, 29-9 Home","42-34, 18-20 Away",97,95,,,Final,,21,34,20,22,,21,23,28,23,,NBA
38,38,160414017,1995,"Sun, Apr 14",New Jersey Nets,Atlanta Hawks,"29-49, 19-20 Home","44-34, 19-20 Away",90,99,,,Final,,15,26,22,27,,30,23,23,23,,NBA
39,39,160418019,1995,"Thu, Apr 18",Orlando Magic,Atlanta Hawks,"58-22, 37-4 Home","44-36, 19-21 Away",119,104,,,Final,,36,32,23,28,,18,30,20,36,,NBA
40,40,151103001,1995,"Fri, Nov 3",Atlanta Hawks,Indiana Pacers,"0-1, 0-1 Home","1-0, 1-0 Away",106,111,,,Final,,29,22,25,30,,23,33,20,35,,NBA
41,41,151106026,1995,"Mon, Nov 6",Utah Jazz,Atlanta Hawks,"2-1, 2-0 Home","1-2, 0-1 Away",105,96,,,Final,,29,26,28,22,,27,22,21,26,,NBA
42,42,151109009,1995,"Thu, Nov 9",Golden State Warriors,Atlanta Hawks,"1-3, 1-1 Home","3-2, 2-1 Away",121,125,,,Final,,32,37,25,27,,31,38,34,22,,NBA
43,43,151114001,1995,"Tue, Nov 14",Atlanta Hawks,Charlotte Hornets,"5-2, 2-1 Home","3-4, 0-4 Away",111,104,,,Final,,25,34,22,30,,29,31,23,21,,NBA
44,44,151119023,1995,"Sun, Nov 19",Sacramento Kings,Atlanta Hawks,"7-3, 3-2 Home","6-3, 4-1 Away",94,108,,,Final,,25,24,23,22,,26,25,29,28,,NBA
45,45,151122021,1995,"Wed, Nov 22",Phoenix Suns,Atlanta Hawks,"5-5, 3-2 Home","6-5, 4-3 Away",117,112,,,Final,,27,31,33,26,,28,25,33,26,,NBA
46,46,151128018,1995,"Tue, Nov 28",New York Knicks,Atlanta Hawks,"10-3, 4-2 Home","8-5, 5-3 Away",97,102,,,Final/OT,,22,23,25,25,2.0,19,29,25,22,7.0,NBA
47,47,151201001,1995,"Fri, Dec 1",Atlanta Hawks,Dallas Mavericks,"9-6, 4-3 Home","6-8, 3-5 Away",98,106,,,Final,,25,26,22,25,,26,29,33,18,,NBA
48,48,151206027,1995,"Wed, Dec 6",Washington Bullets,Atlanta Hawks,"7-9, 6-4 Home","9-8, 5-5 Away",96,79,,,Final,,20,31,20,25,,24,12,23,20,,NBA
49,49,151209001,1995,"Sat, Dec 9",Atlanta Hawks,New York Knicks,"9-10, 4-5 Home","14-5, 8-3 Away",92,101,,,Final,,29,27,26,10,,28,29,20,24,,NBA
50,50,151212001,1995,"Tue, Dec 12",Atlanta Hawks,Minnesota Timberwolves,"10-11, 4-6 Home","6-12, 2-7 Away",78,85,,,Final,,26,11,28,13,,26,24,17,18,,NBA
51,51,151216001,1995,"Sat, Dec 16",Atlanta Hawks,Denver Nuggets,"11-12, 5-7 Home","10-11, 5-8 Away",95,86,,,Final,,23,21,18,33,,20,31,11,24,,NBA
52,52,151223015,1995,"Sat, Dec 23",Milwaukee Bucks,Atlanta Hawks,"9-15, 5-7 Home","12-13, 6-6 Away",115,111,,,Final,,26,30,26,33,,23,24,33,31,,NBA
53,53,151229001,1995,"Fri, Dec 29",Atlanta Hawks,Golden State Warriors,"13-14, 7-8 Home","11-17, 4-11 Away",96,117,,,Final,,22,22,22,30,,32,24,31,30,,NBA
54,54,160102001,1995,"Tue, Jan 2",Atlanta Hawks,Seattle SuperSonics,"13-16, 7-9 Home","21-8, 8-7 Away",88,111,,,Final,,20,19,27,22,,22,34,24,31,,NBA
55,55,160106003,1995,"Sat, Jan 6",Charlotte Hornets,Atlanta Hawks,"15-17, 11-4 Home","14-17, 6-8 Away",96,90,,,Final,,28,19,22,27,,30,17,20,23,,NBA
56,56,160111028,1995,"Thu, Jan 11",Toronto Raptors,Atlanta Hawks,"9-25, 7-10 Home","16-17, 7-8 Away",79,87,,,Final,,21,9,21,28,,11,25,27,24,,NBA
57,57,160115001,1995,"Mon, Jan 15",Atlanta Hawks,Detroit Pistons,"18-17, 11-9 Home","18-16, 6-10 Away",96,88,,,Final,,28,14,30,24,,28,16,20,24,,NBA
58,58,160119020,1995,"Fri, Jan 19",Philadelphia 76ers,Atlanta Hawks,"7-29, 4-14 Home","20-17, 8-8 Away",77,82,,,Final,,23,21,20,13,,20,24,22,16,,NBA
59,59,160122001,1995,"Mon, Jan 22",Atlanta Hawks,Houston Rockets,"22-17, 14-9 Home","27-14, 13-9 Away",105,96,,,Final,,25,20,28,32,,22,24,21,29,,NBA
60,60,160126001,1995,"Fri, Jan 26",Atlanta Hawks,Orlando Magic,"24-17, 15-9 Home","30-11, 9-11 Away",96,84,,,Final,,22,25,21,28,,27,22,23,12,,NBA
61,61,160131001,1995,"Wed, Jan 31",Atlanta Hawks,Phoenix Suns,"24-19, 15-10 Home","19-23, 9-11 Away",84,120,,,Final,,23,16,25,20,,28,33,29,30,,NBA
62,62,160204001,1995,"Sun, Feb 4",Atlanta Hawks,Charlotte Hornets,"25-20, 16-10 Home","21-23, 7-15 Away",106,104,,,Final,,27,20,27,32,,33,25,27,19,,NBA
63,63,160208001,1995,"Thu, Feb 8",Atlanta Hawks,Washington Bullets,"26-21, 17-10 Home","22-24, 6-17 Away",98,92,,,Final,,29,23,23,23,,26,25,20,21,,NBA
64,64,160216029,1995,"Fri, Feb 16",Vancouver Grizzlies,Atlanta Hawks,"11-38, 8-17 Home","27-22, 10-12 Away",100,110,,,Final,,24,29,15,32,,38,15,30,27,,NBA
65,65,160219025,1995,"Mon, Feb 19",Seattle SuperSonics,Atlanta Hawks,"39-12, 23-2 Home","28-23, 11-13 Away",102,94,,,Final,,25,28,31,18,,25,29,13,27,,NBA
66,66,160223018,1995,"Fri, Feb 23",New York Knicks,Atlanta Hawks,"32-20, 19-10 Home","29-24, 12-13 Away",97,108,,,Final,,25,27,22,23,,35,28,27,18,,NBA
67,67,160228001,1995,"Wed, Feb 28",Atlanta Hawks,Portland Trail Blazers,"31-24, 18-11 Home","25-32, 10-19 Away",90,88,,,Final,,23,24,18,25,,8,28,24,28,,NBA
68,68,160302015,1995,"Sat, Mar 2",Milwaukee Bucks,Atlanta Hawks,"21-35, 12-18 Home","32-25, 13-14 Away",110,106,,,Final,,17,33,36,24,,31,30,25,20,,NBA
69,69,160307005,1995,"Thu, Mar 7",Cleveland Cavaliers,Atlanta Hawks,"33-26, 20-12 Home","33-26, 14-15 Away",72,83,,,Final,,26,17,17,12,,24,14,25,20,,NBA
70,70,160310027,1995,"Sun, Mar 10",Washington Bullets,Atlanta Hawks,"28-34, 19-11 Home","34-27, 14-16 Away",99,91,,,Final,,20,22,27,30,,22,24,18,27,,NBA
71,71,160314010,1995,"Thu, Mar 14",Houston Rockets,Atlanta Hawks,"42-22, 22-7 Home","35-28, 14-17 Away",114,106,,,Final,,29,24,33,28,,29,30,17,30,,NBA
72,72,160320001,1995,"Wed, Mar 20",Atlanta Hawks,Vancouver Grizzlies,"36-29, 22-11 Home","11-53, 3-28 Away",98,93,,,Final,,23,25,16,34,,23,28,18,24,,NBA
73,73,160323001,1995,"Sat, Mar 23",Atlanta Hawks,Detroit Pistons,"38-29, 23-11 Home","38-30, 14-20 Away",92,84,,,Final,,25,20,22,25,,18,16,22,28,,NBA
74,74,160328004,1995,"Thu, Mar 28",Chicago Bulls,Atlanta Hawks,"61-8, 35-0 Home","39-30, 16-19 Away",111,80,,,Final,,31,31,24,25,,18,19,17,26,,NBA
75,75,160331002,1995,"Sun, Mar 31",Boston Celtics,Atlanta Hawks,"28-44, 16-21 Home","40-31, 17-19 Away",92,93,,,Final,,27,19,19,27,,22,33,18,20,,NBA
76,76,160404001,1995,"Thu, Apr 4",Atlanta Hawks,Washington Bullets,"41-32, 24-13 Home","34-39, 12-25 Away",110,113,,,Final,,27,39,29,15,,26,27,33,27,,NBA
77,77,160406001,1995,"Sat, Apr 6",Atlanta Hawks,Philadelphia 76ers,"42-33, 24-14 Home","15-60, 6-32 Away",99,100,,,Final,,29,33,20,17,,27,21,25,27,,NBA
78,78,160412001,1995,"Fri, Apr 12",Atlanta Hawks,Milwaukee Bucks,"43-34, 25-14 Home","23-54, 10-29 Away",104,97,,,Final,,28,31,15,30,,23,22,33,19,,NBA
79,79,160416001,1995,"Tue, Apr 16",Atlanta Hawks,Cleveland Cavaliers,"44-35, 25-15 Home","45-34, 21-19 Away",77,80,,,Final,,30,17,10,20,,15,18,26,21,,NBA
80,80,160420001,1995,"Sat, Apr 20",Atlanta Hawks,New Jersey Nets,"45-36, 26-15 Home","30-52, 10-31 Away",121,99,,,Final,,32,26,34,29,,23,32,15,29,,NBA
81,81,160421014,1995,"Sun, Apr 21",Miami Heat,Atlanta Hawks,"42-40, 26-15 Home","46-36, 20-21 Away",92,104,,,Final,,24,21,12,35,,19,30,26,29,,NBA
