ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400579266,2014,"March 13, 2015",Phoenix Suns,Atlanta Hawks,"34-33, 18-15 Home","51-14, 21-10 Away",87,96,,,Final,,23,27,23,14,,28,20,17,31,,NBA
400579290,2014,"March 16, 2015",Sacramento Kings,Atlanta Hawks,"22-44, 13-20 Home","53-14, 23-10 Away",103,110,,,Final,,29,18,29,27,,28,26,28,28,,NBA
400579318,2014,"March 20, 2015",Oklahoma City Thunder,Atlanta Hawks,"39-30, 25-9 Home","53-16, 23-12 Away",123,115,,,Final,,34,27,29,33,,35,33,27,20,,NBA
400579354,2014,"March 25, 2015",Orlando Magic,Atlanta Hawks,"22-51, 12-24 Home","54-17, 24-12 Away",83,95,,,Final,,31,21,19,12,,23,24,21,27,,NBA
400579379,2014,"March 28, 2015",Charlotte Hornets,Atlanta Hawks,"31-41, 17-19 Home","55-18, 24-13 Away",115,100,,,Final,,27,30,33,25,,23,29,24,24,,NBA
400579401,2014,"March 31, 2015",Detroit Pistons,Atlanta Hawks,"29-45, 16-21 Home","56-19, 24-14 Away",105,95,,,Final,,33,19,24,29,,28,22,22,23,,NBA
400579446,2014,"April 07, 2015",Atlanta Hawks,Phoenix Suns,"58-19, 34-5 Home","39-39, 17-21 Away",96,69,,,Final,,24,28,17,27,,17,26,13,13,,NBA
400579468,2014,"April 10, 2015",Atlanta Hawks,Charlotte Hornets,"60-19, 35-5 Home","33-46, 14-25 Away",104,80,,,Final,,15,32,23,34,,15,33,12,20,,NBA
400579497,2014,"April 13, 2015",Atlanta Hawks,New York Knicks,"60-21, 35-6 Home","17-64, 7-34 Away",108,112,,,Final,,28,21,29,30,,32,30,21,29,,NBA
400579509,2014,"April 15, 2015",Chicago Bulls,Atlanta Hawks,"50-32, 27-14 Home","60-22, 25-16 Away",91,85,,,Final,,17,25,28,21,,22,27,23,13,,NBA
